dateTime	par
2013-11-03 22:00:00	0.54
2013-11-03 22:30:00	NA
2013-11-03 23:00:00	0.54
2013-11-03 23:30:00	NA
2013-11-04 00:00:00	0.54
2013-11-04 00:30:00	NA
2013-11-04 01:00:00	0.54
2013-11-04 01:30:00	NA
2013-11-04 02:00:00	0.54
2013-11-04 02:30:00	NA
2013-11-04 03:00:00	0.54
2013-11-04 03:30:00	NA
2013-11-04 04:00:00	0.54
2013-11-04 04:30:00	NA
2013-11-04 05:00:00	0.54
2013-11-04 05:30:00	NA
2013-11-04 06:00:00	0.54
2013-11-04 06:30:00	NA
2013-11-04 07:00:00	1.32
2013-11-04 07:30:00	NA
2013-11-04 08:00:00	18.18
2013-11-04 08:30:00	NA
2013-11-04 09:00:00	85.91
2013-11-04 09:30:00	NA
2013-11-04 10:00:00	97.65
2013-11-04 10:30:00	NA
2013-11-04 11:00:00	75.47
2013-11-04 11:30:00	NA
2013-11-04 12:00:00	103.67
2013-11-04 12:30:00	NA
2013-11-04 13:00:00	235.37
2013-11-04 13:30:00	NA
2013-11-04 14:00:00	154.41
2013-11-04 14:30:00	NA
2013-11-04 15:00:00	54.37
2013-11-04 15:30:00	NA
2013-11-04 16:00:00	8.66
2013-11-04 16:30:00	NA
2013-11-04 17:00:00	0.54
2013-11-04 17:30:00	NA
2013-11-04 18:00:00	0.54
2013-11-04 18:30:00	NA
2013-11-04 19:00:00	0.54
2013-11-04 19:30:00	NA
2013-11-04 20:00:00	0.53
2013-11-04 20:30:00	NA
2013-11-04 21:00:00	0.53
2013-11-04 21:30:00	NA
2013-11-04 22:00:00	0.54
2013-11-04 22:30:00	NA
2013-11-04 23:00:00	0.54
2013-11-04 23:30:00	NA
2013-11-05 00:00:00	0.54
2013-11-05 00:30:00	NA
2013-11-05 01:00:00	0.54
2013-11-05 01:30:00	NA
2013-11-05 02:00:00	0.54
2013-11-05 02:30:00	NA
2013-11-05 03:00:00	0.54
2013-11-05 03:30:00	NA
2013-11-05 04:00:00	0.53
2013-11-05 04:30:00	NA
2013-11-05 05:00:00	0.53
2013-11-05 05:30:00	NA
2013-11-05 06:00:00	0.54
2013-11-05 06:30:00	NA
2013-11-05 07:00:00	2.4
2013-11-05 07:30:00	NA
2013-11-05 08:00:00	26.16
2013-11-05 08:30:00	NA
2013-11-05 09:00:00	319.47
2013-11-05 09:30:00	NA
2013-11-05 10:00:00	534.21
2013-11-05 10:30:00	NA
2013-11-05 11:00:00	656.9
2013-11-05 11:30:00	NA
2013-11-05 12:00:00	487.27
2013-11-05 12:30:00	NA
2013-11-05 13:00:00	389.61
2013-11-05 13:30:00	NA
2013-11-05 14:00:00	265.73
2013-11-05 14:30:00	NA
2013-11-05 15:00:00	54.62
2013-11-05 15:30:00	NA
2013-11-05 16:00:00	5.1
2013-11-05 16:30:00	NA
2013-11-05 17:00:00	0.54
2013-11-05 17:30:00	NA
2013-11-05 18:00:00	0.54
2013-11-05 18:30:00	NA
2013-11-05 19:00:00	0.53
2013-11-05 19:30:00	NA
2013-11-05 20:00:00	0.53
2013-11-05 20:30:00	NA
2013-11-05 21:00:00	0.53
2013-11-05 21:30:00	NA
2013-11-05 22:00:00	0.54
2013-11-05 22:30:00	NA
2013-11-05 23:00:00	0.53
2013-11-05 23:30:00	NA
2013-11-06 00:00:00	0.53
2013-11-06 00:30:00	NA
2013-11-06 01:00:00	0.52
2013-11-06 01:30:00	NA
2013-11-06 02:00:00	0.54
2013-11-06 02:30:00	NA
2013-11-06 03:00:00	0.53
2013-11-06 03:30:00	NA
2013-11-06 04:00:00	0.54
2013-11-06 04:30:00	NA
2013-11-06 05:00:00	0.54
2013-11-06 05:30:00	NA
2013-11-06 06:00:00	0.52
2013-11-06 06:30:00	NA
2013-11-06 07:00:00	2.22
2013-11-06 07:30:00	NA
2013-11-06 08:00:00	42.16
2013-11-06 08:30:00	NA
2013-11-06 09:00:00	281.4
2013-11-06 09:30:00	NA
2013-11-06 10:00:00	459.77
2013-11-06 10:30:00	NA
2013-11-06 11:00:00	484.26
2013-11-06 11:30:00	NA
2013-11-06 12:00:00	478.58
2013-11-06 12:30:00	NA
2013-11-06 13:00:00	407.7
2013-11-06 13:30:00	NA
2013-11-06 14:00:00	238.85
2013-11-06 14:30:00	NA
2013-11-06 15:00:00	38.92
2013-11-06 15:30:00	NA
2013-11-06 16:00:00	4.24
2013-11-06 16:30:00	NA
2013-11-06 17:00:00	0.54
2013-11-06 17:30:00	NA
2013-11-06 18:00:00	0.54
2013-11-06 18:30:00	NA
2013-11-06 19:00:00	0.54
2013-11-06 19:30:00	NA
2013-11-06 20:00:00	0.53
2013-11-06 20:30:00	NA
2013-11-06 21:00:00	0.53
2013-11-06 21:30:00	NA
2013-11-06 22:00:00	0.53
2013-11-06 22:30:00	NA
2013-11-06 23:00:00	0.54
2013-11-06 23:30:00	NA
2013-11-07 00:00:00	0.54
2013-11-07 00:30:00	NA
2013-11-07 01:00:00	0.52
2013-11-07 01:30:00	NA
2013-11-07 02:00:00	0.53
2013-11-07 02:30:00	NA
2013-11-07 03:00:00	0.53
2013-11-07 03:30:00	NA
2013-11-07 04:00:00	0.53
2013-11-07 04:30:00	NA
2013-11-07 05:00:00	0.53
2013-11-07 05:30:00	NA
2013-11-07 06:00:00	0.52
2013-11-07 06:30:00	NA
2013-11-07 07:00:00	1.32
2013-11-07 07:30:00	NA
2013-11-07 08:00:00	26.16
2013-11-07 08:30:00	NA
2013-11-07 09:00:00	48.08
2013-11-07 09:30:00	NA
2013-11-07 10:00:00	85.36
2013-11-07 10:30:00	NA
2013-11-07 11:00:00	72.19
2013-11-07 11:30:00	NA
2013-11-07 12:00:00	74.31
2013-11-07 12:30:00	NA
2013-11-07 13:00:00	49.78
2013-11-07 13:30:00	NA
2013-11-07 14:00:00	36.77
2013-11-07 14:30:00	NA
2013-11-07 15:00:00	16.8
2013-11-07 15:30:00	NA
2013-11-07 16:00:00	1.24
2013-11-07 16:30:00	NA
2013-11-07 17:00:00	0.54
2013-11-07 17:30:00	NA
2013-11-07 18:00:00	0.54
2013-11-07 18:30:00	NA
2013-11-07 19:00:00	0.54
2013-11-07 19:30:00	NA
2013-11-07 20:00:00	0.52
2013-11-07 20:30:00	NA
2013-11-07 21:00:00	0.53
2013-11-07 21:30:00	NA
2013-11-07 22:00:00	0.54
2013-11-07 22:30:00	NA
2013-11-07 23:00:00	0.52
2013-11-07 23:30:00	NA
2013-11-08 00:00:00	0.52
2013-11-08 00:30:00	NA
2013-11-08 01:00:00	0.52
2013-11-08 01:30:00	NA
2013-11-08 02:00:00	0.53
2013-11-08 02:30:00	NA
2013-11-08 03:00:00	0.53
2013-11-08 03:30:00	NA
2013-11-08 04:00:00	0.53
2013-11-08 04:30:00	NA
2013-11-08 05:00:00	0.5
2013-11-08 05:30:00	NA
2013-11-08 06:00:00	0.54
2013-11-08 06:30:00	NA
2013-11-08 07:00:00	0.78
2013-11-08 07:30:00	NA
2013-11-08 08:00:00	24.6
2013-11-08 08:30:00	NA
2013-11-08 09:00:00	58.42
2013-11-08 09:30:00	NA
2013-11-08 10:00:00	82.35
2013-11-08 10:30:00	NA
2013-11-08 11:00:00	153.5
2013-11-08 11:30:00	NA
2013-11-08 12:00:00	203.53
2013-11-08 12:30:00	NA
2013-11-08 13:00:00	152.07
2013-11-08 13:30:00	NA
2013-11-08 14:00:00	120.42
2013-11-08 14:30:00	NA
2013-11-08 15:00:00	44.64
2013-11-08 15:30:00	NA
2013-11-08 16:00:00	2.89
2013-11-08 16:30:00	NA
2013-11-08 17:00:00	0.54
2013-11-08 17:30:00	NA
2013-11-08 18:00:00	0.53
2013-11-08 18:30:00	NA
2013-11-08 19:00:00	0.54
2013-11-08 19:30:00	NA
2013-11-08 20:00:00	0.54
2013-11-08 20:30:00	NA
2013-11-08 21:00:00	0.54
2013-11-08 21:30:00	NA
2013-11-08 22:00:00	0.54
2013-11-08 22:30:00	NA
2013-11-08 23:00:00	0.54
2013-11-08 23:30:00	NA
2013-11-09 00:00:00	0.54
2013-11-09 00:30:00	NA
2013-11-09 01:00:00	0.53
2013-11-09 01:30:00	NA
2013-11-09 02:00:00	0.54
2013-11-09 02:30:00	NA
2013-11-09 03:00:00	0.54
2013-11-09 03:30:00	NA
2013-11-09 04:00:00	0.54
2013-11-09 04:30:00	NA
2013-11-09 05:00:00	0.53
2013-11-09 05:30:00	NA
2013-11-09 06:00:00	0.53
2013-11-09 06:30:00	NA
2013-11-09 07:00:00	1.03
2013-11-09 07:30:00	NA
2013-11-09 08:00:00	16.03
2013-11-09 08:30:00	NA
2013-11-09 09:00:00	66.25
2013-11-09 09:30:00	NA
2013-11-09 10:00:00	69.89
2013-11-09 10:30:00	NA
2013-11-09 11:00:00	84.77
2013-11-09 11:30:00	NA
2013-11-09 12:00:00	96.7
2013-11-09 12:30:00	NA
2013-11-09 13:00:00	74.67
2013-11-09 13:30:00	NA
2013-11-09 14:00:00	63.21
2013-11-09 14:30:00	NA
2013-11-09 15:00:00	9.93
2013-11-09 15:30:00	NA
2013-11-09 16:00:00	0.58
2013-11-09 16:30:00	NA
2013-11-09 17:00:00	0.54
2013-11-09 17:30:00	NA
2013-11-09 18:00:00	0.54
2013-11-09 18:30:00	NA
2013-11-09 19:00:00	0.54
2013-11-09 19:30:00	NA
2013-11-09 20:00:00	0.53
2013-11-09 20:30:00	NA
2013-11-09 21:00:00	0.54
2013-11-09 21:30:00	NA
2013-11-09 22:00:00	0.54
2013-11-09 22:30:00	NA
2013-11-09 23:00:00	0.54
2013-11-09 23:30:00	NA
2013-11-10 00:00:00	0.54
2013-11-10 00:30:00	NA
2013-11-10 01:00:00	0.54
2013-11-10 01:30:00	NA
2013-11-10 02:00:00	0.54
2013-11-10 02:30:00	NA
2013-11-10 03:00:00	0.54
2013-11-10 03:30:00	NA
2013-11-10 04:00:00	0.54
2013-11-10 04:30:00	NA
2013-11-10 05:00:00	0.54
2013-11-10 05:30:00	NA
2013-11-10 06:00:00	0.54
2013-11-10 06:30:00	NA
2013-11-10 07:00:00	0.58
2013-11-10 07:30:00	NA
2013-11-10 08:00:00	7.74
2013-11-10 08:30:00	NA
2013-11-10 09:00:00	33.58
2013-11-10 09:30:00	NA
2013-11-10 10:00:00	50.56
2013-11-10 10:30:00	NA
2013-11-10 11:00:00	82.19
2013-11-10 11:30:00	NA
2013-11-10 12:00:00	533.42
2013-11-10 12:30:00	NA
2013-11-10 13:00:00	351.45
2013-11-10 13:30:00	NA
2013-11-10 14:00:00	218.52
2013-11-10 14:30:00	NA
2013-11-10 15:00:00	38.89
2013-11-10 15:30:00	NA
2013-11-10 16:00:00	3.55
2013-11-10 16:30:00	NA
2013-11-10 17:00:00	0.54
2013-11-10 17:30:00	NA
2013-11-10 18:00:00	0.54
2013-11-10 18:30:00	NA
2013-11-10 19:00:00	0.54
2013-11-10 19:30:00	NA
2013-11-10 20:00:00	0.54
2013-11-10 20:30:00	NA
2013-11-10 21:00:00	0.53
2013-11-10 21:30:00	NA
2013-11-10 22:00:00	0.54
2013-11-10 22:30:00	NA
2013-11-10 23:00:00	0.54
2013-11-10 23:30:00	NA
2013-11-11 00:00:00	0.53
2013-11-11 00:30:00	NA
2013-11-11 01:00:00	0.51
2013-11-11 01:30:00	NA
2013-11-11 02:00:00	0.53
2013-11-11 02:30:00	NA
2013-11-11 03:00:00	0.48
2013-11-11 03:30:00	NA
2013-11-11 04:00:00	0.5
2013-11-11 04:30:00	NA
2013-11-11 05:00:00	0.51
2013-11-11 05:30:00	NA
2013-11-11 06:00:00	0.53
2013-11-11 06:30:00	NA
2013-11-11 07:00:00	3.04
2013-11-11 07:30:00	NA
2013-11-11 08:00:00	20.13
2013-11-11 08:30:00	NA
2013-11-11 09:00:00	63.48
2013-11-11 09:30:00	NA
2013-11-11 10:00:00	92.83
2013-11-11 10:30:00	NA
2013-11-11 11:00:00	70.35
2013-11-11 11:30:00	NA
2013-11-11 12:00:00	78.45
2013-11-11 12:30:00	NA
2013-11-11 13:00:00	74.19
2013-11-11 13:30:00	NA
2013-11-11 14:00:00	36.3
2013-11-11 14:30:00	NA
2013-11-11 15:00:00	17.77
2013-11-11 15:30:00	NA
2013-11-11 16:00:00	0.76
2013-11-11 16:30:00	NA
2013-11-11 17:00:00	0.53
2013-11-11 17:30:00	NA
2013-11-11 18:00:00	0.53
2013-11-11 18:30:00	NA
2013-11-11 19:00:00	0.54
2013-11-11 19:30:00	NA
2013-11-11 20:00:00	0.54
2013-11-11 20:30:00	NA
2013-11-11 21:00:00	0.54
2013-11-11 21:30:00	NA
2013-11-11 22:00:00	0.54
2013-11-11 22:30:00	NA
2013-11-11 23:00:00	0.54
2013-11-11 23:30:00	NA
2013-11-12 00:00:00	0.54
2013-11-12 00:30:00	NA
2013-11-12 01:00:00	0.54
2013-11-12 01:30:00	NA
2013-11-12 02:00:00	0.54
2013-11-12 02:30:00	NA
2013-11-12 03:00:00	0.54
2013-11-12 03:30:00	NA
2013-11-12 04:00:00	0.54
2013-11-12 04:30:00	NA
2013-11-12 05:00:00	0.54
2013-11-12 05:30:00	NA
2013-11-12 06:00:00	0.54
2013-11-12 06:30:00	NA
2013-11-12 07:00:00	0.79
2013-11-12 07:30:00	NA
2013-11-12 08:00:00	16.53
2013-11-12 08:30:00	NA
2013-11-12 09:00:00	63.48
2013-11-12 09:30:00	NA
2013-11-12 10:00:00	330.6
2013-11-12 10:30:00	NA
2013-11-12 11:00:00	416.56
2013-11-12 11:30:00	NA
2013-11-12 12:00:00	234.5
2013-11-12 12:30:00	NA
2013-11-12 13:00:00	118.07
2013-11-12 13:30:00	NA
2013-11-12 14:00:00	144.91
2013-11-12 14:30:00	NA
2013-11-12 15:00:00	26
2013-11-12 15:30:00	NA
2013-11-12 16:00:00	1.95
2013-11-12 16:30:00	NA
2013-11-12 17:00:00	0.54
2013-11-12 17:30:00	NA
2013-11-12 18:00:00	0.54
2013-11-12 18:30:00	NA
2013-11-12 19:00:00	0.54
2013-11-12 19:30:00	NA
2013-11-12 20:00:00	0.54
2013-11-12 20:30:00	NA
2013-11-12 21:00:00	0.54
2013-11-12 21:30:00	NA
2013-11-12 22:00:00	0.54
2013-11-12 22:30:00	NA
2013-11-12 23:00:00	0.54
2013-11-12 23:30:00	NA
2013-11-13 00:00:00	0.54
2013-11-13 00:30:00	NA
2013-11-13 01:00:00	0.53
2013-11-13 01:30:00	NA
2013-11-13 02:00:00	0.54
2013-11-13 02:30:00	NA
2013-11-13 03:00:00	0.53
2013-11-13 03:30:00	NA
2013-11-13 04:00:00	0.54
2013-11-13 04:30:00	NA
2013-11-13 05:00:00	0.54
2013-11-13 05:30:00	NA
2013-11-13 06:00:00	0.54
2013-11-13 06:30:00	NA
2013-11-13 07:00:00	1.06
2013-11-13 07:30:00	NA
2013-11-13 08:00:00	15.64
2013-11-13 08:30:00	NA
2013-11-13 09:00:00	182.97
2013-11-13 09:30:00	NA
2013-11-13 10:00:00	313.43
2013-11-13 10:30:00	NA
2013-11-13 11:00:00	376.71
2013-11-13 11:30:00	NA
2013-11-13 12:00:00	375.52
2013-11-13 12:30:00	NA
2013-11-13 13:00:00	308.52
2013-11-13 13:30:00	NA
2013-11-13 14:00:00	166.73
2013-11-13 14:30:00	NA
2013-11-13 15:00:00	19.95
2013-11-13 15:30:00	NA
2013-11-13 16:00:00	1.28
2013-11-13 16:30:00	NA
2013-11-13 17:00:00	0.54
2013-11-13 17:30:00	NA
2013-11-13 18:00:00	0.54
2013-11-13 18:30:00	NA
2013-11-13 19:00:00	0.53
2013-11-13 19:30:00	NA
2013-11-13 20:00:00	0.54
2013-11-13 20:30:00	NA
2013-11-13 21:00:00	0.54
2013-11-13 21:30:00	NA
2013-11-13 22:00:00	0.54
2013-11-13 22:30:00	NA
2013-11-13 23:00:00	0.54
2013-11-13 23:30:00	NA
2013-11-14 00:00:00	0.54
2013-11-14 00:30:00	NA
2013-11-14 01:00:00	0.54
2013-11-14 01:30:00	NA
2013-11-14 02:00:00	0.54
2013-11-14 02:30:00	NA
2013-11-14 03:00:00	0.54
2013-11-14 03:30:00	NA
2013-11-14 04:00:00	0.54
2013-11-14 04:30:00	NA
2013-11-14 05:00:00	0.54
2013-11-14 05:30:00	NA
2013-11-14 06:00:00	0.54
2013-11-14 06:30:00	NA
2013-11-14 07:00:00	0.54
2013-11-14 07:30:00	NA
2013-11-14 08:00:00	1.74
2013-11-14 08:30:00	NA
2013-11-14 09:00:00	27.42
2013-11-14 09:30:00	NA
2013-11-14 10:00:00	29.96
2013-11-14 10:30:00	NA
2013-11-14 11:00:00	43.76
2013-11-14 11:30:00	NA
2013-11-14 12:00:00	69.13
2013-11-14 12:30:00	NA
2013-11-14 13:00:00	37.83
2013-11-14 13:30:00	NA
2013-11-14 14:00:00	34.69
2013-11-14 14:30:00	NA
2013-11-14 15:00:00	8.76
2013-11-14 15:30:00	NA
2013-11-14 16:00:00	0.83
2013-11-14 16:30:00	NA
2013-11-14 17:00:00	0.54
2013-11-14 17:30:00	NA
2013-11-14 18:00:00	0.54
2013-11-14 18:30:00	NA
2013-11-14 19:00:00	0.54
2013-11-14 19:30:00	NA
2013-11-14 20:00:00	0.54
2013-11-14 20:30:00	NA
2013-11-14 21:00:00	0.54
2013-11-14 21:30:00	NA
2013-11-14 22:00:00	0.54
2013-11-14 22:30:00	NA
2013-11-14 23:00:00	0.54
2013-11-14 23:30:00	NA
2013-11-15 00:00:00	0.54
2013-11-15 00:30:00	NA
2013-11-15 01:00:00	0.54
2013-11-15 01:30:00	NA
2013-11-15 02:00:00	0.54
2013-11-15 02:30:00	NA
2013-11-15 03:00:00	0.54
2013-11-15 03:30:00	NA
2013-11-15 04:00:00	0.53
2013-11-15 04:30:00	NA
2013-11-15 05:00:00	0.54
2013-11-15 05:30:00	NA
2013-11-15 06:00:00	0.54
2013-11-15 06:30:00	NA
2013-11-15 07:00:00	0.61
2013-11-15 07:30:00	NA
2013-11-15 08:00:00	11.55
2013-11-15 08:30:00	NA
2013-11-15 09:00:00	22.99
2013-11-15 09:30:00	NA
2013-11-15 10:00:00	23.91
2013-11-15 10:30:00	NA
2013-11-15 11:00:00	29.14
2013-11-15 11:30:00	NA
2013-11-15 12:00:00	24.69
2013-11-15 12:30:00	NA
2013-11-15 13:00:00	49.82
2013-11-15 13:30:00	NA
2013-11-15 14:00:00	56.45
2013-11-15 14:30:00	NA
2013-11-15 15:00:00	14.4
2013-11-15 15:30:00	NA
2013-11-15 16:00:00	0.85
2013-11-15 16:30:00	NA
2013-11-15 17:00:00	0.54
2013-11-15 17:30:00	NA
2013-11-15 18:00:00	0.54
2013-11-15 18:30:00	NA
2013-11-15 19:00:00	0.54
2013-11-15 19:30:00	NA
2013-11-15 20:00:00	0.54
2013-11-15 20:30:00	NA
2013-11-15 21:00:00	0.54
2013-11-15 21:30:00	NA
2013-11-15 22:00:00	0.54
2013-11-15 22:30:00	NA
2013-11-15 23:00:00	0.54
2013-11-15 23:30:00	NA
2013-11-16 00:00:00	0.54
2013-11-16 00:30:00	NA
2013-11-16 01:00:00	0.54
2013-11-16 01:30:00	NA
2013-11-16 02:00:00	0.54
2013-11-16 02:30:00	NA
2013-11-16 03:00:00	0.54
2013-11-16 03:30:00	NA
2013-11-16 04:00:00	0.54
2013-11-16 04:30:00	NA
2013-11-16 05:00:00	0.54
2013-11-16 05:30:00	NA
2013-11-16 06:00:00	0.54
2013-11-16 06:30:00	NA
2013-11-16 07:00:00	0.55
2013-11-16 07:30:00	NA
2013-11-16 08:00:00	7.75
2013-11-16 08:30:00	NA
2013-11-16 09:00:00	54.16
2013-11-16 09:30:00	NA
2013-11-16 10:00:00	111.71
2013-11-16 10:30:00	NA
2013-11-16 11:00:00	148.3
2013-11-16 11:30:00	NA
2013-11-16 12:00:00	199.05
2013-11-16 12:30:00	NA
2013-11-16 13:00:00	114.54
2013-11-16 13:30:00	NA
2013-11-16 14:00:00	167.95
2013-11-16 14:30:00	NA
2013-11-16 15:00:00	16.94
2013-11-16 15:30:00	NA
2013-11-16 16:00:00	1.26
2013-11-16 16:30:00	NA
2013-11-16 17:00:00	0.54
2013-11-16 17:30:00	NA
2013-11-16 18:00:00	0.54
2013-11-16 18:30:00	NA
2013-11-16 19:00:00	0.54
2013-11-16 19:30:00	NA
2013-11-16 20:00:00	0.54
2013-11-16 20:30:00	NA
2013-11-16 21:00:00	0.54
2013-11-16 21:30:00	NA
2013-11-16 22:00:00	0.54
2013-11-16 22:30:00	NA
2013-11-16 23:00:00	0.54
2013-11-16 23:30:00	NA
2013-11-17 00:00:00	0.54
2013-11-17 00:30:00	NA
2013-11-17 01:00:00	0.54
2013-11-17 01:30:00	NA
2013-11-17 02:00:00	0.54
2013-11-17 02:30:00	NA
2013-11-17 03:00:00	0.54
2013-11-17 03:30:00	NA
2013-11-17 04:00:00	0.54
2013-11-17 04:30:00	NA
2013-11-17 05:00:00	0.54
2013-11-17 05:30:00	NA
2013-11-17 06:00:00	0.54
2013-11-17 06:30:00	NA
2013-11-17 07:00:00	0.71
2013-11-17 07:30:00	NA
2013-11-17 08:00:00	12.06
2013-11-17 08:30:00	NA
2013-11-17 09:00:00	155.5
2013-11-17 09:30:00	NA
2013-11-17 10:00:00	286.08
2013-11-17 10:30:00	NA
2013-11-17 11:00:00	339.14
2013-11-17 11:30:00	NA
2013-11-17 12:00:00	327.96
2013-11-17 12:30:00	NA
2013-11-17 13:00:00	277.2
2013-11-17 13:30:00	NA
2013-11-17 14:00:00	146.1
2013-11-17 14:30:00	NA
2013-11-17 15:00:00	17.33
2013-11-17 15:30:00	NA
2013-11-17 16:00:00	1.13
2013-11-17 16:30:00	NA
2013-11-17 17:00:00	0.54
2013-11-17 17:30:00	NA
2013-11-17 18:00:00	0.54
2013-11-17 18:30:00	NA
2013-11-17 19:00:00	0.53
2013-11-17 19:30:00	NA
2013-11-17 20:00:00	0.54
2013-11-17 20:30:00	NA
2013-11-17 21:00:00	0.54
2013-11-17 21:30:00	NA
2013-11-17 22:00:00	0.54
2013-11-17 22:30:00	NA
2013-11-17 23:00:00	0.53
2013-11-17 23:30:00	NA
2013-11-18 00:00:00	0.54
2013-11-18 00:30:00	NA
2013-11-18 01:00:00	0.54
2013-11-18 01:30:00	NA
2013-11-18 02:00:00	0.53
2013-11-18 02:30:00	NA
2013-11-18 03:00:00	0.54
2013-11-18 03:30:00	NA
2013-11-18 04:00:00	0.53
2013-11-18 04:30:00	NA
2013-11-18 05:00:00	0.53
2013-11-18 05:30:00	NA
2013-11-18 06:00:00	0.53
2013-11-18 06:30:00	NA
2013-11-18 07:00:00	0.55
2013-11-18 07:30:00	NA
2013-11-18 08:00:00	7.46
2013-11-18 08:30:00	NA
2013-11-18 09:00:00	48.92
2013-11-18 09:30:00	NA
2013-11-18 10:00:00	84.41
2013-11-18 10:30:00	NA
2013-11-18 11:00:00	129.44
2013-11-18 11:30:00	NA
2013-11-18 12:00:00	123.87
2013-11-18 12:30:00	NA
2013-11-18 13:00:00	60.72
2013-11-18 13:30:00	NA
2013-11-18 14:00:00	39.99
2013-11-18 14:30:00	NA
2013-11-18 15:00:00	6.13
2013-11-18 15:30:00	NA
2013-11-18 16:00:00	0.55
2013-11-18 16:30:00	NA
2013-11-18 17:00:00	0.54
2013-11-18 17:30:00	NA
2013-11-18 18:00:00	0.54
2013-11-18 18:30:00	NA
2013-11-18 19:00:00	0.54
2013-11-18 19:30:00	NA
2013-11-18 20:00:00	0.54
2013-11-18 20:30:00	NA
2013-11-18 21:00:00	0.54
2013-11-18 21:30:00	NA
2013-11-18 22:00:00	0.54
2013-11-18 22:30:00	NA
2013-11-18 23:00:00	0.54
2013-11-18 23:30:00	NA
2013-11-19 00:00:00	0.54
2013-11-19 00:30:00	NA
2013-11-19 01:00:00	0.54
2013-11-19 01:30:00	NA
2013-11-19 02:00:00	0.54
2013-11-19 02:30:00	NA
2013-11-19 03:00:00	0.54
2013-11-19 03:30:00	NA
2013-11-19 04:00:00	0.54
2013-11-19 04:30:00	NA
2013-11-19 05:00:00	0.54
2013-11-19 05:30:00	NA
2013-11-19 06:00:00	0.53
2013-11-19 06:30:00	NA
2013-11-19 07:00:00	0.56
2013-11-19 07:30:00	NA
2013-11-19 08:00:00	8.17
2013-11-19 08:30:00	NA
2013-11-19 09:00:00	177.99
2013-11-19 09:30:00	NA
2013-11-19 10:00:00	407.96
2013-11-19 10:30:00	NA
2013-11-19 11:00:00	588.34
2013-11-19 11:30:00	NA
2013-11-19 12:00:00	576.4
2013-11-19 12:30:00	NA
2013-11-19 13:00:00	274.08
2013-11-19 13:30:00	NA
2013-11-19 14:00:00	145.48
2013-11-19 14:30:00	NA
2013-11-19 15:00:00	18.07
2013-11-19 15:30:00	NA
2013-11-19 16:00:00	1.01
2013-11-19 16:30:00	NA
2013-11-19 17:00:00	0.54
2013-11-19 17:30:00	NA
2013-11-19 18:00:00	0.54
2013-11-19 18:30:00	NA
2013-11-19 19:00:00	0.52
2013-11-19 19:30:00	NA
2013-11-19 20:00:00	0.5
2013-11-19 20:30:00	NA
2013-11-19 21:00:00	0.53
2013-11-19 21:30:00	NA
2013-11-19 22:00:00	0.54
2013-11-19 22:30:00	NA
2013-11-19 23:00:00	0.52
2013-11-19 23:30:00	NA
2013-11-20 00:00:00	0.52
2013-11-20 00:30:00	NA
2013-11-20 01:00:00	0.52
2013-11-20 01:30:00	NA
2013-11-20 02:00:00	0.52
2013-11-20 02:30:00	NA
2013-11-20 03:00:00	0.53
2013-11-20 03:30:00	NA
2013-11-20 04:00:00	0.52
2013-11-20 04:30:00	NA
2013-11-20 05:00:00	0.53
2013-11-20 05:30:00	NA
2013-11-20 06:00:00	0.52
2013-11-20 06:30:00	NA
2013-11-20 07:00:00	0.52
2013-11-20 07:30:00	NA
2013-11-20 08:00:00	11.12
2013-11-20 08:30:00	NA
2013-11-20 09:00:00	154.18
2013-11-20 09:30:00	NA
2013-11-20 10:00:00	289.57
2013-11-20 10:30:00	NA
2013-11-20 11:00:00	416.46
2013-11-20 11:30:00	NA
2013-11-20 12:00:00	354.22
2013-11-20 12:30:00	NA
2013-11-20 13:00:00	253.13
2013-11-20 13:30:00	NA
2013-11-20 14:00:00	113.47
2013-11-20 14:30:00	NA
2013-11-20 15:00:00	12.27
2013-11-20 15:30:00	NA
2013-11-20 16:00:00	0.76
2013-11-20 16:30:00	NA
2013-11-20 17:00:00	0.54
2013-11-20 17:30:00	NA
2013-11-20 18:00:00	0.52
2013-11-20 18:30:00	NA
2013-11-20 19:00:00	0.52
2013-11-20 19:30:00	NA
2013-11-20 20:00:00	0.54
2013-11-20 20:30:00	NA
2013-11-20 21:00:00	0.52
2013-11-20 21:30:00	NA
2013-11-20 22:00:00	0.52
2013-11-20 22:30:00	NA
2013-11-20 23:00:00	0.53
2013-11-20 23:30:00	NA
2013-11-21 00:00:00	0.52
2013-11-21 00:30:00	NA
2013-11-21 01:00:00	0.52
2013-11-21 01:30:00	NA
2013-11-21 02:00:00	0.53
2013-11-21 02:30:00	NA
2013-11-21 03:00:00	NA
2013-11-21 03:30:00	NA
2013-11-21 04:00:00	0.53
2013-11-21 04:30:00	NA
2013-11-21 05:00:00	0.49
2013-11-21 05:30:00	NA
2013-11-21 06:00:00	0.5
2013-11-21 06:30:00	NA
2013-11-21 07:00:00	0.51
2013-11-21 07:30:00	NA
2013-11-21 08:00:00	5.42
2013-11-21 08:30:00	NA
2013-11-21 09:00:00	135
2013-11-21 09:30:00	NA
2013-11-21 10:00:00	298.4
2013-11-21 10:30:00	NA
2013-11-21 11:00:00	365.28
2013-11-21 11:30:00	NA
2013-11-21 12:00:00	366.17
2013-11-21 12:30:00	NA
2013-11-21 13:00:00	286.19
2013-11-21 13:30:00	NA
