DateTIme	wtr0.5	wtr1.0	wtr1.5	wtr2.0	wtr3.0	wtr4.0	wtr6.0	wtr8.0
2013-10-21 02:30:00	4.262	4.313	4.321	4.296	4.33	4.347	4.33	4.279
2013-10-21 03:00:00	4.259	4.293	4.31	4.293	4.31	4.31	4.293	4.233
2013-10-21 03:30:00	4.259	4.284	4.31	4.293	4.31	4.327	4.293	4.233
2013-10-21 04:00:00	4.242	4.293	4.31	4.293	4.31	4.327	4.267	4.242
2013-10-21 04:30:00	4.245	4.287	4.304	4.287	4.321	4.33	4.339	4.236
2013-10-21 05:00:00	4.225	4.267	4.293	4.267	4.293	4.301	4.259	4.208
2013-10-21 05:30:00	4.208	4.267	4.293	4.259	4.293	4.293	4.276	4.225
2013-10-21 06:00:00	4.215	4.258	4.284	4.249	4.301	4.309	4.267	4.284
2013-10-21 06:30:00	4.213	4.23	4.247	4.264	4.298	4.298	4.281	4.264
2013-10-21 07:00:00	4.179	4.256	4.273	4.247	4.298	4.29	4.281	4.264
2013-10-21 07:30:00	4.19	4.25	4.258	4.241	4.275	4.275	4.267	4.258
2013-10-21 08:00:00	4.156	4.224	4.259	4.224	4.259	4.259	4.259	4.242
2013-10-21 08:30:00	4.119	4.23	4.238	4.204	4.256	4.247	4.238	4.153
2013-10-21 09:00:00	4.128	4.213	4.204	4.17	4.256	4.273	4.264	4.256
2013-10-21 09:30:00	4.122	4.19	4.242	4.199	4.233	4.259	4.259	4.037
2013-10-21 10:00:00	4.105	4.182	4.19	4.156	4.216	4.199	4.25	4.148
2013-10-21 10:30:00	4.125	4.176	4.193	4.176	4.176	4.193	4.142	4.108
2013-10-21 11:00:00	4.193	4.202	4.219	4.184	4.202	4.219	4.236	4.074
2013-10-21 11:30:00	4.204	4.23	4.23	4.196	4.196	4.213	4.162	4.145
2013-10-21 12:00:00	4.202	4.236	4.236	4.219	4.219	4.228	4.202	4.031
2013-10-21 12:30:00	4.196	4.256	4.256	4.213	4.222	4.23	4.23	4.094
2013-10-21 13:00:00	4.236	4.27	4.27	4.245	4.236	4.236	4.202	4.134
2013-10-21 13:30:00	4.225	4.251	4.251	4.225	4.217	4.166	4.166	4.157
2013-10-21 14:00:00	4.212	4.246	4.246	4.212	4.212	4.22	4.109	4.075
2013-10-21 14:30:00	4.189	4.24	4.24	4.215	4.223	4.095	4.053	4.053
2013-10-21 15:00:00	4.163	4.206	4.215	4.189	4.198	4.078	4.027	4.036
2013-10-21 15:30:00	4.163	4.197	4.206	4.146	4.138	4.129	4.07	4.027
2013-10-21 16:00:00	4.14	4.183	4.191	4.157	4.123	4.123	4.106	4.046
2013-10-21 16:30:00	4.077	4.146	4.163	4.129	4.163	4.146	4.111	4.052
2013-10-21 17:00:00	4.086	4.12	4.154	4.154	4.18	4.154	4.128	4.06
2013-10-21 17:30:00	4.074	4.125	4.142	4.108	4.151	4.117	4.117	4.091
2013-10-21 18:00:00	4.059	4.102	4.119	4.102	4.136	4.119	4.119	4.068
2013-10-21 18:30:00	4.048	4.108	4.108	4.108	4.142	4.133	4.116	4.074
2013-10-21 19:00:00	4.045	4.105	4.113	4.096	4.13	4.13	4.122	4.045
2013-10-21 19:30:00	4.028	4.096	4.105	4.096	4.148	4.131	4.131	4.045
2013-10-21 20:00:00	4.042	4.102	4.119	4.093	4.111	4.145	4.119	4.068
2013-10-21 20:30:00	4.017	4.077	4.085	4.068	4.102	4.119	4.085	4.085
2013-10-21 21:00:00	4.026	4.085	4.111	4.094	4.119	4.102	4.111	4.06
2013-10-21 21:30:00	NA	4.094	4.102	4.068	4.102	4.077	4.034	4.06
2013-10-21 22:00:00	4.017	4.102	4.102	4.051	4.085	4.051	4.051	4.085
2013-10-21 22:30:00	3.946	4.082	4.082	4.031	4.048	4.048	4.014	4.014
2013-10-21 23:00:00	3.954	4.065	4.074	4.048	4.065	4.065	4.048	4.014
2013-10-21 23:30:00	3.954	4.048	4.065	4.031	4.074	4.065	4.082	4.031
2013-10-22 00:00:00	3.573	3.992	4.068	4.043	4.017	4.026	4.043	4.026
2013-10-22 00:30:00	3.149	3.84	4.002	4.011	4.037	4.019	4.019	4.037
2013-10-22 01:00:00	3.323	3.724	3.912	3.98	4.014	4.031	4.014	4.031
2013-10-22 01:30:00	3.34	3.579	3.878	3.98	4.006	3.989	3.989	4.006
2013-10-22 02:00:00	3.229	3.459	3.784	3.972	4.006	4.014	4.023	4.006
2013-10-22 02:30:00	3.272	3.434	3.767	3.869	3.954	3.972	3.989	3.989
2013-10-22 03:00:00	3.354	3.61	3.781	3.934	4.002	4.002	4.002	4.002
2013-10-22 03:30:00	3.442	3.664	3.75	3.869	3.997	3.971	4.023	4.006
2013-10-22 04:00:00	3.497	3.616	3.77	3.975	3.992	3.992	3.992	4.026
2013-10-22 04:30:00	3.553	3.639	3.741	3.946	4.005	4.014	4.031	4.031
2013-10-22 05:00:00	3.536	3.724	3.877	3.946	3.997	3.997	4.031	3.997
2013-10-22 05:30:00	3.553	3.715	3.878	3.946	3.997	3.997	4.005	3.997
2013-10-22 06:00:00	3.545	3.758	3.912	3.946	3.997	3.997	3.997	4.005
2013-10-22 06:30:00	3.519	3.826	3.895	3.946	3.98	3.98	3.98	3.997
2013-10-22 07:00:00	3.556	3.795	3.915	3.915	NA	4.017	4.017	NA
2013-10-22 07:30:00	3.357	3.698	3.895	3.954	3.971	3.988	3.997	4.005
2013-10-22 08:00:00	3.215	3.65	3.932	3.974	NA	3.991	3.991	NA
2013-10-22 08:30:00	3.081	3.423	3.781	3.943	3.986	3.969	3.969	3.986
2013-10-22 09:00:00	3.106	3.345	3.755	3.943	3.986	3.969	3.994	3.977
2013-10-22 09:30:00	3.195	3.323	3.792	3.946	3.98	3.98	3.997	3.98
2013-10-22 10:00:00	3.209	3.346	3.628	3.952	3.978	3.995	3.995	3.995
2013-10-22 10:30:00	3.326	3.368	3.701	3.957	3.974	3.974	3.991	3.991
2013-10-22 11:00:00	3.392	3.426	3.631	3.955	3.972	3.989	3.989	4.006
2013-10-22 11:30:00	3.429	3.514	3.787	3.958	4.009	3.975	4.009	4.009
2013-10-22 12:00:00	3.475	3.586	3.876	3.978	3.995	4.012	4.029	4.012
2013-10-22 12:30:00	3.432	3.688	3.842	3.927	3.97	3.995	3.995	3.995
2013-10-22 13:00:00	3.495	3.777	3.811	3.93	3.998	3.998	3.998	3.998
2013-10-22 13:30:00	3.546	3.777	3.862	3.964	3.998	3.981	3.981	3.998
2013-10-22 14:00:00	3.541	3.797	3.874	3.933	3.993	3.993	3.993	3.993
2013-10-22 14:30:00	3.524	3.814	3.891	3.95	3.967	4.002	3.984	4.002
2013-10-22 15:00:00	3.455	3.78	3.908	3.959	3.967	3.993	4.01	4.044
2013-10-22 15:30:00	3.33	3.74	3.851	3.962	3.979	3.979	3.988	4.013
2013-10-22 16:00:00	3.353	3.737	3.814	3.933	3.95	3.984	3.984	4.019
2013-10-22 16:30:00	3.353	3.703	3.805	3.908	3.967	3.967	3.984	4.018
2013-10-22 17:00:00	3.353	3.592	3.797	3.933	3.984	3.984	3.984	4.019
2013-10-22 17:30:00	3.33	3.544	3.791	3.86	3.962	3.97	3.962	3.996
2013-10-22 18:00:00	3.353	3.549	3.822	3.865	3.908	3.925	3.959	3.984
2013-10-22 18:30:00	3.447	3.669	3.856	3.95	3.959	3.967	3.976	3.993
2013-10-22 19:00:00	3.464	3.771	3.908	3.942	3.959	3.976	3.976	3.993
2013-10-22 19:30:00	3.532	3.788	3.873	3.933	3.942	3.959	3.959	3.976
2013-10-22 20:00:00	3.592	3.822	3.882	3.865	3.967	3.984	3.984	3.984
2013-10-22 20:30:00	3.641	3.82	3.837	3.854	3.948	3.957	3.974	3.982
2013-10-22 21:00:00	3.692	3.803	3.837	3.803	3.82	3.82	3.957	3.974
2013-10-22 21:30:00	3.678	3.772	3.815	3.772	3.789	3.892	3.926	3.96
2013-10-22 22:00:00	3.662	3.781	3.798	3.798	3.798	3.798	3.969	3.986
2013-10-22 22:30:00	3.178	3.759	3.81	3.81	3.844	3.844	3.989	3.998
2013-10-22 23:00:00	3.13	3.651	3.711	3.677	3.771	3.83	3.95	3.984
2013-10-22 23:30:00	3.33	3.586	3.535	3.382	3.74	3.842	3.979	3.996
2013-10-23 00:00:00	3.332	3.469	3.511	3.545	3.75	3.818	3.972	3.981
2013-10-23 00:30:00	3.485	3.587	3.638	3.706	3.86	3.911	3.996	3.996
2013-10-23 01:00:00	3.545	3.648	3.733	3.75	3.767	3.946	3.98	3.989
2013-10-23 01:30:00	3.651	3.719	3.796	3.83	3.847	3.847	3.992	4.001
2013-10-23 02:00:00	3.705	3.757	3.791	3.774	3.825	3.842	3.85	3.91
2013-10-23 02:30:00	3.791	3.816	3.842	3.885	3.876	3.808	3.816	3.842
2013-10-23 03:00:00	3.882	3.916	3.924	3.907	3.907	3.89	3.813	3.89
2013-10-23 03:30:00	3.863	3.914	3.922	3.871	3.854	3.854	3.854	3.897
2013-10-23 04:00:00	3.804	3.872	3.881	3.864	3.829	3.838	3.864	3.847
2013-10-23 04:30:00	3.784	3.869	3.895	3.912	3.852	3.861	3.852	3.912
2013-10-23 05:00:00	3.706	3.757	3.826	3.843	3.86	3.902	3.902	3.877
2013-10-23 05:30:00	3.823	3.823	3.858	3.883	3.875	3.909	3.926	3.926
2013-10-23 06:00:00	3.871	3.871	3.897	3.923	3.906	3.906	3.914	3.923
2013-10-23 06:30:00	3.9	3.9	3.908	3.926	3.908	3.917	3.917	3.9
2013-10-23 07:00:00	3.964	3.93	3.947	3.964	3.93	3.938	3.938	3.93
2013-10-23 07:30:00	3.945	3.936	3.945	3.953	3.945	3.936	3.936	3.919
2013-10-23 08:00:00	3.928	3.92	3.928	3.945	3.92	3.92	3.92	3.92
2013-10-23 08:30:00	3.895	3.912	3.912	3.955	3.921	3.929	3.938	3.921
2013-10-23 09:00:00	3.866	3.874	3.891	3.908	3.908	3.934	3.925	3.908
2013-10-23 09:30:00	3.868	3.885	3.885	3.919	3.902	3.902	3.911	3.919
2013-10-23 10:00:00	3.954	3.971	3.988	4.022	3.937	3.937	3.928	3.937
2013-10-23 10:30:00	3.956	3.939	3.956	3.973	3.88	3.88	3.905	3.888
2013-10-23 11:00:00	3.997	3.971	4.014	4.031	3.86	3.886	3.911	3.92
2013-10-23 11:30:00	3.968	3.951	3.968	3.985	3.9	3.917	3.934	3.959
2013-10-23 12:00:00	4.021	3.953	3.961	3.987	3.885	3.91	3.936	3.936
2013-10-23 12:30:00	4.011	3.96	3.96	3.986	3.892	3.9	3.943	3.96
2013-10-23 13:00:00	3.998	3.946	3.946	3.981	3.946	3.912	3.938	3.929
2013-10-23 13:30:00	4.02	3.952	3.943	3.977	3.926	3.943	3.935	3.943
2013-10-23 14:00:00	4.045	3.986	3.977	3.994	3.943	3.943	3.935	3.943
2013-10-23 14:30:00	4.045	3.994	3.985	4.019	3.943	3.926	3.934	3.917
2013-10-23 15:00:00	4.022	3.953	3.953	3.987	3.936	3.936	3.919	3.936
2013-10-23 15:30:00	4.021	3.97	3.97	4.013	3.953	3.961	3.961	3.961
2013-10-23 16:00:00	4.015	3.964	3.964	4.006	3.972	3.964	3.955	3.964
2013-10-23 16:30:00	4.046	3.986	4.003	4.037	3.986	3.986	3.969	3.977
2013-10-23 17:00:00	4.065	4.031	4.031	4.099	4.04	4.048	4.014	4.014
2013-10-23 17:30:00	4.111	4.077	4.077	4.111	4.059	4.059	4.042	NA
2013-10-23 18:00:00	4.13	4.079	4.088	4.122	4.071	4.079	4.054	4.054
2013-10-23 18:30:00	4.15	4.108	4.108	4.15	4.099	4.108	4.099	4.082
2013-10-23 19:00:00	4.178	4.136	4.136	4.178	4.144	4.144	4.144	4.119
2013-10-23 19:30:00	4.184	4.141	4.141	4.184	4.133	4.15	4.15	4.133
2013-10-23 20:00:00	4.212	4.178	4.195	4.229	4.195	4.161	4.144	4.127
2013-10-23 20:30:00	4.277	4.234	4.234	4.277	4.251	4.226	4.2	4.123
2013-10-23 21:00:00	4.316	4.282	4.299	4.316	4.282	4.188	4.146	4.146
2013-10-23 21:30:00	4.347	4.313	4.305	4.339	4.271	4.237	4.202	4.168
2013-10-23 22:00:00	4.355	4.321	4.27	4.253	4.219	4.202	4.185	4.219
2013-10-23 22:30:00	4.378	4.344	4.327	4.361	4.293	4.276	4.259	4.259
2013-10-23 23:00:00	4.374	4.323	4.315	4.349	4.297	4.28	4.289	4.272
2013-10-23 23:30:00	4.394	4.343	4.334	4.368	4.317	4.317	4.317	4.3
2013-10-24 00:00:00	4.396	4.362	4.345	4.362	4.311	4.319	4.319	4.311
2013-10-24 00:30:00	4.387	4.352	4.335	4.352	4.318	4.318	4.318	4.318
2013-10-24 01:00:00	4.394	4.343	4.343	4.377	4.343	4.343	4.343	4.326
2013-10-24 01:30:00	4.399	4.348	4.348	4.374	4.34	4.331	4.331	4.331
2013-10-24 02:00:00	4.39	4.347	4.339	4.373	4.339	4.347	4.339	4.322
2013-10-24 02:30:00	4.403	4.352	4.361	4.386	4.361	4.352	4.344	4.344
2013-10-24 03:00:00	4.411	4.377	4.368	4.402	4.377	4.377	4.36	4.343
2013-10-24 03:30:00	4.413	4.379	4.379	4.396	4.379	4.379	4.311	4.276
2013-10-24 04:00:00	4.426	4.392	4.392	4.417	4.392	4.375	4.392	4.375
2013-10-24 04:30:00	4.447	4.396	4.396	4.413	4.379	4.362	4.362	4.37
2013-10-24 05:00:00	4.407	4.382	4.365	4.399	4.382	4.382	4.382	4.373
2013-10-24 05:30:00	4.384	4.367	4.359	4.384	4.384	4.384	4.384	4.376
2013-10-24 06:00:00	4.396	4.379	4.379	4.396	4.413	4.413	4.396	4.379
2013-10-24 06:30:00	4.377	4.352	4.352	4.377	4.403	4.386	4.377	4.377
2013-10-24 07:00:00	4.321	4.312	4.321	4.355	4.38	4.372	4.363	4.363
2013-10-24 07:30:00	4.297	4.314	4.297	4.305	4.322	4.339	4.373	4.373
2013-10-24 08:00:00	4.331	4.306	4.306	4.331	4.357	4.357	4.374	4.391
2013-10-24 08:30:00	4.321	4.321	4.338	4.346	4.355	4.363	4.372	4.372
2013-10-24 09:00:00	4.314	4.331	4.348	4.365	4.314	4.34	4.365	4.374
2013-10-24 09:30:00	4.335	4.352	4.352	4.352	4.276	4.284	4.318	4.335
2013-10-24 10:00:00	4.357	4.374	4.408	4.408	4.264	4.272	4.289	4.298
2013-10-24 10:30:00	4.366	4.366	4.408	4.417	4.23	4.238	4.255	4.255
2013-10-24 11:00:00	4.424	4.381	4.416	4.433	4.254	4.245	4.245	4.237
2013-10-24 11:30:00	4.461	4.41	4.427	4.427	4.29	4.273	4.307	4.256
2013-10-24 12:00:00	4.494	4.426	4.426	4.443	4.324	4.307	4.29	4.273
2013-10-24 12:30:00	4.517	4.424	4.407	4.432	4.373	4.338	4.321	4.321
2013-10-24 13:00:00	4.513	4.411	4.411	4.437	4.36	4.334	4.317	4.3
2013-10-24 13:30:00	4.527	4.459	4.442	4.459	4.357	4.34	4.323	4.306
2013-10-24 14:00:00	4.523	4.455	4.438	4.472	4.37	4.353	4.353	4.336
2013-10-24 14:30:00	4.515	4.447	4.43	4.455	4.413	4.379	4.362	4.345
2013-10-24 15:00:00	4.544	4.442	4.425	4.45	4.442	4.391	4.374	4.357
2013-10-24 15:30:00	4.523	4.421	4.404	4.438	4.472	4.438	4.429	4.353
2013-10-24 16:00:00	4.564	4.479	4.479	4.496	4.496	4.47	4.411	4.351
2013-10-24 16:30:00	4.548	4.48	4.463	4.48	4.471	4.446	4.429	4.412
2013-10-24 17:00:00	4.557	4.489	4.472	4.489	4.489	4.481	4.464	4.447
2013-10-24 17:30:00	4.528	4.477	4.46	4.46	4.477	4.46	4.443	4.443
2013-10-24 18:00:00	4.52	4.486	4.486	4.512	4.503	4.503	4.495	4.486
2013-10-24 18:30:00	4.536	4.502	4.502	4.553	4.553	4.57	4.544	4.519
2013-10-24 19:00:00	4.562	4.511	4.537	4.562	4.554	4.562	4.554	4.562
2013-10-24 19:30:00	4.561	4.535	4.535	4.561	4.561	4.569	4.561	4.561
2013-10-24 20:00:00	4.583	4.557	4.557	4.583	4.574	4.574	4.574	4.574
2013-10-24 20:30:00	4.571	4.537	4.537	4.554	4.537	4.537	4.537	4.537
2013-10-24 21:00:00	4.556	4.548	4.539	4.565	4.548	4.556	4.548	4.556
2013-10-24 21:30:00	4.543	4.518	4.509	4.543	4.526	4.526	4.526	4.526
2013-10-24 22:00:00	4.525	4.508	4.508	4.525	4.508	4.517	4.517	4.517
2013-10-24 22:30:00	4.513	4.496	4.496	4.513	4.513	4.513	4.513	4.521
2013-10-24 23:00:00	4.479	4.471	4.471	4.471	4.471	4.471	4.488	4.479
2013-10-24 23:30:00	4.454	4.437	4.445	4.454	4.471	4.454	4.488	4.471
2013-10-25 00:00:00	4.459	4.434	4.451	4.459	4.468	4.468	4.468	4.468
2013-10-25 00:30:00	4.442	4.425	4.417	4.425	4.425	4.451	4.442	4.442
2013-10-25 01:00:00	4.441	4.424	4.424	4.441	4.441	4.432	4.424	4.424
2013-10-25 01:30:00	4.397	4.397	4.38	4.397	4.405	4.405	4.405	4.422
2013-10-25 02:00:00	4.373	4.356	4.356	4.356	4.356	4.373	4.373	4.373
2013-10-25 02:30:00	4.361	4.352	4.352	4.361	4.361	4.378	4.378	4.378
2013-10-25 03:00:00	4.34	4.322	4.322	4.34	4.357	4.357	4.374	4.374
2013-10-25 03:30:00	4.334	4.342	4.334	4.342	4.342	4.342	4.359	4.368
2013-10-25 04:00:00	4.285	4.285	4.276	4.285	4.285	4.293	4.302	4.319
2013-10-25 04:30:00	4.3	4.274	4.283	4.291	4.325	4.325	4.325	4.317
2013-10-25 05:00:00	4.313	4.279	4.27	4.296	4.338	4.321	4.304	4.33
2013-10-25 05:30:00	4.282	4.274	4.274	4.274	4.325	4.316	4.308	4.308
2013-10-25 06:00:00	4.222	4.273	4.256	4.273	4.307	4.324	4.324	4.307
2013-10-25 06:30:00	4.209	4.234	4.251	4.234	4.286	4.303	4.328	4.337
2013-10-25 07:00:00	4.234	4.251	4.268	4.268	4.243	4.251	4.268	4.243
2013-10-25 07:30:00	4.204	4.212	4.229	4.212	4.212	4.238	4.195	4.204
2013-10-25 08:00:00	4.15	4.176	4.176	4.159	4.133	4.133	4.15	4.176
2013-10-25 08:30:00	4.117	4.159	4.159	4.151	4.134	4.168	4.211	4.219
2013-10-25 09:00:00	4.1	4.143	4.151	4.143	4.126	4.151	4.126	4.186
2013-10-25 09:30:00	4.108	4.142	4.151	4.168	4.108	4.134	4.125	4.108
2013-10-25 10:00:00	4.151	4.168	4.202	4.21	4.134	4.134	4.117	4.1
2013-10-25 10:30:00	4.189	4.164	4.181	4.189	4.095	4.095	4.095	4.104
2013-10-25 11:00:00	4.217	4.192	4.217	4.209	4.098	4.098	4.124	4.132
2013-10-25 11:30:00	4.21	4.185	4.185	4.185	4.048	4.031	4.057	4.108
2013-10-25 12:00:00	4.271	4.177	4.195	4.177	4.075	4.084	4.118	4.075
2013-10-25 12:30:00	4.308	4.24	4.223	4.24	4.087	4.087	4.087	4.104
2013-10-25 13:00:00	4.254	4.237	4.203	4.203	4.118	4.118	4.152	4.169
2013-10-25 13:30:00	4.31	4.242	4.225	4.242	4.089	4.106	4.131	4.106
2013-10-25 14:00:00	4.366	4.264	4.264	4.264	4.153	4.145	4.102	4.076
2013-10-25 14:30:00	4.436	4.351	4.334	4.351	4.283	4.189	4.164	4.13
2013-10-25 15:00:00	4.437	4.335	4.318	4.335	4.369	4.216	4.131	4.08
2013-10-25 15:30:00	4.439	4.337	4.303	4.32	4.32	4.269	4.2	4.183
2013-10-25 16:00:00	4.421	4.336	4.319	4.336	4.37	4.285	4.259	4.251
2013-10-25 16:30:00	4.4	4.324	4.307	4.315	4.349	4.315	4.315	4.29
2013-10-25 17:00:00	4.389	4.32	4.303	4.312	4.389	4.346	4.346	4.286
2013-10-25 17:30:00	4.367	4.316	4.308	4.333	4.367	4.35	4.333	4.316
2013-10-25 18:00:00	4.364	4.321	4.33	4.338	4.372	4.338	4.321	4.304
2013-10-25 18:30:00	4.286	4.311	4.303	4.286	4.345	4.345	4.328	4.294
2013-10-25 19:00:00	4.279	4.296	4.304	4.313	4.313	4.33	4.313	4.253
2013-10-25 19:30:00	4.263	4.28	4.28	4.288	4.305	4.305	4.297	4.246
2013-10-25 20:00:00	4.253	4.27	4.27	4.253	4.253	4.295	4.261	4.236
2013-10-25 20:30:00	4.235	4.235	4.235	4.235	4.26	4.278	4.252	4.235
2013-10-25 21:00:00	4.234	4.243	4.234	4.234	4.268	4.277	4.268	4.251
2013-10-25 21:30:00	4.239	4.256	4.273	4.273	4.29	4.29	4.265	4.248
2013-10-25 22:00:00	4.226	4.226	4.226	4.218	4.252	4.252	4.218	4.201
2013-10-25 22:30:00	4.231	4.222	4.231	4.239	4.256	4.256	4.231	4.188
2013-10-25 23:00:00	4.235	4.235	4.235	4.235	4.269	4.26	4.269	4.243
2013-10-25 23:30:00	4.225	4.242	4.242	4.225	4.242	4.242	4.259	4.259
2013-10-26 00:00:00	4.239	4.247	4.247	4.23	4.247	4.264	4.273	4.281
2013-10-26 00:30:00	4.189	4.215	4.215	4.206	4.223	4.24	4.24	4.275
2013-10-26 01:00:00	4.184	4.218	4.226	4.209	4.235	4.235	4.252	4.261
2013-10-26 01:30:00	4.189	4.223	4.232	4.223	4.223	4.257	4.266	4.266
2013-10-26 02:00:00	4.206	4.232	4.232	4.215	4.249	4.249	4.257	4.249
2013-10-26 02:30:00	4.215	4.232	4.249	4.24	4.257	4.266	4.266	4.266
2013-10-26 03:00:00	4.206	4.215	4.232	4.232	4.232	4.241	4.241	4.241
2013-10-26 03:30:00	4.21	4.227	4.236	4.227	4.236	4.244	4.244	4.253
2013-10-26 04:00:00	4.219	4.219	4.236	4.228	4.236	4.236	4.236	4.236
2013-10-26 04:30:00	4.2	4.217	4.226	4.217	4.226	4.226	4.234	4.226
2013-10-26 05:00:00	4.218	4.235	4.235	4.226	4.235	4.252	4.235	4.235
2013-10-26 05:30:00	4.21	4.218	4.235	4.218	4.235	4.235	4.235	4.235
2013-10-26 06:00:00	4.196	4.213	4.213	4.213	4.213	4.213	4.222	4.222
2013-10-26 06:30:00	4.214	4.231	4.231	4.231	4.231	4.231	4.231	4.231
2013-10-26 07:00:00	4.191	4.208	4.208	4.208	4.208	4.225	4.225	4.217
2013-10-26 07:30:00	4.218	4.235	4.235	4.226	4.226	4.235	4.235	4.235
2013-10-26 08:00:00	4.23	4.23	4.23	4.23	4.23	4.23	4.23	4.23
2013-10-26 08:30:00	4.249	4.232	4.232	4.215	4.215	4.215	4.215	4.215
2013-10-26 09:00:00	4.259	4.259	4.259	4.225	4.208	4.208	4.208	4.225
2013-10-26 09:30:00	4.256	4.273	4.265	4.256	4.214	4.222	4.222	4.222
2013-10-26 10:00:00	4.272	4.272	4.272	4.264	4.221	4.221	4.221	4.221
2013-10-26 10:30:00	4.274	4.265	4.265	4.257	4.231	4.214	4.214	4.214
2013-10-26 11:00:00	4.268	4.268	4.259	4.25	4.216	4.208	4.208	4.199
2013-10-26 11:30:00	4.316	4.273	4.264	4.247	4.196	4.205	4.213	4.205
2013-10-26 12:00:00	4.336	4.285	4.285	4.276	4.191	4.199	4.199	4.148
2013-10-26 12:30:00	4.362	4.362	4.311	4.277	4.209	4.217	4.226	4.174
2013-10-26 13:00:00	4.38	4.354	4.337	4.295	4.209	4.235	4.226	4.209
2013-10-26 13:30:00	4.423	4.363	4.389	4.363	4.244	4.244	4.21	4.184
2013-10-26 14:00:00	4.378	4.353	4.37	4.37	4.233	4.199	4.165	4.148
2013-10-26 14:30:00	4.369	4.343	4.335	4.326	4.284	4.216	4.173	4.13
2013-10-26 15:00:00	4.378	4.327	4.318	4.327	4.301	4.242	4.199	4.148
2013-10-26 15:30:00	4.365	4.34	4.331	4.331	4.323	4.297	4.254	4.186
2013-10-26 16:00:00	4.373	4.339	4.322	4.322	4.33	4.305	4.254	4.211
2013-10-26 16:30:00	4.314	4.271	4.245	4.254	4.297	4.28	4.254	4.211
2013-10-26 17:00:00	4.305	4.237	4.22	4.245	4.288	4.279	4.271	4.237
2013-10-26 17:30:00	4.251	4.243	4.226	4.243	4.294	4.277	4.285	4.243
2013-10-26 18:00:00	4.263	4.221	4.238	4.255	4.297	4.289	4.289	4.229
2013-10-26 18:30:00	4.225	4.242	4.242	4.242	4.276	4.259	4.216	4.199
2013-10-26 19:00:00	4.187	4.204	4.196	4.196	4.264	4.238	4.23	4.238
2013-10-26 19:30:00	4.187	4.204	4.195	4.17	4.238	4.238	4.238	4.238
2013-10-26 20:00:00	4.189	4.181	4.164	4.155	4.215	4.232	4.241	4.232
2013-10-26 20:30:00	4.176	4.185	4.219	4.202	4.236	4.236	4.236	4.236
2013-10-26 21:00:00	4.189	4.214	4.214	4.223	4.257	4.231	4.248	4.223
2013-10-26 21:30:00	4.148	4.182	4.19	4.156	4.207	4.207	4.199	4.19
2013-10-26 22:00:00	4.141	4.167	4.158	4.158	4.218	4.209	4.209	4.192
2013-10-26 22:30:00	4.103	4.146	4.138	4.146	4.163	4.18	4.18	4.197
2013-10-26 23:00:00	4.126	4.16	4.16	4.143	4.203	4.177	4.203	4.194
2013-10-26 23:30:00	4.106	4.149	4.149	4.149	4.166	4.157	4.174	4.183
2013-10-27 00:00:00	4.098	4.166	4.183	4.149	4.166	4.166	4.183	4.166
2013-10-27 00:30:00	4.121	4.172	4.189	4.172	4.155	4.164	4.172	4.172
2013-10-27 01:00:00	4.139	4.19	4.207	4.173	4.139	4.156	4.156	4.156
2013-10-27 01:30:00	4.168	4.219	4.228	4.194	4.168	4.185	4.16	4.134
2013-10-27 02:00:00	4.164	4.224	4.233	4.199	4.164	4.156	4.147	4.13
2013-10-27 02:30:00	4.172	4.223	4.24	4.215	4.206	4.164	4.181	4.147
2013-10-27 03:00:00	4.179	4.23	4.23	4.213	4.179	4.179	4.179	4.145
2013-10-27 03:30:00	4.188	4.231	4.239	4.231	4.188	4.205	4.18	4.154
2013-10-27 04:00:00	4.212	4.237	4.237	4.237	4.22	4.195	4.178	4.186
2013-10-27 04:30:00	4.212	4.229	4.229	4.221	4.212	4.178	4.178	4.178
2013-10-27 05:00:00	4.215	4.215	4.215	4.215	4.198	4.198	4.215	4.215
2013-10-27 05:30:00	4.238	4.238	4.238	4.238	4.221	4.221	4.221	4.238
2013-10-27 06:00:00	4.232	4.223	4.223	4.223	4.215	4.223	4.223	4.223
2013-10-27 06:30:00	4.236	4.227	4.227	4.227	4.21	4.21	4.219	4.227
2013-10-27 07:00:00	4.235	4.226	4.226	4.235	4.218	4.218	4.218	4.201
2013-10-27 07:30:00	4.245	4.228	4.228	4.228	4.21	4.219	4.228	4.228
2013-10-27 08:00:00	4.235	4.227	4.227	4.235	4.218	4.218	4.227	4.227
2013-10-27 08:30:00	4.236	4.228	4.219	4.228	4.211	4.202	4.211	4.211
2013-10-27 09:00:00	4.249	4.232	4.232	4.241	4.224	4.232	4.224	4.232
2013-10-27 09:30:00	4.244	4.227	4.219	4.227	4.21	4.21	4.21	4.21
2013-10-27 10:00:00	4.231	4.214	4.223	4.231	4.206	4.197	4.206	4.206
2013-10-27 10:30:00	4.258	4.241	4.241	4.249	4.224	4.232	4.232	4.232
2013-10-27 11:00:00	4.253	4.228	4.228	4.245	4.219	4.219	4.219	4.228
2013-10-27 11:30:00	4.257	4.223	4.215	4.232	4.206	4.206	4.215	4.215
2013-10-27 12:00:00	4.271	4.254	4.262	4.271	4.237	4.237	4.228	4.228
2013-10-27 12:30:00	4.269	4.261	4.261	4.295	4.252	4.243	4.226	4.209
