dateTime	wnd
2014-10-31 04:30:00	NA
2014-10-31 05:00:00	0.904
2014-10-31 05:30:00	NA
2014-10-31 06:00:00	0.453
2014-10-31 06:30:00	NA
2014-10-31 07:00:00	0.272
2014-10-31 07:30:00	NA
2014-10-31 08:00:00	0.251
2014-10-31 08:30:00	NA
2014-10-31 09:00:00	0.251
2014-10-31 09:30:00	NA
2014-10-31 10:00:00	0.405
2014-10-31 10:30:00	NA
2014-10-31 11:00:00	0.599
2014-10-31 11:30:00	NA
2014-10-31 12:00:00	0.149
2014-10-31 12:30:00	NA
2014-10-31 13:00:00	0.389
2014-10-31 13:30:00	NA
2014-10-31 14:00:00	0.568
2014-10-31 14:30:00	NA
2014-10-31 15:00:00	0.605
2014-10-31 15:30:00	NA
2014-10-31 16:00:00	0
2014-10-31 16:30:00	NA
2014-10-31 17:00:00	0
2014-10-31 17:30:00	NA
2014-10-31 18:00:00	0
2014-10-31 18:30:00	NA
2014-10-31 19:00:00	0
2014-10-31 19:30:00	NA
2014-10-31 20:00:00	0
2014-10-31 20:30:00	NA
2014-10-31 21:00:00	0.179
2014-10-31 21:30:00	NA
2014-10-31 22:00:00	0.403
2014-10-31 22:30:00	NA
2014-10-31 23:00:00	0.3
2014-10-31 23:30:00	NA
2014-11-01 00:00:00	0.464
2014-11-01 00:30:00	NA
2014-11-01 01:00:00	0.27
2014-11-01 01:30:00	NA
2014-11-01 02:00:00	0.356
2014-11-01 02:30:00	NA
2014-11-01 03:00:00	0.154
2014-11-01 03:30:00	NA
2014-11-01 04:00:00	0.186
2014-11-01 04:30:00	NA
2014-11-01 05:00:00	0.662
2014-11-01 05:30:00	NA
2014-11-01 06:00:00	0.396
2014-11-01 06:30:00	NA
2014-11-01 07:00:00	0.109
2014-11-01 07:30:00	NA
2014-11-01 08:00:00	0.359
2014-11-01 08:30:00	NA
2014-11-01 09:00:00	0.347
2014-11-01 09:30:00	NA
2014-11-01 10:00:00	0.433
2014-11-01 10:30:00	NA
2014-11-01 11:00:00	0.556
2014-11-01 11:30:00	NA
2014-11-01 12:00:00	0.282
2014-11-01 12:30:00	NA
2014-11-01 13:00:00	0.199
2014-11-01 13:30:00	NA
2014-11-01 14:00:00	0.839
2014-11-01 14:30:00	NA
2014-11-01 15:00:00	0.422
2014-11-01 15:30:00	NA
2014-11-01 16:00:00	0.587
2014-11-01 16:30:00	NA
2014-11-01 17:00:00	0.582
2014-11-01 17:30:00	NA
2014-11-01 18:00:00	0.658
2014-11-01 18:30:00	NA
2014-11-01 19:00:00	1.89
2014-11-01 19:30:00	NA
2014-11-01 20:00:00	0.571
2014-11-01 20:30:00	NA
2014-11-01 21:00:00	1.04
2014-11-01 21:30:00	NA
2014-11-01 22:00:00	0.507
2014-11-01 22:30:00	NA
2014-11-01 23:00:00	0.942
2014-11-01 23:30:00	NA
2014-11-02 00:00:00	0.809
2014-11-02 00:30:00	NA
2014-11-02 01:00:00	1.17
2014-11-02 01:30:00	NA
2014-11-02 02:00:00	0.802
2014-11-02 02:30:00	NA
2014-11-02 03:00:00	0.744
2014-11-02 03:30:00	NA
2014-11-02 04:00:00	0.696
2014-11-02 04:30:00	NA
2014-11-02 05:00:00	0.55
2014-11-02 05:30:00	NA
2014-11-02 06:00:00	0.955
2014-11-02 06:30:00	NA
2014-11-02 07:00:00	1.806
2014-11-02 07:30:00	NA
2014-11-02 08:00:00	2.764
2014-11-02 08:30:00	NA
2014-11-02 09:00:00	2.934
2014-11-02 09:30:00	NA
2014-11-02 10:00:00	3.302
2014-11-02 10:30:00	NA
2014-11-02 11:00:00	3.626
2014-11-02 11:30:00	NA
2014-11-02 12:00:00	2.875
2014-11-02 12:30:00	NA
2014-11-02 13:00:00	2.912
2014-11-02 13:30:00	NA
2014-11-02 14:00:00	2.311
2014-11-02 14:30:00	NA
2014-11-02 15:00:00	2.508
2014-11-02 15:30:00	NA
2014-11-02 16:00:00	2.57
2014-11-02 16:30:00	NA
2014-11-02 17:00:00	2.63
2014-11-02 17:30:00	NA
2014-11-02 18:00:00	2.735
2014-11-02 18:30:00	NA
2014-11-02 19:00:00	2.788
2014-11-02 19:30:00	NA
2014-11-02 20:00:00	2.648
2014-11-02 20:30:00	NA
2014-11-02 21:00:00	2.178
2014-11-02 21:30:00	NA
2014-11-02 22:00:00	1.928
2014-11-02 22:30:00	NA
2014-11-02 23:00:00	1.458
2014-11-02 23:30:00	NA
2014-11-03 00:00:00	2.324
2014-11-03 00:30:00	NA
2014-11-03 01:00:00	2.747
2014-11-03 01:30:00	NA
2014-11-03 02:00:00	1.63
2014-11-03 02:30:00	NA
2014-11-03 03:00:00	1.486
2014-11-03 03:30:00	NA
2014-11-03 04:00:00	1.916
2014-11-03 04:30:00	NA
2014-11-03 05:00:00	1.19
2014-11-03 05:30:00	NA
2014-11-03 06:00:00	1.108
2014-11-03 06:30:00	NA
2014-11-03 07:00:00	1.294
2014-11-03 07:30:00	NA
2014-11-03 08:00:00	0.775
2014-11-03 08:30:00	NA
2014-11-03 09:00:00	0.612
2014-11-03 09:30:00	NA
2014-11-03 10:00:00	0.952
2014-11-03 10:30:00	NA
2014-11-03 11:00:00	0.784
2014-11-03 11:30:00	NA
2014-11-03 12:00:00	1.325
2014-11-03 12:30:00	NA
2014-11-03 13:00:00	0.388
2014-11-03 13:30:00	NA
2014-11-03 14:00:00	0.173
2014-11-03 14:30:00	NA
2014-11-03 15:00:00	0.526
2014-11-03 15:30:00	NA
2014-11-03 16:00:00	0.743
2014-11-03 16:30:00	NA
2014-11-03 17:00:00	0.519
2014-11-03 17:30:00	NA
2014-11-03 18:00:00	0.818
2014-11-03 18:30:00	NA
2014-11-03 19:00:00	0.774
2014-11-03 19:30:00	NA
2014-11-03 20:00:00	0.797
2014-11-03 20:30:00	NA
2014-11-03 21:00:00	1.046
2014-11-03 21:30:00	NA
2014-11-03 22:00:00	0.722
2014-11-03 22:30:00	NA
2014-11-03 23:00:00	0.542
2014-11-03 23:30:00	NA
2014-11-04 00:00:00	0.648
2014-11-04 00:30:00	NA
2014-11-04 01:00:00	0.95
2014-11-04 01:30:00	NA
2014-11-04 02:00:00	1.042
2014-11-04 02:30:00	NA
2014-11-04 03:00:00	0.652
2014-11-04 03:30:00	NA
2014-11-04 04:00:00	0.158
2014-11-04 04:30:00	NA
2014-11-04 05:00:00	0.201
2014-11-04 05:30:00	NA
2014-11-04 06:00:00	0.343
2014-11-04 06:30:00	NA
2014-11-04 07:00:00	0.269
2014-11-04 07:30:00	NA
2014-11-04 08:00:00	0.279
2014-11-04 08:30:00	NA
2014-11-04 09:00:00	0.38
2014-11-04 09:30:00	NA
2014-11-04 10:00:00	0.636
2014-11-04 10:30:00	NA
2014-11-04 11:00:00	0.658
2014-11-04 11:30:00	NA
2014-11-04 12:00:00	0.795
2014-11-04 12:30:00	NA
2014-11-04 13:00:00	0.515
2014-11-04 13:30:00	NA
2014-11-04 14:00:00	0.373
2014-11-04 14:30:00	NA
2014-11-04 15:00:00	0.343
2014-11-04 15:30:00	NA
2014-11-04 16:00:00	0.454
2014-11-04 16:30:00	NA
2014-11-04 17:00:00	0.897
2014-11-04 17:30:00	NA
2014-11-04 18:00:00	0.84
2014-11-04 18:30:00	NA
2014-11-04 19:00:00	0.985
2014-11-04 19:30:00	NA
2014-11-04 20:00:00	1.229
2014-11-04 20:30:00	NA
2014-11-04 21:00:00	1.617
2014-11-04 21:30:00	NA
2014-11-04 22:00:00	1.549
2014-11-04 22:30:00	NA
2014-11-04 23:00:00	1.103
2014-11-04 23:30:00	NA
2014-11-05 00:00:00	0.915
2014-11-05 00:30:00	NA
2014-11-05 01:00:00	1.053
2014-11-05 01:30:00	NA
2014-11-05 02:00:00	0.819
2014-11-05 02:30:00	NA
2014-11-05 03:00:00	1.148
2014-11-05 03:30:00	NA
2014-11-05 04:00:00	0.848
2014-11-05 04:30:00	NA
2014-11-05 05:00:00	0.75
2014-11-05 05:30:00	NA
2014-11-05 06:00:00	0.776
2014-11-05 06:30:00	NA
2014-11-05 07:00:00	0.727
2014-11-05 07:30:00	NA
2014-11-05 08:00:00	1.024
2014-11-05 08:30:00	NA
2014-11-05 09:00:00	0.879
2014-11-05 09:30:00	NA
2014-11-05 10:00:00	0.726
2014-11-05 10:30:00	NA
2014-11-05 11:00:00	0.838
2014-11-05 11:30:00	NA
2014-11-05 12:00:00	0.77
2014-11-05 12:30:00	NA
2014-11-05 13:00:00	0.571
2014-11-05 13:30:00	NA
2014-11-05 14:00:00	0.672
2014-11-05 14:30:00	NA
2014-11-05 15:00:00	0.54
2014-11-05 15:30:00	NA
2014-11-05 16:00:00	0.624
2014-11-05 16:30:00	NA
2014-11-05 17:00:00	1.522
2014-11-05 17:30:00	NA
2014-11-05 18:00:00	1.426
2014-11-05 18:30:00	NA
2014-11-05 19:00:00	1.191
2014-11-05 19:30:00	NA
2014-11-05 20:00:00	1.692
2014-11-05 20:30:00	NA
2014-11-05 21:00:00	1.567
2014-11-05 21:30:00	NA
2014-11-05 22:00:00	2.375
2014-11-05 22:30:00	NA
2014-11-05 23:00:00	2.056
2014-11-05 23:30:00	NA
2014-11-06 00:00:00	1.816
2014-11-06 00:30:00	NA
2014-11-06 01:00:00	1.583
2014-11-06 01:30:00	NA
2014-11-06 02:00:00	1.336
2014-11-06 02:30:00	NA
2014-11-06 03:00:00	1.598
2014-11-06 03:30:00	NA
2014-11-06 04:00:00	0.612
2014-11-06 04:30:00	NA
2014-11-06 05:00:00	0.616
2014-11-06 05:30:00	NA
2014-11-06 06:00:00	1.066
2014-11-06 06:30:00	NA
2014-11-06 07:00:00	0.631
2014-11-06 07:30:00	NA
2014-11-06 08:00:00	0.683
2014-11-06 08:30:00	NA
2014-11-06 09:00:00	0.53
2014-11-06 09:30:00	NA
2014-11-06 10:00:00	0.414
2014-11-06 10:30:00	NA
2014-11-06 11:00:00	0.619
2014-11-06 11:30:00	NA
2014-11-06 12:00:00	1.061
2014-11-06 12:30:00	NA
2014-11-06 13:00:00	1.509
2014-11-06 13:30:00	NA
2014-11-06 14:00:00	1.109
2014-11-06 14:30:00	NA
2014-11-06 15:00:00	0.767
2014-11-06 15:30:00	NA
2014-11-06 16:00:00	0.662
2014-11-06 16:30:00	NA
2014-11-06 17:00:00	1.013
2014-11-06 17:30:00	NA
2014-11-06 18:00:00	0.89
2014-11-06 18:30:00	NA
2014-11-06 19:00:00	1.126
2014-11-06 19:30:00	NA
2014-11-06 20:00:00	0.233
2014-11-06 20:30:00	NA
2014-11-06 21:00:00	0.196
2014-11-06 21:30:00	NA
2014-11-06 22:00:00	0.099
2014-11-06 22:30:00	NA
2014-11-06 23:00:00	0.11
2014-11-06 23:30:00	NA
2014-11-07 00:00:00	0.188
2014-11-07 00:30:00	NA
2014-11-07 01:00:00	0.157
2014-11-07 01:30:00	NA
2014-11-07 02:00:00	0.141
2014-11-07 02:30:00	NA
2014-11-07 03:00:00	0.134
2014-11-07 03:30:00	NA
2014-11-07 04:00:00	0.257
2014-11-07 04:30:00	NA
2014-11-07 05:00:00	0.456
2014-11-07 05:30:00	NA
2014-11-07 06:00:00	NA
2014-11-07 06:30:00	NA
2014-11-07 07:00:00	0.23
2014-11-07 07:30:00	NA
2014-11-07 08:00:00	0.107
2014-11-07 08:30:00	NA
2014-11-07 09:00:00	0.149
2014-11-07 09:30:00	NA
2014-11-07 10:00:00	0.214
2014-11-07 10:30:00	NA
2014-11-07 11:00:00	0.17
2014-11-07 11:30:00	NA
2014-11-07 12:00:00	0.363
2014-11-07 12:30:00	NA
2014-11-07 13:00:00	0.246
2014-11-07 13:30:00	NA
2014-11-07 14:00:00	0.247
2014-11-07 14:30:00	NA
2014-11-07 15:00:00	0.036
2014-11-07 15:30:00	NA
2014-11-07 16:00:00	0.261
2014-11-07 16:30:00	NA
2014-11-07 17:00:00	0.259
2014-11-07 17:30:00	NA
2014-11-07 18:00:00	0.063
2014-11-07 18:30:00	NA
2014-11-07 19:00:00	0.013
2014-11-07 19:30:00	NA
2014-11-07 20:00:00	0.124
2014-11-07 20:30:00	NA
2014-11-07 21:00:00	0.091
2014-11-07 21:30:00	NA
2014-11-07 22:00:00	0.477
2014-11-07 22:30:00	NA
2014-11-07 23:00:00	0.48
2014-11-07 23:30:00	NA
2014-11-08 00:00:00	0.14
2014-11-08 00:30:00	NA
2014-11-08 01:00:00	0.349
2014-11-08 01:30:00	NA
2014-11-08 02:00:00	0.98
2014-11-08 02:30:00	NA
2014-11-08 03:00:00	0.895
2014-11-08 03:30:00	NA
2014-11-08 04:00:00	0.784
2014-11-08 04:30:00	NA
2014-11-08 05:00:00	1.07
2014-11-08 05:30:00	NA
2014-11-08 06:00:00	1.497
2014-11-08 06:30:00	NA
2014-11-08 07:00:00	1.538
2014-11-08 07:30:00	NA
2014-11-08 08:00:00	1.145
2014-11-08 08:30:00	NA
2014-11-08 09:00:00	1.653
2014-11-08 09:30:00	NA
2014-11-08 10:00:00	0.7
2014-11-08 10:30:00	NA
2014-11-08 11:00:00	0.24
2014-11-08 11:30:00	NA
2014-11-08 12:00:00	0.253
2014-11-08 12:30:00	NA
2014-11-08 13:00:00	0.392
2014-11-08 13:30:00	NA
2014-11-08 14:00:00	0.614
2014-11-08 14:30:00	NA
2014-11-08 15:00:00	0.541
2014-11-08 15:30:00	NA
2014-11-08 16:00:00	1.238
2014-11-08 16:30:00	NA
2014-11-08 17:00:00	0.479
2014-11-08 17:30:00	NA
2014-11-08 18:00:00	0.49
2014-11-08 18:30:00	NA
2014-11-08 19:00:00	0.654
2014-11-08 19:30:00	NA
2014-11-08 20:00:00	0.898
2014-11-08 20:30:00	NA
2014-11-08 21:00:00	0.216
2014-11-08 21:30:00	NA
2014-11-08 22:00:00	1.134
2014-11-08 22:30:00	NA
2014-11-08 23:00:00	0.642
2014-11-08 23:30:00	NA
2014-11-09 00:00:00	0.737
2014-11-09 00:30:00	NA
2014-11-09 01:00:00	0.554
2014-11-09 01:30:00	NA
2014-11-09 02:00:00	0.494
2014-11-09 02:30:00	NA
2014-11-09 03:00:00	0.673
2014-11-09 03:30:00	NA
2014-11-09 04:00:00	1.188
2014-11-09 04:30:00	NA
2014-11-09 05:00:00	1.466
2014-11-09 05:30:00	NA
2014-11-09 06:00:00	1.945
2014-11-09 06:30:00	NA
2014-11-09 07:00:00	0.447
2014-11-09 07:30:00	NA
2014-11-09 08:00:00	3.067
2014-11-09 08:30:00	NA
2014-11-09 09:00:00	3.374
2014-11-09 09:30:00	NA
2014-11-09 10:00:00	3.704
2014-11-09 10:30:00	NA
2014-11-09 11:00:00	3.535
2014-11-09 11:30:00	NA
2014-11-09 12:00:00	2.743
2014-11-09 12:30:00	NA
2014-11-09 13:00:00	2.734
2014-11-09 13:30:00	NA
2014-11-09 14:00:00	3.517
2014-11-09 14:30:00	NA
2014-11-09 15:00:00	3.332
2014-11-09 15:30:00	NA
2014-11-09 16:00:00	3.457
2014-11-09 16:30:00	NA
2014-11-09 17:00:00	3.328
2014-11-09 17:30:00	NA
2014-11-09 18:00:00	3.777
2014-11-09 18:30:00	NA
2014-11-09 19:00:00	2.168
2014-11-09 19:30:00	NA
2014-11-09 20:00:00	3.303
2014-11-09 20:30:00	NA
2014-11-09 21:00:00	3.021
2014-11-09 21:30:00	NA
2014-11-09 22:00:00	3.245
2014-11-09 22:30:00	NA
2014-11-09 23:00:00	2.954
2014-11-09 23:30:00	NA
2014-11-10 00:00:00	2.182
2014-11-10 00:30:00	NA
2014-11-10 01:00:00	1.964
2014-11-10 01:30:00	NA
2014-11-10 02:00:00	3.394
2014-11-10 02:30:00	NA
2014-11-10 03:00:00	3.566
2014-11-10 03:30:00	NA
2014-11-10 04:00:00	2.859
2014-11-10 04:30:00	NA
2014-11-10 05:00:00	2.358
2014-11-10 05:30:00	NA
2014-11-10 06:00:00	2.397
2014-11-10 06:30:00	NA
2014-11-10 07:00:00	2.238
2014-11-10 07:30:00	NA
2014-11-10 08:00:00	2.81
2014-11-10 08:30:00	NA
2014-11-10 09:00:00	2.441
2014-11-10 09:30:00	NA
2014-11-10 10:00:00	2.579
2014-11-10 10:30:00	NA
2014-11-10 11:00:00	1.496
2014-11-10 11:30:00	NA
2014-11-10 12:00:00	1.555
2014-11-10 12:30:00	NA
2014-11-10 13:00:00	1.462
2014-11-10 13:30:00	NA
2014-11-10 14:00:00	0.921
2014-11-10 14:30:00	NA
2014-11-10 15:00:00	0.974
2014-11-10 15:30:00	NA
2014-11-10 16:00:00	0.127
2014-11-10 16:30:00	NA
2014-11-10 17:00:00	0.314
2014-11-10 17:30:00	NA
2014-11-10 18:00:00	0.094
2014-11-10 18:30:00	NA
2014-11-10 19:00:00	0.17
2014-11-10 19:30:00	NA
2014-11-10 20:00:00	0.259
2014-11-10 20:30:00	NA
2014-11-10 21:00:00	0.137
2014-11-10 21:30:00	NA
2014-11-10 22:00:00	0.455
2014-11-10 22:30:00	NA
2014-11-10 23:00:00	0.234
2014-11-10 23:30:00	NA
2014-11-11 00:00:00	0.406
2014-11-11 00:30:00	NA
2014-11-11 01:00:00	0.167
2014-11-11 01:30:00	NA
2014-11-11 02:00:00	0.612
2014-11-11 02:30:00	NA
2014-11-11 03:00:00	0.472
2014-11-11 03:30:00	NA
2014-11-11 04:00:00	0.496
2014-11-11 04:30:00	NA
2014-11-11 05:00:00	0.194
2014-11-11 05:30:00	NA
2014-11-11 06:00:00	0.225
2014-11-11 06:30:00	NA
2014-11-11 07:00:00	0.176
2014-11-11 07:30:00	NA
2014-11-11 08:00:00	0.222
2014-11-11 08:30:00	NA
2014-11-11 09:00:00	0.219
2014-11-11 09:30:00	NA
2014-11-11 10:00:00	0.417
2014-11-11 10:30:00	NA
2014-11-11 11:00:00	0.334
2014-11-11 11:30:00	NA
2014-11-11 12:00:00	0.3
2014-11-11 12:30:00	NA
2014-11-11 13:00:00	0.259
2014-11-11 13:30:00	NA
2014-11-11 14:00:00	0.275
2014-11-11 14:30:00	NA
2014-11-11 15:00:00	0.232
2014-11-11 15:30:00	NA
2014-11-11 16:00:00	0.289
2014-11-11 16:30:00	NA
2014-11-11 17:00:00	0.331
2014-11-11 17:30:00	NA
2014-11-11 18:00:00	0.325
2014-11-11 18:30:00	NA
2014-11-11 19:00:00	0.982
2014-11-11 19:30:00	NA
2014-11-11 20:00:00	0.983
2014-11-11 20:30:00	NA
2014-11-11 21:00:00	1.206
2014-11-11 21:30:00	NA
2014-11-11 22:00:00	0.491
2014-11-11 22:30:00	NA
2014-11-11 23:00:00	0.222
2014-11-11 23:30:00	NA
2014-11-12 00:00:00	0.378
2014-11-12 00:30:00	NA
2014-11-12 01:00:00	0.167
2014-11-12 01:30:00	NA
2014-11-12 02:00:00	0.158
2014-11-12 02:30:00	NA
2014-11-12 03:00:00	0.24
2014-11-12 03:30:00	NA
2014-11-12 04:00:00	0.32
2014-11-12 04:30:00	NA
2014-11-12 05:00:00	0.475
2014-11-12 05:30:00	NA
2014-11-12 06:00:00	0.383
2014-11-12 06:30:00	NA
2014-11-12 07:00:00	0.147
2014-11-12 07:30:00	NA
2014-11-12 08:00:00	0.062
2014-11-12 08:30:00	NA
2014-11-12 09:00:00	0.079
2014-11-12 09:30:00	NA
2014-11-12 10:00:00	0.289
2014-11-12 10:30:00	NA
2014-11-12 11:00:00	0.257
2014-11-12 11:30:00	NA
2014-11-12 12:00:00	0.11
2014-11-12 12:30:00	NA
2014-11-12 13:00:00	0.395
2014-11-12 13:30:00	NA
2014-11-12 14:00:00	0.21
2014-11-12 14:30:00	NA
2014-11-12 15:00:00	0.143
2014-11-12 15:30:00	NA
2014-11-12 16:00:00	0.189
2014-11-12 16:30:00	NA
2014-11-12 17:00:00	0.153
2014-11-12 17:30:00	NA
2014-11-12 18:00:00	0.507
2014-11-12 18:30:00	NA
2014-11-12 19:00:00	0.611
2014-11-12 19:30:00	NA
2014-11-12 20:00:00	0.517
2014-11-12 20:30:00	NA
2014-11-12 21:00:00	0.567
2014-11-12 21:30:00	NA
2014-11-12 22:00:00	0.702
2014-11-12 22:30:00	NA
2014-11-12 23:00:00	0.906
2014-11-12 23:30:00	NA
2014-11-13 00:00:00	0.849
2014-11-13 00:30:00	NA
2014-11-13 01:00:00	1.251
2014-11-13 01:30:00	NA
2014-11-13 02:00:00	0.962
2014-11-13 02:30:00	NA
2014-11-13 03:00:00	1.324
2014-11-13 03:30:00	NA
2014-11-13 04:00:00	0.578
2014-11-13 04:30:00	NA
2014-11-13 05:00:00	0.887
2014-11-13 05:30:00	NA
2014-11-13 06:00:00	0.75
2014-11-13 06:30:00	NA
2014-11-13 07:00:00	1.082
2014-11-13 07:30:00	NA
2014-11-13 08:00:00	0.715
2014-11-13 08:30:00	NA
2014-11-13 09:00:00	0.754
2014-11-13 09:30:00	NA
2014-11-13 10:00:00	0.905
2014-11-13 10:30:00	NA
2014-11-13 11:00:00	0.47
2014-11-13 11:30:00	NA
2014-11-13 12:00:00	0.716
2014-11-13 12:30:00	NA
2014-11-13 13:00:00	0.592
2014-11-13 13:30:00	NA
2014-11-13 14:00:00	0.688
2014-11-13 14:30:00	NA
2014-11-13 15:00:00	0.596
2014-11-13 15:30:00	NA
2014-11-13 16:00:00	0.504
2014-11-13 16:30:00	NA
2014-11-13 17:00:00	0.517
2014-11-13 17:30:00	NA
2014-11-13 18:00:00	0.666
2014-11-13 18:30:00	NA
2014-11-13 19:00:00	0.838
2014-11-13 19:30:00	NA
2014-11-13 20:00:00	0.837
2014-11-13 20:30:00	NA
2014-11-13 21:00:00	1.24
2014-11-13 21:30:00	NA
2014-11-13 22:00:00	1.048
2014-11-13 22:30:00	NA
2014-11-13 23:00:00	0.492
2014-11-13 23:30:00	NA
2014-11-14 00:00:00	0.311
2014-11-14 00:30:00	NA
2014-11-14 01:00:00	0.402
2014-11-14 01:30:00	NA
2014-11-14 02:00:00	0.287
2014-11-14 02:30:00	NA
2014-11-14 03:00:00	0.484
2014-11-14 03:30:00	NA
2014-11-14 04:00:00	0.364
2014-11-14 04:30:00	NA
2014-11-14 05:00:00	0.388
2014-11-14 05:30:00	NA
2014-11-14 06:00:00	0.497
2014-11-14 06:30:00	NA
2014-11-14 07:00:00	0.465
2014-11-14 07:30:00	NA
2014-11-14 08:00:00	0.227
2014-11-14 08:30:00	NA
2014-11-14 09:00:00	0.203
2014-11-14 09:30:00	NA
2014-11-14 10:00:00	0.429
2014-11-14 10:30:00	NA
2014-11-14 11:00:00	0.286
2014-11-14 11:30:00	NA
2014-11-14 12:00:00	0.84
2014-11-14 12:30:00	NA
2014-11-14 13:00:00	1.292
2014-11-14 13:30:00	NA
2014-11-14 14:00:00	0.756
2014-11-14 14:30:00	NA
2014-11-14 15:00:00	0.842
2014-11-14 15:30:00	NA
2014-11-14 16:00:00	0.53
2014-11-14 16:30:00	NA
2014-11-14 17:00:00	0.401
2014-11-14 17:30:00	NA
2014-11-14 18:00:00	0.376
2014-11-14 18:30:00	NA
2014-11-14 19:00:00	0.261
2014-11-14 19:30:00	NA
2014-11-14 20:00:00	0.609
2014-11-14 20:30:00	NA
2014-11-14 21:00:00	0.715
2014-11-14 21:30:00	NA
2014-11-14 22:00:00	0.745
2014-11-14 22:30:00	NA
2014-11-14 23:00:00	0.415
2014-11-14 23:30:00	NA
2014-11-15 00:00:00	0.921
2014-11-15 00:30:00	NA
2014-11-15 01:00:00	0.494
2014-11-15 01:30:00	NA
2014-11-15 02:00:00	NA
2014-11-15 02:30:00	NA
2014-11-15 03:00:00	0.598
2014-11-15 03:30:00	NA
2014-11-15 04:00:00	0.676
2014-11-15 04:30:00	NA
2014-11-15 05:00:00	1.263
2014-11-15 05:30:00	NA
2014-11-15 06:00:00	1.109
2014-11-15 06:30:00	NA
2014-11-15 07:00:00	1.455
2014-11-15 07:30:00	NA
2014-11-15 08:00:00	0.682
2014-11-15 08:30:00	NA
2014-11-15 09:00:00	0.728
2014-11-15 09:30:00	NA
2014-11-15 10:00:00	1.285
2014-11-15 10:30:00	NA
2014-11-15 11:00:00	1.817
2014-11-15 11:30:00	NA
2014-11-15 12:00:00	2.45
2014-11-15 12:30:00	NA
2014-11-15 13:00:00	1.798
2014-11-15 13:30:00	NA
2014-11-15 14:00:00	2.513
2014-11-15 14:30:00	NA
2014-11-15 15:00:00	1.837
2014-11-15 15:30:00	NA
2014-11-15 16:00:00	1.133
2014-11-15 16:30:00	NA
2014-11-15 17:00:00	1.103
2014-11-15 17:30:00	NA
2014-11-15 18:00:00	1.38
2014-11-15 18:30:00	NA
2014-11-15 19:00:00	0.637
2014-11-15 19:30:00	NA
2014-11-15 20:00:00	0.469
2014-11-15 20:30:00	NA
2014-11-15 21:00:00	0.554
2014-11-15 21:30:00	NA
2014-11-15 22:00:00	0.622
2014-11-15 22:30:00	NA
2014-11-15 23:00:00	0.757
2014-11-15 23:30:00	NA
2014-11-16 00:00:00	0.532
2014-11-16 00:30:00	NA
2014-11-16 01:00:00	0.538
2014-11-16 01:30:00	NA
2014-11-16 02:00:00	0.383
2014-11-16 02:30:00	NA
2014-11-16 03:00:00	0.458
2014-11-16 03:30:00	NA
2014-11-16 04:00:00	0.497
2014-11-16 04:30:00	NA
2014-11-16 05:00:00	0.691
2014-11-16 05:30:00	NA
2014-11-16 06:00:00	0.749
2014-11-16 06:30:00	NA
2014-11-16 07:00:00	0.568
2014-11-16 07:30:00	NA
2014-11-16 08:00:00	0.433
2014-11-16 08:30:00	NA
2014-11-16 09:00:00	0.474
2014-11-16 09:30:00	NA
2014-11-16 10:00:00	0.81
2014-11-16 10:30:00	NA
2014-11-16 11:00:00	0.891
2014-11-16 11:30:00	NA
2014-11-16 12:00:00	0.913
2014-11-16 12:30:00	NA
2014-11-16 13:00:00	0.688
2014-11-16 13:30:00	NA
2014-11-16 14:00:00	0.675
2014-11-16 14:30:00	NA
2014-11-16 15:00:00	0.67
2014-11-16 15:30:00	NA
2014-11-16 16:00:00	0.557
2014-11-16 16:30:00	NA
2014-11-16 17:00:00	0.661
2014-11-16 17:30:00	NA
2014-11-16 18:00:00	0.495
2014-11-16 18:30:00	NA
2014-11-16 19:00:00	0.251
2014-11-16 19:30:00	NA
2014-11-16 20:00:00	0.329
2014-11-16 20:30:00	NA
2014-11-16 21:00:00	0.477
2014-11-16 21:30:00	NA
2014-11-16 22:00:00	0.728
2014-11-16 22:30:00	NA
2014-11-16 23:00:00	0.929
2014-11-16 23:30:00	NA
2014-11-17 00:00:00	1.155
2014-11-17 00:30:00	NA
2014-11-17 01:00:00	0.48
2014-11-17 01:30:00	NA
2014-11-17 02:00:00	0.518
2014-11-17 02:30:00	NA
2014-11-17 03:00:00	0.492
2014-11-17 03:30:00	NA
2014-11-17 04:00:00	0.668
2014-11-17 04:30:00	NA
2014-11-17 05:00:00	0.789
2014-11-17 05:30:00	NA
2014-11-17 06:00:00	0.476
2014-11-17 06:30:00	NA
2014-11-17 07:00:00	0.397
2014-11-17 07:30:00	NA
2014-11-17 08:00:00	0.22
2014-11-17 08:30:00	NA
2014-11-17 09:00:00	0.252
2014-11-17 09:30:00	NA
2014-11-17 10:00:00	0.451
2014-11-17 10:30:00	NA
2014-11-17 11:00:00	0.285
2014-11-17 11:30:00	NA
2014-11-17 12:00:00	0.356
2014-11-17 12:30:00	NA
2014-11-17 13:00:00	0.348
2014-11-17 13:30:00	NA
2014-11-17 14:00:00	0.454
2014-11-17 14:30:00	NA
2014-11-17 15:00:00	0.491
2014-11-17 15:30:00	NA
2014-11-17 16:00:00	0.378
2014-11-17 16:30:00	NA
2014-11-17 17:00:00	0.783
2014-11-17 17:30:00	NA
2014-11-17 18:00:00	0.83
2014-11-17 18:30:00	NA
2014-11-17 19:00:00	0.807
2014-11-17 19:30:00	NA
2014-11-17 20:00:00	0.87
