dateTime	wtr0	wtr0.5	wtr1.0	wtr1.5	wtr2.0	wtr2.5	wtr3.0	wtr4.0	wtr4.4	wtr6.0	wtr9.0
2013-09-29 20:50:00	7.619	7.619	7.544	7.419	7.419	7.368	7.343	7.343	7.217	4.506	4.324
2013-09-29 21:00:00	7.619	7.619	7.519	7.419	7.419	7.368	7.343	7.343	7.192	4.506	4.324
2013-09-29 21:10:00	7.594	7.594	7.494	7.419	7.419	7.368	7.343	7.343	7.217	4.506	4.324
2013-09-29 21:20:00	7.569	7.594	7.519	7.419	7.419	7.368	7.343	7.343	7.217	4.506	4.324
2013-09-29 21:30:00	7.594	7.594	7.494	7.419	7.419	7.368	7.343	7.343	7.217	4.506	4.324
2013-09-29 21:40:00	7.619	7.569	7.494	7.393	7.419	7.368	7.343	7.343	7.217	4.532	4.324
2013-09-29 21:50:00	7.594	7.569	7.494	7.393	7.393	7.368	7.343	7.343	7.217	4.532	4.324
2013-09-29 22:00:00	7.569	7.569	7.469	7.393	7.419	7.368	7.343	7.343	7.242	4.532	4.324
2013-09-29 22:10:00	7.544	7.569	7.469	7.393	7.393	7.343	7.343	7.343	7.268	4.506	4.324
2013-09-29 22:20:00	7.494	7.519	7.469	7.368	7.393	7.368	7.343	7.368	7.268	4.506	4.324
2013-09-29 22:30:00	7.494	7.519	7.494	7.368	7.393	7.368	7.343	7.368	7.268	4.506	4.324
2013-09-29 22:40:00	7.469	7.519	7.419	7.368	7.393	7.343	7.343	7.368	7.268	4.532	4.324
2013-09-29 22:50:00	7.469	7.519	7.368	7.368	7.393	7.343	7.343	7.343	7.268	4.532	4.324
2013-09-29 23:00:00	7.469	7.519	7.368	7.368	7.393	7.343	7.343	7.343	7.268	4.532	4.324
2013-09-29 23:10:00	7.444	7.494	7.368	7.368	7.393	7.343	7.343	7.343	7.268	4.532	4.324
2013-09-29 23:20:00	7.444	7.494	7.368	7.368	7.393	7.343	7.343	7.343	7.268	4.532	4.324
2013-09-29 23:30:00	7.419	7.469	7.368	7.368	7.393	7.368	7.343	7.318	7.268	4.532	4.324
2013-09-29 23:40:00	7.444	7.469	7.368	7.368	7.393	7.343	7.343	7.318	7.242	4.558	4.324
2013-09-29 23:50:00	7.444	7.444	7.343	7.368	7.393	7.368	7.343	7.318	7.217	4.558	4.324
2013-09-30 00:00:00	7.419	7.419	7.368	7.343	7.393	7.368	7.343	7.343	7.217	4.558	4.324
2013-09-30 00:10:00	7.444	7.419	7.368	7.368	7.393	7.368	7.343	7.318	7.217	4.584	4.324
2013-09-30 00:20:00	7.419	7.419	7.343	7.368	7.393	7.368	7.343	7.343	7.217	4.584	4.324
2013-09-30 00:30:00	7.393	7.419	7.343	7.368	7.393	7.368	7.343	7.343	7.242	4.584	4.324
2013-09-30 00:40:00	7.368	7.419	7.343	7.368	7.393	7.368	7.343	7.343	7.268	4.558	4.324
2013-09-30 00:50:00	7.368	7.419	7.343	7.368	7.393	7.368	7.343	7.343	7.268	4.558	4.324
2013-09-30 01:00:00	7.368	7.393	7.343	7.368	7.393	7.368	7.343	7.343	7.268	4.532	4.324
2013-09-30 01:10:00	7.368	7.393	7.368	7.368	7.393	7.368	7.343	7.343	7.268	4.506	4.324
2013-09-30 01:20:00	7.343	7.368	7.343	7.393	7.419	7.368	7.343	7.343	7.293	4.506	4.324
2013-09-30 01:30:00	7.318	7.343	7.318	7.393	7.419	7.368	7.343	7.343	7.293	4.506	4.324
2013-09-30 01:40:00	7.368	7.368	7.343	7.393	7.419	7.368	7.343	7.343	7.293	4.532	4.324
2013-09-30 01:50:00	7.368	7.343	7.318	7.393	7.419	7.393	7.343	7.343	7.293	4.532	4.324
2013-09-30 02:00:00	7.368	7.368	7.318	7.393	7.419	7.368	7.368	7.368	7.293	4.532	4.324
2013-09-30 02:10:00	7.368	7.368	7.343	7.393	7.393	7.368	7.368	7.368	7.293	4.532	4.324
2013-09-30 02:20:00	7.368	7.368	7.318	7.393	7.419	7.368	7.343	7.368	7.318	4.558	4.324
2013-09-30 02:30:00	7.368	7.368	7.318	7.393	7.419	7.368	7.343	7.368	7.318	4.558	4.324
2013-09-30 02:40:00	7.368	7.368	7.318	7.393	7.419	7.393	7.368	7.368	7.318	4.558	4.324
2013-09-30 02:50:00	7.343	7.368	7.318	7.393	7.419	7.393	7.368	7.368	7.318	4.558	4.324
2013-09-30 03:00:00	7.343	7.343	7.318	7.368	7.419	7.393	7.368	7.368	7.293	4.532	4.324
2013-09-30 03:10:00	7.343	7.343	7.318	7.368	7.419	7.393	7.368	7.368	7.268	4.558	4.324
2013-09-30 03:20:00	7.343	7.343	7.318	7.368	7.419	7.368	7.368	7.368	7.268	4.558	4.324
2013-09-30 03:30:00	7.343	7.343	7.318	7.368	7.419	7.368	7.368	7.368	7.268	4.532	4.324
2013-09-30 03:40:00	7.343	7.343	7.318	7.368	7.419	7.368	7.368	7.368	7.293	4.558	4.324
2013-09-30 03:50:00	7.318	7.318	7.318	7.368	7.419	7.368	7.368	7.318	7.268	4.558	4.324
2013-09-30 04:00:00	7.318	7.318	7.293	7.343	7.419	7.368	7.368	7.368	7.268	4.558	4.324
2013-09-30 04:10:00	7.318	7.343	7.293	7.343	7.393	7.368	7.368	7.368	7.293	4.558	4.324
2013-09-30 04:20:00	7.318	7.318	7.293	7.343	7.393	7.368	7.368	7.393	7.217	4.558	4.324
2013-09-30 04:30:00	7.343	7.318	7.293	7.343	7.393	7.368	7.368	7.393	7.242	4.558	4.324
2013-09-30 04:40:00	7.343	7.318	7.268	7.343	7.393	7.368	7.368	7.393	7.192	4.532	4.324
2013-09-30 04:50:00	7.318	7.318	7.268	7.343	7.393	7.368	7.368	7.368	7.167	4.532	4.324
2013-09-30 05:00:00	7.318	7.318	7.268	7.343	7.393	7.343	7.343	7.368	7.167	4.532	4.324
2013-09-30 05:10:00	7.318	7.318	7.268	7.343	7.393	7.343	7.343	7.368	7.192	4.532	4.324
2013-09-30 05:20:00	7.318	7.293	7.268	7.318	7.393	7.343	7.343	7.368	7.192	4.532	4.324
2013-09-30 05:30:00	7.318	7.318	7.268	7.343	7.368	7.343	7.343	7.368	7.116	4.532	4.324
2013-09-30 05:40:00	7.293	7.293	7.268	7.318	7.368	7.343	7.343	7.343	7.217	4.532	4.324
2013-09-30 05:50:00	7.318	7.293	7.268	7.318	7.368	7.343	7.343	7.368	7.167	4.532	4.324
2013-09-30 06:00:00	7.293	7.293	7.268	7.318	7.368	7.343	7.343	7.343	7.167	4.532	4.324
2013-09-30 06:10:00	7.268	7.293	7.268	7.318	7.368	7.343	7.318	7.368	7.167	4.532	4.324
2013-09-30 06:20:00	7.293	7.293	7.268	7.318	7.368	7.343	7.318	7.318	7.167	4.532	4.324
2013-09-30 06:30:00	7.268	7.293	7.268	7.318	7.368	7.318	7.318	7.318	7.192	4.532	4.324
2013-09-30 06:40:00	7.293	7.293	7.242	7.318	7.368	7.318	7.318	7.343	7.192	4.532	4.324
2013-09-30 06:50:00	7.268	7.293	7.242	7.318	7.368	7.318	7.318	7.318	7.192	4.532	4.324
2013-09-30 07:00:00	7.268	7.293	7.242	7.318	7.343	7.318	7.318	7.318	7.217	4.532	4.324
2013-09-30 07:10:00	7.242	7.242	7.217	7.293	7.343	7.318	7.318	7.343	7.192	4.532	4.324
2013-09-30 07:20:00	7.268	7.268	7.217	7.293	7.343	7.318	7.318	7.343	7.217	4.532	4.324
2013-09-30 07:30:00	7.268	7.268	7.217	7.293	7.343	7.318	7.318	7.318	7.242	4.532	4.324
2013-09-30 07:40:00	7.242	7.242	7.217	7.293	7.343	7.318	7.293	7.343	7.242	4.532	4.324
2013-09-30 07:50:00	7.268	7.242	7.217	7.293	7.318	7.293	7.318	7.318	7.242	4.506	4.324
2013-09-30 08:00:00	7.268	7.268	7.242	7.293	7.343	7.318	7.293	7.343	7.142	4.506	4.324
2013-09-30 08:10:00	7.268	7.268	7.217	7.293	7.343	7.318	7.293	7.318	7.167	4.506	4.324
2013-09-30 08:20:00	7.293	7.217	7.217	7.293	7.343	7.293	7.293	7.318	7.167	4.506	4.324
2013-09-30 08:30:00	7.293	7.268	7.217	7.293	7.318	7.293	7.293	7.318	7.242	4.506	4.324
2013-09-30 08:40:00	7.318	7.268	7.217	7.293	7.318	7.293	7.293	7.318	7.217	4.506	4.324
2013-09-30 08:50:00	7.318	7.268	7.242	7.293	7.318	7.293	7.293	7.318	7.167	4.506	4.324
2013-09-30 09:00:00	7.343	7.268	7.217	7.293	7.343	7.293	7.293	7.318	7.167	4.532	4.324
2013-09-30 09:10:00	7.343	7.293	7.242	7.293	7.343	7.293	7.293	7.293	7.192	4.532	4.324
2013-09-30 09:20:00	7.343	7.268	7.217	7.293	7.343	7.293	7.293	7.293	7.167	4.506	4.324
2013-09-30 09:30:00	7.343	7.268	7.217	7.293	7.318	7.293	7.293	7.318	7.167	4.506	4.324
2013-09-30 09:40:00	7.343	7.268	7.217	7.293	7.343	7.293	7.293	7.293	7.192	4.506	4.324
2013-09-30 09:50:00	7.368	7.293	7.242	7.293	7.343	7.293	7.293	7.293	7.217	4.506	4.324
2013-09-30 10:00:00	7.368	7.293	7.242	7.293	7.343	7.293	7.293	7.293	7.192	4.532	4.324
2013-09-30 10:10:00	7.419	7.293	7.242	7.293	7.343	7.293	7.293	7.293	7.217	4.532	4.324
2013-09-30 10:20:00	7.419	7.293	7.242	7.293	7.343	7.293	7.293	7.293	7.217	4.532	4.324
2013-09-30 10:30:00	7.419	7.318	7.268	7.293	7.343	7.293	7.293	7.318	7.192	4.532	4.324
2013-09-30 10:40:00	7.393	7.318	7.242	7.293	7.343	7.293	7.293	7.318	7.217	4.558	4.324
2013-09-30 10:50:00	7.419	7.318	7.242	7.293	7.343	7.293	7.293	7.318	7.192	4.558	4.324
2013-09-30 11:00:00	7.419	7.318	7.242	7.293	7.343	7.293	7.293	7.293	7.167	4.558	4.324
2013-09-30 11:10:00	7.419	7.318	7.242	7.293	7.343	7.293	7.293	7.318	7.192	4.558	4.324
2013-09-30 11:20:00	7.444	7.318	7.242	7.293	7.343	7.293	7.293	7.318	7.192	4.558	4.324
2013-09-30 11:30:00	7.444	7.318	7.242	7.293	7.343	7.293	7.293	7.318	7.192	4.558	4.324
2013-09-30 11:40:00	7.494	7.318	7.242	7.293	7.343	7.293	7.293	7.318	7.217	4.584	4.324
2013-09-30 11:50:00	7.494	7.318	7.242	7.293	7.343	7.293	7.293	7.293	7.217	4.584	4.324
2013-09-30 12:00:00	7.494	7.318	7.242	7.293	7.343	7.293	7.293	7.293	7.217	4.558	4.324
2013-09-30 12:10:00	7.519	7.318	7.242	7.293	7.343	7.293	7.293	7.293	7.217	4.584	4.324
2013-09-30 12:20:00	7.569	7.318	7.242	7.293	7.343	7.293	7.293	7.293	7.217	4.558	4.324
2013-09-30 12:30:00	7.594	7.368	7.268	7.293	7.343	7.293	7.293	7.318	7.217	4.584	4.324
2013-09-30 12:40:00	7.619	7.343	7.268	7.293	7.343	7.293	7.293	7.318	7.217	4.584	4.324
2013-09-30 12:50:00	7.594	7.368	7.268	7.293	7.343	7.293	7.293	7.318	7.217	4.558	4.324
2013-09-30 13:00:00	7.619	7.368	7.268	7.318	7.343	7.293	7.293	7.318	7.217	4.532	4.324
2013-09-30 13:10:00	7.645	7.368	7.268	7.318	7.343	7.293	7.293	7.318	7.192	4.532	4.324
2013-09-30 13:20:00	7.67	7.368	7.268	7.318	7.343	7.293	7.293	7.318	7.167	4.532	4.324
2013-09-30 13:30:00	7.67	7.368	7.268	7.318	7.343	7.293	7.293	7.318	7.167	4.558	4.324
2013-09-30 13:40:00	7.67	7.368	7.268	7.318	7.343	7.293	7.293	7.318	7.192	4.558	4.324
2013-09-30 13:50:00	7.695	7.368	7.268	7.318	7.343	7.293	7.293	7.293	7.192	4.558	4.324
2013-09-30 14:00:00	7.72	7.368	7.268	7.318	7.343	7.318	7.293	7.293	7.192	4.532	4.324
2013-09-30 14:10:00	7.72	7.368	7.268	7.293	7.343	7.293	7.293	7.293	7.192	4.558	4.324
2013-09-30 14:20:00	7.72	7.393	7.293	7.293	7.343	7.293	7.293	7.293	7.217	4.532	4.324
2013-09-30 14:30:00	7.745	7.419	7.293	7.318	7.343	7.293	7.293	7.318	7.217	4.532	4.324
2013-09-30 14:40:00	7.745	7.444	7.293	7.318	7.343	7.318	7.293	7.318	7.217	4.532	4.324
2013-09-30 14:50:00	7.72	7.469	7.293	7.318	7.343	7.318	7.293	7.293	7.217	4.532	4.324
2013-09-30 15:00:00	7.72	7.519	7.293	7.318	7.343	7.318	7.293	7.318	7.242	4.506	4.324
2013-09-30 15:10:00	7.72	7.544	7.318	7.318	7.343	7.318	7.293	7.318	7.242	4.506	4.324
2013-09-30 15:20:00	7.72	7.594	7.318	7.318	7.343	7.318	7.293	7.293	7.217	4.506	4.324
2013-09-30 15:30:00	7.72	7.619	7.318	7.318	7.343	7.318	7.293	7.318	7.192	4.532	4.324
2013-09-30 15:40:00	7.72	7.645	7.343	7.318	7.343	7.318	7.293	7.318	7.167	4.558	4.324
2013-09-30 15:50:00	7.72	7.645	7.318	7.318	7.343	7.318	7.293	7.293	7.167	4.558	4.324
2013-09-30 16:00:00	7.72	7.67	7.318	7.318	7.343	7.318	7.293	7.293	7.167	4.558	4.324
2013-09-30 16:10:00	7.72	7.67	7.318	7.318	7.343	7.318	7.293	7.293	7.167	4.532	4.324
2013-09-30 16:20:00	7.745	7.67	7.318	7.318	7.343	7.318	7.293	7.293	7.167	4.532	4.324
2013-09-30 16:30:00	7.72	7.695	7.343	7.343	7.368	7.318	7.293	7.293	7.167	4.532	4.324
2013-09-30 16:40:00	7.745	7.695	7.343	7.343	7.368	7.318	7.293	7.293	7.167	4.532	4.324
2013-09-30 16:50:00	7.72	7.67	7.343	7.343	7.368	7.318	7.293	7.293	7.192	4.532	4.324
2013-09-30 17:00:00	7.745	7.67	7.318	7.343	7.343	7.293	7.293	7.293	7.192	4.532	4.324
2013-09-30 17:10:00	7.72	7.645	7.318	7.318	7.343	7.293	7.293	7.268	7.192	4.506	4.324
2013-09-30 17:20:00	7.72	7.645	7.318	7.318	7.343	7.293	7.268	7.268	7.192	4.506	4.324
2013-09-30 17:30:00	7.72	7.67	7.293	7.318	7.343	7.293	7.268	7.268	7.217	4.506	4.324
2013-09-30 17:40:00	7.72	7.695	7.293	7.318	7.343	7.293	7.268	7.268	7.217	4.506	4.324
2013-09-30 17:50:00	7.72	7.67	7.293	7.318	7.343	7.293	7.268	7.293	7.217	4.506	4.324
2013-09-30 18:00:00	7.72	7.67	7.293	7.318	7.343	7.293	7.293	7.293	7.217	4.506	4.324
2013-09-30 18:10:00	7.67	7.645	7.268	7.318	7.343	7.293	7.293	7.293	7.217	4.558	4.324
2013-09-30 18:20:00	7.645	7.645	7.268	7.293	7.343	7.293	7.293	7.293	7.242	4.558	4.324
2013-09-30 18:30:00	7.645	7.645	7.268	7.318	7.343	7.293	7.293	7.293	7.217	4.558	4.324
2013-09-30 18:40:00	7.619	7.619	7.268	7.293	7.343	7.293	7.268	7.293	7.217	4.584	4.324
2013-09-30 18:50:00	7.619	7.619	7.293	7.318	7.343	7.293	7.268	7.293	7.192	4.584	4.324
2013-09-30 19:00:00	7.594	7.594	7.293	7.293	7.343	7.293	7.293	7.293	7.167	4.558	4.324
2013-09-30 19:10:00	7.594	7.569	7.293	7.293	7.343	7.293	7.293	7.293	7.142	4.532	4.324
2013-09-30 19:20:00	7.569	7.569	7.293	7.318	7.343	7.318	7.293	7.293	7.116	4.532	4.324
2013-09-30 19:30:00	7.544	7.569	7.293	7.318	7.343	7.318	7.293	7.293	7.116	4.532	4.324
2013-09-30 19:40:00	7.569	7.569	7.293	7.293	7.343	7.318	7.293	7.293	7.142	4.558	4.324
2013-09-30 19:50:00	7.544	7.544	7.293	7.318	7.343	7.293	7.293	7.293	7.167	4.558	4.324
2013-09-30 20:00:00	7.544	7.519	7.293	7.318	7.343	7.293	7.293	7.293	7.167	4.558	4.324
2013-09-30 20:10:00	7.519	7.494	7.318	7.318	7.343	7.293	7.293	7.293	7.192	4.558	4.324
2013-09-30 20:20:00	7.519	7.494	7.318	7.318	7.343	7.293	7.293	7.293	7.192	4.558	4.324
2013-09-30 20:30:00	7.519	7.494	7.318	7.318	7.343	7.318	7.293	7.293	7.217	4.558	4.324
2013-09-30 20:40:00	7.494	7.494	7.318	7.318	7.343	7.293	7.293	7.293	7.217	4.558	4.324
2013-09-30 20:50:00	7.494	7.494	7.318	7.318	7.343	7.318	7.293	7.293	7.217	4.532	4.324
2013-09-30 21:00:00	7.494	7.469	7.343	7.343	7.343	7.318	7.293	7.293	7.217	4.506	4.324
2013-09-30 21:10:00	7.469	7.469	7.343	7.343	7.368	7.318	7.293	7.293	7.217	4.506	4.324
2013-09-30 21:20:00	7.444	7.469	7.343	7.343	7.368	7.318	7.293	7.293	7.217	4.532	4.324
2013-09-30 21:30:00	7.444	7.444	7.368	7.343	7.368	7.318	7.293	7.293	7.217	4.532	4.324
2013-09-30 21:40:00	7.444	7.444	7.368	7.368	7.368	7.318	7.293	7.293	7.217	4.532	4.324
2013-09-30 21:50:00	7.444	7.444	7.343	7.343	7.368	7.318	7.293	7.293	7.217	4.532	4.324
2013-09-30 22:00:00	7.444	7.419	7.343	7.368	7.368	7.318	7.293	7.293	7.217	4.532	4.324
2013-09-30 22:10:00	7.419	7.419	7.343	7.368	7.368	7.318	7.293	7.293	7.217	4.558	4.324
2013-09-30 22:20:00	7.419	7.419	7.368	7.368	7.368	7.318	7.293	7.293	7.217	4.558	4.324
2013-09-30 22:30:00	7.419	7.419	7.343	7.368	7.368	7.318	7.293	7.268	7.217	4.558	4.324
2013-09-30 22:40:00	7.419	7.393	7.368	7.343	7.368	7.318	7.293	7.293	7.217	4.558	4.324
2013-09-30 22:50:00	7.393	7.393	7.368	7.343	7.368	7.293	7.293	7.293	7.217	4.558	4.324
2013-09-30 23:00:00	7.393	7.393	7.343	7.343	7.343	7.293	7.293	7.293	7.217	4.558	4.324
2013-09-30 23:10:00	7.368	7.393	7.343	7.343	7.343	7.293	7.293	7.293	7.217	4.558	4.324
2013-09-30 23:20:00	7.343	7.368	7.343	7.343	7.343	7.293	7.293	7.293	7.217	4.558	4.324
2013-09-30 23:30:00	7.343	7.368	7.343	7.343	7.343	7.293	7.293	7.293	7.217	4.584	4.324
2013-09-30 23:40:00	7.368	7.368	7.318	7.343	7.343	7.293	7.293	7.293	7.217	4.584	4.324
2013-09-30 23:50:00	7.343	7.368	7.318	7.343	7.343	7.293	7.293	7.293	7.217	4.558	4.324
2013-10-01 00:00:00	7.318	7.368	7.318	7.343	7.343	7.293	7.293	7.293	7.217	4.558	4.324
2013-10-01 00:10:00	7.318	7.368	7.318	7.318	7.343	7.293	7.293	7.293	7.217	4.558	4.324
2013-10-01 00:20:00	7.293	7.343	7.318	7.318	7.343	7.293	7.293	7.293	7.217	4.532	4.324
2013-10-01 00:30:00	7.318	7.343	7.293	7.318	7.343	7.293	7.293	7.293	7.192	4.532	4.324
2013-10-01 00:40:00	7.318	7.343	7.293	7.318	7.343	7.293	7.293	7.293	7.192	4.558	4.324
2013-10-01 00:50:00	7.343	7.318	7.293	7.318	7.343	7.293	7.293	7.293	7.167	4.558	4.324
2013-10-01 01:00:00	7.318	7.318	7.268	7.318	7.343	7.293	7.293	7.293	7.167	4.558	4.324
2013-10-01 01:10:00	7.318	7.318	7.268	7.318	7.343	7.318	7.293	7.293	7.142	4.558	4.324
2013-10-01 01:20:00	7.318	7.318	7.268	7.318	7.343	7.293	7.293	7.293	7.142	4.532	4.324
2013-10-01 01:30:00	7.318	7.318	7.268	7.318	7.343	7.318	7.293	7.293	7.142	4.532	4.324
2013-10-01 01:40:00	7.293	7.293	7.268	7.318	7.343	7.318	7.293	7.293	7.142	4.532	4.324
2013-10-01 01:50:00	7.318	7.293	7.268	7.318	7.343	7.318	7.293	7.293	7.167	4.532	4.324
2013-10-01 02:00:00	7.293	7.293	7.242	7.293	7.343	7.293	7.293	7.293	7.167	4.532	4.324
2013-10-01 02:10:00	7.268	7.293	7.242	7.293	7.343	7.293	7.293	7.293	7.167	4.532	4.324
2013-10-01 02:20:00	7.268	7.293	7.242	7.293	7.343	7.293	7.268	7.293	7.192	4.532	4.324
2013-10-01 02:30:00	7.268	7.268	7.242	7.293	7.343	7.293	7.293	7.268	7.192	4.532	4.324
2013-10-01 02:40:00	7.268	7.268	7.242	7.293	7.343	7.293	7.293	7.293	7.192	4.506	4.324
2013-10-01 02:50:00	7.268	7.268	7.217	7.293	7.343	7.293	7.293	7.268	7.167	4.506	4.324
2013-10-01 03:00:00	7.268	7.268	7.217	7.293	7.318	7.293	7.293	7.268	7.192	4.532	4.324
2013-10-01 03:10:00	7.242	7.268	7.217	7.293	7.318	7.293	7.268	7.268	7.217	4.532	4.324
2013-10-01 03:20:00	7.217	7.268	7.217	7.268	7.318	7.293	7.293	7.268	7.192	4.532	4.324
2013-10-01 03:30:00	7.192	7.268	7.217	7.268	7.318	7.293	7.268	7.293	7.167	4.532	4.324
2013-10-01 03:40:00	7.217	7.268	7.217	7.268	7.318	7.293	7.293	7.293	7.192	4.532	4.324
2013-10-01 03:50:00	7.217	7.242	7.217	7.268	7.318	7.293	7.268	7.293	7.217	4.532	4.324
2013-10-01 04:00:00	7.217	7.242	7.217	7.268	7.318	7.293	7.268	7.293	7.217	4.506	4.324
2013-10-01 04:10:00	7.242	7.242	7.217	7.268	7.318	7.268	7.268	7.293	7.167	4.532	4.324
2013-10-01 04:20:00	7.242	7.242	7.217	7.268	7.318	7.293	7.268	7.293	7.167	4.532	4.324
2013-10-01 04:30:00	7.242	7.242	7.217	7.268	7.318	7.293	7.268	7.268	7.217	4.532	4.324
2013-10-01 04:40:00	7.242	7.242	7.217	7.268	7.318	7.293	7.268	7.268	7.217	4.532	4.324
2013-10-01 04:50:00	7.242	7.242	7.192	7.268	7.318	7.268	7.268	7.293	7.217	4.558	4.324
2013-10-01 05:00:00	7.217	7.242	7.192	7.268	7.318	7.268	7.268	7.268	7.217	4.532	4.324
2013-10-01 05:10:00	7.217	7.217	7.192	7.268	7.318	7.268	7.268	7.293	7.167	4.532	4.324
2013-10-01 05:20:00	7.217	7.217	7.192	7.268	7.293	7.268	7.268	7.293	7.167	4.532	4.324
2013-10-01 05:30:00	7.192	7.217	7.192	7.242	7.293	7.268	7.268	7.293	7.167	4.532	4.324
2013-10-01 05:40:00	7.217	7.217	7.192	7.242	7.293	7.268	7.268	7.268	7.142	4.532	4.324
2013-10-01 05:50:00	7.192	7.217	7.192	7.242	7.293	7.268	7.268	7.268	7.142	4.558	4.324
2013-10-01 06:00:00	7.192	7.217	7.192	7.242	7.293	7.268	7.242	7.268	7.167	4.558	4.324
2013-10-01 06:10:00	7.192	7.217	7.192	7.242	7.293	7.268	7.242	7.268	7.167	4.558	4.324
2013-10-01 06:20:00	7.167	7.217	7.192	7.242	7.293	7.268	7.242	7.268	7.167	4.558	4.324
2013-10-01 06:30:00	7.192	7.217	7.192	7.242	7.293	7.268	7.242	7.268	7.192	4.532	4.324
2013-10-01 06:40:00	7.167	7.217	7.192	7.242	7.293	7.268	7.242	7.242	7.167	4.532	4.324
2013-10-01 06:50:00	7.167	7.217	7.167	7.242	7.293	7.268	7.242	7.217	7.167	4.558	4.324
2013-10-01 07:00:00	7.167	7.217	7.167	7.217	7.293	7.268	7.242	7.217	7.167	4.558	4.324
2013-10-01 07:10:00	7.167	7.217	7.167	7.242	7.293	7.242	7.242	7.242	7.192	4.584	4.324
2013-10-01 07:20:00	7.167	7.217	7.167	7.217	7.268	7.242	7.242	7.242	7.142	4.558	4.324
2013-10-01 07:30:00	7.192	7.217	7.167	7.217	7.268	7.242	7.242	7.217	7.167	4.558	4.324
2013-10-01 07:40:00	7.192	7.217	7.167	7.217	7.268	7.242	7.242	7.217	7.142	4.584	4.324
2013-10-01 07:50:00	7.217	7.217	7.167	7.217	7.268	7.242	7.217	7.217	7.142	4.584	4.324
2013-10-01 08:00:00	7.192	7.192	7.167	7.217	7.268	7.217	7.217	7.217	7.116	4.61	4.324
2013-10-01 08:10:00	7.217	7.192	7.167	7.217	7.268	7.217	7.217	7.217	7.116	4.584	4.324
2013-10-01 08:20:00	7.217	7.192	7.167	7.217	7.268	7.242	7.217	7.217	7.116	4.584	4.324
2013-10-01 08:30:00	7.242	7.192	7.167	7.217	7.268	7.242	7.217	7.217	7.091	4.558	4.324
2013-10-01 08:40:00	7.242	7.192	7.167	7.217	7.268	7.242	7.217	7.192	7.091	4.558	4.324
2013-10-01 08:50:00	7.268	7.192	7.167	7.217	7.268	7.242	7.217	7.217	7.116	4.558	4.324
2013-10-01 09:00:00	7.268	7.192	7.142	7.217	7.268	7.242	7.217	7.217	7.116	4.532	4.324
2013-10-01 09:10:00	7.242	7.167	7.167	7.217	7.268	7.217	7.217	7.192	7.091	4.558	4.324
2013-10-01 09:20:00	7.242	7.192	7.167	7.217	7.268	7.242	7.217	7.192	7.116	4.532	4.324
2013-10-01 09:30:00	7.242	7.192	7.167	7.217	7.268	7.242	7.217	7.192	7.116	4.532	4.324
2013-10-01 09:40:00	7.242	7.192	7.167	7.217	7.268	7.242	7.217	7.192	7.142	4.532	4.324
2013-10-01 09:50:00	7.268	7.192	7.167	7.217	7.268	7.242	7.217	7.192	7.116	4.558	4.324
2013-10-01 10:00:00	7.268	7.192	7.167	7.217	7.268	7.217	7.217	7.192	7.142	4.532	4.324
2013-10-01 10:10:00	7.268	7.217	7.167	7.217	7.268	7.217	7.217	7.192	7.116	4.532	4.324
2013-10-01 10:20:00	7.318	7.217	7.167	7.217	7.268	7.217	7.217	7.192	7.142	4.532	4.324
2013-10-01 10:30:00	7.318	7.242	7.167	7.217	7.268	7.217	7.217	7.192	7.142	4.532	4.324
2013-10-01 10:40:00	7.368	7.242	7.167	7.217	7.268	7.217	7.217	7.192	7.116	4.532	4.324
2013-10-01 10:50:00	7.419	7.268	7.167	7.217	7.268	7.217	7.217	7.217	7.116	4.532	4.324
2013-10-01 11:00:00	7.444	7.268	7.167	7.217	7.268	7.217	7.217	7.217	7.142	4.532	4.324
2013-10-01 11:10:00	7.469	7.268	7.167	7.217	7.268	7.217	7.217	7.217	7.116	4.558	4.324
2013-10-01 11:20:00	7.519	7.293	7.192	7.217	7.268	7.217	7.217	7.217	7.091	4.532	4.324
2013-10-01 11:30:00	7.519	7.268	7.167	7.217	7.268	7.242	7.217	7.192	7.091	4.558	4.324
2013-10-01 11:40:00	7.569	7.293	7.192	7.217	7.268	7.242	7.217	7.192	7.091	4.532	4.324
2013-10-01 11:50:00	7.594	7.318	7.192	7.217	7.268	7.217	7.217	7.192	7.091	4.532	4.324
2013-10-01 12:00:00	7.645	7.268	7.167	7.217	7.268	7.217	7.217	7.192	7.091	4.532	4.324
2013-10-01 12:10:00	7.695	7.293	7.167	7.217	7.268	7.217	7.217	7.192	7.091	4.532	4.324
2013-10-01 12:20:00	7.72	7.268	7.167	7.217	7.268	7.217	7.217	7.192	7.091	4.532	4.324
2013-10-01 12:30:00	7.72	7.293	7.192	7.217	7.268	7.217	7.217	7.192	7.091	4.558	4.324
2013-10-01 12:40:00	7.745	7.318	7.192	7.217	7.268	7.217	7.217	7.192	7.091	4.558	4.324
2013-10-01 12:50:00	7.795	7.318	7.192	7.217	7.268	7.217	7.217	7.192	7.116	4.532	4.324
2013-10-01 13:00:00	7.845	7.368	7.217	7.217	7.268	7.217	7.217	7.217	7.116	4.532	4.324
2013-10-01 13:10:00	7.87	7.393	7.217	7.217	7.268	7.217	7.217	7.217	7.091	4.532	4.324
2013-10-01 13:20:00	7.87	7.393	7.242	7.242	7.268	7.242	7.217	7.217	7.116	4.532	4.324
