"dateTime"	"wtr0.5"	"wtr2.5"
"45664"	2013-11-27 16:50:00	1.657605	1.563814
"45665"	2013-11-27 17:00:00	1.755789	1.6633
"45666"	2013-11-27 17:10:00	1.788464	1.740496
"45667"	2013-11-27 17:20:00	1.821112	1.762522
"45668"	2013-11-27 17:30:00	1.810232	1.751511
"45669"	2013-11-27 17:40:00	1.842862	1.773531
"45670"	2013-11-27 17:50:00	1.853733	1.795539
"45671"	2013-11-27 18:00:00	1.918897	1.839515
"45672"	2013-11-27 18:10:00	1.940595	1.872464
"45673"	2013-11-27 18:20:00	1.918897	1.872464
"45674"	2013-11-27 18:30:00	1.940595	1.861484
"45675"	2013-11-27 18:40:00	1.962281	1.916351
"45676"	2013-11-27 18:50:00	1.908044	1.872464
"45677"	2013-11-27 19:00:00	1.95144	1.883441
"45678"	2013-11-27 19:10:00	1.962281	1.916351
"45679"	2013-11-27 19:20:00	1.929748	1.894414
"45680"	2013-11-27 19:30:00	1.908044	1.850501
"45681"	2013-11-27 19:40:00	1.929748	1.861484
"45682"	2013-11-27 19:50:00	1.929748	1.894414
"45683"	2013-11-27 20:00:00	1.929748	1.883441
"45684"	2013-11-27 20:10:00	1.908044	1.861484
"45685"	2013-11-27 20:20:00	1.897188	1.850501
"45686"	2013-11-27 20:30:00	1.864601	1.828526
"45687"	2013-11-27 20:40:00	1.842862	1.795539
"45688"	2013-11-27 20:50:00	1.842862	1.784536
"45689"	2013-11-27 21:00:00	1.886329	1.839515
"45690"	2013-11-27 21:10:00	1.897188	1.850501
"45691"	2013-11-27 21:20:00	1.886329	1.839515
"45692"	2013-11-27 21:30:00	1.886329	1.850501
"45693"	2013-11-27 21:40:00	1.908044	1.861484
"45694"	2013-11-27 21:50:00	1.897188	1.850501
"45695"	2013-11-27 22:00:00	1.897188	1.861484
"45696"	2013-11-27 22:10:00	1.918897	1.861484
"45697"	2013-11-27 22:20:00	1.962281	1.883441
"45698"	2013-11-27 22:30:00	1.962281	1.905384
"45699"	2013-11-27 22:40:00	1.97312	1.916351
"45700"	2013-11-27 22:50:00	1.994789	1.938276
"45701"	2013-11-27 23:00:00	1.994789	1.960187
"45702"	2013-11-27 23:10:00	2.005619	1.938276
"45703"	2013-11-27 23:20:00	2.02727	1.960187
"45704"	2013-11-27 23:30:00	2.02727	1.982086
"45705"	2013-11-27 23:40:00	2.016446	1.982086
"45706"	2013-11-27 23:50:00	1.994789	1.949233
"45707"	2013-11-28 00:00:00	1.962281	1.927315
"45708"	2013-11-28 00:10:00	1.929748	1.894414
"45709"	2013-11-28 00:20:00	1.897188	1.861484
"45710"	2013-11-28 00:30:00	1.918897	1.839515
"45711"	2013-11-28 00:40:00	1.897188	1.839515
"45712"	2013-11-28 00:50:00	1.886329	1.839515
"45713"	2013-11-28 01:00:00	1.897188	1.850501
"45714"	2013-11-28 01:10:00	1.908044	1.850501
"45715"	2013-11-28 01:20:00	1.864601	1.828526
"45716"	2013-11-28 01:30:00	1.864601	1.795539
"45717"	2013-11-28 01:40:00	1.875466	1.817533
"45718"	2013-11-28 01:50:00	1.908044	1.850501
"45719"	2013-11-28 02:00:00	1.908044	1.839515
"45720"	2013-11-28 02:10:00	1.918897	1.861484
"45721"	2013-11-28 02:20:00	1.983956	1.894414
"45722"	2013-11-28 02:30:00	1.994789	1.916351
"45723"	2013-11-28 02:40:00	2.038091	1.949233
"45724"	2013-11-28 02:50:00	2.081347	2.014911
"45725"	2013-11-28 03:00:00	2.102958	2.036779
"45726"	2013-11-28 03:10:00	2.070537	2.025847
"45727"	2013-11-28 03:20:00	2.070537	1.993031
"45728"	2013-11-28 03:30:00	2.059725	1.993031
"45729"	2013-11-28 03:40:00	2.135352	2.058634
"45730"	2013-11-28 03:50:00	2.146144	2.080476
"45731"	2013-11-28 04:00:00	2.135352	2.102305
"45732"	2013-11-28 04:10:00	2.113759	2.069556
"45733"	2013-11-28 04:20:00	2.092154	2.036779
"45734"	2013-11-28 04:30:00	2.113759	2.069556
"45735"	2013-11-28 04:40:00	2.113759	2.058634
"45736"	2013-11-28 04:50:00	2.124557	2.069556
"45737"	2013-11-28 05:00:00	2.135352	2.091392
"45738"	2013-11-28 05:10:00	2.146144	2.091392
"45739"	2013-11-28 05:20:00	2.146144	2.102305
"45740"	2013-11-28 05:30:00	2.146144	2.102305
"45741"	2013-11-28 05:40:00	2.135352	2.091392
"45742"	2013-11-28 05:50:00	2.092154	2.058634
"45743"	2013-11-28 06:00:00	2.113759	2.047708
"45744"	2013-11-28 06:10:00	2.113759	2.080476
"45745"	2013-11-28 06:20:00	2.113759	2.058634
"45746"	2013-11-28 06:30:00	2.113759	2.069556
"45747"	2013-11-28 06:40:00	2.113759	2.058634
"45748"	2013-11-28 06:50:00	2.102958	2.058634
"45749"	2013-11-28 07:00:00	2.102958	2.047708
"45750"	2013-11-28 07:10:00	2.102958	2.058634
"45751"	2013-11-28 07:20:00	2.102958	2.058634
"45752"	2013-11-28 07:30:00	2.102958	2.047708
"45753"	2013-11-28 07:40:00	2.102958	2.058634
"45754"	2013-11-28 07:50:00	2.102958	2.058634
"45755"	2013-11-28 08:00:00	2.113759	2.058634
"45756"	2013-11-28 08:10:00	2.102958	2.047708
"45757"	2013-11-28 08:20:00	2.102958	2.047708
"45758"	2013-11-28 08:30:00	2.102958	2.047708
"45759"	2013-11-28 08:40:00	2.102958	2.058634
"45760"	2013-11-28 08:50:00	2.102958	2.058634
"45761"	2013-11-28 09:00:00	2.102958	2.047708
"45762"	2013-11-28 09:10:00	2.102958	2.058634
"45763"	2013-11-28 09:20:00	2.113759	2.058634
"45764"	2013-11-28 09:30:00	2.113759	2.058634
"45765"	2013-11-28 09:40:00	2.102958	2.058634
"45766"	2013-11-28 09:50:00	2.113759	2.058634
"45767"	2013-11-28 10:00:00	2.102958	2.069556
"45768"	2013-11-28 10:10:00	2.102958	2.058634
"45769"	2013-11-28 10:20:00	2.102958	2.058634
"45770"	2013-11-28 10:30:00	2.102958	2.069556
"45771"	2013-11-28 10:40:00	2.113759	2.069556
"45772"	2013-11-28 10:50:00	2.113759	2.069556
"45773"	2013-11-28 11:00:00	2.113759	2.069556
"45774"	2013-11-28 11:10:00	2.124557	2.069556
"45775"	2013-11-28 11:20:00	2.124557	2.080476
"45776"	2013-11-28 11:30:00	2.124557	2.080476
"45777"	2013-11-28 11:40:00	2.124557	2.080476
"45778"	2013-11-28 11:50:00	2.124557	2.080476
"45779"	2013-11-28 12:00:00	2.135352	2.091392
"45780"	2013-11-28 12:10:00	2.146144	2.102305
"45781"	2013-11-28 12:20:00	2.146144	2.102305
"45782"	2013-11-28 12:30:00	2.146144	2.102305
"45783"	2013-11-28 12:40:00	2.146144	2.091392
"45784"	2013-11-28 12:50:00	2.146144	2.102305
"45785"	2013-11-28 13:00:00	2.135352	2.102305
"45786"	2013-11-28 13:10:00	2.135352	2.091392
"45787"	2013-11-28 13:20:00	2.16772	2.113215
"45788"	2013-11-28 13:30:00	2.178504	2.135026
"45789"	2013-11-28 13:40:00	2.178504	2.135026
"45790"	2013-11-28 13:50:00	2.178504	2.145927
"45791"	2013-11-28 14:00:00	2.178504	2.135026
"45792"	2013-11-28 14:10:00	2.178504	2.135026
"45793"	2013-11-28 14:20:00	2.178504	2.135026
"45794"	2013-11-28 14:30:00	2.16772	2.124122
"45795"	2013-11-28 14:40:00	2.178504	2.135026
"45796"	2013-11-28 14:50:00	2.16772	2.124122
"45797"	2013-11-28 15:00:00	2.16772	2.124122
"45798"	2013-11-28 15:10:00	2.16772	2.124122
"45799"	2013-11-28 15:20:00	2.16772	2.124122
"45800"	2013-11-28 15:30:00	2.146144	2.102305
"45801"	2013-11-28 15:40:00	2.146144	2.102305
"45802"	2013-11-28 15:50:00	2.156934	2.102305
"45803"	2013-11-28 16:00:00	2.156934	2.113215
"45804"	2013-11-28 16:10:00	2.16772	2.113215
"45805"	2013-11-28 16:20:00	2.156934	2.113215
"45806"	2013-11-28 16:30:00	2.156934	2.124122
"45807"	2013-11-28 16:40:00	2.146144	2.102305
"45808"	2013-11-28 16:50:00	2.135352	2.102305
"45809"	2013-11-28 17:00:00	2.113759	2.080476
"45810"	2013-11-28 17:10:00	2.092154	2.047708
"45811"	2013-11-28 17:20:00	2.092154	2.047708
"45812"	2013-11-28 17:30:00	2.113759	2.058634
"45813"	2013-11-28 17:40:00	2.124557	2.069556
"45814"	2013-11-28 17:50:00	2.135352	2.080476
"45815"	2013-11-28 18:00:00	2.124557	2.080476
"45816"	2013-11-28 18:10:00	2.124557	2.036779
"45817"	2013-11-28 18:20:00	2.189285	2.124122
"45818"	2013-11-28 18:30:00	2.200063	2.167719
"45819"	2013-11-28 18:40:00	2.189285	2.156824
"45820"	2013-11-28 18:50:00	2.146144	2.102305
"45821"	2013-11-28 19:00:00	2.178504	2.102305
"45822"	2013-11-28 19:10:00	2.22161	2.156824
"45823"	2013-11-28 19:20:00	2.210838	2.156824
"45824"	2013-11-28 19:30:00	2.189285	2.156824
"45825"	2013-11-28 19:40:00	2.156934	2.102305
"45826"	2013-11-28 19:50:00	2.092154	2.058634
"45827"	2013-11-28 20:00:00	2.081347	2.025847
"45828"	2013-11-28 20:10:00	2.081347	2.025847
"45829"	2013-11-28 20:20:00	2.102958	2.047708
"45830"	2013-11-28 20:30:00	2.146144	2.080476
"45831"	2013-11-28 20:40:00	2.156934	2.124122
"45832"	2013-11-28 20:50:00	2.156934	2.102305
"45833"	2013-11-28 21:00:00	2.146144	2.113215
"45834"	2013-11-28 21:10:00	2.038091	2.014911
"45835"	2013-11-28 21:20:00	2.016446	1.960187
"45836"	2013-11-28 21:30:00	2.005619	1.949233
"45837"	2013-11-28 21:40:00	2.016446	1.960187
"45838"	2013-11-28 21:50:00	2.02727	1.971139
"45839"	2013-11-28 22:00:00	2.048909	1.993031
"45840"	2013-11-28 22:10:00	2.048909	1.993031
"45841"	2013-11-28 22:20:00	2.048909	2.003973
"45842"	2013-11-28 22:30:00	2.048909	2.003973
"45843"	2013-11-28 22:40:00	2.048909	2.003973
"45844"	2013-11-28 22:50:00	2.038091	1.993031
"45845"	2013-11-28 23:00:00	2.048909	1.982086
"45846"	2013-11-28 23:10:00	2.070537	2.003973
"45847"	2013-11-28 23:20:00	2.156934	2.047708
"45848"	2013-11-28 23:30:00	2.070537	2.036779
"45849"	2013-11-28 23:40:00	2.070537	2.025847
"45850"	2013-11-28 23:50:00	2.081347	2.014911
"45851"	2013-11-29 00:00:00	2.081347	2.025847
"45852"	2013-11-29 00:10:00	2.146144	2.069556
"45853"	2013-11-29 00:20:00	2.16772	2.124122
"45854"	2013-11-29 00:30:00	2.124557	2.080476
"45855"	2013-11-29 00:40:00	2.092154	2.047708
"45856"	2013-11-29 00:50:00	2.092154	2.036779
"45857"	2013-11-29 01:00:00	2.102958	2.047708
"45858"	2013-11-29 01:10:00	2.124557	2.058634
"45859"	2013-11-29 01:20:00	2.178504	2.124122
"45860"	2013-11-29 01:30:00	2.210838	2.145927
"45861"	2013-11-29 01:40:00	2.22161	2.167719
"45862"	2013-11-29 01:50:00	2.210838	2.167719
"45863"	2013-11-29 02:00:00	2.210838	2.167719
"45864"	2013-11-29 02:10:00	2.210838	2.167719
"45865"	2013-11-29 02:20:00	2.200063	2.156824
"45866"	2013-11-29 02:30:00	2.200063	2.156824
"45867"	2013-11-29 02:40:00	2.210838	2.135026
"45868"	2013-11-29 02:50:00	2.200063	2.156824
"45869"	2013-11-29 03:00:00	2.200063	2.156824
"45870"	2013-11-29 03:10:00	2.189285	2.145927
"45871"	2013-11-29 03:20:00	2.16772	2.124122
"45872"	2013-11-29 03:30:00	2.135352	2.102305
"45873"	2013-11-29 03:40:00	2.113759	2.080476
"45874"	2013-11-29 03:50:00	2.124557	2.080476
"45875"	2013-11-29 04:00:00	2.113759	2.069556
"45876"	2013-11-29 04:10:00	2.102958	2.058634
"45877"	2013-11-29 04:20:00	2.092154	2.036779
"45878"	2013-11-29 04:30:00	2.070537	2.036779
"45879"	2013-11-29 04:40:00	2.059725	2.014911
"45880"	2013-11-29 04:50:00	2.059725	2.014911
"45881"	2013-11-29 05:00:00	2.070537	2.014911
"45882"	2013-11-29 05:10:00	2.059725	2.014911
"45883"	2013-11-29 05:20:00	2.048909	2.003973
"45884"	2013-11-29 05:30:00	2.048909	2.003973
"45885"	2013-11-29 05:40:00	2.048909	2.003973
"45886"	2013-11-29 05:50:00	2.048909	2.003973
"45887"	2013-11-29 06:00:00	2.059725	2.003973
"45888"	2013-11-29 06:10:00	2.038091	1.993031
"45889"	2013-11-29 06:20:00	2.016446	1.971139
"45890"	2013-11-29 06:30:00	2.016446	1.960187
"45891"	2013-11-29 06:40:00	2.005619	1.960187
"45892"	2013-11-29 06:50:00	2.005619	1.960187
"45893"	2013-11-29 07:00:00	1.983956	1.949233
"45894"	2013-11-29 07:10:00	1.940595	1.916351
"45895"	2013-11-29 07:20:00	1.918897	1.872464
"45896"	2013-11-29 07:30:00	1.853733	1.828526
"45897"	2013-11-29 07:40:00	1.831989	1.795539
"45898"	2013-11-29 07:50:00	1.821112	1.795539
"45899"	2013-11-29 08:00:00	1.799349	1.762522
"45900"	2013-11-29 08:10:00	1.777575	1.740496
"45901"	2013-11-29 08:20:00	1.766683	1.718456
"45902"	2013-11-29 08:30:00	1.777575	1.718456
"45903"	2013-11-29 08:40:00	1.777575	1.729477
"45904"	2013-11-29 08:50:00	1.788464	1.740496
"45905"	2013-11-29 09:00:00	1.799349	1.740496
"45906"	2013-11-29 09:10:00	1.799349	1.762522
"45907"	2013-11-29 09:20:00	1.810232	1.762522
"45908"	2013-11-29 09:30:00	1.810232	1.751511
"45909"	2013-11-29 09:40:00	1.810232	1.751511
"45910"	2013-11-29 09:50:00	1.799349	1.751511
"45911"	2013-11-29 10:00:00	1.777575	1.740496
"45912"	2013-11-29 10:10:00	1.777575	1.729477
"45913"	2013-11-29 10:20:00	1.777575	1.729477
"45914"	2013-11-29 10:30:00	1.788464	1.729477
"45915"	2013-11-29 10:40:00	1.788464	1.740496
"45916"	2013-11-29 10:50:00	1.821112	1.751511
"45917"	2013-11-29 11:00:00	1.831989	1.773531
"45918"	2013-11-29 11:10:00	1.842862	1.795539
"45919"	2013-11-29 11:20:00	1.842862	1.806538
"45920"	2013-11-29 11:30:00	1.853733	1.806538
"45921"	2013-11-29 11:40:00	1.853733	1.806538
"45922"	2013-11-29 11:50:00	1.853733	1.806538
"45923"	2013-11-29 12:00:00	1.864601	1.806538
"45924"	2013-11-29 12:10:00	1.864601	1.817533
"45925"	2013-11-29 12:20:00	1.853733	1.806538
"45926"	2013-11-29 12:30:00	1.853733	1.806538
"45927"	2013-11-29 12:40:00	1.853733	1.795539
"45928"	2013-11-29 12:50:00	1.842862	1.795539
"45929"	2013-11-29 13:00:00	1.842862	1.795539
"45930"	2013-11-29 13:10:00	1.842862	1.795539
"45931"	2013-11-29 13:20:00	1.842862	1.795539
"45932"	2013-11-29 13:30:00	1.831989	1.784536
"45933"	2013-11-29 13:40:00	1.831989	1.784536
"45934"	2013-11-29 13:50:00	1.831989	1.784536
"45935"	2013-11-29 14:00:00	1.810232	1.773531
"45936"	2013-11-29 14:10:00	1.810232	1.762522
"45937"	2013-11-29 14:20:00	1.810232	1.762522
"45938"	2013-11-29 14:30:00	1.777575	1.729477
"45939"	2013-11-29 14:40:00	1.744891	1.718456
"45940"	2013-11-29 14:50:00	1.712181	1.674337
"45941"	2013-11-29 15:00:00	1.679444	1.630167
"45942"	2013-11-29 15:10:00	1.657605	1.619116
"45943"	2013-11-29 15:20:00	1.657605	1.608063
"45944"	2013-11-29 15:30:00	1.657605	1.608063
"45945"	2013-11-29 15:40:00	1.668526	1.619116
"45946"	2013-11-29 15:50:00	1.657605	1.608063
"45947"	2013-11-29 16:00:00	1.668526	1.619116
"45948"	2013-11-29 16:10:00	1.679444	1.619116
"45949"	2013-11-29 16:20:00	1.679444	1.630167
"45950"	2013-11-29 16:30:00	1.69036	1.630167
"45951"	2013-11-29 16:40:00	1.69036	1.630167
"45952"	2013-11-29 16:50:00	1.679444	1.630167
"45953"	2013-11-29 17:00:00	1.69036	1.641215
"45954"	2013-11-29 17:10:00	1.69036	1.641215
"45955"	2013-11-29 17:20:00	1.679444	1.630167
"45956"	2013-11-29 17:30:00	1.69036	1.641215
"45957"	2013-11-29 17:40:00	1.679444	1.641215
"45958"	2013-11-29 17:50:00	1.668526	1.619116
"45959"	2013-11-29 18:00:00	1.668526	1.630167
"45960"	2013-11-29 18:10:00	1.679444	1.619116
"45961"	2013-11-29 18:20:00	1.679444	1.630167
"45962"	2013-11-29 18:30:00	1.69036	1.630167
"45963"	2013-11-29 18:40:00	1.657605	1.619116
"45964"	2013-11-29 18:50:00	1.635753	1.597005
"45965"	2013-11-29 19:00:00	1.635753	1.585945
"45966"	2013-11-29 19:10:00	1.657605	1.597005
"45967"	2013-11-29 19:20:00	1.646681	1.608063
"45968"	2013-11-29 19:30:00	1.635753	1.585945
"45969"	2013-11-29 19:40:00	1.624823	1.585945
"45970"	2013-11-29 19:50:00	1.635753	1.585945
"45971"	2013-11-29 20:00:00	1.61389	1.563814
"45972"	2013-11-29 20:10:00	1.592015	1.552744
"45973"	2013-11-29 20:20:00	1.602954	1.552744
"45974"	2013-11-29 20:30:00	1.602954	1.563814
"45975"	2013-11-29 20:40:00	1.592015	1.563814
"45976"	2013-11-29 20:50:00	1.570127	1.50843
"45977"	2013-11-29 21:00:00	1.537274	1.497344
"45978"	2013-11-29 21:10:00	1.515356	1.475161
"45979"	2013-11-29 21:20:00	1.493427	1.452965
"45980"	2013-11-29 21:30:00	1.482458	1.441862
"45981"	2013-11-29 21:40:00	1.482458	1.430755
"45982"	2013-11-29 21:50:00	1.471485	1.419646
"45983"	2013-11-29 22:00:00	1.46051	1.419646
"45984"	2013-11-29 22:10:00	1.46051	1.408533
"45985"	2013-11-29 22:20:00	1.449532	1.408533
"45986"	2013-11-29 22:30:00	1.46051	1.397416
"45987"	2013-11-29 22:40:00	1.438551	1.397416
"45988"	2013-11-29 22:50:00	1.438551	1.386297
"45989"	2013-11-29 23:00:00	1.427566	1.364048
"45990"	2013-11-29 23:10:00	1.416579	1.364048
"45991"	2013-11-29 23:20:00	1.405588	1.341786
"45992"	2013-11-29 23:30:00	1.383599	1.33065
"45993"	2013-11-29 23:40:00	1.383599	1.308367
"45994"	2013-11-29 23:50:00	1.372599	1.33065
"45995"	2013-11-30 00:00:00	1.328571	1.31951
"45996"	2013-11-30 00:10:00	1.350591	1.297221
"45997"	2013-11-30 00:20:00	1.339582	1.241441
"45998"	2013-11-30 00:30:00	1.372599	1.196756
"45999"	2013-11-30 00:40:00	1.350591	1.163208
"46000"	2013-11-30 00:50:00	1.361597	1.163208
"46001"	2013-11-30 01:00:00	1.394595	1.297221
"46002"	2013-11-30 01:10:00	1.394595	1.241441
"46003"	2013-11-30 01:20:00	1.372599	1.152018
"46004"	2013-11-30 01:30:00	1.317556	1.152018
"46005"	2013-11-30 01:40:00	1.317556	1.129629
"46006"	2013-11-30 01:50:00	1.306538	1.09602
"46007"	2013-11-30 02:00:00	1.306538	1.08481
"46008"	2013-11-30 02:10:00	1.317556	1.028711
"46009"	2013-11-30 02:20:00	1.306538	1.073597
"46010"	2013-11-30 02:30:00	1.240367	0.950029
"46011"	2013-11-30 02:40:00	1.074455	0.916257
"46012"	2013-11-30 02:50:00	1.151967	0.871179
"46013"	2013-11-30 03:00:00	1.196192	0.826047
"46014"	2013-11-30 03:10:00	1.140903	0.826047
"46015"	2013-11-30 03:20:00	1.085538	0.792162
"46016"	2013-11-30 03:30:00	1.06337	0.746933
"46017"	2013-11-30 03:40:00	1.007895	0.814756
"46018"	2013-11-30 03:50:00	1.018996	0.84862
"46019"	2013-11-30 04:00:00	1.041189	0.871179
"46020"	2013-11-30 04:10:00	1.085538	0.904992
"46021"	2013-11-30 04:20:00	1.107693	0.893725
"46022"	2013-11-30 04:30:00	1.06337	0.882454
"46023"	2013-11-30 04:40:00	0.996791	0.80346
"46024"	2013-11-30 04:50:00	0.996791	0.859901
"46025"	2013-11-30 05:00:00	1.041189	0.882454
"46026"	2013-11-30 05:10:00	1.041189	0.916257
"46027"	2013-11-30 05:20:00	1.018996	0.882454
"46028"	2013-11-30 05:30:00	0.952343	0.859901
"46029"	2013-11-30 05:40:00	0.9301	0.769555
"46030"	2013-11-30 05:50:00	0.885577	0.746933
"46031"	2013-11-30 06:00:00	0.863296	0.678987
"46032"	2013-11-30 06:10:00	0.918974	0.633619
"46033"	2013-11-30 06:20:00	0.9301	0.678987
"46034"	2013-11-30 06:30:00	0.996791	0.69032
"46035"	2013-11-30 06:40:00	1.041189	0.724298
"46036"	2013-11-30 06:50:00	1.018996	0.69032
"46037"	2013-11-30 07:00:00	1.041189	0.678987
"46038"	2013-11-30 07:10:00	0.96346	0.678987
"46039"	2013-11-30 07:20:00	0.974573	0.712976
"46040"	2013-11-30 07:30:00	0.952343	0.746933
"46041"	2013-11-30 07:40:00	1.041189	0.599557
"46042"	2013-11-30 07:50:00	1.107693	0.622269
"46043"	2013-11-30 08:00:00	1.052281	0.622269
"46044"	2013-11-30 08:10:00	0.941223	0.792162
"46045"	2013-11-30 08:20:00	0.852151	0.644966
"46046"	2013-11-30 08:30:00	0.729348	0.222782
"46047"	2013-11-30 08:40:00	0.80754	0.588196
"46048"	2013-11-30 08:50:00	0.617376	0.474393
"46049"	2013-11-30 09:00:00	0.538805	0.325922
"46050"	2013-11-30 09:10:00	0.302142	0.073289
"46051"	2013-11-30 09:20:00	0.120862	0.245727
"46052"	2013-11-30 09:30:00	0.052664	0.130859
"46053"	2013-11-30 09:40:00	0.029905	0.096328
"46054"	2013-11-30 09:50:00	0.029905	0.291574
"46055"	2013-11-30 10:00:00	0.064039	0.325922
"46056"	2013-11-30 10:10:00	0.086778	0.199823
"46057"	2013-11-30 10:20:00	0.064039	0.325922
"46058"	2013-11-30 10:30:00	0.052664	0.394522
"46059"	2013-11-30 10:40:00	0.041286	0.337364
"46060"	2013-11-30 10:50:00	0.029905	0.337364
"46061"	2013-11-30 11:00:00	0.041286	0.371669
"46062"	2013-11-30 11:10:00	0.041286	0.337364
"46063"	2013-11-30 11:20:00	0.041286	0.268658
"46064"	2013-11-30 11:30:00	0.029905	0.348803
"46065"	2013-11-30 11:40:00	0.041286	0.394522
"46066"	2013-11-30 11:50:00	0.041286	0.440184
"46067"	2013-11-30 12:00:00	0.029905	0.405943
"46068"	2013-11-30 12:10:00	0.029905	0.314476
"46069"	2013-11-30 12:20:00	0.029905	0.337364
"46070"	2013-11-30 12:30:00	0.029905	0.325922
"46071"	2013-11-30 12:40:00	0.029905	0.360238
"46072"	2013-11-30 12:50:00	0.029905	0.325922
"46073"	2013-11-30 13:00:00	0.029905	0.440184
"46074"	2013-11-30 13:10:00	0.041286	0.576832
"46075"	2013-11-30 13:20:00	0.041286	0.633619
"46076"	2013-11-30 13:30:00	0.041286	0.66765
"46077"	2013-11-30 13:40:00	0.052664	0.701649
"46078"	2013-11-30 13:50:00	0.052664	0.724298
"46079"	2013-11-30 14:00:00	0.029905	0.792162
"46080"	2013-11-30 14:10:00	0.029905	0.78086
"46081"	2013-11-30 14:20:00	0.109504	0.69032
"46082"	2013-11-30 14:30:00	0.200276	0.69032
"46083"	2013-11-30 14:40:00	0.234261	0.724298
"46084"	2013-11-30 14:50:00	0.245582	0.724298
"46085"	2013-11-30 15:00:00	0.290837	0.735618
"46086"	2013-11-30 15:10:00	0.505083	0.746933
"46087"	2013-11-30 15:20:00	0.606161	0.792162
"46088"	2013-11-30 15:30:00	0.639796	0.792162
"46089"	2013-11-30 15:40:00	0.639796	0.792162
"46090"	2013-11-30 15:50:00	0.572497	0.758246
"46091"	2013-11-30 16:00:00	0.606161	0.746933
"46092"	2013-11-30 16:10:00	0.673402	0.78086
"46093"	2013-11-30 16:20:00	0.684598	0.769555
"46094"	2013-11-30 16:30:00	0.718166	0.814756
"46095"	2013-11-30 16:40:00	0.907845	0.871179
"46096"	2013-11-30 16:50:00	0.96346	0.916257
"46097"	2013-11-30 17:00:00	0.974573	0.916257
"46098"	2013-11-30 17:10:00	0.974573	0.916257
"46099"	2013-11-30 17:20:00	0.96346	0.904992
"46100"	2013-11-30 17:30:00	0.952343	0.893725
"46101"	2013-11-30 17:40:00	0.9301	0.871179
"46102"	2013-11-30 17:50:00	0.896712	0.837335
"46103"	2013-11-30 18:00:00	0.885577	0.814756
"46104"	2013-11-30 18:10:00	0.852151	0.792162
"46105"	2013-11-30 18:20:00	0.841003	0.78086
"46106"	2013-11-30 18:30:00	0.841003	0.78086
"46107"	2013-11-30 18:40:00	0.852151	0.78086
"46108"	2013-11-30 18:50:00	0.829852	0.769555
"46109"	2013-11-30 19:00:00	0.818698	0.758246
"46110"	2013-11-30 19:10:00	0.774048	0.712976
"46111"	2013-11-30 19:20:00	0.751705	0.65631
"46112"	2013-11-30 19:30:00	0.718166	0.622269
"46113"	2013-11-30 19:40:00	0.684598	0.599557
"46114"	2013-11-30 19:50:00	0.639796	0.565464
"46115"	2013-11-30 20:00:00	0.594943	0.508571
"46116"	2013-11-30 20:10:00	0.493836	0.405943
"46117"	2013-11-30 20:20:00	0.527567	0.405943
"46118"	2013-11-30 20:30:00	0.538805	0.428774
"46119"	2013-11-30 20:40:00	0.594943	0.474393
"46120"	2013-11-30 20:50:00	0.729348	0.599557
"46121"	2013-11-30 21:00:00	0.818698	0.712976
"46122"	2013-11-30 21:10:00	0.841003	0.758246
"46123"	2013-11-30 21:20:00	0.863296	0.792162
"46124"	2013-11-30 21:30:00	0.863296	0.792162
"46125"	2013-11-30 21:40:00	0.874438	0.80346
"46126"	2013-11-30 21:50:00	0.863296	0.792162
"46127"	2013-11-30 22:00:00	0.863296	0.792162
"46128"	2013-11-30 22:10:00	0.852151	0.792162
"46129"	2013-11-30 22:20:00	0.852151	0.78086
"46130"	2013-11-30 22:30:00	0.852151	0.78086
"46131"	2013-11-30 22:40:00	0.841003	0.78086
"46132"	2013-11-30 22:50:00	0.852151	0.78086
"46133"	2013-11-30 23:00:00	0.863296	0.792162
"46134"	2013-11-30 23:10:00	0.863296	0.792162
"46135"	2013-11-30 23:20:00	0.852151	0.78086
"46136"	2013-11-30 23:30:00	0.841003	0.78086
"46137"	2013-11-30 23:40:00	0.841003	0.769555
"46138"	2013-11-30 23:50:00	0.852151	0.78086
"46139"	2013-12-01 00:00:00	0.841003	0.769555
"46140"	2013-12-01 00:10:00	0.829852	0.78086
"46141"	2013-12-01 00:20:00	0.841003	0.78086
"46142"	2013-12-01 00:30:00	0.852151	0.78086
"46143"	2013-12-01 00:40:00	0.841003	0.769555
"46144"	2013-12-01 00:50:00	0.863296	0.78086
"46145"	2013-12-01 01:00:00	0.863296	0.792162
"46146"	2013-12-01 01:10:00	0.852151	0.78086
"46147"	2013-12-01 01:20:00	0.841003	0.758246
