dateTime	doobs
2013-09-11 13:40:00	10.58457
2013-09-11 13:50:00	10.66255
2013-09-11 14:00:00	10.654527
2013-09-11 14:10:00	10.699822
2013-09-11 14:20:00	10.740964
2013-09-11 14:30:00	10.720827
2013-09-11 14:40:00	10.736497
2013-09-11 14:50:00	10.788166
2013-09-11 15:00:00	10.74411
2013-09-11 15:10:00	10.774229
2013-09-11 15:20:00	10.827738
2013-09-11 15:30:00	10.858103
2013-09-11 15:40:00	10.931635
2013-09-11 15:50:00	10.918326
2013-09-11 16:00:00	10.66109
2013-09-11 16:10:00	10.692718
2013-09-11 16:20:00	10.599346
2013-09-11 16:30:00	10.577262
2013-09-11 16:40:00	10.637671
2013-09-11 16:50:00	10.795599
2013-09-11 17:00:00	10.402192
2013-09-11 17:10:00	9.663396
2013-09-11 17:20:00	8.848089
2013-09-11 17:30:00	8.858969
2013-09-11 17:40:00	9.50061
2013-09-11 17:50:00	9.733235
2013-09-11 18:00:00	9.876842
2013-09-11 18:10:00	9.987545
2013-09-11 18:20:00	9.905115
2013-09-11 18:30:00	9.785329
2013-09-11 18:40:00	9.719239
2013-09-11 18:50:00	9.668809
2013-09-11 19:00:00	9.660018
2013-09-11 19:10:00	9.470543
2013-09-11 19:20:00	9.568992
2013-09-11 19:30:00	9.376973
2013-09-11 19:40:00	9.382974
2013-09-11 19:50:00	9.366073
2013-09-11 20:00:00	9.148877
2013-09-11 20:10:00	9.140693
2013-09-11 20:20:00	9.0432
2013-09-11 20:30:00	9.053651
2013-09-11 20:40:00	8.986937
2013-09-11 20:50:00	9.019033
2013-09-11 21:00:00	8.970943
2013-09-11 21:10:00	8.978936
2013-09-11 21:20:00	8.952633
2013-09-11 21:30:00	8.908221
2013-09-11 21:40:00	9.305855
2013-09-11 21:50:00	9.460641
2013-09-11 22:00:00	9.307228
2013-09-11 22:10:00	9.309666
2013-09-11 22:20:00	9.402374
2013-09-11 22:30:00	9.452325
2013-09-11 22:40:00	9.139712
2013-09-11 22:50:00	9.002041
2013-09-11 23:00:00	8.999676
2013-09-11 23:10:00	9.139712
2013-09-11 23:20:00	9.101335
2013-09-11 23:30:00	8.958789
2013-09-11 23:40:00	8.823718
2013-09-11 23:50:00	8.826044
2013-09-12 00:00:00	8.645397
2013-09-12 00:10:00	8.781595
2013-09-12 00:20:00	8.73974
2013-09-12 00:30:00	8.692774
2013-09-12 00:40:00	8.640824
2013-09-12 00:50:00	8.56968
2013-09-12 01:00:00	8.546411
2013-09-12 01:10:00	8.526197
2013-09-12 01:20:00	8.3973
2013-09-12 01:30:00	8.360696
2013-09-12 01:40:00	8.309778
2013-09-12 01:50:00	8.401759
2013-09-12 02:00:00	8.343258
2013-09-12 02:10:00	8.357836
2013-09-12 02:20:00	8.2063
2013-09-12 02:30:00	8.130424
2013-09-12 02:40:00	8.239285
2013-09-12 02:50:00	8.212852
2013-09-12 03:00:00	8.205714
2013-09-12 03:10:00	8.17724
2013-09-12 03:20:00	8.165222
2013-09-12 03:30:00	8.210083
2013-09-12 03:40:00	8.176669
2013-09-12 03:50:00	8.155398
2013-09-12 04:00:00	8.136363
2013-09-12 04:10:00	8.117385
2013-09-12 04:20:00	8.105484
2013-09-12 04:30:00	8.168449
2013-09-12 04:40:00	8.16354
2013-09-12 04:50:00	8.199052
2013-09-12 05:00:00	8.165718
2013-09-12 05:10:00	8.153737
2013-09-12 05:20:00	8.148843
2013-09-12 05:30:00	8.162991
2013-09-12 05:40:00	8.158091
2013-09-12 05:50:00	8.117937
2013-09-12 06:00:00	8.092025
2013-09-12 06:10:00	8.103885
2013-09-12 06:20:00	8.103885
2013-09-12 06:30:00	8.110907
2013-09-12 06:40:00	8.158091
2013-09-12 06:50:00	8.158091
2013-09-12 07:00:00	8.115769
2013-09-12 07:10:00	8.094708
2013-09-12 07:20:00	8.146128
2013-09-12 07:30:00	8.174439
2013-09-12 07:40:00	8.15048
2013-09-12 07:50:00	8.230857
2013-09-12 08:00:00	8.346236
2013-09-12 08:10:00	8.387775
2013-09-12 08:20:00	8.468744
2013-09-12 08:30:00	8.557243
2013-09-12 08:40:00	8.533176
2013-09-12 08:50:00	8.50851
2013-09-12 09:00:00	8.516647
2013-09-12 09:10:00	8.695855
2013-09-12 09:20:00	8.693551
2013-09-12 09:30:00	8.802391
2013-09-12 09:40:00	8.75123
2013-09-12 09:50:00	8.772123
2013-09-12 10:00:00	8.631727
2013-09-12 10:10:00	8.813411
2013-09-12 10:20:00	8.769079
2013-09-12 10:30:00	9.127697
2013-09-12 10:40:00	9.36179
2013-09-12 10:50:00	9.63886
2013-09-12 11:00:00	9.723068
2013-09-12 11:10:00	9.83402
2013-09-12 11:20:00	9.888042
2013-09-12 11:30:00	9.968603
2013-09-12 11:40:00	10.018392
2013-09-12 11:50:00	10.043328
2013-09-12 12:00:00	10.038842
2013-09-12 12:10:00	10.090777
2013-09-12 12:20:00	10.174058
2013-09-12 12:30:00	10.163657
2013-09-12 12:40:00	10.217247
2013-09-12 12:50:00	10.199889
2013-09-12 13:00:00	10.197287
2013-09-12 13:10:00	10.239863
2013-09-12 13:20:00	10.2626
2013-09-12 13:30:00	10.389756
2013-09-12 13:40:00	10.359675
2013-09-12 13:50:00	10.437355
2013-09-12 14:00:00	10.513866
2013-09-12 14:10:00	10.543189
2013-09-12 14:20:00	10.488647
2013-09-12 14:30:00	10.402921
2013-09-12 14:40:00	10.342175
2013-09-12 14:50:00	10.24352
2013-09-12 15:00:00	10.262758
2013-09-12 15:10:00	10.359675
2013-09-12 15:20:00	10.397292
2013-09-12 15:30:00	10.458885
2013-09-12 15:40:00	10.458217
2013-09-12 15:50:00	10.472762
2013-09-12 16:00:00	10.497297
2013-09-12 16:10:00	10.402263
2013-09-12 16:20:00	10.351258
2013-09-12 16:30:00	10.069996
2013-09-12 16:40:00	10.080222
2013-09-12 16:50:00	10.095747
2013-09-12 17:00:00	10.229428
2013-09-12 17:10:00	10.040468
2013-09-12 17:20:00	9.940469
2013-09-12 17:30:00	9.928729
2013-09-12 17:40:00	9.847041
2013-09-12 17:50:00	9.795979
2013-09-12 18:00:00	9.893155
2013-09-12 18:10:00	9.90783
2013-09-12 18:20:00	10.014817
2013-09-12 18:30:00	10.046879
2013-09-12 18:40:00	10.110513
2013-09-12 18:50:00	10.180038
2013-09-12 19:00:00	10.076238
2013-09-12 19:10:00	10.099242
2013-09-12 19:20:00	10.101824
2013-09-12 19:30:00	10.04398
2013-09-12 19:40:00	10.022776
2013-09-12 19:50:00	9.940098
2013-09-12 20:00:00	9.87435
2013-09-12 20:10:00	10.00259
2013-09-12 20:20:00	9.933819
2013-09-12 20:30:00	9.826839
2013-09-12 20:40:00	9.908314
2013-09-12 20:50:00	9.998842
2013-09-12 21:00:00	9.952678
2013-09-12 21:10:00	9.918496
2013-09-12 21:20:00	9.920019
2013-09-12 21:30:00	10.007112
2013-09-12 21:40:00	9.958324
2013-09-12 21:50:00	10.019569
2013-09-12 22:00:00	10.06009
2013-09-12 22:10:00	9.981501
2013-09-12 22:20:00	10.013476
2013-09-12 22:30:00	9.996855
2013-09-12 22:40:00	9.96499
2013-09-12 22:50:00	9.835441
2013-09-12 23:00:00	9.816918
2013-09-12 23:10:00	9.766495
2013-09-12 23:20:00	9.683433
2013-09-12 23:30:00	9.627749
2013-09-12 23:40:00	9.51668
2013-09-12 23:50:00	9.435512
2013-09-13 00:00:00	9.425744
2013-09-13 00:10:00	9.38439
2013-09-13 00:20:00	9.22366
2013-09-13 00:30:00	9.164677
2013-09-13 00:40:00	9.095678
2013-09-13 00:50:00	9.035447
2013-09-13 01:00:00	8.970077
2013-09-13 01:10:00	8.791934
2013-09-13 01:20:00	8.825536
2013-09-13 01:30:00	8.678097
2013-09-13 01:40:00	8.585747
2013-09-13 01:50:00	8.527653
2013-09-13 02:00:00	8.519361
2013-09-13 02:10:00	8.549426
2013-09-13 02:20:00	8.547179
2013-09-13 02:30:00	8.493894
2013-09-13 02:40:00	8.449216
2013-09-13 02:50:00	8.426986
2013-09-13 03:00:00	8.399669
2013-09-13 03:10:00	8.374672
2013-09-13 03:20:00	8.446242
2013-09-13 03:30:00	8.803457
2013-09-13 03:40:00	9.140281
2013-09-13 03:50:00	9.21906
2013-09-13 04:00:00	9.203576
2013-09-13 04:10:00	9.234372
2013-09-13 04:20:00	9.209464
2013-09-13 04:30:00	9.23197
2013-09-13 04:40:00	9.22366
2013-09-13 04:50:00	9.207068
2013-09-13 05:00:00	9.22606
2013-09-13 05:10:00	9.234372
2013-09-13 05:20:00	9.236776
2013-09-13 05:30:00	9.276078
2013-09-13 05:40:00	9.313182
2013-09-13 05:50:00	9.296382
2013-09-13 06:00:00	9.285582
2013-09-13 06:10:00	9.302358
2013-09-13 06:20:00	9.299941
2013-09-13 06:30:00	9.280756
2013-09-13 06:40:00	9.299941
2013-09-13 06:50:00	9.283168
2013-09-13 07:00:00	9.305924
2013-09-13 07:10:00	9.339617
2013-09-13 07:20:00	9.320329
2013-09-13 07:30:00	9.3686
2013-09-13 07:40:00	9.420856
2013-09-13 07:50:00	9.452651
2013-09-13 08:00:00	9.501848
2013-09-13 08:10:00	9.531545
2013-09-13 08:20:00	9.572569
2013-09-13 08:30:00	9.62891
2013-09-13 08:40:00	9.580121
2013-09-13 08:50:00	9.566441
2013-09-13 09:00:00	9.48836
2013-09-13 09:10:00	9.581429
2013-09-13 09:20:00	9.559026
2013-09-13 09:30:00	9.500724
2013-09-13 09:40:00	9.463774
2013-09-13 09:50:00	9.349151
2013-09-13 10:00:00	9.298524
2013-09-13 10:10:00	9.32982
2013-09-13 10:20:00	9.675943
2013-09-13 10:30:00	9.674827
2013-09-13 10:40:00	9.621845
2013-09-13 10:50:00	9.602923
2013-09-13 11:00:00	9.570381
2013-09-13 11:10:00	9.570381
2013-09-13 11:20:00	9.638102
2013-09-13 11:30:00	9.721774
2013-09-13 11:40:00	9.85822
2013-09-13 11:50:00	9.899679
2013-09-13 12:00:00	9.872281
2013-09-13 12:10:00	9.859128
2013-09-13 12:20:00	9.889534
2013-09-13 12:30:00	9.801683
2013-09-13 12:40:00	9.868323
2013-09-13 12:50:00	9.757641
2013-09-13 13:00:00	9.40663
2013-09-13 13:10:00	9.129696
2013-09-13 13:20:00	9.338313
2013-09-13 13:30:00	9.031836
2013-09-13 13:40:00	9.593023
2013-09-13 13:50:00	9.333449
2013-09-13 14:00:00	9.023734
2013-09-13 14:10:00	8.978524
2013-09-13 14:20:00	9.09209
2013-09-13 14:30:00	9.047807
2013-09-13 14:40:00	9.291433
2013-09-13 14:50:00	8.93082
2013-09-13 15:00:00	9.565128
2013-09-13 15:10:00	9.582693
2013-09-13 15:20:00	9.054734
2013-09-13 15:30:00	9.358017
2013-09-13 15:40:00	9.256587
2013-09-13 15:50:00	9.241063
2013-09-13 16:00:00	9.263817
2013-09-13 16:10:00	9.433875
2013-09-13 16:20:00	9.299863
2013-09-13 16:30:00	9.229076
2013-09-13 16:40:00	9.376035
2013-09-13 16:50:00	9.442068
2013-09-13 17:00:00	9.465466
2013-09-13 17:10:00	9.567243
2013-09-13 17:20:00	9.439479
2013-09-13 17:30:00	9.200553
2013-09-13 17:40:00	9.064339
2013-09-13 17:50:00	8.660253
2013-09-13 18:00:00	8.269746
2013-09-13 18:10:00	8.84579
2013-09-13 18:20:00	9.31777
2013-09-13 18:30:00	9.402676
2013-09-13 18:40:00	9.03652
2013-09-13 18:50:00	9.161609
2013-09-13 19:00:00	9.717869
2013-09-13 19:10:00	9.526708
2013-09-13 19:20:00	9.211394
2013-09-13 19:30:00	9.199573
2013-09-13 19:40:00	9.151269
2013-09-13 19:50:00	9.18316
2013-09-13 20:00:00	9.247197
2013-09-13 20:10:00	9.436763
2013-09-13 20:20:00	9.550469
2013-09-13 20:30:00	9.585397
2013-09-13 20:40:00	9.483555
2013-09-13 20:50:00	9.422209
2013-09-13 21:00:00	9.525689
2013-09-13 21:10:00	9.529462
2013-09-13 21:20:00	9.479948
2013-09-13 21:30:00	9.468758
2013-09-13 21:40:00	9.418448
2013-09-13 21:50:00	9.545541
2013-09-13 22:00:00	9.664864
2013-09-13 22:10:00	9.668743
2013-09-13 22:20:00	9.641114
2013-09-13 22:30:00	9.627334
2013-09-13 22:40:00	9.618524
2013-09-13 22:50:00	9.643595
2013-09-13 23:00:00	9.641114
2013-09-13 23:10:00	9.620999
2013-09-13 23:20:00	9.594625
2013-09-13 23:30:00	9.637248
2013-09-13 23:40:00	9.623474
2013-09-13 23:50:00	9.555795
2013-09-14 00:00:00	9.558256
2013-09-14 00:10:00	9.512286
2013-09-14 00:20:00	9.543275
2013-09-14 00:30:00	9.570808
2013-09-14 00:40:00	9.51985
2013-09-14 00:50:00	9.551131
2013-09-14 01:00:00	9.571072
2013-09-14 01:10:00	9.539954
2013-09-14 01:20:00	9.479185
2013-09-14 01:30:00	9.436086
2013-09-14 01:40:00	9.438514
2013-09-14 01:50:00	9.471658
2013-09-14 02:00:00	9.384558
2013-09-14 02:10:00	9.429753
2013-09-14 02:20:00	9.402918
2013-09-14 02:30:00	9.388252
2013-09-14 02:40:00	9.339635
2013-09-14 02:50:00	9.319056
2013-09-14 03:00:00	9.308209
2013-09-14 03:10:00	9.26853
2013-09-14 03:20:00	9.231459
2013-09-14 03:30:00	9.227881
2013-09-14 03:40:00	9.172099
2013-09-14 03:50:00	9.11676
2013-09-14 04:00:00	9.143799
2013-09-14 04:10:00	9.082869
2013-09-14 04:20:00	9.093397
2013-09-14 04:30:00	9.030585
2013-09-14 04:40:00	9.029496
2013-09-14 04:50:00	9.026073
2013-09-14 05:00:00	8.99969
2013-09-14 05:10:00	8.912823
2013-09-14 05:20:00	8.920792
2013-09-14 05:30:00	8.923111
2013-09-14 05:40:00	8.944751
2013-09-14 05:50:00	8.928769
2013-09-14 06:00:00	8.907179
2013-09-14 06:10:00	8.899227
2013-09-14 06:20:00	8.909496
2013-09-14 06:30:00	8.858614
2013-09-14 06:40:00	8.826118
2013-09-14 06:50:00	8.849742
2013-09-14 07:00:00	8.797036
2013-09-14 07:10:00	8.863589
2013-09-14 07:20:00	8.816352
2013-09-14 07:30:00	8.87612
2013-09-14 07:40:00	8.786398
2013-09-14 07:50:00	8.830166
2013-09-14 08:00:00	8.765296
2013-09-14 08:10:00	8.765296
2013-09-14 08:20:00	8.809868
2013-09-14 08:30:00	8.868212
2013-09-14 08:40:00	8.873806
2013-09-14 08:50:00	8.860314
2013-09-14 09:00:00	8.864937
2013-09-14 09:10:00	8.824617
2013-09-14 09:20:00	9.075694
2013-09-14 09:30:00	9.074379
2013-09-14 09:40:00	9.103335
2013-09-14 09:50:00	9.116048
2013-09-14 10:00:00	9.030958
2013-09-14 10:10:00	9.058723
2013-09-14 10:20:00	9.099499
2013-09-14 10:30:00	9.072651
2013-09-14 10:40:00	9.067946
2013-09-14 10:50:00	9.134523
2013-09-14 11:00:00	9.101706
2013-09-14 11:10:00	9.121578
2013-09-14 11:20:00	9.238626
2013-09-14 11:30:00	9.221951
2013-09-14 11:40:00	9.141516
2013-09-14 11:50:00	9.149755
2013-09-14 12:00:00	9.166261
2013-09-14 12:10:00	9.114495
2013-09-14 12:20:00	8.914861
2013-09-14 12:30:00	8.924129
2013-09-14 12:40:00	8.90125
2013-09-14 12:50:00	8.625553
2013-09-14 13:00:00	8.773201
2013-09-14 13:10:00	8.738831
2013-09-14 13:20:00	8.51912
2013-09-14 13:30:00	8.947857
2013-09-14 13:40:00	8.99715
2013-09-14 13:50:00	9.084106
2013-09-14 14:00:00	9.119216
2013-09-14 14:10:00	9.276926
2013-09-14 14:20:00	9.26853
2013-09-14 14:30:00	9.319151
2013-09-14 14:40:00	9.26375
2013-09-14 14:50:00	9.210028
2013-09-14 15:00:00	9.338487
2013-09-14 15:10:00	9.361555
2013-09-14 15:20:00	9.233842
2013-09-14 15:30:00	9.061074
2013-09-14 15:40:00	9.034591
2013-09-14 15:50:00	9.004609
2013-09-14 16:00:00	8.91313
2013-09-14 16:10:00	9.097319
2013-09-14 16:20:00	9.098603
2013-09-14 16:30:00	9.117332
2013-09-14 16:40:00	9.002541
2013-09-14 16:50:00	8.935044
2013-09-14 17:00:00	8.910162
2013-09-14 17:10:00	8.869565
2013-09-14 17:20:00	9.001835
2013-09-14 17:30:00	8.99379
2013-09-14 17:40:00	9.008882
2013-09-14 17:50:00	9.053998
2013-09-14 18:00:00	8.952716
2013-09-14 18:10:00	8.883472
2013-09-14 18:20:00	8.830603
2013-09-14 18:30:00	8.854203
2013-09-14 18:40:00	8.851889
2013-09-14 18:50:00	8.825061
2013-09-14 19:00:00	8.840772
2013-09-14 19:10:00	8.959732
2013-09-14 19:20:00	9.031076
2013-09-14 19:30:00	9.044886
2013-09-14 19:40:00	9.05062
2013-09-14 19:50:00	9.06109
2013-09-14 20:00:00	9.047248
2013-09-14 20:10:00	9.014942
2013-09-14 20:20:00	8.998844
2013-09-14 20:30:00	9.014942
2013-09-14 20:40:00	9.014942
2013-09-14 20:50:00	8.98513
2013-09-14 21:00:00	8.90207
2013-09-14 21:10:00	8.930567
2013-09-14 21:20:00	8.895538
2013-09-14 21:30:00	8.887624
2013-09-14 21:40:00	8.834786
2013-09-14 21:50:00	8.870903
2013-09-14 22:00:00	8.854236
2013-09-14 22:10:00	8.807184
2013-09-14 22:20:00	8.783776
2013-09-14 22:30:00	8.780598
2013-09-14 22:40:00	8.736338
2013-09-14 22:50:00	8.694649
2013-09-14 23:00:00	8.696935
2013-09-14 23:10:00	8.628072
2013-09-14 23:20:00	8.637961
2013-09-14 23:30:00	8.602209
2013-09-14 23:40:00	8.602209
2013-09-14 23:50:00	8.617394
2013-09-15 00:00:00	8.602209
2013-09-15 00:10:00	8.655502
2013-09-15 00:20:00	8.594629
2013-09-15 00:30:00	8.594629
2013-09-15 00:40:00	8.541802
2013-09-15 00:50:00	8.509555
2013-09-15 01:00:00	8.459598
2013-09-15 01:10:00	8.489377
2013-09-15 01:20:00	8.449947
2013-09-15 01:30:00	8.45737
2013-09-15 01:40:00	8.444757
2013-09-15 01:50:00	8.415172
2013-09-15 02:00:00	8.484155
2013-09-15 02:10:00	8.436618
2013-09-15 02:20:00	8.482669
2013-09-15 02:30:00	8.425556
2013-09-15 02:40:00	8.420395
2013-09-15 02:50:00	8.380681
2013-09-15 03:00:00	8.441857
2013-09-15 03:10:00	8.418984
2013-09-15 03:20:00	8.401335
2013-09-15 03:30:00	8.388859
2013-09-15 03:40:00	8.361769
2013-09-15 03:50:00	8.305725
2013-09-15 04:00:00	8.324651
2013-09-15 04:10:00	8.293435
2013-09-15 04:20:00	8.281169
2013-09-15 04:30:00	8.225806
2013-09-15 04:40:00	8.227987
2013-09-15 04:50:00	8.242335
2013-09-15 05:00:00	8.165967
2013-09-15 05:10:00	8.174644
2013-09-15 05:20:00	8.179582
2013-09-15 05:30:00	8.158279
2013-09-15 05:40:00	8.151192
2013-09-15 05:50:00	8.156112
2013-09-15 06:00:00	8.162614
2013-09-15 06:10:00	8.089337
2013-09-15 06:20:00	8.060785
2013-09-15 06:30:00	8.079067
2013-09-15 06:40:00	8.076369
2013-09-15 06:50:00	8.120651
2013-09-15 07:00:00	8.143984
2013-09-15 07:10:00	8.260228
2013-09-15 07:20:00	8.234309
2013-09-15 07:30:00	8.267422
2013-09-15 07:40:00	8.250253
2013-09-15 07:50:00	8.264626
2013-09-15 08:00:00	8.366723
2013-09-15 08:10:00	8.320825
2013-09-15 08:20:00	8.35213
2013-09-15 08:30:00	8.296886
2013-09-15 08:40:00	8.522543
2013-09-15 08:50:00	8.685862
2013-09-15 09:00:00	8.765962
2013-09-15 09:10:00	8.7528
2013-09-15 09:20:00	8.598332
2013-09-15 09:30:00	8.921987
2013-09-15 09:40:00	8.657591
2013-09-15 09:50:00	8.663719
2013-09-15 10:00:00	8.73513
2013-09-15 10:10:00	8.886541
2013-09-15 10:20:00	8.950823
2013-09-15 10:30:00	9.013363
2013-09-15 10:40:00	9.016665
2013-09-15 10:50:00	9.098494
2013-09-15 11:00:00	9.043695
2013-09-15 11:10:00	9.10622
2013-09-15 11:20:00	9.084195
2013-09-15 11:30:00	9.094705
2013-09-15 11:40:00	9.000115
2013-09-15 11:50:00	9.072722
2013-09-15 12:00:00	9.048437
2013-09-15 12:10:00	9.048437
2013-09-15 12:20:00	9.062242
2013-09-15 12:30:00	9.127316
2013-09-15 12:40:00	9.141282
2013-09-15 12:50:00	9.198827
2013-09-15 13:00:00	9.235379
2013-09-15 13:10:00	9.222261
2013-09-15 13:20:00	9.236432
2013-09-15 13:30:00	9.248216
2013-09-15 13:40:00	9.264866
2013-09-15 13:50:00	9.264866
2013-09-15 14:00:00	9.374033
2013-09-15 14:10:00	9.38005
2013-09-15 14:20:00	9.4542
2013-09-15 14:30:00	9.46276
2013-09-15 14:40:00	9.497102
2013-09-15 14:50:00	9.567483
2013-09-15 15:00:00	9.658674
2013-09-15 15:10:00	9.682602
2013-09-15 15:20:00	9.683881
2013-09-15 15:30:00	9.680084
2013-09-15 15:40:00	9.712951
2013-09-15 15:50:00	9.772739
2013-09-15 16:00:00	9.711726
2013-09-15 16:10:00	9.744756
2013-09-15 16:20:00	9.682652
2013-09-15 16:30:00	9.864034
2013-09-15 16:40:00	9.827918
2013-09-15 16:50:00	9.930232
2013-09-15 17:00:00	9.992978
2013-09-15 17:10:00	9.910603
2013-09-15 17:20:00	9.913176
2013-09-15 17:30:00	9.857384
2013-09-15 17:40:00	9.932596
2013-09-15 17:50:00	9.885747
2013-09-15 18:00:00	9.870203
2013-09-15 18:10:00	9.857258
2013-09-15 18:20:00	9.76367
2013-09-15 18:30:00	9.748398
2013-09-15 18:40:00	9.735699
2013-09-15 18:50:00	9.794272
2013-09-15 19:00:00	9.875236
2013-09-15 19:10:00	9.792986
2013-09-15 19:20:00	9.710388
2013-09-15 19:30:00	9.590059
2013-09-15 19:40:00	9.422931
2013-09-15 19:50:00	9.370979
2013-09-15 20:00:00	9.360088
2013-09-15 20:10:00	9.331322
2013-09-15 20:20:00	9.325372
2013-09-15 20:30:00	9.158488
2013-09-15 20:40:00	9.196178
2013-09-15 20:50:00	9.076033
2013-09-15 21:00:00	9.056532
2013-09-15 21:10:00	8.969691
2013-09-15 21:20:00	8.865888
2013-09-15 21:30:00	8.907644
2013-09-15 21:40:00	9.013539
2013-09-15 21:50:00	9.055246
2013-09-15 22:00:00	8.993371
2013-09-15 22:10:00	8.83439
2013-09-15 22:20:00	8.764379
2013-09-15 22:30:00	8.718089
2013-09-15 22:40:00	8.651515
2013-09-15 22:50:00	8.578043
2013-09-15 23:00:00	8.518023
2013-09-15 23:10:00	8.460765
2013-09-15 23:20:00	8.445302
2013-09-15 23:30:00	8.299092
2013-09-15 23:40:00	8.243669
2013-09-15 23:50:00	8.217224
2013-09-16 00:00:00	8.036125
2013-09-16 00:10:00	8.11035
2013-09-16 00:20:00	8.070985
2013-09-16 00:30:00	8.084981
2013-09-16 00:40:00	8.106028
2013-09-16 00:50:00	8.216643
2013-09-16 01:00:00	8.206745
2013-09-16 01:10:00	8.470681
2013-09-16 01:20:00	8.557243
2013-09-16 01:30:00	8.644873
2013-09-16 01:40:00	8.58892
2013-09-16 01:50:00	8.566349
2013-09-16 02:00:00	8.53864
2013-09-16 02:10:00	8.513968
2013-09-16 02:20:00	8.425086
2013-09-16 02:30:00	8.42733
2013-09-16 02:40:00	8.383306
2013-09-16 02:50:00	8.296098
2013-09-16 03:00:00	8.368089
2013-09-16 03:10:00	8.384931
2013-09-16 03:20:00	8.328896
2013-09-16 03:30:00	8.266703
2013-09-16 03:40:00	8.268909
2013-09-16 03:50:00	8.256749
2013-09-16 04:00:00	8.230301
2013-09-16 04:10:00	8.29159
2013-09-16 04:20:00	8.284384
2013-09-16 04:30:00	8.298804
2013-09-16 04:40:00	8.260602
2013-09-16 04:50:00	8.26502
2013-09-16 05:00:00	8.236355
2013-09-16 05:10:00	8.217133
2013-09-16 05:20:00	8.207279
2013-09-16 05:30:00	8.26447
2013-09-16 05:40:00	8.221531
2013-09-16 05:50:00	8.221531
2013-09-16 06:00:00	8.192534
2013-09-16 06:10:00	8.218274
2013-09-16 06:20:00	8.227609
2013-09-16 06:30:00	8.170248
2013-09-16 06:40:00	8.205208
2013-09-16 06:50:00	8.171943
2013-09-16 07:00:00	8.202503
2013-09-16 07:10:00	8.181217
2013-09-16 07:20:00	8.185612
2013-09-16 07:30:00	8.175843
2013-09-16 07:40:00	8.154647
2013-09-16 07:50:00	8.170965
2013-09-16 08:00:00	8.203715
2013-09-16 08:10:00	8.234403
2013-09-16 08:20:00	8.277351
2013-09-16 08:30:00	8.277351
2013-09-16 08:40:00	8.220147
2013-09-16 08:50:00	8.286761
2013-09-16 09:00:00	8.325042
2013-09-16 09:10:00	8.317816
2013-09-16 09:20:00	8.35178
2013-09-16 09:30:00	8.366312
2013-09-16 09:40:00	8.385918
2013-09-16 09:50:00	8.407839
2013-09-16 10:00:00	8.403329
2013-09-16 10:10:00	8.415717
2013-09-16 10:20:00	8.516809
2013-09-16 10:30:00	8.56448
2013-09-16 10:40:00	8.612498
2013-09-16 10:50:00	8.6276
2013-09-16 11:00:00	8.612498
2013-09-16 11:10:00	8.36685
2013-09-16 11:20:00	8.355093
2013-09-16 11:30:00	8.364606
2013-09-16 11:40:00	8.42813
2013-09-16 11:50:00	8.433216
2013-09-16 12:00:00	8.460406
2013-09-16 12:10:00	8.599729
2013-09-16 12:20:00	8.642735
2013-09-16 12:30:00	8.742595
2013-09-16 12:40:00	8.88779
2013-09-16 12:50:00	8.908249
2013-09-16 13:00:00	9.000886
2013-09-16 13:10:00	9.116594
2013-09-16 13:20:00	9.215328
2013-09-16 13:30:00	9.20554
2013-09-16 13:40:00	9.232652
2013-09-16 13:50:00	9.211305
2013-09-16 14:00:00	9.233536
2013-09-16 14:10:00	9.212185
2013-09-16 14:20:00	9.211524
2013-09-16 14:30:00	9.209987
2013-09-16 14:40:00	9.193561
2013-09-16 14:50:00	9.271157
2013-09-16 15:00:00	9.323552
2013-09-16 15:10:00	9.328487
2013-09-16 15:20:00	9.34962
2013-09-16 15:30:00	9.247846
2013-09-16 15:40:00	9.072981
2013-09-16 15:50:00	8.957425
2013-09-16 16:00:00	8.877354
2013-09-16 16:10:00	8.893352
2013-09-16 16:20:00	9.006957
2013-09-16 16:30:00	9.161245
2013-09-16 16:40:00	9.162055
2013-09-16 16:50:00	9.173467
2013-09-16 17:00:00	9.211916
2013-09-16 17:10:00	9.227495
2013-09-16 17:20:00	9.234879
2013-09-16 17:30:00	9.27279
2013-09-16 17:40:00	9.335847
2013-09-16 17:50:00	9.288489
2013-09-16 18:00:00	9.293449
2013-09-16 18:10:00	9.268639
2013-09-16 18:20:00	9.255445
2013-09-16 18:30:00	9.149071
2013-09-16 18:40:00	9.087574
2013-09-16 18:50:00	9.023413
2013-09-16 19:00:00	9.103703
2013-09-16 19:10:00	9.060264
2013-09-16 19:20:00	9.115876
2013-09-16 19:30:00	9.069211
2013-09-16 19:40:00	9.047586
2013-09-16 19:50:00	8.960073
2013-09-16 20:00:00	9.020471
2013-09-16 20:10:00	8.985533
2013-09-16 20:20:00	8.872279
2013-09-16 20:30:00	8.948378
2013-09-16 20:40:00	8.940491
2013-09-16 20:50:00	8.924065
