dateTime	wtr0.0	wtr0.5	wtr1.0	wtr1.5	wtr2.0	wtr3.0	wtr4.0	wtr5.0	wtr6.0	wtr7.0
2011-09-16 10:45:00	20.32	20.32	20.3	20.25	20.225	20.21	20.22	20.195	20.025	19.36
2011-09-16 11:00:00	20.38	20.32	20.3	20.25	20.255	20.24	20.19	20.13	19.99	19.36
2011-09-16 11:15:00	20.38	20.32	20.3	20.25	20.255	20.21	20.16	20.13	19.99	19.36
2011-09-16 11:30:00	20.38	20.32	20.24	20.25	20.225	20.18	20.16	20.1	19.9	19.27
2011-09-16 11:45:00	20.38	20.26	20.24	20.25	20.225	20.21	20.19	20.1	19.9	19.27
2011-09-16 12:00:00	20.38	20.26	20.3	20.25	20.255	20.21	20.16	20.1	19.865	19.235
2011-09-16 12:15:00	20.38	20.26	20.3	20.25	20.225	20.18	20.16	20.1	19.865	19.235
2011-09-16 12:30:00	20.38	20.32	20.3	20.25	20.225	20.18	20.125	20.065	19.865	19.235
2011-09-16 12:45:00	20.38	20.32	20.24	20.25	20.225	20.145	20.09	20.065	19.865	19.235
2011-09-16 13:00:00	20.38	20.26	20.3	20.25	20.225	20.18	20.125	20.065	19.9	19.27
2011-09-16 13:15:00	20.32	20.26	20.24	20.25	20.225	20.145	20.06	20.035	19.9	19.27
2011-09-16 13:30:00	20.32	20.26	20.24	20.25	20.225	20.145	20.06	20.005	19.835	19.235
2011-09-16 13:45:00	20.32	20.26	20.3	20.19	20.16	20.11	20.06	19.975	19.805	19.235
2011-09-16 14:00:00	20.32	20.26	20.24	20.19	20.16	20.11	20.03	19.91	19.77	19.235
2011-09-16 14:15:00	20.32	20.26	20.24	20.19	20.16	20.075	19.96	19.91	19.805	19.205
2011-09-16 14:30:00	20.32	20.26	20.24	20.13	20.1	20.015	19.93	19.91	19.84	19.24
2011-09-16 14:45:00	20.26	20.26	20.24	20.13	20.07	19.955	19.9	19.91	19.84	19.27
2011-09-16 15:00:00	20.32	20.2	20.18	20.13	20.07	19.955	19.9	19.91	19.84	19.27
2011-09-16 15:15:00	20.26	20.2	20.18	20.07	20.04	19.955	19.9	19.91	19.84	19.24
2011-09-16 15:30:00	20.26	20.26	20.18	20.07	20.04	19.955	19.865	19.875	19.84	19.24
2011-09-16 15:45:00	20.26	20.2	20.18	20.07	20.01	19.925	19.865	19.875	19.84	19.27
2011-09-16 16:00:00	20.26	20.2	20.18	20.07	20.01	19.89	19.865	19.91	19.84	19.27
2011-09-16 16:15:00	20.26	20.2	20.18	20.07	20.04	19.92	19.865	19.875	19.77	19.205
2011-09-16 16:30:00	20.26	20.13	20.11	20	19.94	19.89	19.9	19.875	19.805	19.27
2011-09-16 16:45:00	20.26	20.2	20.11	20	19.94	19.89	19.865	19.84	19.77	19.205
2011-09-16 17:00:00	20.2	20.2	19.99	19.94	19.91	19.855	19.83	19.84	19.77	19.235
2011-09-16 17:15:00	20.2	20.13	19.99	19.94	19.91	19.855	19.83	19.84	19.77	19.205
2011-09-16 17:30:00	20.13	20.06	19.99	19.94	19.91	19.855	19.8	19.81	19.77	19.205
2011-09-16 17:45:00	20.13	20.06	19.99	19.94	19.91	19.825	19.77	19.81	19.77	19.205
2011-09-16 18:00:00	20.13	20	19.99	19.94	19.91	19.795	19.74	19.78	19.74	19.205
2011-09-16 18:15:00	20.13	19.94	19.99	19.94	19.91	19.795	19.71	19.75	19.71	19.175
2011-09-16 18:30:00	20.07	20.06	19.99	19.94	19.91	19.825	19.74	19.72	19.645	19.14
2011-09-16 18:45:00	20.07	20	19.99	19.94	19.91	19.855	19.77	19.72	19.615	19.11
2011-09-16 19:00:00	20.07	20	19.99	19.94	19.91	19.855	19.77	19.69	19.585	19.11
2011-09-16 19:15:00	20.01	20	19.99	19.94	19.91	19.855	19.8	19.75	19.58	19.075
2011-09-16 19:30:00	20.01	20	19.99	19.94	19.91	19.855	19.8	19.75	19.615	19.11
2011-09-16 19:45:00	19.94	19.94	19.92	19.94	19.91	19.855	19.77	19.69	19.55	19.075
2011-09-16 20:00:00	19.94	19.94	19.92	19.94	19.91	19.825	19.71	19.66	19.52	19.045
2011-09-16 20:15:00	19.94	19.94	19.92	19.94	19.88	19.825	19.74	19.625	19.485	19.045
2011-09-16 20:30:00	19.94	19.94	19.92	19.94	19.88	19.795	19.675	19.56	19.455	19.015
2011-09-16 20:45:00	19.87	19.88	19.92	19.88	19.85	19.795	19.71	19.595	19.455	19.015
2011-09-16 21:00:00	19.87	19.88	19.92	19.88	19.85	19.795	19.675	19.53	19.425	19.045
2011-09-16 21:15:00	19.87	19.88	19.85	19.88	19.85	19.795	19.71	19.565	19.425	19.015
2011-09-16 21:30:00	19.87	19.88	19.85	19.88	19.85	19.795	19.71	19.595	19.425	18.985
2011-09-16 21:45:00	19.87	19.88	19.85	19.88	19.85	19.795	19.71	19.565	19.395	18.985
2011-09-16 22:00:00	19.87	19.88	19.85	19.88	19.85	19.795	19.71	19.595	19.425	18.985
2011-09-16 22:15:00	19.87	19.88	19.85	19.82	19.82	19.795	19.71	19.595	19.425	18.945
2011-09-16 22:30:00	19.87	19.88	19.85	19.82	19.82	19.795	19.71	19.595	19.395	18.955
2011-09-16 22:45:00	19.87	19.88	19.85	19.88	19.82	19.765	19.71	19.625	19.425	18.955
2011-09-16 23:00:00	19.87	19.81	19.85	19.82	19.79	19.765	19.71	19.565	19.365	18.955
2011-09-16 23:15:00	19.87	19.81	19.79	19.82	19.79	19.735	19.68	19.535	19.335	18.915
2011-09-16 23:30:00	19.81	19.81	19.85	19.82	19.79	19.735	19.645	19.465	19.3	18.915
2011-09-16 23:45:00	19.87	19.81	19.79	19.82	19.79	19.735	19.615	19.47	19.335	18.915
2011-09-17 00:00:00	19.81	19.81	19.79	19.82	19.79	19.735	19.645	19.5	19.335	18.915
2011-09-17 00:15:00	19.81	19.81	19.79	19.82	19.79	19.705	19.615	19.5	19.335	18.915
2011-09-17 00:30:00	19.81	19.81	19.79	19.82	19.79	19.705	19.615	19.56	19.395	18.915
2011-09-17 00:45:00	19.81	19.75	19.79	19.82	19.76	19.675	19.65	19.565	19.365	18.915
2011-09-17 01:00:00	19.81	19.81	19.79	19.75	19.755	19.705	19.615	19.53	19.365	18.915
2011-09-17 01:15:00	19.81	19.75	19.79	19.75	19.755	19.705	19.615	19.59	19.425	18.885
2011-09-17 01:30:00	19.75	19.75	19.79	19.75	19.725	19.675	19.615	19.59	19.425	18.885
2011-09-17 01:45:00	19.75	19.75	19.79	19.75	19.725	19.675	19.615	19.59	19.425	18.885
2011-09-17 02:00:00	19.75	19.75	19.73	19.75	19.725	19.675	19.615	19.56	19.395	18.885
2011-09-17 02:15:00	19.75	19.75	19.73	19.69	19.695	19.675	19.615	19.53	19.33	18.85
2011-09-17 02:30:00	19.75	19.75	19.73	19.75	19.725	19.675	19.615	19.53	19.365	18.885
2011-09-17 02:45:00	19.69	19.75	19.73	19.69	19.695	19.675	19.65	19.595	19.36	18.85
2011-09-17 03:00:00	19.75	19.69	19.73	19.69	19.66	19.64	19.615	19.59	19.425	18.885
2011-09-17 03:15:00	19.69	19.69	19.73	19.69	19.66	19.64	19.65	19.595	19.36	18.85
2011-09-17 03:30:00	19.69	19.69	19.73	19.69	19.66	19.64	19.65	19.625	19.425	18.855
2011-09-17 03:45:00	19.69	19.63	19.67	19.69	19.66	19.605	19.615	19.625	19.425	18.855
2011-09-17 04:00:00	19.69	19.69	19.67	19.69	19.66	19.605	19.58	19.59	19.425	18.855
2011-09-17 04:15:00	19.69	19.69	19.67	19.69	19.66	19.605	19.615	19.625	19.425	18.855
2011-09-17 04:30:00	19.69	19.63	19.67	19.63	19.6	19.575	19.615	19.625	19.39	18.82
2011-09-17 04:45:00	19.69	19.63	19.6	19.63	19.63	19.605	19.58	19.59	19.39	18.82
2011-09-17 05:00:00	19.62	19.63	19.67	19.63	19.6	19.575	19.58	19.59	19.39	18.82
2011-09-17 05:15:00	19.62	19.63	19.67	19.63	19.6	19.575	19.58	19.59	19.425	18.855
2011-09-17 05:30:00	19.62	19.63	19.6	19.63	19.6	19.545	19.55	19.59	19.39	18.82
2011-09-17 05:45:00	19.62	19.63	19.6	19.63	19.6	19.545	19.55	19.59	19.455	18.885
2011-09-17 06:00:00	19.62	19.63	19.6	19.63	19.6	19.545	19.55	19.59	19.455	18.885
2011-09-17 06:15:00	19.62	19.63	19.6	19.57	19.54	19.515	19.52	19.56	19.455	18.885
2011-09-17 06:30:00	19.62	19.56	19.54	19.57	19.54	19.515	19.52	19.56	19.485	18.915
2011-09-17 06:45:00	19.56	19.56	19.54	19.57	19.54	19.515	19.52	19.56	19.485	18.915
2011-09-17 07:00:00	19.56	19.56	19.54	19.57	19.54	19.515	19.52	19.56	19.485	18.885
2011-09-17 07:15:00	19.56	19.56	19.54	19.57	19.54	19.485	19.49	19.56	19.485	18.915
2011-09-17 07:30:00	19.56	19.56	19.54	19.57	19.54	19.485	19.49	19.56	19.485	18.915
2011-09-17 07:45:00	19.56	19.56	19.54	19.57	19.54	19.485	19.49	19.56	19.485	18.915
2011-09-17 08:00:00	19.56	19.56	19.54	19.57	19.54	19.485	19.49	19.56	19.485	18.915
2011-09-17 08:15:00	19.56	19.56	19.54	19.5	19.505	19.485	19.49	19.53	19.425	18.915
2011-09-17 08:30:00	19.56	19.5	19.54	19.5	19.505	19.485	19.46	19.5	19.425	18.885
2011-09-17 08:45:00	19.56	19.56	19.54	19.57	19.54	19.485	19.46	19.5	19.425	18.915
2011-09-17 09:00:00	19.56	19.56	19.54	19.5	19.505	19.485	19.49	19.53	19.425	18.915
2011-09-17 09:15:00	19.62	19.56	19.54	19.57	19.54	19.485	19.49	19.53	19.425	18.915
2011-09-17 09:30:00	19.62	19.56	19.54	19.5	19.505	19.485	19.46	19.5	19.425	18.915
2011-09-17 09:45:00	19.62	19.56	19.54	19.57	19.54	19.485	19.46	19.5	19.425	18.915
2011-09-17 10:00:00	19.62	19.56	19.54	19.57	19.51	19.455	19.49	19.53	19.425	18.915
2011-09-17 10:15:00	19.56	19.56	19.54	19.57	19.54	19.485	19.49	19.53	19.455	18.945
2011-09-17 10:30:00	19.62	19.56	19.54	19.57	19.54	19.485	19.46	19.5	19.455	18.945
2011-09-17 10:45:00	19.62	19.56	19.54	19.57	19.54	19.485	19.49	19.53	19.455	18.945
2011-09-17 11:00:00	19.62	19.56	19.54	19.57	19.54	19.485	19.46	19.53	19.485	18.945
2011-09-17 11:15:00	19.62	19.56	19.54	19.57	19.54	19.485	19.49	19.53	19.455	18.945
2011-09-17 11:30:00	19.69	19.63	19.54	19.57	19.54	19.485	19.49	19.56	19.485	18.945
2011-09-17 11:45:00	19.69	19.63	19.54	19.57	19.54	19.485	19.49	19.53	19.455	18.945
2011-09-17 12:00:00	19.75	19.63	19.6	19.57	19.54	19.485	19.49	19.56	19.485	18.945
2011-09-17 12:15:00	19.87	19.75	19.67	19.63	19.6	19.545	19.52	19.56	19.515	18.975
2011-09-17 12:30:00	19.87	19.81	19.73	19.69	19.63	19.515	19.49	19.56	19.455	18.915
2011-09-17 12:45:00	19.87	19.81	19.79	19.75	19.66	19.545	19.52	19.53	19.395	18.885
2011-09-17 13:00:00	19.87	19.81	19.79	19.75	19.69	19.575	19.52	19.56	19.39	18.85
2011-09-17 13:15:00	19.87	19.81	19.79	19.69	19.63	19.515	19.46	19.5	19.36	18.85
2011-09-17 13:30:00	19.87	19.81	19.79	19.69	19.63	19.515	19.46	19.5	19.395	18.885
2011-09-17 13:45:00	19.87	19.75	19.73	19.69	19.63	19.515	19.46	19.5	19.425	18.885
2011-09-17 14:00:00	19.87	19.81	19.73	19.63	19.57	19.485	19.46	19.5	19.425	18.915
2011-09-17 14:15:00	19.87	19.81	19.67	19.63	19.57	19.485	19.46	19.5	19.425	18.915
2011-09-17 14:30:00	19.87	19.75	19.67	19.63	19.57	19.485	19.46	19.5	19.425	18.915
2011-09-17 14:45:00	19.87	19.75	19.67	19.63	19.57	19.485	19.46	19.5	19.425	18.885
2011-09-17 15:00:00	19.87	19.75	19.67	19.63	19.57	19.485	19.46	19.47	19.395	18.915
2011-09-17 15:15:00	19.87	19.69	19.67	19.63	19.6	19.515	19.46	19.5	19.425	18.915
2011-09-17 15:30:00	19.94	19.75	19.73	19.63	19.6	19.515	19.49	19.53	19.455	18.915
2011-09-17 15:45:00	20.01	19.81	19.67	19.63	19.6	19.515	19.46	19.5	19.425	18.915
2011-09-17 16:00:00	19.94	19.75	19.73	19.69	19.63	19.515	19.46	19.5	19.425	18.915
2011-09-17 16:15:00	19.87	19.81	19.73	19.69	19.63	19.545	19.49	19.5	19.425	18.915
2011-09-17 16:30:00	19.81	19.75	19.73	19.69	19.63	19.545	19.52	19.56	19.485	18.945
2011-09-17 16:45:00	19.81	19.75	19.73	19.69	19.63	19.515	19.49	19.53	19.455	18.945
2011-09-17 17:00:00	19.81	19.75	19.73	19.69	19.63	19.545	19.52	19.56	19.455	18.915
2011-09-17 17:15:00	19.81	19.75	19.73	19.63	19.6	19.545	19.52	19.56	19.455	18.885
2011-09-17 17:30:00	19.81	19.75	19.73	19.63	19.6	19.545	19.52	19.56	19.455	18.915
2011-09-17 17:45:00	19.87	19.81	19.73	19.69	19.63	19.545	19.52	19.56	19.455	18.915
2011-09-17 18:00:00	19.87	19.81	19.73	19.69	19.63	19.545	19.52	19.53	19.455	18.945
2011-09-17 18:15:00	19.94	19.81	19.73	19.63	19.6	19.545	19.52	19.53	19.425	18.915
2011-09-17 18:30:00	20.01	19.81	19.73	19.63	19.6	19.545	19.55	19.56	19.425	18.885
2011-09-17 18:45:00	19.94	19.81	19.73	19.69	19.63	19.545	19.55	19.56	19.36	18.82
2011-09-17 19:00:00	20.07	19.81	19.79	19.69	19.63	19.545	19.55	19.56	19.36	18.82
2011-09-17 19:15:00	20.07	19.88	19.73	19.63	19.6	19.545	19.55	19.56	19.3	18.76
2011-09-17 19:30:00	20.01	19.88	19.73	19.69	19.63	19.545	19.52	19.53	19.3	18.76
2011-09-17 19:45:00	20.01	19.94	19.73	19.69	19.63	19.545	19.49	19.5	19.33	18.79
2011-09-17 20:00:00	20.01	19.94	19.79	19.69	19.63	19.545	19.52	19.53	19.36	18.82
2011-09-17 20:15:00	20.01	19.94	19.79	19.69	19.63	19.545	19.52	19.53	19.36	18.82
2011-09-17 20:30:00	20.01	19.94	19.79	19.69	19.63	19.545	19.52	19.53	19.33	18.79
2011-09-17 20:45:00	20.01	19.94	19.79	19.69	19.66	19.575	19.55	19.56	19.33	18.79
2011-09-17 21:00:00	20.01	19.94	19.79	19.69	19.66	19.605	19.58	19.56	19.3	18.76
2011-09-17 21:15:00	19.94	19.88	19.79	19.69	19.66	19.605	19.58	19.56	19.3	18.76
2011-09-17 21:30:00	19.94	19.88	19.79	19.69	19.66	19.605	19.58	19.59	19.33	18.73
2011-09-17 21:45:00	19.94	19.88	19.79	19.75	19.69	19.605	19.58	19.56	19.33	18.76
2011-09-17 22:00:00	19.87	19.88	19.79	19.75	19.69	19.605	19.55	19.56	19.36	18.76
2011-09-17 22:15:00	19.87	19.81	19.79	19.69	19.66	19.605	19.55	19.53	19.3	18.73
2011-09-17 22:30:00	19.81	19.81	19.73	19.69	19.66	19.605	19.55	19.53	19.3	18.73
2011-09-17 22:45:00	19.81	19.81	19.73	19.69	19.66	19.605	19.55	19.53	19.3	18.73
2011-09-17 23:00:00	19.81	19.75	19.73	19.69	19.66	19.605	19.55	19.53	19.27	18.7
2011-09-17 23:15:00	19.75	19.75	19.73	19.75	19.69	19.605	19.55	19.53	19.3	18.73
2011-09-17 23:30:00	19.75	19.75	19.73	19.69	19.66	19.64	19.585	19.56	19.33	18.73
2011-09-17 23:45:00	19.75	19.75	19.73	19.69	19.66	19.605	19.55	19.53	19.3	18.695
2011-09-18 00:00:00	19.75	19.69	19.73	19.69	19.66	19.605	19.55	19.53	19.3	18.695
2011-09-18 00:15:00	19.69	19.69	19.73	19.69	19.66	19.575	19.52	19.53	19.3	18.695
2011-09-18 00:30:00	19.69	19.69	19.67	19.69	19.66	19.575	19.52	19.53	19.3	18.695
2011-09-18 00:45:00	19.69	19.63	19.67	19.69	19.66	19.605	19.55	19.53	19.3	18.695
2011-09-18 01:00:00	19.69	19.69	19.67	19.69	19.66	19.575	19.52	19.53	19.3	18.695
2011-09-18 01:15:00	19.69	19.63	19.67	19.63	19.6	19.545	19.52	19.53	19.3	18.695
2011-09-18 01:30:00	19.62	19.63	19.67	19.63	19.6	19.575	19.55	19.53	19.3	18.695
2011-09-18 01:45:00	19.62	19.63	19.6	19.63	19.63	19.605	19.55	19.53	19.3	18.695
2011-09-18 02:00:00	19.62	19.63	19.6	19.63	19.6	19.545	19.49	19.5	19.27	18.665
2011-09-18 02:15:00	19.62	19.63	19.6	19.57	19.57	19.545	19.55	19.5	19.24	18.695
2011-09-18 02:30:00	19.62	19.63	19.6	19.57	19.57	19.545	19.52	19.47	19.24	18.665
2011-09-18 02:45:00	19.62	19.56	19.6	19.57	19.54	19.515	19.52	19.47	19.24	18.695
2011-09-18 03:00:00	19.62	19.63	19.6	19.57	19.54	19.515	19.55	19.53	19.27	18.695
2011-09-18 03:15:00	19.56	19.56	19.6	19.57	19.54	19.515	19.52	19.47	19.24	18.695
2011-09-18 03:30:00	19.56	19.56	19.54	19.57	19.54	19.515	19.52	19.5	19.3	18.725
2011-09-18 03:45:00	19.56	19.56	19.54	19.57	19.54	19.485	19.49	19.47	19.27	18.695
2011-09-18 04:00:00	19.56	19.56	19.54	19.57	19.54	19.485	19.49	19.435	19.235	18.695
2011-09-18 04:15:00	19.56	19.56	19.54	19.57	19.54	19.485	19.49	19.435	19.235	18.725
2011-09-18 04:30:00	19.56	19.5	19.54	19.5	19.505	19.485	19.49	19.47	19.27	18.695
2011-09-18 04:45:00	19.56	19.5	19.54	19.5	19.475	19.455	19.49	19.435	19.235	18.695
2011-09-18 05:00:00	19.5	19.5	19.54	19.5	19.475	19.455	19.49	19.435	19.235	18.695
2011-09-18 05:15:00	19.5	19.5	19.48	19.5	19.475	19.425	19.43	19.405	19.235	18.695
2011-09-18 05:30:00	19.5	19.5	19.48	19.5	19.475	19.455	19.46	19.405	19.235	18.695
2011-09-18 05:45:00	19.5	19.5	19.48	19.5	19.475	19.425	19.43	19.405	19.235	18.695
2011-09-18 06:00:00	19.5	19.5	19.48	19.44	19.445	19.425	19.43	19.405	19.265	18.725
2011-09-18 06:15:00	19.5	19.44	19.48	19.5	19.475	19.425	19.43	19.44	19.3	18.725
2011-09-18 06:30:00	19.5	19.5	19.48	19.44	19.445	19.425	19.43	19.47	19.33	18.725
2011-09-18 06:45:00	19.5	19.44	19.48	19.44	19.41	19.39	19.43	19.47	19.3	18.695
2011-09-18 07:00:00	19.5	19.5	19.48	19.44	19.445	19.425	19.4	19.44	19.33	18.725
2011-09-18 07:15:00	19.44	19.44	19.48	19.44	19.41	19.39	19.4	19.44	19.33	18.725
2011-09-18 07:30:00	19.5	19.44	19.42	19.44	19.41	19.39	19.4	19.41	19.3	18.725
2011-09-18 07:45:00	19.44	19.44	19.48	19.44	19.41	19.39	19.4	19.44	19.33	18.725
2011-09-18 08:00:00	19.44	19.44	19.42	19.44	19.41	19.355	19.365	19.44	19.3	18.695
2011-09-18 08:15:00	19.5	19.5	19.48	19.44	19.41	19.39	19.4	19.44	19.3	18.695
2011-09-18 08:30:00	19.5	19.44	19.48	19.44	19.41	19.39	19.4	19.41	19.3	18.755
2011-09-18 08:45:00	19.5	19.44	19.48	19.44	19.41	19.355	19.365	19.41	19.3	18.725
2011-09-18 09:00:00	19.5	19.5	19.48	19.44	19.41	19.39	19.4	19.44	19.33	18.755
2011-09-18 09:15:00	19.5	19.5	19.48	19.44	19.41	19.39	19.4	19.41	19.3	18.755
2011-09-18 09:30:00	19.5	19.5	19.48	19.44	19.41	19.39	19.4	19.41	19.3	18.755
2011-09-18 09:45:00	19.5	19.5	19.42	19.44	19.41	19.39	19.4	19.375	19.265	18.755
2011-09-18 10:00:00	19.5	19.44	19.42	19.44	19.41	19.355	19.365	19.41	19.3	18.755
2011-09-18 10:15:00	19.5	19.44	19.48	19.44	19.41	19.39	19.4	19.41	19.3	18.755
2011-09-18 10:30:00	19.56	19.44	19.42	19.44	19.41	19.39	19.4	19.41	19.3	18.755
2011-09-18 10:45:00	19.56	19.5	19.48	19.44	19.41	19.39	19.4	19.41	19.27	18.725
2011-09-18 11:00:00	19.56	19.5	19.48	19.44	19.41	19.39	19.4	19.41	19.3	18.755
2011-09-18 11:15:00	19.56	19.5	19.42	19.44	19.41	19.355	19.365	19.41	19.27	18.725
2011-09-18 11:30:00	19.56	19.5	19.42	19.44	19.41	19.355	19.365	19.41	19.27	18.725
2011-09-18 11:45:00	19.56	19.5	19.48	19.44	19.41	19.355	19.365	19.41	19.24	18.695
2011-09-18 12:00:00	19.56	19.5	19.48	19.44	19.41	19.355	19.365	19.41	19.27	18.725
2011-09-18 12:15:00	19.56	19.5	19.48	19.44	19.41	19.355	19.365	19.41	19.27	18.725
2011-09-18 12:30:00	19.56	19.5	19.48	19.44	19.41	19.355	19.365	19.375	19.235	18.725
2011-09-18 12:45:00	19.56	19.5	19.48	19.44	19.41	19.355	19.365	19.41	19.27	18.725
2011-09-18 13:00:00	19.56	19.44	19.42	19.44	19.41	19.355	19.33	19.34	19.205	18.73
2011-09-18 13:15:00	19.56	19.5	19.48	19.44	19.41	19.355	19.365	19.34	19.2	18.725
2011-09-18 13:30:00	19.56	19.5	19.48	19.44	19.41	19.39	19.365	19.305	19.17	18.695
2011-09-18 13:45:00	19.56	19.56	19.42	19.44	19.41	19.355	19.365	19.31	19.11	18.665
2011-09-18 14:00:00	19.62	19.56	19.48	19.44	19.41	19.355	19.365	19.31	19.11	18.665
2011-09-18 14:15:00	19.62	19.56	19.42	19.44	19.41	19.355	19.365	19.31	19.14	18.695
2011-09-18 14:30:00	19.62	19.56	19.48	19.44	19.41	19.355	19.365	19.31	19.11	18.665
2011-09-18 14:45:00	19.62	19.56	19.48	19.44	19.41	19.355	19.33	19.275	19.11	18.665
2011-09-18 15:00:00	19.62	19.56	19.48	19.44	19.41	19.355	19.33	19.305	19.17	18.695
2011-09-18 15:15:00	19.56	19.56	19.48	19.44	19.41	19.355	19.33	19.305	19.17	18.695
2011-09-18 15:30:00	19.56	19.5	19.42	19.44	19.41	19.355	19.33	19.305	19.17	18.695
2011-09-18 15:45:00	19.56	19.5	19.48	19.38	19.38	19.355	19.33	19.305	19.17	18.695
2011-09-18 16:00:00	19.56	19.44	19.42	19.44	19.41	19.355	19.33	19.34	19.235	18.725
2011-09-18 16:15:00	19.56	19.5	19.42	19.38	19.35	19.325	19.365	19.375	19.235	18.725
2011-09-18 16:30:00	19.56	19.44	19.42	19.38	19.38	19.355	19.33	19.34	19.235	18.725
2011-09-18 16:45:00	19.56	19.44	19.42	19.38	19.38	19.355	19.33	19.34	19.235	18.695
2011-09-18 17:00:00	19.56	19.44	19.42	19.38	19.38	19.355	19.33	19.375	19.27	18.695
2011-09-18 17:15:00	19.56	19.5	19.42	19.44	19.41	19.355	19.365	19.41	19.27	18.725
2011-09-18 17:30:00	19.5	19.5	19.42	19.44	19.41	19.355	19.33	19.375	19.3	18.725
2011-09-18 17:45:00	19.5	19.5	19.48	19.44	19.41	19.355	19.365	19.41	19.3	18.755
2011-09-18 18:00:00	19.5	19.5	19.48	19.44	19.41	19.355	19.365	19.41	19.27	18.725
2011-09-18 18:15:00	19.5	19.5	19.48	19.44	19.41	19.39	19.4	19.375	19.265	18.755
2011-09-18 18:30:00	19.5	19.5	19.48	19.44	19.41	19.355	19.365	19.41	19.3	18.755
2011-09-18 18:45:00	19.5	19.44	19.48	19.44	19.41	19.39	19.4	19.375	19.265	18.755
2011-09-18 19:00:00	19.44	19.44	19.48	19.44	19.41	19.355	19.365	19.375	19.235	18.725
2011-09-18 19:15:00	19.44	19.5	19.48	19.44	19.41	19.39	19.365	19.34	19.205	18.695
2011-09-18 19:30:00	19.5	19.44	19.48	19.5	19.44	19.355	19.365	19.375	19.235	18.725
2011-09-18 19:45:00	19.5	19.5	19.48	19.5	19.44	19.355	19.33	19.34	19.235	18.725
2011-09-18 20:00:00	19.5	19.5	19.48	19.44	19.445	19.39	19.33	19.34	19.235	18.725
2011-09-18 20:15:00	19.5	19.5	19.48	19.5	19.475	19.39	19.33	19.375	19.27	18.725
2011-09-18 20:30:00	19.56	19.5	19.48	19.44	19.41	19.355	19.33	19.34	19.265	18.755
2011-09-18 20:45:00	19.56	19.5	19.48	19.44	19.41	19.355	19.33	19.34	19.265	18.755
2011-09-18 21:00:00	19.56	19.5	19.48	19.5	19.475	19.39	19.33	19.375	19.3	18.755
2011-09-18 21:15:00	19.5	19.5	19.54	19.5	19.475	19.425	19.365	19.375	19.3	18.755
2011-09-18 21:30:00	19.5	19.5	19.54	19.44	19.41	19.355	19.365	19.41	19.3	18.755
2011-09-18 21:45:00	19.5	19.5	19.48	19.5	19.44	19.355	19.365	19.41	19.3	18.755
2011-09-18 22:00:00	19.5	19.5	19.48	19.44	19.41	19.355	19.365	19.41	19.335	18.79
2011-09-18 22:15:00	19.5	19.5	19.48	19.44	19.445	19.39	19.365	19.41	19.335	18.79
2011-09-18 22:30:00	19.5	19.5	19.48	19.5	19.44	19.355	19.365	19.41	19.335	18.79
2011-09-18 22:45:00	19.5	19.5	19.48	19.44	19.41	19.355	19.33	19.375	19.335	18.79
2011-09-18 23:00:00	19.5	19.5	19.48	19.44	19.41	19.355	19.365	19.41	19.335	18.79
2011-09-18 23:15:00	19.5	19.5	19.48	19.44	19.41	19.355	19.33	19.375	19.335	18.79
2011-09-18 23:30:00	19.5	19.5	19.48	19.44	19.41	19.355	19.33	19.375	19.335	18.79
2011-09-18 23:45:00	19.5	19.44	19.48	19.44	19.41	19.355	19.365	19.44	19.365	18.79
2011-09-19 00:00:00	19.44	19.44	19.48	19.44	19.41	19.355	19.365	19.41	19.3	18.755
2011-09-19 00:15:00	19.5	19.5	19.48	19.44	19.41	19.355	19.365	19.44	19.33	18.755
2011-09-19 00:30:00	19.44	19.44	19.48	19.44	19.41	19.355	19.33	19.405	19.27	18.665
2011-09-19 00:45:00	19.44	19.44	19.48	19.44	19.41	19.355	19.365	19.41	19.21	18.665
2011-09-19 01:00:00	19.44	19.44	19.42	19.44	19.41	19.355	19.33	19.405	19.24	18.665
2011-09-19 01:15:00	19.44	19.44	19.48	19.44	19.41	19.355	19.33	19.375	19.24	18.695
2011-09-19 01:30:00	19.44	19.44	19.42	19.44	19.41	19.355	19.365	19.41	19.24	18.665
2011-09-19 01:45:00	19.44	19.44	19.42	19.44	19.41	19.355	19.33	19.375	19.3	18.725
2011-09-19 02:00:00	19.44	19.44	19.42	19.44	19.41	19.355	19.33	19.375	19.27	18.695
2011-09-19 02:15:00	19.44	19.44	19.42	19.44	19.41	19.355	19.33	19.375	19.27	18.695
2011-09-19 02:30:00	19.44	19.44	19.42	19.44	19.41	19.355	19.33	19.405	19.3	18.695
2011-09-19 02:45:00	19.44	19.44	19.42	19.44	19.41	19.355	19.33	19.375	19.27	18.695
2011-09-19 03:00:00	19.44	19.38	19.42	19.44	19.41	19.355	19.33	19.405	19.3	18.695
2011-09-19 03:15:00	19.44	19.38	19.42	19.44	19.41	19.355	19.365	19.44	19.3	18.695
2011-09-19 03:30:00	19.44	19.44	19.42	19.44	19.41	19.355	19.365	19.41	19.3	18.725
2011-09-19 03:45:00	19.37	19.44	19.42	19.44	19.41	19.355	19.365	19.44	19.3	18.665
2011-09-19 04:00:00	19.44	19.44	19.42	19.38	19.38	19.355	19.33	19.405	19.33	18.725
2011-09-19 04:15:00	19.44	19.38	19.42	19.38	19.38	19.355	19.365	19.44	19.33	18.725
