dateTime	doobs
2013-11-01 01:30:00	8.933
2013-11-01 02:00:00	8.936
2013-11-01 02:30:00	8.931
2013-11-01 03:00:00	8.92
2013-11-01 03:30:00	8.931
2013-11-01 04:00:00	8.911
2013-11-01 04:30:00	8.92
2013-11-01 05:00:00	8.922
2013-11-01 05:30:00	8.905
2013-11-01 06:00:00	8.899
2013-11-01 06:30:00	8.9
2013-11-01 07:00:00	8.838
2013-11-01 07:30:00	8.873
2013-11-01 08:00:00	8.728
2013-11-01 08:30:00	8.82
2013-11-01 09:00:00	8.858
2013-11-01 09:30:00	8.857
2013-11-01 10:00:00	8.869
2013-11-01 10:30:00	8.919
2013-11-01 11:00:00	8.92
2013-11-01 11:30:00	8.895
2013-11-01 12:00:00	8.893
2013-11-01 12:30:00	8.889
2013-11-01 13:00:00	8.931
2013-11-01 13:30:00	8.94
2013-11-01 14:00:00	8.91
2013-11-01 14:30:00	8.901
2013-11-01 15:00:00	8.896
2013-11-01 15:30:00	8.933
2013-11-01 16:00:00	8.897
2013-11-01 16:30:00	8.88
2013-11-01 17:00:00	8.91
2013-11-01 17:30:00	8.903
2013-11-01 18:00:00	8.915
2013-11-01 18:30:00	8.922
2013-11-01 19:00:00	8.936
2013-11-01 19:30:00	8.882
2013-11-01 20:00:00	8.883
2013-11-01 20:30:00	8.918
2013-11-01 21:00:00	8.921
2013-11-01 21:30:00	8.961
2013-11-01 22:00:00	8.969
2013-11-01 22:30:00	8.974
2013-11-01 23:00:00	8.93
2013-11-01 23:30:00	8.954
2013-11-02 00:00:00	8.981
2013-11-02 00:30:00	8.971
2013-11-02 01:00:00	8.928
2013-11-02 01:30:00	8.936
2013-11-02 02:00:00	8.943
2013-11-02 02:30:00	8.927
2013-11-02 03:00:00	8.867
2013-11-02 03:30:00	8.843
2013-11-02 04:00:00	8.916
2013-11-02 04:30:00	8.929
2013-11-02 05:00:00	8.964
2013-11-02 05:30:00	8.909
2013-11-02 06:00:00	8.905
2013-11-02 06:30:00	8.889
2013-11-02 07:00:00	8.872
2013-11-02 07:30:00	8.841
2013-11-02 08:00:00	8.897
2013-11-02 08:30:00	8.863
2013-11-02 09:00:00	8.845
2013-11-02 09:30:00	8.918
2013-11-02 10:00:00	8.945
2013-11-02 10:30:00	8.971
2013-11-02 11:00:00	8.951
2013-11-02 11:30:00	8.909
2013-11-02 12:00:00	8.929
2013-11-02 12:30:00	8.908
2013-11-02 13:00:00	8.923
2013-11-02 13:30:00	8.928
2013-11-02 14:00:00	8.911
2013-11-02 14:30:00	8.926
2013-11-02 15:00:00	8.909
2013-11-02 15:30:00	8.914
2013-11-02 16:00:00	8.924
2013-11-02 16:30:00	8.922
2013-11-02 17:00:00	8.887
2013-11-02 17:30:00	8.945
2013-11-02 18:00:00	8.932
2013-11-02 18:30:00	8.944
2013-11-02 19:00:00	8.938
2013-11-02 19:30:00	8.901
2013-11-02 20:00:00	8.9
2013-11-02 20:30:00	8.895
2013-11-02 21:00:00	8.908
2013-11-02 21:30:00	8.893
2013-11-02 22:00:00	8.875
2013-11-02 22:30:00	8.909
2013-11-02 23:00:00	8.887
2013-11-02 23:30:00	8.794
2013-11-03 00:00:00	8.869
2013-11-03 00:30:00	8.872
2013-11-03 01:00:00	NA
2013-11-03 01:30:00	8.851
2013-11-03 02:00:00	8.882
2013-11-03 02:30:00	8.949
2013-11-03 03:00:00	8.99
2013-11-03 03:30:00	8.999
2013-11-03 04:00:00	9.002
2013-11-03 04:30:00	9.041
2013-11-03 05:00:00	9.072
2013-11-03 05:30:00	9.048
2013-11-03 06:00:00	9.041
2013-11-03 06:30:00	9.028
2013-11-03 07:00:00	9.063
2013-11-03 07:30:00	9.013
2013-11-03 08:00:00	9.005
2013-11-03 08:30:00	9.079
2013-11-03 09:00:00	9.127
2013-11-03 09:30:00	9.131
2013-11-03 10:00:00	9.149
2013-11-03 10:30:00	9.16
2013-11-03 11:00:00	9.17
2013-11-03 11:30:00	9.162
2013-11-03 12:00:00	9.181
2013-11-03 12:30:00	9.175
2013-11-03 13:00:00	9.182
2013-11-03 13:30:00	9.193
2013-11-03 14:00:00	9.197
2013-11-03 14:30:00	9.21
2013-11-03 15:00:00	9.196
2013-11-03 15:30:00	9.238
2013-11-03 16:00:00	9.223
2013-11-03 16:30:00	9.219
2013-11-03 17:00:00	9.241
2013-11-03 17:30:00	9.257
2013-11-03 18:00:00	9.249
2013-11-03 18:30:00	9.231
2013-11-03 19:00:00	9.25
2013-11-03 19:30:00	9.245
2013-11-03 20:00:00	9.252
2013-11-03 20:30:00	9.241
2013-11-03 21:00:00	9.25
2013-11-03 21:30:00	9.247
2013-11-03 22:00:00	9.256
2013-11-03 22:30:00	9.222
2013-11-03 23:00:00	9.227
2013-11-03 23:30:00	9.236
2013-11-04 00:00:00	9.245
2013-11-04 00:30:00	9.149
2013-11-04 01:00:00	9.192
2013-11-04 01:30:00	9.162
2013-11-04 02:00:00	9.022
2013-11-04 02:30:00	8.97
2013-11-04 03:00:00	8.913
2013-11-04 03:30:00	8.873
2013-11-04 04:00:00	8.936
2013-11-04 04:30:00	8.962
2013-11-04 05:00:00	8.99
2013-11-04 05:30:00	9.129
2013-11-04 06:00:00	9.171
2013-11-04 06:30:00	9.135
2013-11-04 07:00:00	9.067
2013-11-04 07:30:00	9.063
2013-11-04 08:00:00	8.968
2013-11-04 08:30:00	8.891
2013-11-04 09:00:00	8.908
2013-11-04 09:30:00	8.933
2013-11-04 10:00:00	9.062
2013-11-04 10:30:00	9.12
2013-11-04 11:00:00	9.096
2013-11-04 11:30:00	9.077
2013-11-04 12:00:00	9.066
2013-11-04 12:30:00	8.958
2013-11-04 13:00:00	8.876
2013-11-04 13:30:00	8.839
2013-11-04 14:00:00	8.966
2013-11-04 14:30:00	9.044
2013-11-04 15:00:00	8.973
2013-11-04 15:30:00	9.007
2013-11-04 16:00:00	8.991
2013-11-04 16:30:00	9.081
2013-11-04 17:00:00	9.062
2013-11-04 17:30:00	9.093
2013-11-04 18:00:00	9.097
2013-11-04 18:30:00	9.022
2013-11-04 19:00:00	9.142
2013-11-04 19:30:00	9.19
2013-11-04 20:00:00	9.2
2013-11-04 20:30:00	9.165
2013-11-04 21:00:00	9.116
2013-11-04 21:30:00	9.127
2013-11-04 22:00:00	9.185
2013-11-04 22:30:00	9.193
2013-11-04 23:00:00	9.21
2013-11-04 23:30:00	9.224
2013-11-05 00:00:00	9.218
2013-11-05 00:30:00	9.167
2013-11-05 01:00:00	9.174
2013-11-05 01:30:00	9.144
2013-11-05 02:00:00	9.141
2013-11-05 02:30:00	9.142
2013-11-05 03:00:00	9.135
2013-11-05 03:30:00	9.148
2013-11-05 04:00:00	9.148
2013-11-05 04:30:00	9.131
2013-11-05 05:00:00	9.063
2013-11-05 05:30:00	9.133
2013-11-05 06:00:00	9.137
2013-11-05 06:30:00	9.117
2013-11-05 07:00:00	9.144
2013-11-05 07:30:00	9.065
2013-11-05 08:00:00	9.081
2013-11-05 08:30:00	9.065
2013-11-05 09:00:00	9.002
2013-11-05 09:30:00	9.015
2013-11-05 10:00:00	9.034
2013-11-05 10:30:00	9.04
2013-11-05 11:00:00	9.056
2013-11-05 11:30:00	9.081
2013-11-05 12:00:00	8.993
2013-11-05 12:30:00	8.943
2013-11-05 13:00:00	9.003
2013-11-05 13:30:00	9.091
2013-11-05 14:00:00	9.042
2013-11-05 14:30:00	8.918
2013-11-05 15:00:00	8.804
2013-11-05 15:30:00	8.788
2013-11-05 16:00:00	8.779
2013-11-05 16:30:00	8.572
2013-11-05 17:00:00	8.898
2013-11-05 17:30:00	9.069
2013-11-05 18:00:00	8.961
2013-11-05 18:30:00	8.78
2013-11-05 19:00:00	8.786
2013-11-05 19:30:00	8.58
2013-11-05 20:00:00	8.187
2013-11-05 20:30:00	7.928
2013-11-05 21:00:00	7.832
2013-11-05 21:30:00	7.742
2013-11-05 22:00:00	7.724
2013-11-05 22:30:00	7.753
2013-11-05 23:00:00	7.56
2013-11-05 23:30:00	7.726
2013-11-06 00:00:00	7.87
2013-11-06 00:30:00	7.783
2013-11-06 01:00:00	7.752
2013-11-06 01:30:00	7.699
2013-11-06 02:00:00	7.726
2013-11-06 02:30:00	7.65
2013-11-06 03:00:00	7.572
2013-11-06 03:30:00	7.74
2013-11-06 04:00:00	7.628
2013-11-06 04:30:00	7.48
2013-11-06 05:00:00	7.358
2013-11-06 05:30:00	7.316
2013-11-06 06:00:00	7.392
2013-11-06 06:30:00	7.612
2013-11-06 07:00:00	7.919
2013-11-06 07:30:00	8.465
2013-11-06 08:00:00	8.886
2013-11-06 08:30:00	8.985
2013-11-06 09:00:00	9.022
2013-11-06 09:30:00	8.986
2013-11-06 10:00:00	8.983
2013-11-06 10:30:00	8.97
2013-11-06 11:00:00	8.982
2013-11-06 11:30:00	9.018
2013-11-06 12:00:00	9.018
2013-11-06 12:30:00	9.001
2013-11-06 13:00:00	8.994
2013-11-06 13:30:00	8.972
2013-11-06 14:00:00	8.773
2013-11-06 14:30:00	8.577
2013-11-06 15:00:00	8.44
2013-11-06 15:30:00	8.379
2013-11-06 16:00:00	8.316
2013-11-06 16:30:00	8.26
2013-11-06 17:00:00	8.163
2013-11-06 17:30:00	8.13
2013-11-06 18:00:00	7.514
2013-11-06 18:30:00	7.287
2013-11-06 19:00:00	7.185
2013-11-06 19:30:00	7.207
2013-11-06 20:00:00	7.222
2013-11-06 20:30:00	7.286
2013-11-06 21:00:00	7.252
2013-11-06 21:30:00	7.087
2013-11-06 22:00:00	6.86
2013-11-06 22:30:00	7.012
2013-11-06 23:00:00	7.188
2013-11-06 23:30:00	7.3
2013-11-07 00:00:00	7.328
2013-11-07 00:30:00	7.301
2013-11-07 01:00:00	7.379
2013-11-07 01:30:00	7.335
2013-11-07 02:00:00	7.128
2013-11-07 02:30:00	NA
2013-11-07 03:00:00	7.119
2013-11-07 03:30:00	7.149
2013-11-07 04:00:00	7.173
2013-11-07 04:30:00	7.049
2013-11-07 05:00:00	6.889
2013-11-07 05:30:00	6.9
2013-11-07 06:00:00	6.819
2013-11-07 06:30:00	6.714
2013-11-07 07:00:00	6.627
2013-11-07 07:30:00	6.711
2013-11-07 08:00:00	6.729
2013-11-07 08:30:00	6.463
2013-11-07 09:00:00	6.464
2013-11-07 09:30:00	6.34
2013-11-07 10:00:00	6.296
2013-11-07 10:30:00	6.509
2013-11-07 11:00:00	6.705
2013-11-07 11:30:00	6.596
2013-11-07 12:00:00	6.506
2013-11-07 12:30:00	6.497
2013-11-07 13:00:00	6.435
2013-11-07 13:30:00	6.364
2013-11-07 14:00:00	6.343
2013-11-07 14:30:00	6.366
2013-11-07 15:00:00	6.417
2013-11-07 15:30:00	6.606
2013-11-07 16:00:00	6.751
2013-11-07 16:30:00	6.999
2013-11-07 17:00:00	6.999
2013-11-07 17:30:00	7.062
2013-11-07 18:00:00	7.206
2013-11-07 18:30:00	7.242
2013-11-07 19:00:00	7.274
2013-11-07 19:30:00	7.468
2013-11-07 20:00:00	7.39
2013-11-07 20:30:00	7.278
2013-11-07 21:00:00	7.449
2013-11-07 21:30:00	7.628
2013-11-07 22:00:00	7.672
2013-11-07 22:30:00	7.626
2013-11-07 23:00:00	7.512
2013-11-07 23:30:00	7.488
2013-11-08 00:00:00	7.561
2013-11-08 00:30:00	7.414
2013-11-08 01:00:00	7.397
2013-11-08 01:30:00	7.291
2013-11-08 02:00:00	7.154
2013-11-08 02:30:00	7.244
2013-11-08 03:00:00	7.286
2013-11-08 03:30:00	7.294
2013-11-08 04:00:00	7.243
2013-11-08 04:30:00	7.239
2013-11-08 05:00:00	7.218
2013-11-08 05:30:00	7.234
2013-11-08 06:00:00	7.17
2013-11-08 06:30:00	7.096
2013-11-08 07:00:00	7.053
2013-11-08 07:30:00	7.135
2013-11-08 08:00:00	7.141
2013-11-08 08:30:00	6.809
2013-11-08 09:00:00	6.798
2013-11-08 09:30:00	6.866
2013-11-08 10:00:00	6.712
2013-11-08 10:30:00	6.77
2013-11-08 11:00:00	6.92
2013-11-08 11:30:00	7.121
2013-11-08 12:00:00	7.136
2013-11-08 12:30:00	6.911
2013-11-08 13:00:00	6.976
2013-11-08 13:30:00	7.01
2013-11-08 14:00:00	7.095
2013-11-08 14:30:00	7.213
2013-11-08 15:00:00	7.243
2013-11-08 15:30:00	7.209
2013-11-08 16:00:00	7.245
2013-11-08 16:30:00	7.261
2013-11-08 17:00:00	7.245
2013-11-08 17:30:00	7.312
2013-11-08 18:00:00	7.286
2013-11-08 18:30:00	7.301
2013-11-08 19:00:00	7.405
2013-11-08 19:30:00	7.474
2013-11-08 20:00:00	7.602
2013-11-08 20:30:00	7.61
2013-11-08 21:00:00	7.614
2013-11-08 21:30:00	7.511
2013-11-08 22:00:00	7.465
2013-11-08 22:30:00	7.519
2013-11-08 23:00:00	7.532
2013-11-08 23:30:00	7.482
2013-11-09 00:00:00	7.335
2013-11-09 00:30:00	7.254
2013-11-09 01:00:00	7.182
2013-11-09 01:30:00	7.146
2013-11-09 02:00:00	7.094
2013-11-09 02:30:00	7.081
2013-11-09 03:00:00	7.079
2013-11-09 03:30:00	7.139
2013-11-09 04:00:00	7.112
2013-11-09 04:30:00	7.123
2013-11-09 05:00:00	7.121
2013-11-09 05:30:00	7.055
2013-11-09 06:00:00	7.089
2013-11-09 06:30:00	6.664
2013-11-09 07:00:00	6.446
2013-11-09 07:30:00	6.353
2013-11-09 08:00:00	6.427
2013-11-09 08:30:00	6.606
2013-11-09 09:00:00	6.749
2013-11-09 09:30:00	6.549
2013-11-09 10:00:00	6.576
2013-11-09 10:30:00	6.79
2013-11-09 11:00:00	6.652
2013-11-09 11:30:00	6.584
2013-11-09 12:00:00	6.643
2013-11-09 12:30:00	6.428
2013-11-09 13:00:00	6.648
2013-11-09 13:30:00	6.774
2013-11-09 14:00:00	6.678
2013-11-09 14:30:00	6.829
2013-11-09 15:00:00	6.958
2013-11-09 15:30:00	6.754
2013-11-09 16:00:00	6.803
2013-11-09 16:30:00	6.999
2013-11-09 17:00:00	7.052
2013-11-09 17:30:00	7.091
2013-11-09 18:00:00	6.955
2013-11-09 18:30:00	6.775
2013-11-09 19:00:00	6.462
2013-11-09 19:30:00	6.69
2013-11-09 20:00:00	6.799
2013-11-09 20:30:00	6.955
2013-11-09 21:00:00	6.966
2013-11-09 21:30:00	6.718
2013-11-09 22:00:00	6.743
2013-11-09 22:30:00	6.921
2013-11-09 23:00:00	6.908
2013-11-09 23:30:00	6.532
2013-11-10 00:00:00	6.254
2013-11-10 00:30:00	6.526
2013-11-10 01:00:00	6.586
2013-11-10 01:30:00	6.73
2013-11-10 02:00:00	6.784
2013-11-10 02:30:00	6.993
2013-11-10 03:00:00	7.052
2013-11-10 03:30:00	7.18
2013-11-10 04:00:00	7.309
2013-11-10 04:30:00	7.346
2013-11-10 05:00:00	7.484
2013-11-10 05:30:00	7.64
2013-11-10 06:00:00	7.604
2013-11-10 06:30:00	7.414
2013-11-10 07:00:00	7.492
2013-11-10 07:30:00	7.547
2013-11-10 08:00:00	7.595
2013-11-10 08:30:00	7.585
2013-11-10 09:00:00	7.205
2013-11-10 09:30:00	7.109
2013-11-10 10:00:00	7.22
2013-11-10 10:30:00	7.298
2013-11-10 11:00:00	7.299
2013-11-10 11:30:00	7.446
2013-11-10 12:00:00	7.566
2013-11-10 12:30:00	7.599
2013-11-10 13:00:00	7.682
2013-11-10 13:30:00	7.827
2013-11-10 14:00:00	7.815
2013-11-10 14:30:00	7.683
2013-11-10 15:00:00	7.542
2013-11-10 15:30:00	6.672
2013-11-10 16:00:00	6.551
2013-11-10 16:30:00	6.995
2013-11-10 17:00:00	7.282
2013-11-10 17:30:00	7.302
2013-11-10 18:00:00	7.386
2013-11-10 18:30:00	7.62
2013-11-10 19:00:00	7.733
2013-11-10 19:30:00	7.645
2013-11-10 20:00:00	7.583
2013-11-10 20:30:00	7.536
2013-11-10 21:00:00	7.553
2013-11-10 21:30:00	7.421
2013-11-10 22:00:00	7.296
2013-11-10 22:30:00	7.37
2013-11-10 23:00:00	7.351
2013-11-10 23:30:00	7.383
2013-11-11 00:00:00	7.35
2013-11-11 00:30:00	7.192
2013-11-11 01:00:00	7.194
2013-11-11 01:30:00	7.19
2013-11-11 02:00:00	7.169
2013-11-11 02:30:00	7.029
2013-11-11 03:00:00	6.853
2013-11-11 03:30:00	6.648
2013-11-11 04:00:00	6.575
2013-11-11 04:30:00	6.68
2013-11-11 05:00:00	6.813
2013-11-11 05:30:00	6.871
2013-11-11 06:00:00	6.739
2013-11-11 06:30:00	6.851
2013-11-11 07:00:00	6.908
2013-11-11 07:30:00	6.986
2013-11-11 08:00:00	7.025
2013-11-11 08:30:00	7.073
2013-11-11 09:00:00	7.015
2013-11-11 09:30:00	7.033
2013-11-11 10:00:00	6.977
2013-11-11 10:30:00	6.941
2013-11-11 11:00:00	6.894
2013-11-11 11:30:00	6.914
2013-11-11 12:00:00	7.044
2013-11-11 12:30:00	7.124
2013-11-11 13:00:00	7.138
2013-11-11 13:30:00	7.01
2013-11-11 14:00:00	6.873
2013-11-11 14:30:00	7.07
2013-11-11 15:00:00	7.308
2013-11-11 15:30:00	7.565
2013-11-11 16:00:00	7.663
2013-11-11 16:30:00	7.774
2013-11-11 17:00:00	7.858
2013-11-11 17:30:00	7.913
2013-11-11 18:00:00	7.908
2013-11-11 18:30:00	7.872
2013-11-11 19:00:00	7.86
2013-11-11 19:30:00	7.783
2013-11-11 20:00:00	7.725
2013-11-11 20:30:00	7.63
2013-11-11 21:00:00	7.613
2013-11-11 21:30:00	7.685
2013-11-11 22:00:00	7.72
2013-11-11 22:30:00	7.753
2013-11-11 23:00:00	7.756
2013-11-11 23:30:00	7.693
2013-11-12 00:00:00	7.729
2013-11-12 00:30:00	7.839
2013-11-12 01:00:00	7.841
2013-11-12 01:30:00	7.882
2013-11-12 02:00:00	7.771
2013-11-12 02:30:00	7.798
2013-11-12 03:00:00	7.804
2013-11-12 03:30:00	7.923
2013-11-12 04:00:00	7.922
2013-11-12 04:30:00	7.837
2013-11-12 05:00:00	7.715
2013-11-12 05:30:00	7.611
2013-11-12 06:00:00	7.595
2013-11-12 06:30:00	7.597
2013-11-12 07:00:00	7.465
2013-11-12 07:30:00	7.163
2013-11-12 08:00:00	7.065
2013-11-12 08:30:00	6.797
2013-11-12 09:00:00	6.451
2013-11-12 09:30:00	6.249
2013-11-12 10:00:00	6.563
2013-11-12 10:30:00	6.589
2013-11-12 11:00:00	6.56
2013-11-12 11:30:00	6.63
2013-11-12 12:00:00	6.736
2013-11-12 12:30:00	6.838
2013-11-12 13:00:00	7.191
2013-11-12 13:30:00	7.505
2013-11-12 14:00:00	7.627
2013-11-12 14:30:00	7.572
2013-11-12 15:00:00	7.562
2013-11-12 15:30:00	7.622
2013-11-12 16:00:00	7.603
2013-11-12 16:30:00	7.376
2013-11-12 17:00:00	7.286
2013-11-12 17:30:00	7.382
2013-11-12 18:00:00	7.256
2013-11-12 18:30:00	7.382
2013-11-12 19:00:00	7.459
2013-11-12 19:30:00	7.592
2013-11-12 20:00:00	7.645
2013-11-12 20:30:00	7.571
2013-11-12 21:00:00	7.65
2013-11-12 21:30:00	7.786
2013-11-12 22:00:00	7.836
2013-11-12 22:30:00	7.905
2013-11-12 23:00:00	8.022
2013-11-12 23:30:00	8.019
2013-11-13 00:00:00	7.827
2013-11-13 00:30:00	7.786
2013-11-13 01:00:00	7.889
2013-11-13 01:30:00	7.992
2013-11-13 02:00:00	7.961
2013-11-13 02:30:00	8
2013-11-13 03:00:00	7.902
2013-11-13 03:30:00	7.829
2013-11-13 04:00:00	7.779
2013-11-13 04:30:00	7.792
2013-11-13 05:00:00	7.79
2013-11-13 05:30:00	7.898
2013-11-13 06:00:00	7.869
2013-11-13 06:30:00	7.732
2013-11-13 07:00:00	7.616
2013-11-13 07:30:00	7.409
2013-11-13 08:00:00	7.309
2013-11-13 08:30:00	7.3
2013-11-13 09:00:00	7.305
2013-11-13 09:30:00	7.219
2013-11-13 10:00:00	7.168
2013-11-13 10:30:00	7.409
2013-11-13 11:00:00	7.784
2013-11-13 11:30:00	8.127
2013-11-13 12:00:00	8.342
2013-11-13 12:30:00	8.337
2013-11-13 13:00:00	8.351
2013-11-13 13:30:00	8.508
2013-11-13 14:00:00	8.597
2013-11-13 14:30:00	8.59
2013-11-13 15:00:00	8.549
2013-11-13 15:30:00	8.418
2013-11-13 16:00:00	8.322
2013-11-13 16:30:00	8.243
2013-11-13 17:00:00	8.197
2013-11-13 17:30:00	8.205
2013-11-13 18:00:00	8.182
2013-11-13 18:30:00	8.082
2013-11-13 19:00:00	7.874
2013-11-13 19:30:00	7.901
2013-11-13 20:00:00	7.767
2013-11-13 20:30:00	7.545
2013-11-13 21:00:00	7.417
2013-11-13 21:30:00	7.394
2013-11-13 22:00:00	7.276
2013-11-13 22:30:00	6.96
2013-11-13 23:00:00	7
2013-11-13 23:30:00	6.996
2013-11-14 00:00:00	6.777
2013-11-14 00:30:00	6.689
2013-11-14 01:00:00	6.775
2013-11-14 01:30:00	6.845
2013-11-14 02:00:00	6.92
2013-11-14 02:30:00	6.948
2013-11-14 03:00:00	7.018
2013-11-14 03:30:00	6.847
2013-11-14 04:00:00	6.952
2013-11-14 04:30:00	7.084
2013-11-14 05:00:00	6.955
2013-11-14 05:30:00	7.025
2013-11-14 06:00:00	7.15
2013-11-14 06:30:00	7.119
2013-11-14 07:00:00	7.219
2013-11-14 07:30:00	7.299
2013-11-14 08:00:00	7.296
2013-11-14 08:30:00	7.308
2013-11-14 09:00:00	7.254
2013-11-14 09:30:00	7.189
2013-11-14 10:00:00	7.188
2013-11-14 10:30:00	7.248
2013-11-14 11:00:00	7.296
2013-11-14 11:30:00	7.189
2013-11-14 12:00:00	7.12
2013-11-14 12:30:00	7.17
2013-11-14 13:00:00	7.171
2013-11-14 13:30:00	7.195
2013-11-14 14:00:00	7.234
2013-11-14 14:30:00	7.207
2013-11-14 15:00:00	7.147
2013-11-14 15:30:00	7.12
2013-11-14 16:00:00	7.182
2013-11-14 16:30:00	7.11
2013-11-14 17:00:00	7.057
2013-11-14 17:30:00	6.98
2013-11-14 18:00:00	6.707
2013-11-14 18:30:00	6.586
2013-11-14 19:00:00	6.424
2013-11-14 19:30:00	6.533
2013-11-14 20:00:00	6.593
2013-11-14 20:30:00	6.441
2013-11-14 21:00:00	6.237
2013-11-14 21:30:00	6.32
2013-11-14 22:00:00	6.535
2013-11-14 22:30:00	6.657
2013-11-14 23:00:00	6.721
2013-11-14 23:30:00	6.734
2013-11-15 00:00:00	6.615
2013-11-15 00:30:00	6.435
2013-11-15 01:00:00	6.578
2013-11-15 01:30:00	6.741
2013-11-15 02:00:00	6.553
2013-11-15 02:30:00	6.57
2013-11-15 03:00:00	6.691
2013-11-15 03:30:00	6.786
2013-11-15 04:00:00	6.852
2013-11-15 04:30:00	6.827
2013-11-15 05:00:00	6.919
2013-11-15 05:30:00	6.943
2013-11-15 06:00:00	6.957
2013-11-15 06:30:00	6.583
2013-11-15 07:00:00	6.147
2013-11-15 07:30:00	6.04
2013-11-15 08:00:00	5.854
2013-11-15 08:30:00	5.942
2013-11-15 09:00:00	6.246
2013-11-15 09:30:00	6.654
2013-11-15 10:00:00	6.565
2013-11-15 10:30:00	6.498
2013-11-15 11:00:00	6.588
2013-11-15 11:30:00	6.726
2013-11-15 12:00:00	6.758
2013-11-15 12:30:00	6.936
2013-11-15 13:00:00	6.922
2013-11-15 13:30:00	6.745
2013-11-15 14:00:00	6.815
2013-11-15 14:30:00	6.886
2013-11-15 15:00:00	7.162
2013-11-15 15:30:00	7.301
2013-11-15 16:00:00	7.417
2013-11-15 16:30:00	7.524
2013-11-15 17:00:00	7.542
2013-11-15 17:30:00	7.073
2013-11-15 18:00:00	6.832
2013-11-15 18:30:00	6.881
2013-11-15 19:00:00	6.951
2013-11-15 19:30:00	7.119
2013-11-15 20:00:00	7.303
2013-11-15 20:30:00	7.516
2013-11-15 21:00:00	7.692
2013-11-15 21:30:00	7.605
2013-11-15 22:00:00	7.607
2013-11-15 22:30:00	7.639
2013-11-15 23:00:00	7.788
2013-11-15 23:30:00	8.001
2013-11-16 00:00:00	7.99
2013-11-16 00:30:00	7.945
2013-11-16 01:00:00	8.03
2013-11-16 01:30:00	8.206
2013-11-16 02:00:00	8.256
2013-11-16 02:30:00	8.179
2013-11-16 03:00:00	8.214
2013-11-16 03:30:00	8.252
2013-11-16 04:00:00	8.164
2013-11-16 04:30:00	8.181
2013-11-16 05:00:00	7.885
2013-11-16 05:30:00	7.805
2013-11-16 06:00:00	7.777
2013-11-16 06:30:00	7.885
2013-11-16 07:00:00	8.017
2013-11-16 07:30:00	7.899
2013-11-16 08:00:00	7.925
2013-11-16 08:30:00	7.998
2013-11-16 09:00:00	8.103
2013-11-16 09:30:00	7.93
2013-11-16 10:00:00	7.93
2013-11-16 10:30:00	7.67
2013-11-16 11:00:00	7.856
2013-11-16 11:30:00	8.268
2013-11-16 12:00:00	8.611
2013-11-16 12:30:00	8.712
2013-11-16 13:00:00	8.745
2013-11-16 13:30:00	8.781
2013-11-16 14:00:00	9.014
2013-11-16 14:30:00	9.049
2013-11-16 15:00:00	NA
2013-11-16 15:30:00	8.984
2013-11-16 16:00:00	8.903
2013-11-16 16:30:00	8.919
2013-11-16 17:00:00	8.966
2013-11-16 17:30:00	8.931
2013-11-16 18:00:00	8.947
2013-11-16 18:30:00	9.01
2013-11-16 19:00:00	9.009
2013-11-16 19:30:00	9.097
2013-11-16 20:00:00	9.157
2013-11-16 20:30:00	9.056
2013-11-16 21:00:00	9.231
2013-11-16 21:30:00	9.161
2013-11-16 22:00:00	9.014
2013-11-16 22:30:00	9.099
2013-11-16 23:00:00	8.988
2013-11-16 23:30:00	8.932
2013-11-17 00:00:00	8.883
2013-11-17 00:30:00	8.856
2013-11-17 01:00:00	8.62
2013-11-17 01:30:00	8.752
2013-11-17 02:00:00	9.096
2013-11-17 02:30:00	9.092
2013-11-17 03:00:00	8.971
2013-11-17 03:30:00	8.799
2013-11-17 04:00:00	8.903
2013-11-17 04:30:00	8.997
2013-11-17 05:00:00	8.983
2013-11-17 05:30:00	9.003
2013-11-17 06:00:00	9.061
2013-11-17 06:30:00	9.022
2013-11-17 07:00:00	8.979
2013-11-17 07:30:00	8.966
2013-11-17 08:00:00	8.954
2013-11-17 08:30:00	8.925
2013-11-17 09:00:00	9.017
2013-11-17 09:30:00	9.071
2013-11-17 10:00:00	9.101
2013-11-17 10:30:00	9.011
2013-11-17 11:00:00	8.938
2013-11-17 11:30:00	8.991
2013-11-17 12:00:00	9.043
2013-11-17 12:30:00	9.058
2013-11-17 13:00:00	9.107
2013-11-17 13:30:00	9.063
2013-11-17 14:00:00	9.007
2013-11-17 14:30:00	8.952
2013-11-17 15:00:00	8.798
2013-11-17 15:30:00	8.646
2013-11-17 16:00:00	8.499
2013-11-17 16:30:00	8.327
2013-11-17 17:00:00	8.144
2013-11-17 17:30:00	7.861
2013-11-17 18:00:00	7.508
2013-11-17 18:30:00	7.194
2013-11-17 19:00:00	7.146
2013-11-17 19:30:00	7.116
2013-11-17 20:00:00	7.021
2013-11-17 20:30:00	6.979
2013-11-17 21:00:00	7.103
2013-11-17 21:30:00	7.318
2013-11-17 22:00:00	7.399
2013-11-17 22:30:00	7.444
2013-11-17 23:00:00	7.452
2013-11-17 23:30:00	7.384
2013-11-18 00:00:00	7.298
2013-11-18 00:30:00	7.313
2013-11-18 01:00:00	7.301
2013-11-18 01:30:00	7.285
2013-11-18 02:00:00	7.352
2013-11-18 02:30:00	7.371
2013-11-18 03:00:00	7.402
2013-11-18 03:30:00	7.383
2013-11-18 04:00:00	7.314
2013-11-18 04:30:00	7.255
