dateTime	wnd
2013-11-02 00:30:00	NA
2013-11-02 01:00:00	0.863
2013-11-02 01:30:00	NA
2013-11-02 02:00:00	1.368
2013-11-02 02:30:00	NA
2013-11-02 03:00:00	0.579
2013-11-02 03:30:00	NA
2013-11-02 04:00:00	0.565
2013-11-02 04:30:00	NA
2013-11-02 05:00:00	0.349
2013-11-02 05:30:00	NA
2013-11-02 06:00:00	0.307
2013-11-02 06:30:00	NA
2013-11-02 07:00:00	0.476
2013-11-02 07:30:00	NA
2013-11-02 08:00:00	0.798
2013-11-02 08:30:00	NA
2013-11-02 09:00:00	0.769
2013-11-02 09:30:00	NA
2013-11-02 10:00:00	0.734
2013-11-02 10:30:00	NA
2013-11-02 11:00:00	0.929
2013-11-02 11:30:00	NA
2013-11-02 12:00:00	1.036
2013-11-02 12:30:00	NA
2013-11-02 13:00:00	1.743
2013-11-02 13:30:00	NA
2013-11-02 14:00:00	1.059
2013-11-02 14:30:00	NA
2013-11-02 15:00:00	1.071
2013-11-02 15:30:00	NA
2013-11-02 16:00:00	1.353
2013-11-02 16:30:00	NA
2013-11-02 17:00:00	1.151
2013-11-02 17:30:00	NA
2013-11-02 18:00:00	1.511
2013-11-02 18:30:00	NA
2013-11-02 19:00:00	0.999
2013-11-02 19:30:00	NA
2013-11-02 20:00:00	1.11
2013-11-02 20:30:00	NA
2013-11-02 21:00:00	1.022
2013-11-02 21:30:00	NA
2013-11-02 22:00:00	0.928
2013-11-02 22:30:00	NA
2013-11-02 23:00:00	1.068
2013-11-02 23:30:00	NA
2013-11-03 00:00:00	1.11
2013-11-03 00:30:00	NA
2013-11-03 01:00:00	0.629
2013-11-03 01:30:00	NA
2013-11-03 02:00:00	0.546
2013-11-03 02:30:00	NA
2013-11-03 03:00:00	1.554
2013-11-03 03:30:00	NA
2013-11-03 04:00:00	1.142
2013-11-03 04:30:00	NA
2013-11-03 05:00:00	2.351
2013-11-03 05:30:00	NA
2013-11-03 06:00:00	2.962
2013-11-03 06:30:00	NA
2013-11-03 07:00:00	3.765
2013-11-03 07:30:00	NA
2013-11-03 08:00:00	3.814
2013-11-03 08:30:00	NA
2013-11-03 09:00:00	3.859
2013-11-03 09:30:00	NA
2013-11-03 10:00:00	3.502
2013-11-03 10:30:00	NA
2013-11-03 11:00:00	3.541
2013-11-03 11:30:00	NA
2013-11-03 12:00:00	3.891
2013-11-03 12:30:00	NA
2013-11-03 13:00:00	3.748
2013-11-03 13:30:00	NA
2013-11-03 14:00:00	4.111
2013-11-03 14:30:00	NA
2013-11-03 15:00:00	4.396
2013-11-03 15:30:00	NA
2013-11-03 16:00:00	4.188
2013-11-03 16:30:00	NA
2013-11-03 17:00:00	3.617
2013-11-03 17:30:00	NA
2013-11-03 18:00:00	3.876
2013-11-03 18:30:00	NA
2013-11-03 19:00:00	4.631
2013-11-03 19:30:00	NA
2013-11-03 20:00:00	4.245
2013-11-03 20:30:00	NA
2013-11-03 21:00:00	3.945
2013-11-03 21:30:00	NA
2013-11-03 22:00:00	4.024
2013-11-03 22:30:00	NA
2013-11-03 23:00:00	3.68
2013-11-03 23:30:00	NA
2013-11-04 00:00:00	2.213
2013-11-04 00:30:00	NA
2013-11-04 01:00:00	0.625
2013-11-04 01:30:00	NA
2013-11-04 02:00:00	0.182
2013-11-04 02:30:00	NA
2013-11-04 03:00:00	0.041
2013-11-04 03:30:00	NA
2013-11-04 04:00:00	0.042
2013-11-04 04:30:00	NA
2013-11-04 05:00:00	0.029
2013-11-04 05:30:00	NA
2013-11-04 06:00:00	1.269
2013-11-04 06:30:00	NA
2013-11-04 07:00:00	0.391
2013-11-04 07:30:00	NA
2013-11-04 08:00:00	0.104
2013-11-04 08:30:00	NA
2013-11-04 09:00:00	0.157
2013-11-04 09:30:00	NA
2013-11-04 10:00:00	0.385
2013-11-04 10:30:00	NA
2013-11-04 11:00:00	0.397
2013-11-04 11:30:00	NA
2013-11-04 12:00:00	0.534
2013-11-04 12:30:00	NA
2013-11-04 13:00:00	0.163
2013-11-04 13:30:00	NA
2013-11-04 14:00:00	0.369
2013-11-04 14:30:00	NA
2013-11-04 15:00:00	0.178
2013-11-04 15:30:00	NA
2013-11-04 16:00:00	0.409
2013-11-04 16:30:00	NA
2013-11-04 17:00:00	0.479
2013-11-04 17:30:00	NA
2013-11-04 18:00:00	0.326
2013-11-04 18:30:00	NA
2013-11-04 19:00:00	0.927
2013-11-04 19:30:00	NA
2013-11-04 20:00:00	0.996
2013-11-04 20:30:00	NA
2013-11-04 21:00:00	0.742
2013-11-04 21:30:00	NA
2013-11-04 22:00:00	0.97
2013-11-04 22:30:00	NA
2013-11-04 23:00:00	0.793
2013-11-04 23:30:00	NA
2013-11-05 00:00:00	0.75
2013-11-05 00:30:00	NA
2013-11-05 01:00:00	0.027
2013-11-05 01:30:00	NA
2013-11-05 02:00:00	0.262
2013-11-05 02:30:00	NA
2013-11-05 03:00:00	0.716
2013-11-05 03:30:00	NA
2013-11-05 04:00:00	0.054
2013-11-05 04:30:00	NA
2013-11-05 05:00:00	0
2013-11-05 05:30:00	NA
2013-11-05 06:00:00	0
2013-11-05 06:30:00	NA
2013-11-05 07:00:00	0
2013-11-05 07:30:00	NA
2013-11-05 08:00:00	0
2013-11-05 08:30:00	NA
2013-11-05 09:00:00	0.145
2013-11-05 09:30:00	NA
2013-11-05 10:00:00	0.368
2013-11-05 10:30:00	NA
2013-11-05 11:00:00	0.469
2013-11-05 11:30:00	NA
2013-11-05 12:00:00	0.674
2013-11-05 12:30:00	NA
2013-11-05 13:00:00	0.339
2013-11-05 13:30:00	NA
2013-11-05 14:00:00	0.553
2013-11-05 14:30:00	NA
2013-11-05 15:00:00	1.24
2013-11-05 15:30:00	NA
2013-11-05 16:00:00	0.645
2013-11-05 16:30:00	NA
2013-11-05 17:00:00	0.779
2013-11-05 17:30:00	NA
2013-11-05 18:00:00	0.915
2013-11-05 18:30:00	NA
2013-11-05 19:00:00	0.981
2013-11-05 19:30:00	NA
2013-11-05 20:00:00	1.017
2013-11-05 20:30:00	NA
2013-11-05 21:00:00	0.908
2013-11-05 21:30:00	NA
2013-11-05 22:00:00	0.835
2013-11-05 22:30:00	NA
2013-11-05 23:00:00	0.804
2013-11-05 23:30:00	NA
2013-11-06 00:00:00	0.88
2013-11-06 00:30:00	NA
2013-11-06 01:00:00	0.824
2013-11-06 01:30:00	NA
2013-11-06 02:00:00	0.726
2013-11-06 02:30:00	NA
2013-11-06 03:00:00	0.795
2013-11-06 03:30:00	NA
2013-11-06 04:00:00	0.783
2013-11-06 04:30:00	NA
2013-11-06 05:00:00	0.632
2013-11-06 05:30:00	NA
2013-11-06 06:00:00	0.503
2013-11-06 06:30:00	NA
2013-11-06 07:00:00	0.828
2013-11-06 07:30:00	NA
2013-11-06 08:00:00	0.618
2013-11-06 08:30:00	NA
2013-11-06 09:00:00	0.717
2013-11-06 09:30:00	NA
2013-11-06 10:00:00	0.228
2013-11-06 10:30:00	NA
2013-11-06 11:00:00	0.445
2013-11-06 11:30:00	NA
2013-11-06 12:00:00	0.588
2013-11-06 12:30:00	NA
2013-11-06 13:00:00	0.567
2013-11-06 13:30:00	NA
2013-11-06 14:00:00	0.683
2013-11-06 14:30:00	NA
2013-11-06 15:00:00	0.29
2013-11-06 15:30:00	NA
2013-11-06 16:00:00	0.232
2013-11-06 16:30:00	NA
2013-11-06 17:00:00	0.311
2013-11-06 17:30:00	NA
2013-11-06 18:00:00	0.494
2013-11-06 18:30:00	NA
2013-11-06 19:00:00	0.315
2013-11-06 19:30:00	NA
2013-11-06 20:00:00	0.29
2013-11-06 20:30:00	NA
2013-11-06 21:00:00	0.815
2013-11-06 21:30:00	NA
2013-11-06 22:00:00	1.083
2013-11-06 22:30:00	NA
2013-11-06 23:00:00	1.017
2013-11-06 23:30:00	NA
2013-11-07 00:00:00	0.842
2013-11-07 00:30:00	NA
2013-11-07 01:00:00	0.132
2013-11-07 01:30:00	NA
2013-11-07 02:00:00	0.219
2013-11-07 02:30:00	NA
2013-11-07 03:00:00	0.184
2013-11-07 03:30:00	NA
2013-11-07 04:00:00	0.163
2013-11-07 04:30:00	NA
2013-11-07 05:00:00	0.173
2013-11-07 05:30:00	NA
2013-11-07 06:00:00	0.312
2013-11-07 06:30:00	NA
2013-11-07 07:00:00	0.034
2013-11-07 07:30:00	NA
2013-11-07 08:00:00	0.069
2013-11-07 08:30:00	NA
2013-11-07 09:00:00	0.112
2013-11-07 09:30:00	NA
2013-11-07 10:00:00	0.101
2013-11-07 10:30:00	NA
2013-11-07 11:00:00	0.437
2013-11-07 11:30:00	NA
2013-11-07 12:00:00	0.532
2013-11-07 12:30:00	NA
2013-11-07 13:00:00	0.691
2013-11-07 13:30:00	NA
2013-11-07 14:00:00	0.44
2013-11-07 14:30:00	NA
2013-11-07 15:00:00	0.252
2013-11-07 15:30:00	NA
2013-11-07 16:00:00	0.701
2013-11-07 16:30:00	NA
2013-11-07 17:00:00	0.357
2013-11-07 17:30:00	NA
2013-11-07 18:00:00	0.524
2013-11-07 18:30:00	NA
2013-11-07 19:00:00	1.243
2013-11-07 19:30:00	NA
2013-11-07 20:00:00	0.772
2013-11-07 20:30:00	NA
2013-11-07 21:00:00	0.381
2013-11-07 21:30:00	NA
2013-11-07 22:00:00	0.456
2013-11-07 22:30:00	NA
2013-11-07 23:00:00	0.666
2013-11-07 23:30:00	NA
2013-11-08 00:00:00	0.859
2013-11-08 00:30:00	NA
2013-11-08 01:00:00	0.626
2013-11-08 01:30:00	NA
2013-11-08 02:00:00	0.687
2013-11-08 02:30:00	NA
2013-11-08 03:00:00	0.892
2013-11-08 03:30:00	NA
2013-11-08 04:00:00	0.675
2013-11-08 04:30:00	NA
2013-11-08 05:00:00	0.389
2013-11-08 05:30:00	NA
2013-11-08 06:00:00	0.5
2013-11-08 06:30:00	NA
2013-11-08 07:00:00	0.191
2013-11-08 07:30:00	NA
2013-11-08 08:00:00	0.187
2013-11-08 08:30:00	NA
2013-11-08 09:00:00	0.252
2013-11-08 09:30:00	NA
2013-11-08 10:00:00	0.069
2013-11-08 10:30:00	NA
2013-11-08 11:00:00	0.122
2013-11-08 11:30:00	NA
2013-11-08 12:00:00	0.171
2013-11-08 12:30:00	NA
2013-11-08 13:00:00	0.429
2013-11-08 13:30:00	NA
2013-11-08 14:00:00	0.467
2013-11-08 14:30:00	NA
2013-11-08 15:00:00	0.587
2013-11-08 15:30:00	NA
2013-11-08 16:00:00	0.286
2013-11-08 16:30:00	NA
2013-11-08 17:00:00	1.071
2013-11-08 17:30:00	NA
2013-11-08 18:00:00	0.607
2013-11-08 18:30:00	NA
2013-11-08 19:00:00	1.226
2013-11-08 19:30:00	NA
2013-11-08 20:00:00	1.834
2013-11-08 20:30:00	NA
2013-11-08 21:00:00	0.769
2013-11-08 21:30:00	NA
2013-11-08 22:00:00	1.598
2013-11-08 22:30:00	NA
2013-11-08 23:00:00	0.776
2013-11-08 23:30:00	NA
2013-11-09 00:00:00	0.619
2013-11-09 00:30:00	NA
2013-11-09 01:00:00	0.508
2013-11-09 01:30:00	NA
2013-11-09 02:00:00	0.715
2013-11-09 02:30:00	NA
2013-11-09 03:00:00	1.189
2013-11-09 03:30:00	NA
2013-11-09 04:00:00	1.009
2013-11-09 04:30:00	NA
2013-11-09 05:00:00	1.018
2013-11-09 05:30:00	NA
2013-11-09 06:00:00	0.791
2013-11-09 06:30:00	NA
2013-11-09 07:00:00	0.768
2013-11-09 07:30:00	NA
2013-11-09 08:00:00	0.63
2013-11-09 08:30:00	NA
2013-11-09 09:00:00	0.091
2013-11-09 09:30:00	NA
2013-11-09 10:00:00	0.171
2013-11-09 10:30:00	NA
2013-11-09 11:00:00	0.177
2013-11-09 11:30:00	NA
2013-11-09 12:00:00	0.06
2013-11-09 12:30:00	NA
2013-11-09 13:00:00	0.205
2013-11-09 13:30:00	NA
2013-11-09 14:00:00	0.193
2013-11-09 14:30:00	NA
2013-11-09 15:00:00	0.132
2013-11-09 15:30:00	NA
2013-11-09 16:00:00	0
2013-11-09 16:30:00	NA
2013-11-09 17:00:00	0
2013-11-09 17:30:00	NA
2013-11-09 18:00:00	0
2013-11-09 18:30:00	NA
2013-11-09 19:00:00	0
2013-11-09 19:30:00	NA
2013-11-09 20:00:00	0
2013-11-09 20:30:00	NA
2013-11-09 21:00:00	0
2013-11-09 21:30:00	NA
2013-11-09 22:00:00	0
2013-11-09 22:30:00	NA
2013-11-09 23:00:00	0
2013-11-09 23:30:00	NA
2013-11-10 00:00:00	0
2013-11-10 00:30:00	NA
2013-11-10 01:00:00	0
2013-11-10 01:30:00	NA
2013-11-10 02:00:00	0
2013-11-10 02:30:00	NA
2013-11-10 03:00:00	0
2013-11-10 03:30:00	NA
2013-11-10 04:00:00	0
2013-11-10 04:30:00	NA
2013-11-10 05:00:00	0
2013-11-10 05:30:00	NA
2013-11-10 06:00:00	0
2013-11-10 06:30:00	NA
2013-11-10 07:00:00	0
2013-11-10 07:30:00	NA
2013-11-10 08:00:00	0
2013-11-10 08:30:00	NA
2013-11-10 09:00:00	0
2013-11-10 09:30:00	NA
2013-11-10 10:00:00	0
2013-11-10 10:30:00	NA
2013-11-10 11:00:00	0.144
2013-11-10 11:30:00	NA
2013-11-10 12:00:00	0.535
2013-11-10 12:30:00	NA
2013-11-10 13:00:00	0.674
2013-11-10 13:30:00	NA
2013-11-10 14:00:00	0.374
2013-11-10 14:30:00	NA
2013-11-10 15:00:00	0.515
2013-11-10 15:30:00	NA
2013-11-10 16:00:00	0.768
2013-11-10 16:30:00	NA
2013-11-10 17:00:00	1.285
2013-11-10 17:30:00	NA
2013-11-10 18:00:00	0.827
2013-11-10 18:30:00	NA
2013-11-10 19:00:00	0.753
2013-11-10 19:30:00	NA
2013-11-10 20:00:00	1.196
2013-11-10 20:30:00	NA
2013-11-10 21:00:00	1.126
2013-11-10 21:30:00	NA
2013-11-10 22:00:00	1.108
2013-11-10 22:30:00	NA
2013-11-10 23:00:00	1.302
2013-11-10 23:30:00	NA
2013-11-11 00:00:00	1.072
2013-11-11 00:30:00	NA
2013-11-11 01:00:00	1.141
2013-11-11 01:30:00	NA
2013-11-11 02:00:00	1.118
2013-11-11 02:30:00	NA
2013-11-11 03:00:00	1.244
2013-11-11 03:30:00	NA
2013-11-11 04:00:00	1.292
2013-11-11 04:30:00	NA
2013-11-11 05:00:00	1.009
2013-11-11 05:30:00	NA
2013-11-11 06:00:00	1.107
2013-11-11 06:30:00	NA
2013-11-11 07:00:00	0.765
2013-11-11 07:30:00	NA
2013-11-11 08:00:00	0.512
2013-11-11 08:30:00	NA
2013-11-11 09:00:00	0.861
2013-11-11 09:30:00	NA
2013-11-11 10:00:00	0.898
2013-11-11 10:30:00	NA
2013-11-11 11:00:00	1.676
2013-11-11 11:30:00	NA
2013-11-11 12:00:00	1.91
2013-11-11 12:30:00	NA
2013-11-11 13:00:00	1.669
2013-11-11 13:30:00	NA
2013-11-11 14:00:00	0.985
2013-11-11 14:30:00	NA
2013-11-11 15:00:00	3.786
2013-11-11 15:30:00	NA
2013-11-11 16:00:00	3.66
2013-11-11 16:30:00	NA
2013-11-11 17:00:00	3.753
2013-11-11 17:30:00	NA
2013-11-11 18:00:00	4.179
2013-11-11 18:30:00	NA
2013-11-11 19:00:00	4.029
2013-11-11 19:30:00	NA
2013-11-11 20:00:00	2.816
2013-11-11 20:30:00	NA
2013-11-11 21:00:00	2.513
2013-11-11 21:30:00	NA
2013-11-11 22:00:00	1.573
2013-11-11 22:30:00	NA
2013-11-11 23:00:00	0.697
2013-11-11 23:30:00	NA
2013-11-12 00:00:00	1.344
2013-11-12 00:30:00	NA
2013-11-12 01:00:00	1.193
2013-11-12 01:30:00	NA
2013-11-12 02:00:00	2.022
2013-11-12 02:30:00	NA
2013-11-12 03:00:00	0.915
2013-11-12 03:30:00	NA
2013-11-12 04:00:00	0.295
2013-11-12 04:30:00	NA
2013-11-12 05:00:00	0.555
2013-11-12 05:30:00	NA
2013-11-12 06:00:00	0.679
2013-11-12 06:30:00	NA
2013-11-12 07:00:00	0.614
2013-11-12 07:30:00	NA
2013-11-12 08:00:00	1.156
2013-11-12 08:30:00	NA
2013-11-12 09:00:00	0.923
2013-11-12 09:30:00	NA
2013-11-12 10:00:00	0.791
2013-11-12 10:30:00	NA
2013-11-12 11:00:00	0.83
2013-11-12 11:30:00	NA
2013-11-12 12:00:00	0.941
2013-11-12 12:30:00	NA
2013-11-12 13:00:00	0.718
2013-11-12 13:30:00	NA
2013-11-12 14:00:00	0.594
2013-11-12 14:30:00	NA
2013-11-12 15:00:00	0.607
2013-11-12 15:30:00	NA
2013-11-12 16:00:00	0.771
2013-11-12 16:30:00	NA
2013-11-12 17:00:00	0.537
2013-11-12 17:30:00	NA
2013-11-12 18:00:00	0.55
2013-11-12 18:30:00	NA
2013-11-12 19:00:00	0.977
2013-11-12 19:30:00	NA
2013-11-12 20:00:00	0.563
2013-11-12 20:30:00	NA
2013-11-12 21:00:00	0.65
2013-11-12 21:30:00	NA
2013-11-12 22:00:00	0.444
2013-11-12 22:30:00	NA
2013-11-12 23:00:00	0.754
2013-11-12 23:30:00	NA
2013-11-13 00:00:00	0.53
2013-11-13 00:30:00	NA
2013-11-13 01:00:00	0.766
2013-11-13 01:30:00	NA
2013-11-13 02:00:00	0.75
2013-11-13 02:30:00	NA
2013-11-13 03:00:00	0.746
2013-11-13 03:30:00	NA
2013-11-13 04:00:00	0.79
2013-11-13 04:30:00	NA
2013-11-13 05:00:00	0.456
2013-11-13 05:30:00	NA
2013-11-13 06:00:00	0.926
2013-11-13 06:30:00	NA
2013-11-13 07:00:00	0.909
2013-11-13 07:30:00	NA
2013-11-13 08:00:00	0.877
2013-11-13 08:30:00	NA
2013-11-13 09:00:00	1.979
2013-11-13 09:30:00	NA
2013-11-13 10:00:00	1.141
2013-11-13 10:30:00	NA
2013-11-13 11:00:00	1.311
2013-11-13 11:30:00	NA
2013-11-13 12:00:00	1.676
2013-11-13 12:30:00	NA
2013-11-13 13:00:00	1.432
2013-11-13 13:30:00	NA
2013-11-13 14:00:00	1.247
2013-11-13 14:30:00	NA
2013-11-13 15:00:00	0.878
2013-11-13 15:30:00	NA
2013-11-13 16:00:00	0.688
2013-11-13 16:30:00	NA
2013-11-13 17:00:00	1.139
2013-11-13 17:30:00	NA
2013-11-13 18:00:00	0.998
2013-11-13 18:30:00	NA
2013-11-13 19:00:00	0.977
2013-11-13 19:30:00	NA
2013-11-13 20:00:00	0.708
2013-11-13 20:30:00	NA
2013-11-13 21:00:00	0.393
2013-11-13 21:30:00	NA
2013-11-13 22:00:00	0.85
2013-11-13 22:30:00	NA
2013-11-13 23:00:00	0.631
2013-11-13 23:30:00	NA
2013-11-14 00:00:00	0.748
2013-11-14 00:30:00	NA
2013-11-14 01:00:00	0.475
2013-11-14 01:30:00	NA
2013-11-14 02:00:00	0.747
2013-11-14 02:30:00	NA
2013-11-14 03:00:00	0.954
2013-11-14 03:30:00	NA
2013-11-14 04:00:00	1.537
2013-11-14 04:30:00	NA
2013-11-14 05:00:00	0.876
2013-11-14 05:30:00	NA
2013-11-14 06:00:00	0.905
2013-11-14 06:30:00	NA
2013-11-14 07:00:00	1.969
2013-11-14 07:30:00	NA
2013-11-14 08:00:00	1.541
2013-11-14 08:30:00	NA
2013-11-14 09:00:00	1.014
2013-11-14 09:30:00	NA
2013-11-14 10:00:00	1.09
2013-11-14 10:30:00	NA
2013-11-14 11:00:00	1.357
2013-11-14 11:30:00	NA
2013-11-14 12:00:00	0.846
2013-11-14 12:30:00	NA
2013-11-14 13:00:00	0.861
2013-11-14 13:30:00	NA
2013-11-14 14:00:00	0.691
2013-11-14 14:30:00	NA
2013-11-14 15:00:00	0.568
2013-11-14 15:30:00	NA
2013-11-14 16:00:00	1.174
2013-11-14 16:30:00	NA
2013-11-14 17:00:00	0.175
2013-11-14 17:30:00	NA
2013-11-14 18:00:00	0.477
2013-11-14 18:30:00	NA
2013-11-14 19:00:00	0.44
2013-11-14 19:30:00	NA
2013-11-14 20:00:00	0.203
2013-11-14 20:30:00	NA
2013-11-14 21:00:00	0.227
2013-11-14 21:30:00	NA
2013-11-14 22:00:00	0.216
2013-11-14 22:30:00	NA
2013-11-14 23:00:00	0.47
2013-11-14 23:30:00	NA
2013-11-15 00:00:00	0.538
2013-11-15 00:30:00	NA
2013-11-15 01:00:00	0.2
2013-11-15 01:30:00	NA
2013-11-15 02:00:00	0.425
2013-11-15 02:30:00	NA
2013-11-15 03:00:00	0.433
2013-11-15 03:30:00	NA
2013-11-15 04:00:00	0.469
2013-11-15 04:30:00	NA
2013-11-15 05:00:00	0.587
2013-11-15 05:30:00	NA
2013-11-15 06:00:00	0.558
2013-11-15 06:30:00	NA
2013-11-15 07:00:00	0.921
2013-11-15 07:30:00	NA
2013-11-15 08:00:00	1.015
2013-11-15 08:30:00	NA
2013-11-15 09:00:00	1.014
2013-11-15 09:30:00	NA
2013-11-15 10:00:00	0.537
2013-11-15 10:30:00	NA
2013-11-15 11:00:00	0.91
2013-11-15 11:30:00	NA
2013-11-15 12:00:00	0.953
2013-11-15 12:30:00	NA
2013-11-15 13:00:00	1.561
2013-11-15 13:30:00	NA
2013-11-15 14:00:00	2.999
2013-11-15 14:30:00	NA
2013-11-15 15:00:00	1.353
2013-11-15 15:30:00	NA
2013-11-15 16:00:00	0.922
2013-11-15 16:30:00	NA
2013-11-15 17:00:00	1.348
2013-11-15 17:30:00	NA
2013-11-15 18:00:00	1.251
2013-11-15 18:30:00	NA
2013-11-15 19:00:00	1.293
2013-11-15 19:30:00	NA
2013-11-15 20:00:00	1.027
2013-11-15 20:30:00	NA
2013-11-15 21:00:00	1.729
2013-11-15 21:30:00	NA
2013-11-15 22:00:00	1.559
2013-11-15 22:30:00	NA
2013-11-15 23:00:00	1.523
2013-11-15 23:30:00	NA
2013-11-16 00:00:00	1.526
2013-11-16 00:30:00	NA
2013-11-16 01:00:00	1.677
2013-11-16 01:30:00	NA
2013-11-16 02:00:00	1.572
2013-11-16 02:30:00	NA
2013-11-16 03:00:00	1.759
2013-11-16 03:30:00	NA
2013-11-16 04:00:00	1.534
2013-11-16 04:30:00	NA
2013-11-16 05:00:00	1.259
2013-11-16 05:30:00	NA
2013-11-16 06:00:00	0.957
2013-11-16 06:30:00	NA
2013-11-16 07:00:00	2.006
2013-11-16 07:30:00	NA
2013-11-16 08:00:00	2.213
2013-11-16 08:30:00	NA
2013-11-16 09:00:00	2.089
2013-11-16 09:30:00	NA
2013-11-16 10:00:00	1.341
2013-11-16 10:30:00	NA
2013-11-16 11:00:00	1.698
2013-11-16 11:30:00	NA
2013-11-16 12:00:00	1.913
2013-11-16 12:30:00	NA
2013-11-16 13:00:00	2.027
2013-11-16 13:30:00	NA
2013-11-16 14:00:00	1.739
2013-11-16 14:30:00	NA
2013-11-16 15:00:00	1.764
2013-11-16 15:30:00	NA
2013-11-16 16:00:00	1.857
2013-11-16 16:30:00	NA
2013-11-16 17:00:00	2.138
2013-11-16 17:30:00	NA
2013-11-16 18:00:00	1.954
2013-11-16 18:30:00	NA
2013-11-16 19:00:00	2.611
2013-11-16 19:30:00	NA
2013-11-16 20:00:00	2.954
2013-11-16 20:30:00	NA
2013-11-16 21:00:00	2.104
2013-11-16 21:30:00	NA
2013-11-16 22:00:00	1.549
2013-11-16 22:30:00	NA
2013-11-16 23:00:00	1.362
2013-11-16 23:30:00	NA
2013-11-17 00:00:00	0.941
2013-11-17 00:30:00	NA
2013-11-17 01:00:00	0.563
2013-11-17 01:30:00	NA
2013-11-17 02:00:00	NA
2013-11-17 02:30:00	NA
2013-11-17 03:00:00	1.327
2013-11-17 03:30:00	NA
2013-11-17 04:00:00	0.68
2013-11-17 04:30:00	NA
2013-11-17 05:00:00	0.948
2013-11-17 05:30:00	NA
2013-11-17 06:00:00	1.064
2013-11-17 06:30:00	NA
2013-11-17 07:00:00	0.851
2013-11-17 07:30:00	NA
2013-11-17 08:00:00	0.613
2013-11-17 08:30:00	NA
2013-11-17 09:00:00	0.951
2013-11-17 09:30:00	NA
2013-11-17 10:00:00	1.192
2013-11-17 10:30:00	NA
2013-11-17 11:00:00	1.122
2013-11-17 11:30:00	NA
2013-11-17 12:00:00	1.243
2013-11-17 12:30:00	NA
2013-11-17 13:00:00	1.066
2013-11-17 13:30:00	NA
2013-11-17 14:00:00	0.859
2013-11-17 14:30:00	NA
2013-11-17 15:00:00	0.456
2013-11-17 15:30:00	NA
2013-11-17 16:00:00	0.856
2013-11-17 16:30:00	NA
2013-11-17 17:00:00	0.71
2013-11-17 17:30:00	NA
2013-11-17 18:00:00	0.419
2013-11-17 18:30:00	NA
2013-11-17 19:00:00	1.239
2013-11-17 19:30:00	NA
2013-11-17 20:00:00	1.454
2013-11-17 20:30:00	NA
2013-11-17 21:00:00	0.986
2013-11-17 21:30:00	NA
2013-11-17 22:00:00	1.047
2013-11-17 22:30:00	NA
2013-11-17 23:00:00	1.086
2013-11-17 23:30:00	NA
2013-11-18 00:00:00	1.289
2013-11-18 00:30:00	NA
2013-11-18 01:00:00	0.653
2013-11-18 01:30:00	NA
2013-11-18 02:00:00	0.819
2013-11-18 02:30:00	NA
2013-11-18 03:00:00	0.766
2013-11-18 03:30:00	NA
2013-11-18 04:00:00	0.441
2013-11-18 04:30:00	NA
2013-11-18 05:00:00	1.105
2013-11-18 05:30:00	NA
2013-11-18 06:00:00	2.11
2013-11-18 06:30:00	NA
2013-11-18 07:00:00	1.592
2013-11-18 07:30:00	NA
2013-11-18 08:00:00	2.637
2013-11-18 08:30:00	NA
2013-11-18 09:00:00	3.523
2013-11-18 09:30:00	NA
2013-11-18 10:00:00	3.67
2013-11-18 10:30:00	NA
2013-11-18 11:00:00	3.934
2013-11-18 11:30:00	NA
2013-11-18 12:00:00	3.275
2013-11-18 12:30:00	NA
2013-11-18 13:00:00	1.698
2013-11-18 13:30:00	NA
2013-11-18 14:00:00	1.824
2013-11-18 14:30:00	NA
2013-11-18 15:00:00	1.304
2013-11-18 15:30:00	NA
2013-11-18 16:00:00	1.068
2013-11-18 16:30:00	NA
2013-11-18 17:00:00	1.039
2013-11-18 17:30:00	NA
2013-11-18 18:00:00	1.6
2013-11-18 18:30:00	NA
2013-11-18 19:00:00	1.573
2013-11-18 19:30:00	NA
2013-11-18 20:00:00	0.69
2013-11-18 20:30:00	NA
2013-11-18 21:00:00	0.432
2013-11-18 21:30:00	NA
2013-11-18 22:00:00	0.059
2013-11-18 22:30:00	NA
2013-11-18 23:00:00	0.288
2013-11-18 23:30:00	NA
2013-11-19 00:00:00	0.149
2013-11-19 00:30:00	NA
2013-11-19 01:00:00	0.08
2013-11-19 01:30:00	NA
2013-11-19 02:00:00	0.447
2013-11-19 02:30:00	NA
2013-11-19 03:00:00	0.416
2013-11-19 03:30:00	NA
2013-11-19 04:00:00	0.185
2013-11-19 04:30:00	NA
2013-11-19 05:00:00	0.604
2013-11-19 05:30:00	NA
2013-11-19 06:00:00	0.809
2013-11-19 06:30:00	NA
2013-11-19 07:00:00	0.461
2013-11-19 07:30:00	NA
2013-11-19 08:00:00	0.869
2013-11-19 08:30:00	NA
2013-11-19 09:00:00	0.454
2013-11-19 09:30:00	NA
2013-11-19 10:00:00	0.111
2013-11-19 10:30:00	NA
2013-11-19 11:00:00	0.871
2013-11-19 11:30:00	NA
2013-11-19 12:00:00	0.897
2013-11-19 12:30:00	NA
2013-11-19 13:00:00	0.415
2013-11-19 13:30:00	NA
2013-11-19 14:00:00	0.58
2013-11-19 14:30:00	NA
2013-11-19 15:00:00	0.575
2013-11-19 15:30:00	NA
2013-11-19 16:00:00	0.756
2013-11-19 16:30:00	NA
2013-11-19 17:00:00	0.537
