datetime	n2
2014-09-07 15:45:00	0.000990739895854761
2014-09-07 16:00:00	0.000990739895854761
2014-09-07 16:15:00	0.00113708909675206
2014-09-07 16:30:00	0.00150733641193653
2014-09-07 16:45:00	0.0018149910535249
2014-09-07 17:00:00	0.00166186483687883
2014-09-07 17:15:00	0.00180388035673342
2014-09-07 17:30:00	0.00164066832669941
2014-09-07 17:45:00	0.00165369331883308
2014-09-07 18:00:00	0.00103202594079123
2014-09-07 18:15:00	0.00103202594079123
2014-09-07 18:30:00	0.00230078580059043
2014-09-07 18:45:00	0.00245205988831971
2014-09-07 19:00:00	0.00228173270084438
2014-09-07 19:15:00	0.0024333458789237
2014-09-07 19:30:00	0.00261663825256265
2014-09-07 19:45:00	0.00262261065039364
2014-09-07 20:00:00	0.00262857655524687
2014-09-07 20:15:00	0.00103202594079123
2014-09-07 20:30:00	0.00246212988050914
2014-09-07 20:45:00	0.00199183306913632
2014-09-07 21:00:00	0.00191740216047986
2014-09-07 21:15:00	0.00224263435106184
2014-09-07 21:30:00	0.000991396235235471
2014-09-07 21:45:00	0.00224783761226466
2014-09-07 22:00:00	0.00287921802177871
2014-09-07 22:15:00	0.00239188480286733
2014-09-07 22:30:00	0.0019253952577013
2014-09-07 22:45:00	0.00162900743399942
2014-09-07 23:00:00	0.00123117408794089
2014-09-07 23:15:00	0.00123117408794089
2014-09-07 23:30:00	0.00162531672312422
2014-09-07 23:45:00	0.00108508502434201
2014-09-08 00:00:00	0.00108239810075408
2014-09-08 00:15:00	0.00122206690877217
2014-09-08 00:30:00	0.00154052302421583
2014-09-08 00:45:00	0.00186315333015681
2014-09-08 01:00:00	0.00186315333015681
2014-09-08 01:15:00	0.00168922843392051
2014-09-08 01:30:00	0.00168922843392051
2014-09-08 01:45:00	0.00105601583988665
2014-09-08 02:00:00	0.00139216236832313
2014-09-08 02:15:00	0.00144505171463741
2014-09-08 02:30:00	0.00121851685750397
2014-09-08 02:45:00	0.00108239810075408
2014-09-08 03:00:00	0.00144505171463741
2014-09-08 03:15:00	0.00139216236832313
2014-09-08 03:30:00	0.00129317737153686
2014-09-08 03:45:00	0.00144505171463741
2014-09-08 04:00:00	0.00124707653888387
2014-09-08 04:15:00	0.00124707653888387
2014-09-08 04:30:00	0.00201730202325751
2014-09-08 04:45:00	0.00201730202325751
2014-09-08 05:00:00	0.00201730202325751
2014-09-08 05:15:00	0.00201730202325751
2014-09-08 05:30:00	0.00201730202325751
2014-09-08 05:45:00	0.00186750947193084
2014-09-08 06:00:00	0.00168922843392051
2014-09-08 06:15:00	0.00186315333015681
2014-09-08 06:30:00	0.00215735510286296
2014-09-08 06:45:00	0.00215735510286296
2014-09-08 07:00:00	0.00200790175210891
2014-09-08 07:15:00	0.00200790175210891
2014-09-08 07:30:00	0.00183397429006489
2014-09-08 07:45:00	0.00168922843392051
2014-09-08 08:00:00	0.00186315333015681
2014-09-08 08:15:00	0.00201260447614941
2014-09-08 08:30:00	0.00115745878672295
2014-09-08 08:45:00	0.00101726275784386
2014-09-08 09:00:00	0.00139216236832313
2014-09-08 09:15:00	0.00139543500089537
2014-09-08 09:30:00	0.0010264230897633
2014-09-08 09:45:00	0.00101726275784386
2014-09-08 10:00:00	0.0012347074392315
2014-09-08 10:15:00	0.00126103965699904
2014-09-08 10:30:00	0.00122573094115981
2014-09-08 10:45:00	0.00101726275784386
2014-09-08 11:00:00	0.0010064362494884
2014-09-08 11:15:00	0.00115966744360847
2014-09-08 11:30:00	0.00115966744360847
2014-09-08 11:45:00	0.00113844467152677
2014-09-08 12:00:00	0.00113844467152677
2014-09-08 12:15:00	0.00101726275784386
2014-09-08 12:30:00	0.00124075382209296
2014-09-08 12:45:00	0.00124075382209296
2014-09-08 13:00:00	0.00109357360633872
2014-09-08 13:15:00	0.00109357360633872
2014-09-08 13:30:00	0.00125633266916286
2014-09-08 13:45:00	0.00107785638004618
2014-09-08 14:00:00	0.00124377192162544
2014-09-08 14:15:00	0.00113844467152677
2014-09-08 14:30:00	0.00109357360633872
2014-09-08 14:45:00	0.0014025133356793
2014-09-08 15:00:00	0.00208854883134741
2014-09-08 15:15:00	0.00186750947193084
2014-09-08 15:30:00	0.00276325951841913
2014-09-08 15:45:00	0.00290657308819948
2014-09-08 16:00:00	0.00305672250603375
2014-09-08 16:15:00	0.00308901190755219
2014-09-08 16:30:00	0.00276974491089825
2014-09-08 16:45:00	0.00245156013093185
2014-09-08 17:00:00	0.00152904852405675
2014-09-08 17:15:00	0.00229005973455767
2014-09-08 17:30:00	0.00214134521868762
2014-09-08 17:45:00	0.00214640702792439
2014-09-08 18:00:00	0.00116382951260949
2014-09-08 18:15:00	0.00159968598888391
2014-09-08 18:30:00	0.00173658909427961
2014-09-08 18:45:00	0.00174100242958381
2014-09-08 19:00:00	0.00115451311759713
2014-09-08 19:15:00	0.00139895538896046
2014-09-08 19:30:00	0.00140247483682175
2014-09-08 19:45:00	0.00125746865531866
2014-09-08 20:00:00	0.0011130419666906
2014-09-08 20:15:00	0.00123117408794089
2014-09-08 20:30:00	0.00170172183776665
2014-09-08 20:45:00	0.00170172183776665
2014-09-08 21:00:00	0.00154079431444217
2014-09-08 21:15:00	0.00146632825131875
2014-09-08 21:30:00	0.00129407621906465
2014-09-08 21:45:00	0.00129407621906465
2014-09-08 22:00:00	0.00146632825131875
2014-09-08 22:15:00	0.0016136029374891
2014-09-08 22:30:00	0.00146632825131875
2014-09-08 22:45:00	0.00116382951260949
2014-09-08 23:00:00	0.00160989542850816
2014-09-08 23:15:00	0.00160989542850816
2014-09-08 23:30:00	0.00146296487250818
2014-09-08 23:45:00	0.000968137520225533
2014-09-09 00:00:00	0.00113133043195548
2014-09-09 00:15:00	0.000991134776436168
2014-09-09 00:30:00	0.000991134776436168
2014-09-09 00:45:00	0.000991134776436168
2014-09-09 01:00:00	0.000991134776436168
2014-09-09 01:15:00	0.00107737504524948
2014-09-09 01:30:00	0.00137443157982108
2014-09-09 01:45:00	0.00107737504524948
2014-09-09 02:00:00	0.0010718986947167
2014-09-09 02:15:00	0.00121375655147507
2014-09-09 02:30:00	0.00113513034093084
2014-09-09 02:45:00	0.00121375655147507
2014-09-09 03:00:00	0.000988206894620202
2014-09-09 03:15:00	0.000988206894620202
2014-09-09 03:30:00	0.00106936671618009
2014-09-09 03:45:00	0.00106936671618009
2014-09-09 04:00:00	0.00098592030236602
2014-09-09 04:15:00	0.00098592030236602
2014-09-09 04:30:00	0.00106683192772332
2014-09-09 04:45:00	0.00106936671618009
2014-09-09 05:00:00	0.000925830349610881
2014-09-09 05:15:00	0.00106683192772332
2014-09-09 05:30:00	0.0010669617694955
2014-09-09 05:45:00	0.0010669617694955
2014-09-09 06:00:00	0.00129953173260661
2014-09-09 06:15:00	0.00129649103193585
2014-09-09 06:30:00	0.00129953173260661
2014-09-09 06:45:00	0.0010669617694955
2014-09-09 07:00:00	0.0010669617694955
2014-09-09 07:15:00	0.0010669617694955
2014-09-09 07:30:00	0.0010669617694955
2014-09-09 07:45:00	0.0010718986947167
2014-09-09 08:00:00	0.0012347074392315
2014-09-09 08:15:00	0.00109357360633872
2014-09-09 08:30:00	0.00121663544377263
2014-09-09 08:45:00	0.000924632139657663
2014-09-09 09:00:00	0.000782429633593957
2014-09-09 09:15:00	0.000925830349610881
2014-09-09 09:30:00	0.000874805728887299
2014-09-09 09:45:00	0.000784350438738876
2014-09-09 10:00:00	0.000784350438738876
2014-09-09 10:15:00	0.000799030563026723
2014-09-09 10:30:00	0.000962144247129669
2014-09-09 10:45:00	0.00113133043195548
2014-09-09 11:00:00	0.00127432977750246
2014-09-09 11:15:00	0.00127432977750246
2014-09-09 11:30:00	0.00127432977750246
2014-09-09 11:45:00	0.000702976194047993
2014-09-09 12:00:00	0.00117262455680685
2014-09-09 12:15:00	0.000829171668309886
2014-09-09 12:30:00	0.00113413207860137
2014-09-09 12:45:00	0.00113133043195548
2014-09-09 13:00:00	0.000991134776436168
2014-09-09 13:15:00	0.000994287405642144
2014-09-09 13:30:00	0.000991134776436168
2014-09-09 13:45:00	0.000991923056854153
2014-09-09 14:00:00	0.00115966744360847
2014-09-09 14:15:00	0.000991923056854153
2014-09-09 14:30:00	0.000858868179229852
2014-09-09 14:45:00	0.000991134776436168
2014-09-09 15:00:00	0.000991134776436168
2014-09-09 15:15:00	0.00131293510888444
2014-09-09 15:30:00	0.000999413536668131
2014-09-09 15:45:00	0.000991923056854153
2014-09-09 16:00:00	0.00116040108331412
2014-09-09 16:15:00	0.0010116394506364
2014-09-09 16:30:00	0.00120069563766795
2014-09-09 16:45:00	0.00147757454192982
2014-09-09 17:00:00	0.00130619156344862
2014-09-09 17:15:00	0.00144959993510731
2014-09-09 17:30:00	0.00130307367357624
2014-09-09 17:45:00	0.00158884688527512
2014-09-09 18:00:00	0.00130619156344862
2014-09-09 18:15:00	0.000999413536668131
2014-09-09 18:30:00	0.00116040108331412
2014-09-09 18:45:00	0.000999413536668131
2014-09-09 19:00:00	0.00162484939691224
2014-09-09 19:15:00	0.00130982471982096
2014-09-09 19:30:00	0.00116382951260949
2014-09-09 19:45:00	0.00116040108331412
2014-09-09 20:00:00	0.00116040108331412
2014-09-09 20:15:00	0.00101985341968344
2014-09-09 20:30:00	0.00130307367357624
2014-09-09 20:45:00	0.00115689448861721
2014-09-09 21:00:00	0.00129995230671619
2014-09-09 21:15:00	0.00144613362313388
2014-09-09 21:30:00	0.00144613362313388
2014-09-09 21:45:00	0.00130307367357624
2014-09-09 22:00:00	0.00130307367357624
2014-09-09 22:15:00	0.000991923056854153
2014-09-09 22:30:00	0.000991923056854153
2014-09-09 22:45:00	0.00147757454192982
2014-09-09 23:00:00	0.00147757454192982
2014-09-09 23:15:00	0.00162098541863254
2014-09-09 23:30:00	0.00130307367357624
2014-09-09 23:45:00	0.00115689448861721
2014-09-10 00:00:00	0.00115689448861721
2014-09-10 00:15:00	0.00115966744360847
2014-09-10 00:30:00	0.00162484939691224
2014-09-10 00:45:00	0.00144959993510731
2014-09-10 01:00:00	0.00159266202118437
2014-09-10 01:15:00	0.00159266202118437
2014-09-10 01:30:00	0.00159266202118437
2014-09-10 01:45:00	0.00144959993510731
2014-09-10 02:00:00	0.00130619156344862
2014-09-10 02:15:00	0.00147757454192982
2014-09-10 02:30:00	0.00130619156344862
2014-09-10 02:45:00	0.00130619156344862
2014-09-10 03:00:00	0.00147757454192982
2014-09-10 03:15:00	0.00115966744360847
2014-09-10 03:30:00	0.00123117408794089
2014-09-10 03:45:00	0.00130307367357624
2014-09-10 04:00:00	0.00122814179537739
2014-09-10 04:15:00	0.00115689448861721
2014-09-10 04:30:00	0.00123117408794089
2014-09-10 04:45:00	0.00115689448861721
2014-09-10 05:00:00	0.00144613362313388
2014-09-10 05:15:00	0.00129682745329223
2014-09-10 05:30:00	0.00129317737153686
2014-09-10 05:45:00	0.000984418552911128
2014-09-10 06:00:00	0.000839338752978045
2014-09-10 06:15:00	0.000895858001265987
2014-09-10 06:30:00	0.000999413536668131
2014-09-10 06:45:00	0.000895858001265987
2014-09-10 07:00:00	0.00106387111279753
2014-09-10 07:15:00	0.000893366656688116
2014-09-10 07:30:00	0.000893366656688116
2014-09-10 07:45:00	0.00103700101844216
2014-09-10 08:00:00	0.00101985341968344
2014-09-10 08:15:00	0.00120750797078692
2014-09-10 08:30:00	0.000893366656688116
2014-09-10 08:45:00	0.000891228639646266
2014-09-10 09:00:00	0.000802010291631371
2014-09-10 09:15:00	0.000980485897181393
2014-09-10 09:30:00	0.000839355721245335
2014-09-10 09:45:00	0.00094471418461942
2014-09-10 10:00:00	0.000813812919887698
2014-09-10 10:15:00	0.000813812919887698
2014-09-10 10:30:00	0.000802010291631371
2014-09-10 10:45:00	0.000802010291631371
2014-09-10 11:00:00	0.00094471418461942
2014-09-10 11:15:00	0.000802010291631371
2014-09-10 11:30:00	0.000828761795841089
2014-09-10 11:45:00	0.00094471418461942
2014-09-10 12:00:00	0.000962144247129669
2014-09-10 12:15:00	0.000858868179229852
2014-09-10 12:30:00	0.000879659357109147
2014-09-10 12:45:00	0.00073383880891696
2014-09-10 13:00:00	0.000872561514342089
2014-09-10 13:15:00	0.00073383880891696
2014-09-10 13:30:00	0.000870314713990873
2014-09-10 13:45:00	0.000872561514342089
2014-09-10 14:00:00	0.000990871418754123
2014-09-10 14:15:00	0.000990871418754123
2014-09-10 14:30:00	0.00088908823522782
2014-09-10 14:45:00	0.000990871418754123
2014-09-10 15:00:00	0.00131317356102281
2014-09-10 15:15:00	0.00131317356102281
2014-09-10 15:30:00	0.00101985341968344
2014-09-10 15:45:00	0.00103202594079123
2014-09-10 16:00:00	0.00103202594079123
2014-09-10 16:15:00	0.00116584607721884
2014-09-10 16:30:00	0.0010090393491704
2014-09-10 16:45:00	0.0010090393491704
2014-09-10 17:00:00	0.00101726275784386
2014-09-10 17:15:00	0.00115745878672295
2014-09-10 17:30:00	0.00101985341968344
2014-09-10 17:45:00	0.00117745469309266
2014-09-10 18:00:00	0.00117745469309266
2014-09-10 18:15:00	0.00097331820661616
2014-09-10 18:30:00	0.00097331820661616
2014-09-10 18:45:00	0.00114387977442272
2014-09-10 19:00:00	0.000993532542794003
2014-09-10 19:15:00	0.0010090393491704
2014-09-10 19:30:00	0.00116584607721884
2014-09-10 19:45:00	0.00129004493093442
2014-09-10 20:00:00	0.00108239810075408
2014-09-10 20:15:00	0.00108239810075408
2014-09-10 20:30:00	0.00144812197835656
2014-09-10 20:45:00	0.0012801022865821
2014-09-10 21:00:00	0.00144812197835656
2014-09-10 21:15:00	0.00144812197835656
2014-09-10 21:30:00	0.00142816247950534
2014-09-10 21:45:00	0.0010064362494884
2014-09-10 22:00:00	0.00128376948883759
2014-09-10 22:15:00	0.0012801022865821
2014-09-10 22:30:00	0.00144812197835656
2014-09-10 22:45:00	0.00144812197835656
2014-09-10 23:00:00	0.00159251738780538
2014-09-10 23:15:00	0.00128376948883759
2014-09-10 23:30:00	0.00159251738780538
2014-09-10 23:45:00	0.00142816247950534
2014-09-11 00:00:00	0.00114530709892916
2014-09-11 00:15:00	0.00128690897326589
2014-09-11 00:30:00	0.0015729044843032
2014-09-11 00:45:00	0.00142816247950534
2014-09-11 01:00:00	0.00128690897326589
2014-09-11 01:15:00	0.00100335726793076
2014-09-11 01:30:00	0.000942379089607129
2014-09-11 01:45:00	0.00100335726793076
2014-09-11 02:00:00	0.00114251806140012
2014-09-11 02:15:00	0.00100091827099223
2014-09-11 02:30:00	0.00114530709892916
2014-09-11 02:45:00	0.00097802100126492
2014-09-11 03:00:00	0.000839355721245335
2014-09-11 03:15:00	0.000839355721245335
2014-09-11 03:30:00	0.00100335726793076
2014-09-11 03:45:00	0.000802010291631371
2014-09-11 04:00:00	0.000747596412011433
2014-09-11 04:15:00	0.000832906237519389
2014-09-11 04:30:00	0.000832906237519389
2014-09-11 04:45:00	0.00100091827099223
2014-09-11 05:00:00	0.00100091827099223
2014-09-11 05:15:00	0.00100091827099223
2014-09-11 05:30:00	0.00100091827099223
2014-09-11 05:45:00	0.000974503603050455
2014-09-11 06:00:00	0.000972117096893143
2014-09-11 06:15:00	0.000972117096893143
2014-09-11 06:30:00	0.00088908823522782
2014-09-11 06:45:00	0.000972117096893143
2014-09-11 07:00:00	0.000972117096893143
2014-09-11 07:15:00	0.00088908823522782
2014-09-11 07:30:00	0.00088908823522782
2014-09-11 07:45:00	0.00088908823522782
2014-09-11 08:00:00	0.00088908823522782
2014-09-11 08:15:00	0.000830870156263537
2014-09-11 08:30:00	0.00088908823522782
2014-09-11 08:45:00	0.0010532652796945
2014-09-11 09:00:00	0.00119544895127127
2014-09-11 09:15:00	0.00119544895127127
2014-09-11 09:30:00	0.00102662369592666
2014-09-11 09:45:00	0.00088908823522782
2014-09-11 10:00:00	0.00088908823522782
2014-09-11 10:15:00	0.000886945436864537
2014-09-11 10:30:00	0.000886945436864537
2014-09-11 10:45:00	0.00119544895127127
2014-09-11 11:00:00	0.000886945436864537
2014-09-11 11:15:00	0.000886945436864537
2014-09-11 11:30:00	0.000886945436864537
2014-09-11 11:45:00	0.000886945436864537
2014-09-11 12:00:00	0.000832906237519389
2014-09-11 12:15:00	0.00100091827099223
2014-09-11 12:30:00	0.00100091827099223
2014-09-11 12:45:00	0.00129004493093442
2014-09-11 13:00:00	0.00114251806140012
2014-09-11 13:15:00	0.000891228639646266
2014-09-11 13:30:00	0.000974503603050455
2014-09-11 13:45:00	0.00114251806140012
2014-09-11 14:00:00	0.00128690897326589
2014-09-11 14:15:00	0.00114251806140012
2014-09-11 14:30:00	0.000830870156263537
2014-09-11 14:45:00	0.00103202594079123
2014-09-11 15:00:00	0.00134053401725698
2014-09-11 15:15:00	0.00134053401725698
2014-09-11 15:30:00	0.00134053401725698
2014-09-11 15:45:00	0.00148596734256812
2014-09-11 16:00:00	0.00148596734256812
2014-09-11 16:15:00	0.00148237209816753
2014-09-11 16:30:00	0.00148237209816753
2014-09-11 16:45:00	0.001627807525942
2014-09-11 17:00:00	0.001627807525942
2014-09-11 17:15:00	0.00148237209816753
2014-09-11 17:30:00	0.00116845723877868
2014-09-11 17:45:00	0.00113120620938767
2014-09-11 18:00:00	0.000964071368423876
2014-09-11 18:15:00	0.000820438074365703
2014-09-11 18:30:00	0.000820438074365703
2014-09-11 18:45:00	0.000934967128739421
2014-09-11 19:00:00	0.000914067300774032
2014-09-11 19:15:00	0.000914067300774032
2014-09-11 19:30:00	0.000820438074365703
2014-09-11 19:45:00	0.000820438074365703
2014-09-11 20:00:00	0.000774402877320665
2014-09-11 20:15:00	0.00068927486372916
2014-09-11 20:30:00	0.000690960926406091
2014-09-11 20:45:00	0.000776332754327777
2014-09-11 21:00:00	0.000832906237519389
2014-09-11 21:15:00	0.00068927486372916
2014-09-11 21:30:00	0.000832906237519389
2014-09-11 21:45:00	0.00100091827099223
2014-09-11 22:00:00	0.000744009844990525
2014-09-11 22:15:00	0.000886945436864537
2014-09-11 22:30:00	0.000744009844990525
2014-09-11 22:45:00	0.000745804130005616
2014-09-11 23:00:00	0.000832906237519389
2014-09-11 23:15:00	0.000891228639646266
2014-09-11 23:30:00	0.00088908823522782
2014-09-11 23:45:00	0.000886945436864537
2014-09-12 00:00:00	0.0010532652796945
2014-09-12 00:15:00	0.00119834824311
2014-09-12 00:30:00	0.00088908823522782
2014-09-12 00:45:00	0.00103202594079123
2014-09-12 01:00:00	0.000886945436864537
2014-09-12 01:15:00	0.000886945436864537
2014-09-12 01:30:00	0.000744009844990525
2014-09-12 01:45:00	0.000744009844990525
2014-09-12 02:00:00	0.000687586901293057
2014-09-12 02:15:00	0.000687586901293057
2014-09-12 02:30:00	0.000687586901293057
2014-09-12 02:45:00	0.000774402877320665
2014-09-12 03:00:00	0.000774402877320665
2014-09-12 03:15:00	0.000718125490066156
2014-09-12 03:30:00	0.000718125490066156
2014-09-12 03:45:00	0.000772470807492831
2014-09-12 04:00:00	0.000740115329723221
2014-09-12 04:15:00	0.000740115329723221
2014-09-12 04:30:00	0.00059700896164045
2014-09-12 04:45:00	0.000740115329723221
2014-09-12 05:00:00	0.000596137618584079
2014-09-12 05:15:00	0.000738314665378826
2014-09-12 05:30:00	0.00059700896164045
2014-09-12 05:45:00	0.00059700896164045
2014-09-12 06:00:00	0.000596137618584079
2014-09-12 06:15:00	0.000685897033856162
2014-09-12 06:30:00	0.000685897033856162
2014-09-12 06:45:00	0.000544654213889398
2014-09-12 07:00:00	0.00073383880891696
2014-09-12 07:15:00	0.00073383880891696
2014-09-12 07:30:00	0.000685897033856162
2014-09-12 07:45:00	0.000772470807492831
2014-09-12 08:00:00	0.000687586901293057
2014-09-12 08:15:00	0.000685897033856162
2014-09-12 08:30:00	0.000772470807492831
2014-09-12 08:45:00	0.000828831779067673
2014-09-12 09:00:00	0.000824407388540373
2014-09-12 09:15:00	0.00082236169892352
2014-09-12 09:30:00	0.00099072617118909
2014-09-12 09:45:00	0.000993176647754655
2014-09-12 10:00:00	0.000993176647754655
2014-09-12 10:15:00	0.000993176647754655
2014-09-12 10:30:00	0.00099072617118909
2014-09-12 10:45:00	0.00127065012616432
2014-09-12 11:00:00	0.000993176647754655
2014-09-12 11:15:00	0.000993176647754655
2014-09-12 11:30:00	0.00113366535754524
2014-09-12 11:45:00	0.00113366535754524
2014-09-12 12:00:00	0.0011043265981629
2014-09-12 12:15:00	0.00112478089760945
2014-09-12 12:30:00	0.0011043265981629
2014-09-12 12:45:00	0.000768277104637413
2014-09-12 13:00:00	0.000932620958950361
2014-09-12 13:15:00	0.000766338050718332
2014-09-12 13:30:00	0.00112478089760945
2014-09-12 13:45:00	0.00127065012616432
2014-09-12 14:00:00	0.00121242008767685
2014-09-12 14:15:00	0.00107656596729051
2014-09-12 14:30:00	0.000914067300774032
2014-09-12 14:45:00	0.00097802100126492
2014-09-12 15:00:00	0.00108239810075408
2014-09-12 15:15:00	0.00108239810075408
2014-09-12 15:30:00	0.00121851685750397
2014-09-12 15:45:00	0.00121547020778379
2014-09-12 16:00:00	0.00121547020778379
2014-09-12 16:15:00	0.00122206690877217
2014-09-12 16:30:00	0.00108239810075408
2014-09-12 16:45:00	0.00122510607214794
2014-09-12 17:00:00	0.00166619366507423
2014-09-12 17:15:00	0.00136477691173109
2014-09-12 17:30:00	0.00136477691173109
