dateTime	wtr0.0	wtr0.5	wtr1.0	wtr1.5	wtr2.0	wtr2.5	wtr3.0	wtr4.0	wtr5.0	wtr6.0	wtr7.0	
2010-08-17 05:00:00	29.05	29.06	28.99	28.94	28.855	NA	28.405	27.59	25.985	22.985	20.78	
2010-08-17 05:15:00	28.99	29	28.92	28.94	28.855	NA	28.375	27.56	25.89	22.89	20.78	
2010-08-17 05:30:00	28.99	28.94	28.92	28.88	28.76	NA	28.31	27.53	25.735	22.765	20.78	
2010-08-17 05:45:00	28.92	28.94	28.86	28.88	28.76	NA	28.275	27.465	25.675	22.765	20.81	
2010-08-17 06:00:00	28.86	28.86	28.86	28.88	28.76	NA	28.275	27.465	25.675	22.735	20.745	
2010-08-17 06:15:00	28.86	28.86	28.8	28.81	28.76	NA	28.31	27.435	25.585	22.705	20.775	
2010-08-17 06:30:00	28.8	28.8	28.8	28.81	28.76	NA	28.345	27.47	25.55	22.64	20.78	
2010-08-17 06:45:00	28.8	28.8	28.8	28.81	28.76	NA	28.31	27.465	25.52	22.58	20.81	
2010-08-17 07:00:00	28.8	28.74	28.74	28.75	28.73	NA	28.31	27.465	25.52	22.645	20.91	
2010-08-17 07:15:00	28.74	28.74	28.74	28.75	28.73	NA	28.31	27.465	25.42	22.51	20.905	
2010-08-17 07:30:00	28.74	28.74	28.74	28.75	28.695	NA	28.275	27.465	25.36	22.485	20.975	
2010-08-17 07:45:00	28.74	28.74	28.74	28.69	28.605	NA	28.215	27.495	25.325	22.42	21.005	
2010-08-17 08:00:00	28.74	28.68	28.67	28.63	28.545	NA	28.185	27.56	25.39	22.385	20.97	
2010-08-17 08:15:00	28.74	28.74	28.67	28.63	28.545	NA	28.22	27.625	25.45	22.45	21.035	
2010-08-17 08:30:00	28.74	28.74	28.74	28.63	28.575	NA	28.25	27.56	25.385	22.45	21.035	
2010-08-17 08:45:00	28.8	28.74	28.67	28.63	28.545	NA	28.22	27.595	25.36	22.42	21.095	
2010-08-17 09:00:00	28.8	28.74	28.74	28.63	28.545	NA	28.22	27.625	25.295	22.355	21.16	
2010-08-17 09:15:00	28.8	28.74	28.67	28.63	28.545	NA	28.25	27.685	25.295	22.355	21.19	
2010-08-17 09:30:00	28.86	28.74	28.67	28.63	28.545	NA	28.25	27.685	25.325	22.385	21.22	
2010-08-17 09:45:00	28.86	28.74	28.74	28.63	28.545	NA	28.25	27.655	25.295	22.385	21.19	
2010-08-17 10:00:00	28.86	28.8	28.74	28.63	28.545	NA	28.25	27.625	25.265	22.425	21.135	
2010-08-17 10:15:00	28.86	28.74	28.67	28.56	28.475	NA	28.215	27.655	25.295	22.455	21.1	
2010-08-17 10:30:00	28.8	28.74	28.67	28.44	28.385	NA	28.185	27.625	25.265	22.455	21.035	
2010-08-17 10:45:00	28.8	28.74	28.67	28.44	28.385	NA	28.185	27.56	25.17	22.425	21.005	
2010-08-17 11:00:00	28.8	28.74	28.67	28.5	28.445	NA	28.215	27.53	25.075	22.36	21.005	
2010-08-17 11:15:00	28.8	28.74	28.67	28.44	28.415	NA	28.185	27.47	25.045	22.39	21.035	
2010-08-17 11:30:00	28.8	28.74	28.61	28.44	28.385	NA	28.12	27.435	25.045	22.42	21.03	
2010-08-17 11:45:00	28.86	28.74	28.67	28.44	28.385	NA	28.12	27.495	25.105	22.42	20.94	
2010-08-17 12:00:00	28.86	28.74	28.67	28.44	28.385	NA	28.09	27.465	25.075	22.425	20.975	
2010-08-17 12:15:00	28.8	28.74	28.61	28.44	28.355	NA	28.09	27.525	25.105	22.425	20.94	
2010-08-17 12:30:00	28.8	28.74	28.61	28.38	28.355	NA	28.12	27.495	25.105	22.455	20.91	
2010-08-17 12:45:00	28.86	28.74	28.55	28.38	28.325	NA	28.09	27.56	25.17	22.455	20.91	
2010-08-17 13:00:00	28.99	28.74	28.49	28.38	28.325	NA	28.06	27.53	25.205	22.49	21.005	
2010-08-17 13:15:00	29.11	28.8	28.49	28.3	28.255	NA	28.06	27.34	25.015	22.61	21.155	
2010-08-17 13:30:00	29.05	28.8	28.42	28.3	28.255	NA	28.06	27.215	24.92	22.61	21	
2010-08-17 13:45:00	29.05	28.68	28.42	28.24	28.225	NA	28.095	27.31	24.98	22.64	21.03	
2010-08-17 14:00:00	29.05	28.61	28.35	28.24	28.225	NA	28.095	27.375	25.045	22.64	21.095	
2010-08-17 14:15:00	29.05	28.68	28.42	28.3	28.285	NA	28.125	27.405	25.105	22.735	21.16	
2010-08-17 14:30:00	29.05	28.74	28.42	28.3	28.255	NA	28.095	27.435	25.135	22.765	21.16	
2010-08-17 14:45:00	29.05	28.68	28.35	28.3	28.255	NA	28.125	27.435	25.14	22.77	21.065	
2010-08-17 15:00:00	29.05	28.68	28.42	28.3	28.255	NA	28.095	27.435	25.23	22.83	21.035	
2010-08-17 15:15:00	29.17	28.68	28.42	28.3	28.255	NA	28.095	27.375	25.265	22.955	21.095	
2010-08-17 15:30:00	29.17	28.74	28.42	28.3	28.255	NA	28.095	27.435	25.355	22.985	21.095	
2010-08-17 15:45:00	29.24	28.68	28.42	28.24	28.225	NA	28.125	27.53	25.39	22.955	21.095	
2010-08-17 16:00:00	29.49	28.74	28.42	28.3	28.22	NA	28.09	27.465	25.325	22.985	21.095	
2010-08-17 16:15:00	29.93	28.8	28.42	28.24	28.225	NA	28.125	27.435	25.265	22.955	21.095	
2010-08-17 16:30:00	30.06	28.74	28.35	28.24	28.19	NA	28.09	27.5	25.33	22.99	21.13	
2010-08-17 16:45:00	30.31	28.68	28.35	28.24	28.19	NA	28.09	27.465	25.295	22.99	21.13	
2010-08-17 17:00:00	30.25	28.61	28.35	28.18	28.16	NA	28.09	27.405	25.235	22.99	21.13	
2010-08-17 17:15:00	30.31	28.55	28.29	28.18	28.16	NA	28.06	27.28	25.17	23.02	21.13	
2010-08-17 17:30:00	30.25	28.49	28.29	28.18	28.13	NA	28.03	27.155	25.075	22.955	21.035	
2010-08-17 17:45:00	30.06	28.55	28.29	28.18	28.13	NA	28.03	27.185	25.14	22.895	20.94	
2010-08-17 18:00:00	29.11	28.49	28.23	28.12	28.1	NA	27.995	27.12	25.145	22.87	20.91	
2010-08-17 18:15:00	28.86	28.49	28.29	28.12	28.1	NA	27.995	27.15	25.175	22.93	20.97	
2010-08-17 18:30:00	28.8	28.49	28.29	28.12	28.1	NA	27.965	27.185	25.24	22.805	20.875	
2010-08-17 18:45:00	28.99	28.49	28.29	28.12	28.1	NA	27.935	27.215	25.33	22.9	20.91	
2010-08-17 19:00:00	29.05	28.49	28.16	28.05	28.035	NA	27.81	27.12	25.36	22.96	20.94	
2010-08-17 19:15:00	28.86	28.43	28.23	28.05	28.005	NA	27.75	26.965	25.33	23.085	20.97	
2010-08-17 19:30:00	28.8	28.49	28.23	28.05	28.005	NA	27.75	27.03	25.395	23.055	20.97	
2010-08-17 19:45:00	28.74	28.43	28.16	28.05	28.005	NA	27.75	27.125	25.49	23.055	20.97	
2010-08-17 20:00:00	28.74	28.43	28.16	28.05	28.005	NA	27.75	27.125	25.49	23.025	20.975	
2010-08-17 20:15:00	28.86	28.49	28.16	28.05	28.005	NA	27.72	27.03	25.55	23.025	20.85	
2010-08-17 20:30:00	29.05	28.49	28.23	28.05	28.005	NA	27.72	26.97	25.52	23.055	20.815	
2010-08-17 20:45:00	29.17	28.49	28.23	28.05	28.035	NA	27.75	26.97	25.49	23.025	20.85	
2010-08-17 21:00:00	29.3	28.43	28.23	28.12	28.04	NA	27.72	27.03	25.52	22.955	20.81	
2010-08-17 21:15:00	29.36	28.43	28.16	28.05	28.005	NA	27.685	27.025	25.515	22.89	20.745	
2010-08-17 21:30:00	29.49	28.43	28.16	28.05	28.005	NA	27.685	27.09	25.455	22.58	20.53	
2010-08-17 21:45:00	29.55	28.49	28.16	28.05	27.97	NA	27.62	27.09	25.425	22.425	20.435	
2010-08-17 22:00:00	29.55	28.55	28.16	27.99	27.91	NA	27.62	27.15	25.455	22.425	20.465	
2010-08-17 22:15:00	29.55	28.61	28.16	27.99	27.91	NA	27.62	27.185	25.46	22.395	20.5	
2010-08-17 22:30:00	29.49	28.74	28.23	27.99	27.88	NA	27.59	27.185	25.425	22.36	20.53	
2010-08-17 22:45:00	29.49	28.94	28.29	27.99	27.88	NA	27.59	27.185	25.52	22.485	20.59	
2010-08-17 23:00:00	29.42	29.06	28.29	27.99	27.91	NA	27.62	27.185	25.615	22.58	20.655	
2010-08-17 23:15:00	29.42	28.94	28.23	27.99	27.91	NA	27.62	27.215	25.705	22.67	20.685	
2010-08-17 23:30:00	29.42	28.86	28.23	28.05	27.94	NA	27.655	27.25	25.675	22.675	20.72	
2010-08-17 23:45:00	29.42	28.94	28.23	28.05	27.94	NA	27.62	27.245	25.645	22.645	20.78	
2010-08-18 00:00:00	29.42	29.06	28.29	27.99	27.91	NA	27.62	27.245	25.675	22.705	20.845	
2010-08-18 00:15:00	29.36	29.19	28.35	27.99	27.91	NA	27.655	27.28	25.58	22.64	20.905	
2010-08-18 00:30:00	29.36	29.25	28.35	28.05	27.97	NA	27.685	27.31	25.55	22.645	20.97	
2010-08-18 00:45:00	29.36	29.19	28.35	28.12	28.04	NA	27.685	27.275	25.515	22.58	20.94	
2010-08-18 01:00:00	29.3	29.06	28.42	28.12	28.005	NA	27.65	27.31	25.485	22.45	20.845	
2010-08-18 01:15:00	29.3	29.06	28.42	28.05	27.94	NA	27.655	27.345	25.42	22.385	20.845	
2010-08-18 01:30:00	29.24	29.12	28.42	27.99	27.88	NA	27.59	27.31	25.36	22.325	20.845	
2010-08-18 01:45:00	29.17	29.12	28.42	27.99	27.88	NA	27.59	27.31	25.36	22.355	20.875	
2010-08-18 02:00:00	29.11	29.12	28.35	28.05	27.94	NA	27.655	27.28	25.295	22.355	20.905	
2010-08-18 02:15:00	29.11	29.06	28.42	27.99	27.91	NA	27.655	27.31	25.385	22.45	20.975	
2010-08-18 02:30:00	29.11	29.06	28.49	27.99	27.88	NA	27.625	27.28	25.45	22.575	21.005	
2010-08-18 02:45:00	29.05	29.06	28.55	28.05	27.94	NA	27.655	27.25	25.39	22.545	21.035	
2010-08-18 03:00:00	29.05	29	28.61	28.12	28.005	NA	27.685	27.28	25.45	22.605	21.095	
2010-08-18 03:15:00	28.99	29	28.49	28.12	28.005	NA	27.685	27.28	25.52	22.675	21.095	
2010-08-18 03:30:00	28.99	28.94	28.55	28.12	28.005	NA	27.685	27.31	25.55	22.705	21.155	
2010-08-18 03:45:00	28.92	28.94	28.67	28.12	28.04	NA	27.72	27.31	25.45	22.575	21.125	
2010-08-18 04:00:00	28.92	28.94	28.74	28.18	28.1	NA	27.75	27.31	25.42	22.545	21.125	
2010-08-18 04:15:00	28.92	28.94	28.8	28.18	28.1	NA	27.75	27.31	25.42	22.545	21.095	
2010-08-18 04:30:00	28.92	28.86	28.67	28.18	28.1	NA	27.78	27.34	25.45	22.575	21.095	
2010-08-18 04:45:00	28.86	28.86	28.67	28.24	28.16	NA	27.78	27.28	25.39	22.575	21.03	
2010-08-18 05:00:00	28.86	28.8	28.67	28.24	28.16	NA	27.81	27.34	25.385	22.58	21.04	
2010-08-18 05:15:00	28.8	28.8	28.74	28.18	28.1	NA	27.75	27.31	25.385	22.58	21.005	
2010-08-18 05:30:00	28.8	28.8	28.67	28.24	28.16	NA	27.78	27.31	25.385	22.58	20.975	
2010-08-18 05:45:00	28.74	28.74	28.67	28.24	28.16	NA	27.78	27.31	25.385	22.58	20.975	
2010-08-18 06:00:00	28.67	28.74	28.61	28.24	28.19	NA	27.81	27.28	25.355	22.64	21.065	
2010-08-18 06:15:00	28.67	28.68	28.61	28.3	28.22	NA	27.775	27.215	25.295	22.61	21.035	
2010-08-18 06:30:00	28.61	28.61	28.55	28.24	28.19	NA	27.775	27.245	25.355	22.67	21	
2010-08-18 06:45:00	28.61	28.61	28.55	28.24	28.16	NA	27.745	27.215	25.295	22.675	20.94	
2010-08-18 07:00:00	28.55	28.55	28.55	28.24	28.16	NA	27.745	27.245	25.295	22.61	20.875	
2010-08-18 07:15:00	28.55	28.55	28.49	28.18	28.13	NA	27.745	27.245	25.295	22.645	20.91	
2010-08-18 07:30:00	28.55	28.55	28.49	28.18	28.13	NA	27.745	27.215	25.295	22.675	20.88	
2010-08-18 07:45:00	28.55	28.55	28.49	28.18	28.13	NA	27.745	27.245	25.355	22.705	20.88	
2010-08-18 08:00:00	28.55	28.55	28.42	28.24	28.16	NA	27.745	27.245	25.39	22.705	20.845	
2010-08-18 08:15:00	28.55	28.49	28.42	28.24	28.19	NA	27.81	27.28	25.39	22.675	20.815	
2010-08-18 08:30:00	28.55	28.49	28.42	28.24	28.19	NA	27.81	27.28	25.39	22.675	20.845	
2010-08-18 08:45:00	28.55	28.49	28.42	28.24	28.19	NA	27.81	27.28	25.39	22.675	20.815	
2010-08-18 09:00:00	28.55	28.49	28.35	28.24	28.19	NA	27.81	27.28	25.39	22.645	20.815	
2010-08-18 09:15:00	28.55	28.49	28.35	28.24	28.13	NA	27.75	27.25	25.325	22.64	20.845	
2010-08-18 09:30:00	28.55	28.49	28.35	28.18	28.1	NA	27.75	27.28	25.39	22.705	20.875	
2010-08-18 09:45:00	28.55	28.49	28.35	28.18	28.1	NA	27.75	27.22	25.33	22.705	20.905	
2010-08-18 10:00:00	28.55	28.49	28.35	28.18	28.1	NA	27.78	27.215	25.295	22.705	20.905	
2010-08-18 10:15:00	28.55	28.49	28.29	28.18	28.1	NA	27.75	27.185	25.295	22.705	20.94	
2010-08-18 10:30:00	28.55	28.43	28.29	28.12	28.1	NA	27.78	27.185	25.295	22.675	20.91	
2010-08-18 10:45:00	28.61	28.43	28.23	28.18	28.13	NA	27.745	27.09	25.265	22.675	20.91	
2010-08-18 11:00:00	28.55	28.36	28.23	28.12	28.07	NA	27.685	27.06	25.265	22.675	20.91	
2010-08-18 11:15:00	28.49	28.36	28.23	28.12	28.07	NA	27.685	27.03	25.235	22.675	20.91	
2010-08-18 11:30:00	28.49	28.36	28.23	28.05	28.035	NA	27.685	26.995	25.2	22.645	20.88	
2010-08-18 11:45:00	28.49	28.36	28.16	28.05	28.005	NA	27.655	26.965	25.17	22.645	20.85	
2010-08-18 12:00:00	28.49	28.36	28.16	28.05	28.005	NA	27.655	26.965	25.17	22.675	20.845	
2010-08-18 12:15:00	28.49	28.36	28.16	27.99	27.94	NA	27.62	27.03	25.265	22.735	20.845	
2010-08-18 12:30:00	28.49	28.36	28.16	27.99	27.94	NA	27.62	27.09	25.325	22.705	20.815	
2010-08-18 12:45:00	28.49	28.36	28.1	27.93	27.88	NA	27.62	27.215	25.42	22.705	20.785	
2010-08-18 13:00:00	28.61	28.36	28.04	27.93	27.85	NA	27.59	27.15	25.485	22.835	20.815	
2010-08-18 13:15:00	28.67	28.36	28.04	27.93	27.88	NA	27.62	26.935	25.27	22.93	20.91	
2010-08-18 13:30:00	28.67	28.24	27.98	27.87	27.82	NA	27.59	27.025	25.3	22.9	20.91	
2010-08-18 13:45:00	28.67	28.18	27.98	27.87	27.82	NA	27.625	27.155	25.395	22.835	20.875	
2010-08-18 14:00:00	28.55	28.18	27.98	27.87	27.85	NA	27.655	27.25	25.49	22.9	20.94	
2010-08-18 14:15:00	28.49	28.18	27.98	27.87	27.82	NA	27.655	27.28	25.55	22.865	20.845	
2010-08-18 14:30:00	28.42	28.11	27.98	27.87	27.82	NA	27.685	27.31	25.58	22.895	20.875	
2010-08-18 14:45:00	28.49	28.18	27.98	27.87	27.82	NA	27.685	27.215	25.52	22.9	20.845	
2010-08-18 15:00:00	28.49	28.18	27.98	27.87	27.85	NA	27.715	27.215	25.55	22.96	20.91	
2010-08-18 15:15:00	28.49	28.18	27.98	27.87	27.82	NA	27.685	27.155	25.46	22.96	20.94	
2010-08-18 15:30:00	28.55	28.18	27.98	27.87	27.82	NA	27.685	27.155	25.425	22.895	20.875	
2010-08-18 15:45:00	28.42	28.11	27.98	27.87	27.82	NA	27.715	27.245	25.485	22.795	20.775	
2010-08-18 16:00:00	28.42	28.11	27.98	27.87	27.82	NA	27.685	27.12	25.39	22.765	20.745	
2010-08-18 16:15:00	28.3	28.18	27.98	27.87	27.82	NA	27.685	27.12	25.39	22.795	20.775	
2010-08-18 16:30:00	28.3	28.18	27.98	27.8	27.755	NA	27.655	27.185	25.455	22.765	20.745	
2010-08-18 16:45:00	28.3	28.18	27.91	27.8	27.755	NA	27.625	27.185	25.455	22.765	20.775	
2010-08-18 17:00:00	28.36	28.18	27.98	27.87	27.82	NA	27.685	27.245	25.455	22.735	20.81	
2010-08-18 17:15:00	28.42	28.24	28.04	27.87	27.82	NA	27.685	27.245	25.485	22.735	20.78	
2010-08-18 17:30:00	28.36	28.24	28.04	27.87	27.82	NA	27.685	27.245	25.485	22.735	20.78	
2010-08-18 17:45:00	28.42	28.24	27.98	27.87	27.82	NA	27.715	27.275	25.515	22.735	20.78	
2010-08-18 18:00:00	28.36	28.18	27.98	27.87	27.82	NA	27.685	27.185	25.52	22.735	20.715	
2010-08-18 18:15:00	28.3	28.11	27.98	27.87	27.82	NA	27.655	27.155	25.58	22.795	20.715	
2010-08-18 18:30:00	28.3	28.11	27.98	27.87	27.82	NA	27.685	27.215	25.61	22.86	20.81	
2010-08-18 18:45:00	28.36	28.11	27.91	27.87	27.82	NA	27.715	27.275	25.58	22.8	20.81	
2010-08-18 19:00:00	28.36	28.11	27.91	27.87	27.82	NA	27.715	27.245	25.55	22.77	20.81	
2010-08-18 19:15:00	28.42	28.11	27.98	27.87	27.82	NA	27.715	27.245	25.485	22.735	20.84	
2010-08-18 19:30:00	28.36	28.05	27.91	27.87	27.85	NA	27.745	27.215	25.52	22.86	20.935	
2010-08-18 19:45:00	28.36	28.05	27.98	27.87	27.85	NA	27.745	27.245	25.485	22.835	20.975	
2010-08-18 20:00:00	28.3	28.11	27.91	27.87	27.85	NA	27.715	27.215	25.55	22.83	20.905	
2010-08-18 20:15:00	28.3	28.05	27.98	27.87	27.85	NA	27.745	27.275	25.58	22.83	20.87	
2010-08-18 20:30:00	28.3	28.05	27.91	27.87	27.85	NA	27.745	27.275	25.58	22.77	20.81	
2010-08-18 20:45:00	28.49	28.11	27.98	27.93	27.88	NA	27.715	27.28	25.55	22.705	20.78	
2010-08-18 21:00:00	28.49	28.11	27.98	27.87	27.85	NA	27.715	27.245	25.58	22.77	20.75	
2010-08-18 21:15:00	28.42	28.18	27.98	27.93	27.88	NA	27.715	27.31	25.58	22.735	20.78	
2010-08-18 21:30:00	28.42	28.18	27.98	27.93	27.88	NA	27.715	27.28	25.55	22.735	20.75	
2010-08-18 21:45:00	28.36	28.18	27.98	27.93	27.88	NA	27.715	27.28	25.52	22.735	20.81	
2010-08-18 22:00:00	28.36	28.18	27.98	27.93	27.88	NA	27.745	27.31	25.49	22.675	20.78	
2010-08-18 22:15:00	28.3	28.18	27.98	27.93	27.88	NA	27.745	27.31	25.52	22.705	20.75	
2010-08-18 22:30:00	28.3	28.11	27.98	27.93	27.88	NA	27.715	27.31	25.58	22.705	20.78	
2010-08-18 22:45:00	28.24	28.18	27.98	27.93	27.88	NA	27.715	27.31	25.55	22.705	20.84	
2010-08-18 23:00:00	28.17	28.18	27.98	27.93	27.88	NA	27.715	27.34	25.58	22.675	20.845	
2010-08-18 23:15:00	28.17	28.18	27.98	27.93	27.88	NA	27.745	27.37	25.55	22.675	20.905	
2010-08-18 23:30:00	28.11	28.11	28.04	27.93	27.88	NA	27.745	27.4	25.61	22.705	20.905	
2010-08-18 23:45:00	28.11	28.05	28.04	27.93	27.88	NA	27.745	27.4	25.64	22.735	20.94	
2010-08-19 00:00:00	28.11	28.05	28.04	27.93	27.88	NA	27.745	27.435	25.77	22.86	21	
2010-08-19 00:15:00	28.05	28.05	28.04	27.93	27.91	NA	27.775	27.465	25.74	22.8	21	
2010-08-19 00:30:00	28.05	27.99	27.98	27.93	27.91	NA	27.775	27.465	25.74	22.8	20.97	
2010-08-19 00:45:00	27.99	27.99	27.98	27.99	27.94	NA	27.775	27.465	25.705	22.835	21.04	
2010-08-19 01:00:00	27.99	27.93	27.98	27.99	27.94	NA	27.775	27.465	25.675	22.805	21.04	
2010-08-19 01:15:00	27.92	27.99	27.91	27.93	27.91	NA	27.775	27.495	25.645	22.745	21.005	
2010-08-19 01:30:00	27.92	27.93	27.91	27.93	27.91	NA	27.84	27.53	25.58	22.71	20.975	
2010-08-19 01:45:00	27.92	27.86	27.85	27.93	27.91	NA	27.81	27.53	25.575	22.675	20.94	
2010-08-19 02:00:00	27.86	27.86	27.85	27.87	27.85	NA	27.81	27.56	25.515	22.645	20.97	
2010-08-19 02:15:00	27.86	27.86	27.85	27.87	27.85	NA	27.81	27.59	25.45	22.55	20.97	
2010-08-19 02:30:00	27.86	27.86	27.79	27.87	27.85	NA	27.81	27.59	25.385	22.455	20.94	
2010-08-19 02:45:00	27.86	27.86	27.85	27.87	27.82	NA	27.75	27.655	25.325	22.23	20.84	
2010-08-19 03:00:00	27.86	27.86	27.85	27.87	27.82	NA	27.75	27.655	25.42	22.295	20.78	
2010-08-19 03:15:00	27.86	27.86	27.85	27.87	27.85	NA	27.78	27.595	25.39	22.355	20.78	
2010-08-19 03:30:00	27.86	27.86	27.79	27.87	27.85	NA	27.78	27.53	25.23	22.26	20.78	
2010-08-19 03:45:00	27.86	27.86	27.85	27.87	27.82	NA	27.75	27.5	25.11	22.2	20.84	
2010-08-19 04:00:00	27.86	27.86	27.79	27.87	27.82	NA	27.75	27.5	25.2	22.33	20.94	
2010-08-19 04:15:00	27.86	27.86	27.85	27.8	27.785	NA	27.75	27.5	25.2	22.33	20.975	
2010-08-19 04:30:00	27.92	27.86	27.85	27.87	27.82	NA	27.75	27.435	25.17	22.425	21.035	
2010-08-19 04:45:00	27.86	27.86	27.85	27.93	27.88	NA	27.78	27.435	25.17	22.425	21.065	
2010-08-19 05:00:00	27.86	27.86	27.85	27.87	27.82	NA	27.75	27.31	25.105	22.455	21.035	
2010-08-19 05:15:00	27.86	27.86	27.79	27.8	27.785	NA	27.75	27.5	25.295	22.485	21.1	
2010-08-19 05:30:00	27.8	27.8	27.79	27.8	27.785	NA	27.715	27.56	25.39	22.515	21.16	
2010-08-19 05:45:00	27.8	27.8	27.73	27.74	27.725	NA	27.685	27.525	25.385	22.58	21.195	
2010-08-19 06:00:00	27.74	27.74	27.73	27.74	27.725	NA	27.655	27.53	25.42	22.61	21.26	
2010-08-19 06:15:00	27.74	27.74	27.73	27.74	27.725	NA	27.655	27.56	25.515	22.705	21.255	
2010-08-19 06:30:00	27.74	27.74	27.73	27.74	27.69	NA	27.62	27.53	25.485	22.735	21.19	
2010-08-19 06:45:00	27.74	27.74	27.66	27.74	27.69	NA	27.62	27.59	25.575	22.8	21.16	
2010-08-19 07:00:00	27.74	27.68	27.66	27.74	27.69	NA	27.62	27.59	25.605	22.86	21.13	
2010-08-19 07:15:00	27.8	27.8	27.73	27.74	27.725	NA	27.685	27.62	25.64	22.865	20.94	
2010-08-19 07:30:00	27.86	27.8	27.73	27.74	27.725	NA	27.685	27.56	25.61	22.925	21.065	
2010-08-19 07:45:00	27.86	27.8	27.73	27.74	27.69	NA	27.62	27.53	25.64	22.955	21.13	
2010-08-19 08:00:00	27.92	27.8	27.73	27.68	27.66	NA	27.62	27.465	25.61	23.05	21.19	
2010-08-19 08:15:00	27.92	27.86	27.73	27.74	27.69	NA	27.59	27.435	25.61	23.085	21.255	
2010-08-19 08:30:00	27.99	27.86	27.79	27.74	27.69	NA	27.62	27.465	25.545	22.955	21.22	
2010-08-19 08:45:00	27.99	27.86	27.79	27.74	27.725	NA	27.655	27.495	25.545	22.895	21.13	
2010-08-19 09:00:00	28.05	27.86	27.79	27.74	27.725	NA	27.655	27.495	25.545	22.925	21.19	
2010-08-19 09:15:00	28.11	27.86	27.79	27.74	27.69	NA	27.59	27.435	25.545	22.955	21.19	
2010-08-19 09:30:00	28.11	27.86	27.73	27.74	27.725	NA	27.655	27.495	25.575	22.86	21.065	
2010-08-19 09:45:00	28.17	27.86	27.79	27.8	27.755	NA	27.655	27.53	25.675	22.895	20.94	
2010-08-19 10:00:00	28.17	27.86	27.73	27.8	27.755	NA	27.685	27.59	25.74	22.9	20.88	
2010-08-19 10:15:00	28.11	27.8	27.73	27.74	27.725	NA	27.685	27.62	25.77	22.87	20.85	
2010-08-19 10:30:00	28.11	27.8	27.79	27.8	27.755	NA	27.72	27.685	25.83	22.835	20.75	
2010-08-19 10:45:00	28.24	27.99	27.91	27.87	27.85	NA	27.78	27.72	25.765	22.86	20.91	
2010-08-19 11:00:00	28.24	28.05	27.98	27.99	27.94	NA	27.87	27.78	25.765	22.925	20.94	
2010-08-19 11:15:00	28.24	28.18	28.04	28.05	28.035	NA	27.935	27.78	25.8	22.895	20.875	
2010-08-19 11:30:00	28.36	28.3	28.16	28.12	28.07	NA	27.965	27.81	25.8	22.925	20.94	
2010-08-19 11:45:00	28.42	28.3	28.23	28.12	28.1	NA	28.03	27.655	25.735	22.765	20.655	
2010-08-19 12:00:00	28.61	28.55	28.29	28.24	28.19	NA	28.06	27.405	25.485	22.64	20.56	
2010-08-19 12:15:00	28.8	28.68	28.35	28.24	28.19	NA	28.06	27.345	25.49	22.675	20.56	
2010-08-19 12:30:00	29.05	28.86	28.49	28.24	28.19	NA	28.025	27.215	25.3	22.675	20.655	
2010-08-19 12:45:00	29.24	28.94	28.49	28.12	28.07	NA	27.81	27.155	25.265	22.575	20.685	
2010-08-19 13:00:00	29.36	29	28.35	28.05	28.005	NA	27.72	27.25	25.39	22.45	20.59	
2010-08-19 13:15:00	29.36	28.86	28.23	28.05	28.005	NA	27.75	27.375	25.485	22.45	20.56	
2010-08-19 13:30:00	29.42	28.86	28.16	28.05	28.005	NA	27.78	27.31	25.295	22.45	20.685	
2010-08-19 13:45:00	29.42	28.68	28.35	28.05	28.005	NA	27.81	27.12	25.045	22.42	20.685	
2010-08-19 14:00:00	29.42	28.68	28.35	28.05	28.035	NA	27.875	26.84	24.825	22.485	20.685	
2010-08-19 14:15:00	29.61	28.74	28.35	28.12	28.04	NA	27.845	26.65	24.73	22.42	20.56	
2010-08-19 14:30:00	29.61	28.61	28.23	27.99	27.975	NA	27.845	26.68	24.855	22.55	20.625	
2010-08-19 14:45:00	29.8	28.68	28.16	28.05	28.005	NA	27.845	26.715	24.83	22.425	20.56	
2010-08-19 15:00:00	29.93	28.61	28.16	27.99	27.94	NA	27.81	26.745	24.92	22.485	20.56	
2010-08-19 15:15:00	30.06	28.68	28.1	27.99	27.94	NA	27.775	26.77	25.075	22.675	20.685	
2010-08-19 15:30:00	30.12	28.74	28.16	28.05	28.005	NA	27.845	26.87	25.11	22.77	20.84	
2010-08-19 15:45:00	30.5	28.86	28.23	27.99	27.94	NA	27.81	26.93	25.17	22.74	20.845	
2010-08-19 16:00:00	30.5	28.86	28.23	28.05	28.005	NA	27.845	26.995	25.265	22.705	20.845	
2010-08-19 16:15:00	30.31	28.86	28.23	28.05	28.005	NA	27.845	27.06	25.3	22.87	21.07	
2010-08-19 16:30:00	30.37	28.94	28.29	28.05	28.005	NA	27.875	27.125	25.335	22.83	21.095	
2010-08-19 16:45:00	30.43	28.94	28.23	28.05	28.005	NA	27.905	27.155	25.3	22.865	21.165	
2010-08-19 17:00:00	30.68	28.86	28.23	28.05	28.005	NA	27.875	27.155	25.365	22.9	21.035	
2010-08-19 17:15:00	30.62	28.8	28.23	28.12	28.07	NA	27.905	27.125	25.335	22.93	21.065	
2010-08-19 17:30:00	30.56	28.74	28.23	28.12	28.07	NA	27.875	27.095	25.335	22.93	21.065	
2010-08-19 17:45:00	30.18	28.86	28.35	28.12	28.07	NA	27.875	27.06	25.33	22.93	21.035	
