dateTime	wtr0.0	wtr1.0	wtr2.0	wtr3.0	wtr4.0	wtr5.0	wtr6.0	wtr7.0	wtr8.0	wtr9.0	wtr10.0	wtr11.0	wtr12.0	wtr14.0	wtr15.0	wtr16.0	wtr18.0
2014-10-10 10:30	19.19	19.12	19.11	19.12	19.1	19.09	19.03	19.03	19.01	18.97	18.99	18.95	18.95	18.91	18.72	18.66	18
2014-10-10 10:45	19.12	19.18	19.11	19.12	19.1	19.09	19.03	19.03	19.01	18.97	18.99	18.95	18.95	18.89	18.74	18.7	18.1
2014-10-10 11:00	19.12	19.12	19.11	19.12	19.1	19.09	19.03	19.03	19.01	18.97	18.99	18.95	19.01	18.96	18.77	18.69	17.84
2014-10-10 11:15	19.12	19.12	19.11	19.04	19.1	19.02	19.03	19.03	19.01	18.97	18.99	18.95	18.95	19.04	18.9	18.74	17.76
2014-10-10 11:30	19.19	19.12	19.11	19.12	19.03	19.02	19.03	19.03	19.01	18.97	18.99	18.95	19.01	19.05	18.95	18.77	17.79
2014-10-10 11:45	19.19	19.12	19.11	19.04	19.03	19.09	19.03	19.03	19.01	18.97	18.99	18.95	19.01	19.07	18.97	18.73	17.78
2014-10-10 12:00	19.12	19.12	19.11	19.04	19.03	19.02	19.03	19.03	19.01	18.97	18.99	19.01	19.01	19.06	18.93	18.73	17.79
2014-10-10 12:15	19.12	19.12	19.11	19.04	19.03	19.02	19.03	19.03	19.01	18.97	18.99	18.95	19.01	19.08	18.94	18.66	17.77
2014-10-10 12:30	19.12	19.12	19.11	19.04	19.1	19.02	19.03	19.03	19.01	18.97	18.99	18.95	19.01	19.04	18.9	18.81	17.71
2014-10-10 12:45	19.19	19.18	19.11	19.04	19.1	19.09	19.03	19.03	19.01	18.97	18.99	18.95	19.01	19.06	18.96	18.92	17.66
2014-10-10 13:00	19.19	19.18	19.11	19.12	19.1	19.09	19.03	19.03	19.01	18.97	18.99	18.95	19.01	19.06	18.95	18.81	17.8
2014-10-10 13:15	19.25	19.18	19.11	19.12	19.1	19.09	19.03	19.03	19.01	18.97	18.99	18.95	19.01	19.03	18.92	18.68	17.87
2014-10-10 13:30	19.25	19.25	19.18	19.12	19.1	19.09	19.1	19.03	19.01	19.03	18.99	19.01	19.01	19.04	18.95	18.61	17.77
2014-10-10 13:45	19.25	19.31	19.24	19.12	19.1	19.09	19.03	19.03	19.01	18.97	18.99	19.01	19.01	19.06	18.95	18.65	17.64
2014-10-10 14:00	19.31	19.37	19.3	19.18	19.1	19.09	19.03	19.03	19.01	18.97	19.05	19.01	19.01	19.09	18.97	18.65	17.6
2014-10-10 14:15	19.31	19.37	19.3	19.24	19.1	19.09	19.03	19.03	19.01	19.03	19.05	19.01	19.01	19.09	18.97	18.61	17.72
2014-10-10 14:30	19.31	19.37	19.3	19.24	19.17	19.09	19.1	19.03	19.07	18.97	18.99	19.01	19.01	19.05	18.96	18.51	17.76
2014-10-10 14:45	19.31	19.37	19.3	19.24	19.17	19.09	19.1	19.09	19.07	19.03	19.05	19.01	19.01	19.05	18.95	18.55	17.6
2014-10-10 15:00	19.31	19.31	19.3	19.24	19.17	19.09	19.03	19.03	19.07	18.97	18.99	18.95	19.01	19.06	18.94	18.57	17.77
2014-10-10 15:15	19.31	19.37	19.3	19.24	19.17	19.09	19.03	19.09	19.01	19.03	18.99	18.95	19.01	19.06	18.94	18.6	17.43
2014-10-10 15:30	19.25	19.31	19.3	19.24	19.17	19.15	19.1	19.03	19.01	18.97	18.99	19.01	19.01	19.06	18.95	18.61	17.47
2014-10-10 15:45	19.25	19.31	19.3	19.24	19.17	19.09	19.03	19.03	19.01	18.97	18.99	19.01	19.01	19.06	18.96	18.56	17.73
2014-10-10 16:00	19.25	19.31	19.3	19.24	19.23	19.09	19.03	19.09	19.01	19.03	18.99	18.95	19.01	19.05	18.97	18.53	17.42
2014-10-10 16:15	19.25	19.31	19.3	19.3	19.23	19.09	19.03	19.03	19.01	18.97	18.99	19.01	19.01	19.05	18.99	18.6	17.42
2014-10-10 16:30	19.25	19.31	19.3	19.24	19.17	19.09	19.1	19.03	19.01	18.97	18.99	19.01	19.01	19.06	18.99	18.64	17.7
2014-10-10 16:45	19.25	19.31	19.3	19.24	19.17	19.09	19.1	19.03	19.01	18.97	18.99	19.01	19.01	19.06	19	18.61	17.8
2014-10-10 17:00	19.25	19.25	19.24	19.24	19.23	19.09	19.1	19.03	19.01	19.03	18.99	19.01	19.01	19.07	19.01	18.62	17.64
2014-10-10 17:15	19.25	19.25	19.24	19.24	19.23	19.15	19.1	19.03	19.01	18.97	18.99	18.95	18.95	19.08	19.01	18.61	17.64
2014-10-10 17:30	19.19	19.25	19.24	19.24	19.17	19.09	19.03	19.03	19.01	18.97	18.99	19.01	19.01	19.08	19.01	18.61	17.63
2014-10-10 17:45	19.19	19.18	19.24	19.24	19.17	19.09	19.03	19.09	19.01	18.97	18.99	19.01	19.01	19.09	19.01	18.59	17.63
2014-10-10 18:00	19.19	19.18	19.24	19.24	19.17	19.09	19.1	19.03	19.01	18.97	18.99	19.01	19.01	19.09	19.02	18.56	17.65
2014-10-10 18:15	19.12	19.18	19.24	19.18	19.17	19.09	19.03	19.03	19.01	18.97	18.99	19.01	19.01	19.08	18.81	18.4	17.64
2014-10-10 18:30	19.12	19.18	19.18	19.18	19.17	19.09	19.1	19.03	19.01	18.97	18.99	18.95	19.01	18.99	18.66	18.47	17.61
2014-10-10 18:45	19.12	19.12	19.18	19.18	19.1	19.09	19.03	19.03	19.01	18.97	18.99	18.95	19.01	18.89	18.66	18.6	17.62
2014-10-10 19:00	19.12	19.18	19.18	19.18	19.1	19.09	19.03	19.03	19.01	18.97	18.99	19.01	19.01	18.83	18.69	18.16	17.29
2014-10-10 19:15	19.06	19.18	19.18	19.18	19.17	19.09	19.03	19.03	19.01	18.97	18.99	19.01	19.01	18.85	18.7	18.53	17.55
2014-10-10 19:30	19.06	19.12	19.18	19.18	19.17	19.09	19.1	19.03	19.01	19.03	18.99	19.01	19.01	18.99	18.67	18.48	17.48
2014-10-10 19:45	19.06	19.12	19.18	19.12	19.1	19.09	19.1	19.09	19.07	19.03	19.05	19.01	19.01	19.1	18.74	18.17	17.5
2014-10-10 20:00	19.06	19.12	19.11	19.12	19.17	19.15	19.1	19.09	19.07	19.03	19.05	19.01	19.01	19.12	18.7	18.18	17.57
2014-10-10 20:15	19	19.12	19.11	19.12	19.1	19.15	19.1	19.03	19.01	18.97	18.99	19.01	19.01	18.91	18.68	18.32	17.63
2014-10-10 20:30	19	19.12	19.11	19.12	19.1	19.09	19.1	19.03	19.01	18.97	19.05	19.01	19.01	18.88	18.53	18.41	17.73
2014-10-10 20:45	19	19.06	19.11	19.12	19.1	19.09	19.1	19.09	19.07	18.97	18.99	18.95	19.01	18.92	18.65	18.34	17.49
2014-10-10 21:00	19	19.06	19.11	19.12	19.1	19.09	19.1	19.03	19.07	19.03	18.99	19.01	19.01	18.98	18.66	18.49	17.46
2014-10-10 21:15	19	19.06	19.11	19.04	19.1	19.09	19.1	19.09	19.07	19.03	18.99	19.01	19.01	18.87	18.6	18.46	17.63
2014-10-10 21:30	19	19.06	19.05	19.04	19.1	19.09	19.1	19.09	19.07	19.03	18.99	19.01	19.01	18.75	18.63	18.11	17.67
2014-10-10 21:45	19	19.06	19.05	19.12	19.1	19.09	19.03	19.09	19.07	19.03	18.99	18.95	19.01	18.87	18.64	18.12	17.52
2014-10-10 22:00	19	19.06	19.11	19.04	19.1	19.09	19.03	19.03	19.01	18.97	18.99	19.01	19.01	18.75	18.62	18.24	17.42
2014-10-10 22:15	19	19.06	19.05	19.04	19.1	19.09	19.1	19.03	19.07	18.97	18.99	19.01	19.01	18.94	18.62	18.42	17.6
2014-10-10 22:30	18.93	19	19.05	19.04	19.03	19.02	19.03	19.09	19.07	18.97	18.99	19.01	19.01	18.88	18.6	18.33	17.5
2014-10-10 22:45	18.93	19	18.98	19.04	19.03	19.02	19.03	19.03	19.07	19.03	19.05	19.01	19.01	18.87	18.64	18.25	17.55
2014-10-10 23:00	18.93	19	19.05	19.04	19.03	19.09	19.03	19.09	19.07	19.03	18.99	19.01	19.01	18.8	18.53	18.03	17.7
2014-10-10 23:15	18.93	19.06	19.05	19.04	19.03	19.02	19.03	19.03	19.01	18.97	18.99	19.01	19.01	18.74	18.55	18.25	17.43
2014-10-10 23:30	18.93	19	19.05	19.04	19.03	19.02	19.03	19.03	19.01	19.03	18.99	19.01	19.01	18.77	18.62	18.31	17.32
2014-10-10 23:45	18.86	19	19.05	18.98	19.03	19.02	19.03	19.03	19.01	18.97	18.99	19.01	19.01	18.95	18.61	18.27	17.31
2014-10-11 00:00	18.86	19	18.98	19.04	19.03	19.02	19.03	19.03	19.01	18.97	18.99	18.95	19.01	18.81	18.59	18.33	17.46
2014-10-11 00:15	18.93	19	19.05	18.98	19.03	19.02	18.97	18.97	19.01	18.97	18.99	18.95	19.01	18.77	18.61	18.31	17.41
2014-10-11 00:30	18.93	19	18.98	18.98	19.03	19.02	19.03	19.03	19.01	18.97	18.99	18.95	19.01	18.76	18.57	18.07	17.28
2014-10-11 00:45	18.93	19	18.98	18.98	19.03	19.02	19.03	19.03	19.01	18.97	18.99	19.01	19.01	18.84	18.63	18.17	17.32
2014-10-11 01:00	18.86	19	18.98	18.98	19.03	19.02	18.97	19.03	19.01	18.97	18.99	19.01	19.01	18.79	18.62	18.21	17.36
2014-10-11 01:15	18.86	19	18.98	18.98	19.03	19.02	18.97	19.03	19.01	18.97	18.99	18.95	19.01	18.84	18.59	18.39	17.34
2014-10-11 01:30	18.86	19	18.98	18.98	19.03	19.02	18.97	19.03	19.01	18.97	18.99	18.95	19.01	18.84	18.58	18	17.56
2014-10-11 01:45	18.86	19	18.98	18.98	19.03	19.02	18.97	19.03	19.01	18.97	18.99	18.95	19.01	18.71	18.59	17.97	17.43
2014-10-11 02:00	18.86	18.92	18.98	18.98	18.97	19.02	18.97	18.97	19.01	18.97	18.93	18.95	19.01	18.77	18.57	18.06	17.2
2014-10-11 02:15	18.86	18.92	18.98	18.98	18.97	18.96	18.97	18.97	19.01	18.97	18.93	18.95	18.95	18.75	18.5	18.01	17.29
2014-10-11 02:30	18.86	18.92	18.98	18.98	18.97	19.02	18.97	18.97	18.94	18.97	18.99	18.95	18.95	18.8	18.59	18.16	17.11
2014-10-11 02:45	18.86	18.92	18.98	18.98	18.97	18.96	18.97	18.97	18.94	18.97	18.93	18.95	18.95	18.66	18.48	18.03	17.49
2014-10-11 03:00	18.86	18.92	18.98	18.98	18.97	18.96	18.97	18.97	18.94	18.91	18.93	18.95	18.95	18.78	18.56	17.91	17.28
2014-10-11 03:15	18.86	18.92	18.98	18.98	18.97	18.96	18.97	18.97	19.01	18.97	18.93	18.95	18.95	18.74	18.52	17.88	17.29
2014-10-11 03:30	18.8	18.92	18.98	18.98	18.97	18.96	18.97	18.97	18.94	18.91	18.93	18.95	18.95	18.78	18.57	17.93	17.27
2014-10-11 03:45	18.86	18.92	18.92	18.98	18.97	18.96	18.97	18.97	18.94	18.91	18.93	18.95	18.95	18.81	18.66	18.14	17.21
2014-10-11 04:00	18.8	18.92	18.92	18.98	18.97	18.96	18.97	18.97	18.94	18.91	18.93	18.88	18.95	18.65	18.56	17.98	17.25
2014-10-11 04:15	18.8	18.92	18.98	18.92	18.97	18.96	18.97	18.9	18.94	18.91	18.93	18.88	18.95	18.74	18.57	18.04	17.24
2014-10-11 04:30	18.8	18.92	18.92	18.92	18.97	18.9	18.91	18.9	18.94	18.91	18.93	18.88	18.89	18.81	18.61	17.96	17.14
2014-10-11 04:45	18.8	18.86	18.98	18.92	18.97	18.96	18.91	18.97	18.94	18.91	18.93	18.88	18.95	18.82	18.56	18.08	17.18
2014-10-11 05:00	18.8	18.92	18.92	18.92	18.97	18.96	18.91	18.97	18.94	18.91	18.93	18.88	18.95	18.71	18.52	18.03	17.18
2014-10-11 05:15	18.86	18.92	18.92	18.92	18.91	18.96	18.91	18.9	18.87	18.91	18.93	18.88	18.95	18.67	18.52	18.04	17.15
2014-10-11 05:30	18.8	18.92	18.92	18.92	18.97	18.9	18.91	18.9	18.87	18.91	18.93	18.88	18.95	18.76	18.57	18	17.16
2014-10-11 05:45	18.8	18.86	18.92	18.92	18.91	18.96	18.91	18.9	18.94	18.91	18.93	18.88	18.95	18.84	18.6	17.99	17.19
2014-10-11 06:00	18.8	18.86	18.92	18.92	18.91	18.96	18.91	18.97	18.87	18.91	18.93	18.88	18.95	18.74	18.46	17.95	17.17
2014-10-11 06:15	18.8	18.86	18.92	18.92	18.97	18.9	18.91	18.9	18.87	18.91	18.93	18.88	18.95	18.78	18.55	17.94	17.19
2014-10-11 06:30	18.8	18.92	18.92	18.92	18.91	18.9	18.91	18.9	18.87	18.84	18.85	18.88	18.95	18.77	18.53	17.92	17.23
2014-10-11 06:45	18.8	18.86	18.92	18.92	18.91	18.9	18.91	18.9	18.94	18.91	18.93	18.88	18.95	18.76	18.58	17.86	17.17
2014-10-11 07:00	18.8	18.92	18.92	18.92	18.91	18.9	18.91	18.9	18.87	18.84	18.93	18.88	18.89	18.71	18.52	17.89	17.14
2014-10-11 07:15	18.8	18.86	18.92	18.92	18.91	18.9	18.91	18.9	18.87	18.84	18.85	18.88	18.89	18.73	18.58	17.82	17.14
2014-10-11 07:30	18.74	18.86	18.92	18.92	18.91	18.9	18.91	18.9	18.87	18.84	18.85	18.88	18.89	18.73	18.61	17.86	17.1
2014-10-11 07:45	18.8	18.86	18.85	18.86	18.91	18.9	18.91	18.9	18.87	18.84	18.85	18.88	18.89	18.72	18.61	18.04	17.13
2014-10-11 08:00	18.8	18.86	18.92	18.92	18.91	18.9	18.91	18.9	18.87	18.84	18.85	18.88	18.89	18.7	18.52	17.91	17.09
2014-10-11 08:15	18.8	18.86	18.85	18.86	18.91	18.9	18.91	18.9	18.87	18.84	18.85	18.88	18.89	18.75	18.44	17.94	17.08
2014-10-11 08:30	18.8	18.86	18.85	18.92	18.91	18.9	18.85	18.9	18.87	18.84	18.85	18.82	18.89	18.73	18.57	18.13	17.07
2014-10-11 08:45	18.8	18.86	18.85	18.92	18.91	18.9	18.85	18.9	18.87	18.84	18.85	18.88	18.89	18.73	18.44	17.99	17.07
2014-10-11 09:00	18.8	18.86	18.85	18.86	18.91	18.9	18.91	18.9	18.87	18.84	18.85	18.82	18.89	18.72	18.5	17.91	17.07
2014-10-11 09:15	18.74	18.86	18.85	18.86	18.91	18.9	18.85	18.84	18.87	18.84	18.85	18.82	18.83	18.64	18.5	17.81	17.04
2014-10-11 09:30	18.74	18.86	18.85	18.86	18.91	18.9	18.85	18.84	18.87	18.84	18.85	18.82	18.83	18.65	18.55	18.19	17.01
2014-10-11 09:45	18.8	18.86	18.85	18.86	18.84	18.9	18.85	18.84	18.87	18.84	18.85	18.82	18.83	18.66	18.54	17.85	17.02
2014-10-11 10:00	18.74	18.8	18.85	18.86	18.84	18.9	18.85	18.84	18.87	18.84	18.79	18.82	18.89	18.7	18.55	17.86	17
2014-10-11 10:15	18.74	18.8	18.85	18.86	18.84	18.84	18.85	18.84	18.81	18.84	18.85	18.82	18.89	18.73	18.59	18.33	17.03
2014-10-11 10:30	18.74	18.8	18.85	18.86	18.84	18.9	18.85	18.84	18.87	18.84	18.79	18.82	18.83	18.67	18.52	18.08	17.03
2014-10-11 10:45	18.74	18.8	18.85	18.86	18.91	18.9	18.85	18.9	18.81	18.84	18.85	18.82	18.89	18.72	18.53	18.19	16.98
2014-10-11 11:00	18.74	18.86	18.85	18.86	18.84	18.9	18.85	18.84	18.81	18.78	18.79	18.82	18.83	18.75	18.54	17.98	16.96
2014-10-11 11:15	18.8	18.86	18.85	18.86	18.84	18.84	18.85	18.84	18.81	18.84	18.85	18.82	18.83	18.71	18.5	17.83	16.98
2014-10-11 11:30	18.74	18.86	18.85	18.86	18.84	18.84	18.85	18.84	18.81	18.84	18.79	18.82	18.83	18.71	18.52	17.99	16.93
2014-10-11 11:45	18.8	18.86	18.85	18.86	18.84	18.84	18.85	18.84	18.81	18.78	18.79	18.82	18.89	18.64	18.48	17.98	16.93
2014-10-11 12:00	18.74	18.86	18.85	18.86	18.84	18.84	18.85	18.84	18.81	18.78	18.79	18.82	18.83	18.78	18.57	18.06	16.94
2014-10-11 12:15	18.74	18.86	18.85	18.86	18.84	18.9	18.85	18.84	18.81	18.84	18.85	18.82	18.89	18.74	18.47	17.94	16.92
2014-10-11 12:30	18.8	18.86	18.85	18.86	18.84	18.84	18.85	18.9	18.81	18.84	18.79	18.82	18.83	18.75	18.47	18.25	16.95
2014-10-11 12:45	18.8	18.86	18.85	18.86	18.91	18.84	18.85	18.84	18.81	18.84	18.79	18.82	18.89	18.81	18.45	18.39	16.9
2014-10-11 13:00	18.8	18.86	18.85	18.86	18.84	18.84	18.85	18.84	18.81	18.84	18.85	18.82	18.89	18.7	18.52	18.12	17
2014-10-11 13:15	18.8	18.86	18.85	18.86	18.91	18.84	18.85	18.84	18.87	18.84	18.79	18.82	18.89	18.81	18.54	18.06	16.97
2014-10-11 13:30	18.8	18.86	18.85	18.86	18.84	18.84	18.85	18.84	18.87	18.84	18.85	18.82	18.83	18.79	18.43	18.07	16.95
2014-10-11 13:45	18.8	18.86	18.85	18.86	18.84	18.9	18.85	18.84	18.81	18.84	18.85	18.82	18.83	18.75	18.39	18.17	16.95
2014-10-11 14:00	18.8	18.86	18.85	18.86	18.84	18.9	18.85	18.84	18.81	18.84	18.85	18.82	18.89	18.62	18.41	18.28	17.11
2014-10-11 14:15	18.8	18.86	18.85	18.86	18.91	18.9	18.85	18.84	18.87	18.84	18.85	18.82	18.89	18.59	18.46	18.24	16.88
2014-10-11 14:30	18.8	18.86	18.85	18.86	18.84	18.9	18.85	18.84	18.87	18.84	18.85	18.82	18.89	18.65	18.46	18.04	16.89
2014-10-11 14:45	18.8	18.86	18.85	18.86	18.84	18.9	18.85	18.9	18.87	18.84	18.85	18.82	18.83	18.64	18.4	18.09	16.86
2014-10-11 15:00	18.8	18.86	18.85	18.86	18.91	18.84	18.85	18.84	18.87	18.84	18.85	18.82	18.83	18.54	18.41	18.19	16.82
2014-10-11 15:15	18.8	18.86	18.85	18.86	18.91	18.84	18.85	18.84	18.87	18.84	18.85	18.82	18.89	18.56	18.37	18.19	17
2014-10-11 15:30	18.8	18.86	18.85	18.86	18.91	18.9	18.85	18.84	18.81	18.84	18.85	18.82	18.83	18.59	18.46	18.22	17.04
2014-10-11 15:45	18.8	18.86	18.85	18.86	18.91	18.84	18.85	18.84	18.87	18.84	18.85	18.82	18.83	18.77	18.52	18.27	16.85
2014-10-11 16:00	18.8	18.86	18.85	18.86	18.84	18.84	18.85	18.84	18.81	18.84	18.79	18.82	18.83	18.76	18.42	18.31	16.88
2014-10-11 16:15	18.8	18.86	18.85	18.86	18.84	18.84	18.85	18.84	18.81	18.78	18.85	18.82	18.83	18.74	18.41	18.33	16.88
2014-10-11 16:30	18.8	18.8	18.85	18.86	18.84	18.84	18.85	18.84	18.87	18.84	18.85	18.82	18.83	18.74	18.4	18.29	16.89
2014-10-11 16:45	18.8	18.8	18.85	18.86	18.84	18.84	18.85	18.84	18.87	18.78	18.79	18.82	18.83	18.74	18.44	18.36	16.84
2014-10-11 17:00	18.8	18.8	18.85	18.79	18.84	18.84	18.85	18.9	18.81	18.84	18.85	18.82	18.83	18.72	18.49	18.35	16.98
2014-10-11 17:15	18.8	18.8	18.85	18.86	18.84	18.84	18.85	18.84	18.81	18.78	18.79	18.82	18.83	18.67	18.41	18.07	16.99
2014-10-11 17:30	18.8	18.86	18.85	18.86	18.84	18.84	18.85	18.84	18.81	18.78	18.79	18.82	18.83	18.7	18.46	18.12	16.92
2014-10-11 17:45	18.74	18.8	18.79	18.86	18.84	18.84	18.85	18.84	18.81	18.84	18.85	18.82	18.83	18.62	18.41	17.88	16.93
2014-10-11 18:00	18.74	18.8	18.85	18.86	18.84	18.84	18.85	18.84	18.81	18.78	18.79	18.82	18.83	18.76	18.4	17.99	16.76
2014-10-11 18:15	18.74	18.8	18.79	18.79	18.84	18.84	18.85	18.84	18.81	18.78	18.79	18.76	18.83	18.61	18.46	18.03	16.78
2014-10-11 18:30	18.74	18.8	18.79	18.86	18.84	18.84	18.85	18.84	18.81	18.78	18.79	18.76	18.83	18.71	18.5	18.34	16.93
2014-10-11 18:45	18.74	18.74	18.79	18.86	18.84	18.84	18.85	18.78	18.81	18.78	18.79	18.76	18.83	18.73	18.48	18.13	17.18
2014-10-11 19:00	18.68	18.74	18.79	18.79	18.84	18.77	18.78	18.78	18.81	18.78	18.79	18.76	18.83	18.69	18.44	18.24	17.01
2014-10-11 19:15	18.68	18.8	18.85	18.79	18.84	18.84	18.78	18.84	18.81	18.78	18.79	18.76	18.76	18.67	18.46	18.26	17.07
2014-10-11 19:30	18.68	18.8	18.79	18.79	18.84	18.84	18.78	18.78	18.81	18.78	18.79	18.76	18.76	18.64	18.48	17.95	16.96
2014-10-11 19:45	18.68	18.8	18.79	18.79	18.78	18.84	18.85	18.84	18.81	18.78	18.79	18.76	18.76	18.64	18.45	18.2	17.09
2014-10-11 20:00	18.68	18.8	18.79	18.79	18.78	18.84	18.78	18.78	18.81	18.78	18.79	18.76	18.76	18.79	18.48	18.24	16.99
2014-10-11 20:15	18.68	18.74	18.79	18.79	18.78	18.77	18.78	18.78	18.75	18.78	18.79	18.76	18.76	18.67	18.46	18.28	16.89
2014-10-11 20:30	18.61	18.8	18.79	18.79	18.78	18.77	18.78	18.78	18.75	18.78	18.79	18.76	18.76	18.66	18.5	18.24	16.75
2014-10-11 20:45	18.68	18.74	18.79	18.79	18.78	18.77	18.78	18.78	18.75	18.72	18.73	18.76	18.76	18.66	18.55	18.2	16.79
2014-10-11 21:00	18.68	18.74	18.79	18.73	18.78	18.77	18.78	18.78	18.75	18.72	18.73	18.76	18.76	18.69	18.45	18.06	16.86
2014-10-11 21:15	18.68	18.74	18.79	18.73	18.78	18.77	18.78	18.78	18.75	18.78	18.73	18.76	18.76	18.67	18.39	18.24	17.02
2014-10-11 21:30	18.68	18.74	18.73	18.79	18.78	18.84	18.78	18.78	18.75	18.72	18.79	18.76	18.76	18.74	18.44	18.25	17.11
2014-10-11 21:45	18.68	18.74	18.79	18.79	18.78	18.77	18.78	18.78	18.75	18.72	18.79	18.76	18.76	18.68	18.39	18.27	16.89
2014-10-11 22:00	18.68	18.74	18.79	18.79	18.78	18.77	18.78	18.78	18.75	18.72	18.73	18.76	18.76	18.75	18.48	18.24	17.07
2014-10-11 22:15	18.68	18.74	18.73	18.79	18.78	18.77	18.78	18.78	18.75	18.72	18.73	18.76	18.76	18.68	18.46	18.27	17.15
2014-10-11 22:30	18.61	18.74	18.79	18.73	18.78	18.77	18.78	18.72	18.75	18.72	18.73	18.76	18.76	18.71	18.44	18.27	17.19
2014-10-11 22:45	18.68	18.74	18.73	18.73	18.78	18.77	18.78	18.78	18.75	18.72	18.73	18.7	18.76	18.63	18.35	18.21	17.18
2014-10-11 23:00	18.68	18.74	18.73	18.73	18.78	18.77	18.71	18.72	18.75	18.72	18.73	18.7	18.76	18.65	18.43	18.29	17.12
2014-10-11 23:15	18.61	18.74	18.73	18.73	18.78	18.77	18.71	18.78	18.75	18.72	18.73	18.7	18.76	18.69	18.39	18.31	17.01
2014-10-11 23:30	18.61	18.74	18.73	18.73	18.78	18.71	18.71	18.72	18.75	18.72	18.73	18.7	18.76	18.67	18.41	18.29	17.26
2014-10-11 23:45	18.61	18.74	18.73	18.73	18.72	18.71	18.71	18.72	18.75	18.66	18.73	18.7	18.76	18.76	18.48	18.26	17.07
2014-10-12 00:00	18.61	18.67	18.73	18.73	18.78	18.71	18.71	18.78	18.75	18.72	18.73	18.7	18.76	18.74	18.48	18.26	16.83
2014-10-12 00:15	18.61	18.74	18.73	18.73	18.72	18.71	18.71	18.72	18.69	18.72	18.67	18.7	18.76	18.79	18.5	18.21	17.2
2014-10-12 00:30	18.61	18.74	18.73	18.73	18.78	18.71	18.71	18.72	18.69	18.72	18.73	18.7	18.76	18.58	18.35	18.25	17.04
2014-10-12 00:45	18.61	18.67	18.73	18.67	18.72	18.71	18.71	18.72	18.69	18.72	18.67	18.7	18.7	18.63	18.28	18.19	17.02
2014-10-12 01:00	18.61	18.67	18.73	18.73	18.78	18.77	18.71	18.72	18.75	18.72	18.67	18.7	18.76	18.72	18.32	18.18	17.07
2014-10-12 01:15	18.61	18.67	18.73	18.73	18.72	18.71	18.71	18.72	18.69	18.72	18.67	18.7	18.7	18.66	18.41	18.19	17
2014-10-12 01:30	18.61	18.67	18.73	18.73	18.72	18.71	18.71	18.72	18.69	18.66	18.67	18.7	18.7	18.69	18.4	18.22	16.97
2014-10-12 01:45	18.55	18.67	18.73	18.73	18.72	18.65	18.71	18.72	18.69	18.66	18.67	18.7	18.7	18.72	18.44	18.26	17
2014-10-12 02:00	18.55	18.67	18.73	18.73	18.72	18.71	18.71	18.72	18.69	18.66	18.67	18.63	18.7	18.67	18.46	18.3	16.78
2014-10-12 02:15	18.61	18.67	18.73	18.67	18.72	18.71	18.71	18.72	18.69	18.66	18.67	18.63	18.7	18.61	18.37	18.19	16.75
2014-10-12 02:30	18.61	18.67	18.67	18.67	18.72	18.71	18.71	18.72	18.69	18.66	18.67	18.63	18.7	18.65	18.39	18.13	16.7
2014-10-12 02:45	18.55	18.61	18.67	18.67	18.72	18.71	18.65	18.72	18.69	18.66	18.67	18.63	18.7	18.65	18.37	18.26	16.94
2014-10-12 03:00	18.55	18.61	18.67	18.67	18.72	18.71	18.65	18.72	18.62	18.66	18.67	18.63	18.64	18.74	18.41	18.26	16.84
2014-10-12 03:15	18.55	18.61	18.67	18.67	18.72	18.71	18.65	18.65	18.69	18.66	18.67	18.63	18.7	18.72	18.46	18.18	16.74
2014-10-12 03:30	18.55	18.61	18.67	18.67	18.66	18.65	18.65	18.65	18.62	18.66	18.67	18.63	18.7	18.73	18.5	18.22	16.88
2014-10-12 03:45	18.55	18.61	18.67	18.67	18.66	18.65	18.65	18.65	18.69	18.66	18.67	18.63	18.7	18.7	18.49	18.26	16.88
2014-10-12 04:00	18.55	18.61	18.67	18.61	18.66	18.65	18.65	18.65	18.62	18.66	18.67	18.63	18.64	18.75	18.57	18.37	16.83
2014-10-12 04:15	18.55	18.61	18.67	18.67	18.66	18.65	18.65	18.72	18.62	18.66	18.67	18.63	18.7	18.69	18.46	18.25	16.86
2014-10-12 04:30	18.55	18.61	18.6	18.67	18.66	18.65	18.65	18.65	18.62	18.59	18.6	18.63	18.64	18.61	18.39	18.1	16.65
2014-10-12 04:45	18.55	18.61	18.6	18.67	18.66	18.65	18.65	18.65	18.62	18.59	18.6	18.63	18.64	18.7	18.39	18.2	16.86
2014-10-12 05:00	18.49	18.61	18.6	18.67	18.66	18.65	18.65	18.65	18.62	18.59	18.6	18.57	18.64	18.69	18.39	18.23	16.8
2014-10-12 05:15	18.49	18.61	18.6	18.61	18.66	18.65	18.65	18.65	18.62	18.59	18.6	18.63	18.64	18.68	18.43	18.31	16.78
2014-10-12 05:30	18.49	18.61	18.6	18.61	18.66	18.65	18.59	18.58	18.62	18.59	18.6	18.57	18.64	18.69	18.54	18.26	16.83
2014-10-12 05:45	18.49	18.61	18.6	18.61	18.66	18.59	18.65	18.58	18.62	18.59	18.6	18.57	18.64	18.65	18.39	18.19	16.84
2014-10-12 06:00	18.49	18.61	18.6	18.61	18.59	18.59	18.59	18.58	18.62	18.59	18.6	18.57	18.64	18.59	18.3	18.18	16.72
2014-10-12 06:15	18.55	18.61	18.6	18.61	18.59	18.65	18.59	18.58	18.62	18.59	18.54	18.57	18.64	18.55	18.33	18.15	16.73
