dateTime	NLDASwnd
2014-10-27 16:00	5.628756513
2014-10-27 17:00	5.15800353
2014-10-27 18:00	4.722891114
2014-10-27 19:00	4.440720529
2014-10-27 20:00	4.216361022
2014-10-27 21:00	4.059408804
2014-10-27 22:00	3.576101271
2014-10-27 23:00	3.201265423
2014-10-28 00:00	2.97324747
2014-10-28 01:00	2.846840286
2014-10-28 02:00	2.744667567
2014-10-28 03:00	2.650679254
2014-10-28 04:00	2.372551255
2014-10-28 05:00	2.096115369
2014-10-28 06:00	1.82214154
2014-10-28 07:00	1.051189773
2014-10-28 08:00	0.68154236
2014-10-28 09:00	1.16730454
2014-10-28 10:00	1.582403217
2014-10-28 11:00	2.022300682
2014-10-28 12:00	2.477034554
2014-10-28 13:00	3.030329996
2014-10-28 14:00	3.575597786
2014-10-28 15:00	4.133098226
2014-10-28 16:00	4.506395455
2014-10-28 17:00	4.921788404
2014-10-28 18:00	5.352018303
2014-10-28 19:00	4.962710875
2014-10-28 20:00	4.581015027
2014-10-28 21:00	4.215317321
2014-10-28 22:00	3.889730128
2014-10-28 23:00	3.570952319
2014-10-29 00:00	3.243223609
2014-10-29 01:00	3.200625043
2014-10-29 02:00	3.186110557
2014-10-29 03:00	3.210062343
2014-10-29 04:00	3.220015557
2014-10-29 05:00	3.240015442
2014-10-29 06:00	3.250015385
2014-10-29 07:00	3.032655593
2014-10-29 08:00	2.85490805
2014-10-29 09:00	2.745632892
2014-10-29 10:00	2.366114952
2014-10-29 11:00	2.064751939
2014-10-29 12:00	1.894043277
2014-10-29 13:00	2.3769729
2014-10-29 14:00	2.89387283
2014-10-29 15:00	3.412477047
2014-10-29 16:00	3.727800846
2014-10-29 17:00	4.043191871
2014-10-29 18:00	4.356328507
2014-10-29 19:00	4.985278202
2014-10-29 20:00	5.617517209
2014-10-29 21:00	6.253654986
2014-10-29 22:00	6.444105891
2014-10-29 23:00	6.824851708
2014-10-30 00:00	7.366444253
2014-10-30 01:00	6.331792752
2014-10-30 02:00	5.302122336
2014-10-30 03:00	4.299511616
2014-10-30 04:00	4.445323357
2014-10-30 05:00	4.919044664
2014-10-30 06:00	5.630719193
2014-10-30 07:00	5.092238966
2014-10-30 08:00	4.571969075
2014-10-30 09:00	4.087798918
2014-10-30 10:00	3.910652027
2014-10-30 11:00	3.868656116
2014-10-30 12:00	3.946656818
2014-10-30 13:00	4.276037908
2014-10-30 14:00	4.607265852
2014-10-30 15:00	4.947726612
2014-10-30 16:00	4.814862395
2014-10-30 17:00	4.689914819
2014-10-30 18:00	4.557279789
2014-10-30 19:00	4.304149115
2014-10-30 20:00	4.065390542
2014-10-30 21:00	3.819345575
2014-10-30 22:00	3.634968973
2014-10-30 23:00	3.581131211
2014-10-31 00:00	3.642965856
2014-10-31 01:00	3.272995464
2014-10-31 02:00	2.893872848
2014-10-31 03:00	2.518729739
2014-10-31 04:00	2.464548747
2014-10-31 05:00	2.433105107
2014-10-31 06:00	2.425283564
2014-10-31 07:00	2.330085759
2014-10-31 08:00	2.243211992
2014-10-31 09:00	2.165663964
2014-10-31 10:00	2.091530582
2014-10-31 11:00	2.130164399
2014-10-31 12:00	2.299412966
2014-10-31 13:00	2.603459269
2014-10-31 14:00	2.980771703
2014-10-31 15:00	3.421651611
2014-10-31 16:00	3.663986819
2014-10-31 17:00	3.909475565
2014-10-31 18:00	4.165477032
2014-10-31 19:00	4.462297485
2014-10-31 20:00	4.76828072
2014-10-31 21:00	5.099490286
2014-10-31 22:00	5.533760062
2014-10-31 23:00	5.984947745
2014-11-01 00:00	6.462855536
2014-11-01 01:00	6.893859636
2014-11-01 02:00	7.355412966
2014-11-01 03:00	7.842123636
2014-11-01 04:00	7.973386979
2014-11-01 05:00	8.205394681
2014-11-01 06:00	8.529929924
2014-11-01 07:00	8.671130335
2014-11-01 08:00	8.810051211
2014-11-01 09:00	8.960100725
2014-11-01 10:00	8.797619069
2014-11-01 11:00	8.678761702
2014-11-01 12:00	8.625062303
2014-11-01 13:00	8.70462492
2014-11-01 14:00	8.805118028
2014-11-01 15:00	8.914756993
2014-11-01 16:00	9.044340994
2014-11-01 17:00	9.217646308
2014-11-01 18:00	9.412040087
2014-11-01 19:00	9.264518223
2014-11-01 20:00	9.124148901
2014-11-01 21:00	9.005687412
2014-11-01 22:00	9.18958134
2014-11-01 23:00	9.409623192
2014-11-02 00:00	9.638682901
2014-11-02 01:00	9.968856651
2014-11-02 02:00	10.32167618
2014-11-02 03:00	10.68528941
2014-11-02 04:00	10.52120243
2014-11-02 05:00	10.36903524
2014-11-02 06:00	10.23220911
2014-11-02 07:00	10.32234981
2014-11-02 08:00	10.41818642
2014-11-02 09:00	10.52207158
2014-11-02 10:00	10.52321289
2014-11-02 11:00	10.5679567
2014-11-02 12:00	10.64594774
2014-11-02 13:00	11.55156306
2014-11-02 14:00	12.55039881
2014-11-02 15:00	13.63907963
2014-11-02 16:00	13.38933911
2014-11-02 17:00	13.14873797
2014-11-02 18:00	12.91348514
2014-11-02 19:00	12.43768476
2014-11-02 20:00	11.99637058
2014-11-02 21:00	11.57995224
2014-11-02 22:00	11.02725682
2014-11-02 23:00	10.48202716
2014-11-03 00:00	9.934570824
2014-11-03 01:00	9.701489635
2014-11-03 02:00	9.480005519
2014-11-03 03:00	9.263789657
2014-11-03 04:00	8.664484981
2014-11-03 05:00	8.0779825
2014-11-03 06:00	7.501053217
2014-11-03 07:00	7.055161128
2014-11-03 08:00	6.629690687
2014-11-03 09:00	6.223061779
2014-11-03 10:00	6.364251627
2014-11-03 11:00	6.517376636
2014-11-03 12:00	6.682252753
2014-11-03 13:00	7.123292714
2014-11-03 14:00	7.570475639
2014-11-03 15:00	8.035452796
2014-11-03 16:00	7.900594773
2014-11-03 17:00	7.776400398
2014-11-03 18:00	7.657029543
2014-11-03 19:00	7.14786701
2014-11-03 20:00	6.660480473
2014-11-03 21:00	6.221422788
2014-11-03 22:00	5.288865661
2014-11-03 23:00	4.372470832
2014-11-04 00:00	3.470129709
2014-11-04 01:00	3.962940874
2014-11-04 02:00	4.490267312
2014-11-04 03:00	5.034411412
2014-11-04 04:00	4.864832954
2014-11-04 05:00	4.699457511
2014-11-04 06:00	4.537631768
2014-11-04 07:00	4.223706941
2014-11-04 08:00	3.904151732
2014-11-04 09:00	3.590055624
2014-11-04 10:00	3.443718977
2014-11-04 11:00	3.307521693
2014-11-04 12:00	3.181147694
2014-11-04 13:00	3.302559566
2014-11-04 14:00	3.459046159
2014-11-04 15:00	3.666292299
2014-11-04 16:00	3.918277752
2014-11-04 17:00	4.233213818
2014-11-04 18:00	4.598184415
2014-11-04 19:00	4.308363952
2014-11-04 20:00	4.069115384
2014-11-04 21:00	3.882125728
2014-11-04 22:00	3.886309476
2014-11-04 23:00	3.884250425
2014-11-05 00:00	3.881546104
2014-11-05 01:00	4.164000419
2014-11-05 02:00	4.479877256
2014-11-05 03:00	4.807868342
2014-11-05 04:00	4.862314125
2014-11-05 05:00	4.939736951
2014-11-05 06:00	5.026101844
2014-11-05 07:00	4.786574988
2014-11-05 08:00	4.58207378
2014-11-05 09:00	4.401908722
2014-11-05 10:00	4.420192258
2014-11-05 11:00	4.520398114
2014-11-05 12:00	4.697286231
2014-11-05 13:00	5.202970206
2014-11-05 14:00	5.739241923
2014-11-05 15:00	6.308121939
2014-11-05 16:00	6.596377946
2014-11-05 17:00	6.884540767
2014-11-05 18:00	7.183369511
2014-11-05 19:00	6.737135909
2014-11-05 20:00	6.292098428
2014-11-05 21:00	5.859692976
2014-11-05 22:00	5.103577102
2014-11-05 23:00	4.359931115
2014-11-06 00:00	3.617568166
2014-11-06 01:00	3.465544745
2014-11-06 02:00	3.315478801
2014-11-06 03:00	3.167649056
2014-11-06 04:00	3.074703171
2014-11-06 05:00	2.992824762
2014-11-06 06:00	2.901396311
2014-11-06 07:00	2.704403892
2014-11-06 08:00	2.568151126
2014-11-06 09:00	2.486523705
2014-11-06 10:00	1.856475144
2014-11-06 11:00	1.228006468
2014-11-06 12:00	0.612209103
2014-11-06 13:00	0.815965671
2014-11-06 14:00	1.552191954
2014-11-06 15:00	2.365967053
2014-11-06 16:00	3.450710153
2014-11-06 17:00	4.542290057
2014-11-06 18:00	5.643837192
2014-11-06 19:00	4.763192041
2014-11-06 20:00	4.210854909
2014-11-06 21:00	4.109720354
2014-11-06 22:00	3.761076905
2014-11-06 23:00	3.848324348
2014-11-07 00:00	4.355972969
2014-11-07 01:00	4.193626191
2014-11-07 02:00	4.080098078
2014-11-07 03:00	4.009800531
2014-11-07 04:00	4.111751585
2014-11-07 05:00	4.2868753
2014-11-07 06:00	4.518517285
2014-11-07 07:00	4.88942732
2014-11-07 08:00	5.277736029
2014-11-07 09:00	5.672080842
2014-11-07 10:00	6.145445634
2014-11-07 11:00	6.63376214
2014-11-07 12:00	7.141883406
2014-11-07 13:00	7.640582546
2014-11-07 14:00	8.180073441
2014-11-07 15:00	8.75594663
2014-11-07 16:00	8.581963593
2014-11-07 17:00	8.413857607
2014-11-07 18:00	8.243591525
2014-11-07 19:00	8.295589214
2014-11-07 20:00	8.345597696
2014-11-07 21:00	8.400011908
2014-11-07 22:00	8.456979439
2014-11-07 23:00	8.514986932
2014-11-08 00:00	8.568605581
2014-11-08 01:00	8.329525724
2014-11-08 02:00	8.092546246
2014-11-08 03:00	7.871626052
2014-11-08 04:00	7.372197703
2014-11-08 05:00	6.887452471
2014-11-08 06:00	6.402624573
2014-11-08 07:00	6.005772055
2014-11-08 08:00	5.625975437
2014-11-08 09:00	5.263079063
2014-11-08 10:00	4.86560373
2014-11-08 11:00	4.468702084
2014-11-08 12:00	4.080441293
2014-11-08 13:00	3.767147542
2014-11-08 14:00	3.477599802
2014-11-08 15:00	3.213985103
2014-11-08 16:00	3.337678832
2014-11-08 17:00	3.689579868
2014-11-08 18:00	4.21864896
2014-11-08 19:00	4.640215483
2014-11-08 20:00	5.075322701
2014-11-08 21:00	5.516321206
2014-11-08 22:00	5.401666327
2014-11-08 23:00	5.310602451
2014-11-09 00:00	5.23114727
2014-11-09 01:00	5.29555465
2014-11-09 02:00	5.36027056
2014-11-09 03:00	5.425283329
2014-11-09 04:00	4.83143873
2014-11-09 05:00	4.244632027
2014-11-09 06:00	3.668242108
2014-11-09 07:00	3.430932719
2014-11-09 08:00	3.21263131
2014-11-09 09:00	3.041085301
2014-11-09 10:00	3.065289493
2014-11-09 11:00	3.106638002
2014-11-09 12:00	3.182907428
2014-11-09 13:00	3.529886731
2014-11-09 14:00	3.901512614
2014-11-09 15:00	4.275441718
2014-11-09 16:00	4.464302717
2014-11-09 17:00	4.665543893
2014-11-09 18:00	4.874833479
2014-11-09 19:00	4.521470952
2014-11-09 20:00	4.163580218
2014-11-09 21:00	3.80579831
2014-11-09 22:00	3.646381703
2014-11-09 23:00	3.491847598
2014-11-10 00:00	3.365367752
2014-11-10 01:00	3.242992464
2014-11-10 02:00	3.236865798
2014-11-10 03:00	3.347626058
2014-11-10 04:00	3.318508636
2014-11-10 05:00	3.324124028
2014-11-10 06:00	3.367031296
2014-11-10 07:00	3.126163782
2014-11-10 08:00	2.886173978
2014-11-10 09:00	2.654373752
2014-11-10 10:00	2.785480166
2014-11-10 11:00	2.92438028
2014-11-10 12:00	3.06569718
2014-11-10 13:00	2.406075695
2014-11-10 14:00	1.949281976
2014-11-10 15:00	1.836572937
2014-11-10 16:00	1.735194458
2014-11-10 17:00	1.645144356
2014-11-10 18:00	1.571146107
2014-11-10 19:00	1.35591295
2014-11-10 20:00	1.198666063
2014-11-10 21:00	1.142716058
2014-11-10 22:00	1.842009814
2014-11-10 23:00	2.609904181
2014-11-11 00:00	3.38496678
2014-11-11 01:00	3.086292164
2014-11-11 02:00	2.805316427
2014-11-11 03:00	2.572566742
2014-11-11 04:00	2.690910518
2014-11-11 05:00	2.800589165
2014-11-11 06:00	2.9290955
2014-11-11 07:00	3.026549171
2014-11-11 08:00	3.125923916
2014-11-11 09:00	3.226917989
2014-11-11 10:00	3.159398717
2014-11-11 11:00	3.103626861
2014-11-11 12:00	3.072344439
2014-11-11 13:00	3.253582646
2014-11-11 14:00	3.430524712
2014-11-11 15:00	3.62167082
2014-11-11 16:00	3.843761237
2014-11-11 17:00	4.21246962
2014-11-11 18:00	4.693367524
2014-11-11 19:00	4.249999893
2014-11-11 20:00	3.840221264
2014-11-11 21:00	3.46602071
2014-11-11 22:00	3.04174289
2014-11-11 23:00	2.680298392
2014-11-12 00:00	2.392592907
2014-11-12 01:00	2.575597108
2014-11-12 02:00	2.782984108
2014-11-12 03:00	3.005095755
2014-11-12 04:00	2.652715685
2014-11-12 05:00	2.583118375
2014-11-12 06:00	2.822268692
2014-11-12 07:00	2.820638254
2014-11-12 08:00	2.832966782
2014-11-12 09:00	2.851596104
2014-11-12 10:00	2.636228367
2014-11-12 11:00	2.425077254
2014-11-12 12:00	2.22036046
2014-11-12 13:00	1.274401859
2014-11-12 14:00	0.559464043
2014-11-12 15:00	0.970154623
2014-11-12 16:00	1.241974244
2014-11-12 17:00	2.38195299
2014-11-12 18:00	3.649657503
2014-11-12 19:00	3.674955716
2014-11-12 20:00	3.732626435
2014-11-12 21:00	3.825611123
2014-11-12 22:00	4.05123424
2014-11-12 23:00	4.30930388
2014-11-13 00:00	4.591132878
2014-11-13 01:00	5.264076254
2014-11-13 02:00	5.948932548
2014-11-13 03:00	6.657221713
2014-11-13 04:00	5.957491206
2014-11-13 05:00	5.262033597
2014-11-13 06:00	4.572799948
2014-11-13 07:00	4.408763868
2014-11-13 08:00	4.245385799
2014-11-13 09:00	4.110012192
2014-11-13 10:00	3.79686724
2014-11-13 11:00	3.488910931
2014-11-13 12:00	3.177184245
2014-11-13 13:00	2.980066992
2014-11-13 14:00	2.787723148
2014-11-13 15:00	2.590617671
2014-11-13 16:00	2.449510134
2014-11-13 17:00	2.33692102
2014-11-13 18:00	2.262587055
2014-11-13 19:00	1.976916757
2014-11-13 20:00	2.145600055
2014-11-13 21:00	2.684045409
2014-11-13 22:00	2.229103021
2014-11-13 23:00	1.767059726
2014-11-14 00:00	1.318673572
2014-11-14 01:00	1.562049878
2014-11-14 02:00	1.879494629
2014-11-14 03:00	2.25683414
2014-11-14 04:00	2.744922493
2014-11-14 05:00	3.235567926
2014-11-14 06:00	3.721935017
2014-11-14 07:00	3.85316764
2014-11-14 08:00	4.046640492
2014-11-14 09:00	4.303765906
2014-11-14 10:00	4.760346641
2014-11-14 11:00	5.22919696
2014-11-14 12:00	5.720314658
2014-11-14 13:00	6.626077437
2014-11-14 14:00	7.527157331
2014-11-14 15:00	8.421033031
2014-11-14 16:00	8.147306405
2014-11-14 17:00	7.868704064
2014-11-14 18:00	7.596637245
2014-11-14 19:00	7.094237151
2014-11-14 20:00	6.61054456
2014-11-14 21:00	6.160689924
2014-11-14 22:00	5.798293054
2014-11-14 23:00	5.447825288
2014-11-15 00:00	5.095890374
2014-11-15 01:00	5.385164586
2014-11-15 02:00	5.67987683
2014-11-15 03:00	5.988606024
2014-11-15 04:00	5.93410472
2014-11-15 05:00	5.886730787
2014-11-15 06:00	5.848392806
2014-11-15 07:00	5.946326485
2014-11-15 08:00	6.032056048
2014-11-15 09:00	6.132813423
2014-11-15 10:00	6.118365779
2014-11-15 11:00	6.122883288
2014-11-15 12:00	6.129934672
2014-11-15 13:00	6.203620101
2014-11-15 14:00	6.272686919
2014-11-15 15:00	6.349866185
2014-11-15 16:00	6.150227729
2014-11-15 17:00	5.954065978
2014-11-15 18:00	5.774599732
2014-11-15 19:00	5.354344157
2014-11-15 20:00	4.957065523
2014-11-15 21:00	4.569212041
2014-11-15 22:00	4.535460224
2014-11-15 23:00	4.520707973
2014-11-16 00:00	4.515362657
2014-11-16 01:00	4.252646281
2014-11-16 02:00	3.993106521
2014-11-16 03:00	3.726137433
2014-11-16 04:00	3.426032666
2014-11-16 05:00	3.125779831
2014-11-16 06:00	2.836688285
2014-11-16 07:00	2.669868911
2014-11-16 08:00	2.633362764
2014-11-16 09:00	2.718124391
2014-11-16 10:00	2.475237433
2014-11-16 11:00	2.298956373
2014-11-16 12:00	2.178302099
2014-11-16 13:00	2.462194073
2014-11-16 14:00	2.825190283
2014-11-16 15:00	3.229814264
2014-11-16 16:00	3.642636307
2014-11-16 17:00	4.06985254
2014-11-16 18:00	4.483860045
2014-11-16 19:00	4.482019658
2014-11-16 20:00	4.484016025
2014-11-16 21:00	4.511075354
2014-11-16 22:00	4.052468399
2014-11-16 23:00	3.612478314
2014-11-17 00:00	3.19820255
2014-11-17 01:00	2.901189487
2014-11-17 02:00	2.60869702
2014-11-17 03:00	2.317671223
2014-11-17 04:00	1.547384881
2014-11-17 05:00	0.78549349
2014-11-17 06:00	0.138924438
2014-11-17 07:00	0.671192972
2014-11-17 08:00	1.350703565
2014-11-17 09:00	2.030591084
2014-11-17 10:00	2.806439025
2014-11-17 11:00	3.678505207
2014-11-17 12:00	4.590392293
2014-11-17 13:00	4.506905583
2014-11-17 14:00	4.458520033
2014-11-17 15:00	4.426341779
2014-11-17 16:00	3.970201601
2014-11-17 17:00	4.900489986
2014-11-17 18:00	6.660330188
2014-11-17 19:00	7.13325304
2014-11-17 20:00	7.618320011
2014-11-17 21:00	8.113353262
2014-11-17 22:00	7.079392592
2014-11-17 23:00	6.134313455
2014-11-18 00:00	5.354512166
2014-11-18 01:00	5.224299133
2014-11-18 02:00	6.207068609
2014-11-18 03:00	7.882112438
2014-11-18 04:00	7.869243975
2014-11-18 05:00	7.860795001
2014-11-18 06:00	7.84712041
2014-11-18 07:00	7.993697656
2014-11-18 08:00	8.161770798
2014-11-18 09:00	8.372252169
2014-11-18 10:00	8.950134383
2014-11-18 11:00	9.527670457
2014-11-18 12:00	10.10608743
2014-11-18 13:00	10.34919313
2014-11-18 14:00	10.58187171
2014-11-18 15:00	10.81534554
2014-11-18 16:00	10.79893559
2014-11-18 17:00	10.77279885
2014-11-18 18:00	10.74609235
2014-11-18 19:00	10.46785998
2014-11-18 20:00	10.210779
2014-11-18 21:00	9.954099612
2014-11-18 22:00	9.805411356
2014-11-18 23:00	9.674709697
2014-11-19 00:00	9.542536348
2014-11-19 01:00	9.877636013
2014-11-19 02:00	10.23410918
2014-11-19 03:00	10.59001904
2014-11-19 04:00	10.85149337
2014-11-19 05:00	11.11684273
2014-11-19 06:00	11.38582002
2014-11-19 07:00	11.15790713
2014-11-19 08:00	10.93263494
2014-11-19 09:00	10.72022881
2014-11-19 10:00	9.942011449
2014-11-19 11:00	9.166307719
2014-11-19 12:00	8.393735873
2014-11-19 13:00	8.122474649
2014-11-19 14:00	7.861227544
2014-11-19 15:00	7.590546677
2014-11-19 16:00	6.901043495
2014-11-19 17:00	6.212326495
2014-11-19 18:00	5.548279221
2014-11-19 19:00	5.799672604
2014-11-19 20:00	6.330821486
2014-11-19 21:00	7.100929522
2014-11-19 22:00	6.96534994
2014-11-19 23:00	6.846444243
2014-11-20 00:00	6.722216779
2014-11-20 01:00	7.058796018
2014-11-20 02:00	7.387563841
2014-11-20 03:00	7.724694203
2014-11-20 04:00	7.298506555
2014-11-20 05:00	6.880116201
2014-11-20 06:00	6.457933241
2014-11-20 07:00	6.363057479
2014-11-20 08:00	6.266617891
2014-11-20 09:00	6.172171301
2014-11-20 10:00	6.232383245
2014-11-20 11:00	6.301015874
2014-11-20 12:00	6.394286389
2014-11-20 13:00	6.827188394
2014-11-20 14:00	7.286700436
2014-11-20 15:00	7.760889037
2014-11-20 16:00	8.373732595
2014-11-20 17:00	8.988269854
2014-11-20 18:00	9.601275547
2014-11-20 19:00	9.184551937
2014-11-20 20:00	8.775220522
2014-11-20 21:00	8.384157727
2014-11-20 22:00	8.160453593
2014-11-20 23:00	7.982136096
2014-11-21 00:00	7.852298931
2014-11-21 01:00	8.176679877
2014-11-21 02:00	8.536463004
2014-11-21 03:00	8.916558085
2014-11-21 04:00	8.520293855
2014-11-21 05:00	8.15276662
2014-11-21 06:00	7.832700917
2014-11-21 07:00	7.808489006
2014-11-21 08:00	7.778804511
2014-11-21 09:00	7.754824082
2014-11-21 10:00	8.140884413
2014-11-21 11:00	8.517992612
2014-11-21 12:00	8.904655699
2014-11-21 13:00	9.121402937
2014-11-21 14:00	9.334200777
2014-11-21 15:00	9.554318633
2014-11-21 16:00	9.136788197
2014-11-21 17:00	8.829371284
2014-11-21 18:00	8.65020218
2014-11-21 19:00	8.411926003
2014-11-21 20:00	8.186165029
2014-11-21 21:00	7.958856983
2014-11-21 22:00	7.568064413
2014-11-21 23:00	7.163379134
2014-11-22 00:00	6.764502972
2014-11-22 01:00	6.577613429
2014-11-22 02:00	6.390970446
2014-11-22 03:00	6.19632947
2014-11-22 04:00	5.857687357
2014-11-22 05:00	5.505424704
2014-11-22 06:00	5.167329965
2014-11-22 07:00	5.134014139
2014-11-22 08:00	5.172282014
2014-11-22 09:00	5.270379382
2014-11-22 10:00	5.112386864
2014-11-22 11:00	5.00483766
2014-11-22 12:00	4.948504881
2014-11-22 13:00	5.425587498
2014-11-22 14:00	6.05561734
2014-11-22 15:00	6.78059736
2014-11-22 16:00	7.66593089
2014-11-22 17:00	8.571680008
2014-11-22 18:00	9.484007416
2014-11-22 19:00	9.343901817
2014-11-22 20:00	9.218790776
2014-11-22 21:00	9.09351429
2014-11-22 22:00	9.004998513
2014-11-22 23:00	8.949932823
2014-11-23 00:00	8.912917887
2014-11-23 01:00	8.715801771
2014-11-23 02:00	8.51398871
2014-11-23 03:00	8.316177181
2014-11-23 04:00	7.990776
2014-11-23 05:00	7.660606876
2014-11-23 06:00	7.335448223
2014-11-23 07:00	6.972926281
2014-11-23 08:00	6.620611625
2014-11-23 09:00	6.261149947
2014-11-23 10:00	5.854929615
2014-11-23 11:00	5.435899124
2014-11-23 12:00	5.017668697
2014-11-23 13:00	5.111995649
2014-11-23 14:00	5.224030988
2014-11-23 15:00	5.363674249
2014-11-23 16:00	4.840041285
2014-11-23 17:00	4.349023029
2014-11-23 18:00	3.870013016
2014-11-23 19:00	3.673717503
2014-11-23 20:00	3.654107369
2014-11-23 21:00	3.818717051
2014-11-23 22:00	3.612326041
2014-11-23 23:00	3.401940699
2014-11-24 00:00	3.198765392
2014-11-24 01:00	3.087685152
2014-11-24 02:00	3.170678264
2014-11-24 03:00	3.430481065
2014-11-24 04:00	3.319171671
2014-11-24 05:00	3.298484408
2014-11-24 06:00	3.365011142
2014-11-24 07:00	4.486000411
2014-11-24 08:00	5.619181367
2014-11-24 09:00	6.761730518
2014-11-24 10:00	7.805235383
2014-11-24 11:00	9.784088841
2014-11-24 12:00	12.25990631
2014-11-24 13:00	11.11329354
2014-11-24 14:00	10.02161709
2014-11-24 15:00	8.991401715
2014-11-24 16:00	7.72893897
2014-11-24 17:00	6.511228682
2014-11-24 18:00	5.368808034
2014-11-24 19:00	5.621503466
2014-11-24 20:00	5.891222072
2014-11-24 21:00	6.177669417
2014-11-24 22:00	6.549297685
2014-11-24 23:00	7.01502655
2014-11-25 00:00	7.539151112
2014-11-25 01:00	7.371431464
2014-11-25 02:00	7.225074183
2014-11-25 03:00	7.08410184
2014-11-25 04:00	6.049743796
2014-11-25 05:00	5.049059223
2014-11-25 06:00	4.08240127
2014-11-25 07:00	3.763788034
2014-11-25 08:00	3.488266024
2014-11-25 09:00	3.266756702
2014-11-25 10:00	3.253997606
2014-11-25 11:00	3.276659877
2014-11-25 12:00	3.350238702
2014-11-25 13:00	4.340368818
2014-11-25 14:00	5.351653913
2014-11-25 15:00	6.372103521
2014-11-25 16:00	6.78991165
2014-11-25 17:00	7.23660836
2014-11-25 18:00	7.697077425
2014-11-25 19:00	7.085534484
2014-11-25 20:00	6.474086599
2014-11-25 21:00	5.863079529
2014-11-25 22:00	5.533986115
2014-11-25 23:00	5.205083863
2014-11-26 00:00	4.886399607
2014-11-26 01:00	4.622899465
2014-11-26 02:00	4.426115454
2014-11-26 03:00	4.301081321
2014-11-26 04:00	3.710970123
2014-11-26 05:00	3.267935045
2014-11-26 06:00	3.019437197
2014-11-26 07:00	2.881058762
2014-11-26 08:00	2.97889244
2014-11-26 09:00	3.29194459
2014-11-26 10:00	3.67185247
2014-11-26 11:00	4.188102261
2014-11-26 12:00	4.783576061
2014-11-26 13:00	5.014299502
2014-11-26 14:00	5.254074667
2014-11-26 15:00	5.48766801
2014-11-26 16:00	6.017682104
2014-11-26 17:00	6.58716948
2014-11-26 18:00	7.166847413
2014-11-26 19:00	7.994529431
2014-11-26 20:00	8.824018622
2014-11-26 21:00	9.646771484
2014-11-26 22:00	10.19457242
2014-11-26 23:00	10.7364843
2014-11-27 00:00	11.28434296
2014-11-27 01:00	10.31764558
2014-11-27 02:00	9.76205944
2014-11-27 03:00	9.672068108
2014-11-27 04:00	9.437478586
2014-11-27 05:00	9.361880072
2014-11-27 06:00	9.46860598
2014-11-27 07:00	8.689879211
