Date Time	SW_W/m2
2014-11-06 14:00	91.8690033
2014-11-06 15:00	62.65599823
2014-11-06 16:00	16.65600014
2014-11-06 17:00	0
2014-11-06 18:00	0
2014-11-06 19:00	0
2014-11-06 20:00	0
2014-11-06 21:00	0
2014-11-06 22:00	0
2014-11-06 23:00	0
2014-11-07 00:00	0
2014-11-07 01:00	0
2014-11-07 02:00	0
2014-11-07 03:00	0
2014-11-07 04:00	0
2014-11-07 05:00	0
2014-11-07 06:00	0
2014-11-07 07:00	20.97200012
2014-11-07 08:00	69.27999878
2014-11-07 09:00	109.2320023
2014-11-07 10:00	238
2014-11-07 11:00	267.5100098
2014-11-07 12:00	265.6459961
2014-11-07 13:00	278.6669922
2014-11-07 14:00	228.352005
2014-11-07 15:00	155.1269989
2014-11-07 16:00	41.04000092
2014-11-07 17:00	0
2014-11-07 18:00	0
2014-11-07 19:00	0
2014-11-07 20:00	0
2014-11-07 21:00	0
2014-11-07 22:00	0
2014-11-07 23:00	0
2014-11-08 00:00	0
2014-11-08 01:00	0
2014-11-08 02:00	0
2014-11-08 03:00	0
2014-11-08 04:00	0
2014-11-08 05:00	0
2014-11-08 06:00	0
2014-11-08 07:00	65.45999908
2014-11-08 08:00	224.7440033
2014-11-08 09:00	356.480011
2014-11-08 10:00	452.3519897
2014-11-08 11:00	508.9370117
2014-11-08 12:00	505.4769897
2014-11-08 13:00	463.1929932
2014-11-08 14:00	379.0050049
2014-11-08 15:00	256.4549866
2014-11-08 16:00	59.52000046
2014-11-08 17:00	0
2014-11-08 18:00	0
2014-11-08 19:00	0
2014-11-08 20:00	0
2014-11-08 21:00	0
2014-11-08 22:00	0
2014-11-08 23:00	0
2014-11-09 00:00	0
2014-11-09 01:00	0
2014-11-09 02:00	0
2014-11-09 03:00	0
2014-11-09 04:00	0
2014-11-09 05:00	0
2014-11-09 06:00	0
2014-11-09 07:00	60.58000183
2014-11-09 08:00	216.7599945
2014-11-09 09:00	345.9519958
2014-11-09 10:00	453.776001
2014-11-09 11:00	511.0249939
2014-11-09 12:00	507.6579895
2014-11-09 13:00	456.3609924
2014-11-09 14:00	372.901001
2014-11-09 15:00	251.3619995
2014-11-09 16:00	55.39199829
2014-11-09 17:00	0
2014-11-09 18:00	0
2014-11-09 19:00	0
2014-11-09 20:00	0
2014-11-09 21:00	0
2014-11-09 22:00	0
2014-11-09 23:00	0
2014-11-10 00:00	0
2014-11-10 01:00	0
2014-11-10 02:00	0
2014-11-10 03:00	0
2014-11-10 04:00	0
2014-11-10 05:00	0
2014-11-10 06:00	0
2014-11-10 07:00	56.08000183
2014-11-10 08:00	209.7920074
2014-11-10 09:00	336.9599915
2014-11-10 10:00	407.0400085
2014-11-10 11:00	458.8410034
2014-11-10 12:00	455.946991
2014-11-10 13:00	433.2569885
2014-11-10 14:00	353.526001
2014-11-10 15:00	237.3890076
2014-11-10 16:00	47.43999863
2014-11-10 17:00	0
2014-11-10 18:00	0
2014-11-10 19:00	0
2014-11-10 20:00	0
2014-11-10 21:00	0
2014-11-10 22:00	0
2014-11-10 23:00	0
2014-11-11 00:00	0
2014-11-11 01:00	0
2014-11-11 02:00	0
2014-11-11 03:00	0
2014-11-11 04:00	0
2014-11-11 05:00	0
2014-11-11 06:00	0
2014-11-11 07:00	52.74399948
2014-11-11 08:00	207.0319977
2014-11-11 09:00	334.70401
2014-11-11 10:00	442.5759888
2014-11-11 11:00	499.4110107
2014-11-11 12:00	496.3720093
2014-11-11 13:00	440.901001
2014-11-11 14:00	359.2879944
2014-11-11 15:00	240.3470001
2014-11-11 16:00	44.52799988
2014-11-11 17:00	0
2014-11-11 18:00	0
2014-11-11 19:00	0
2014-11-11 20:00	0
2014-11-11 21:00	0
2014-11-11 22:00	0
2014-11-11 23:00	0
2014-11-12 00:00	0
2014-11-12 01:00	0
2014-11-12 02:00	0
2014-11-12 03:00	0
2014-11-12 04:00	0
2014-11-12 05:00	0
2014-11-12 06:00	0
2014-11-12 07:00	46.73600006
2014-11-12 08:00	193.2799988
2014-11-12 09:00	314.5759888
2014-11-12 10:00	429.6159973
2014-11-12 11:00	485.2919922
2014-11-12 12:00	482.4849854
2014-11-12 13:00	430.8770142
2014-11-12 14:00	350.6669922
2014-11-12 15:00	233.7070007
2014-11-12 16:00	42.38399887
2014-11-12 17:00	0
2014-11-12 18:00	0
2014-11-12 19:00	0
2014-11-12 20:00	0
2014-11-12 21:00	0
2014-11-12 22:00	0
2014-11-12 23:00	0
2014-11-13 00:00	0
2014-11-13 01:00	0
2014-11-13 02:00	0
2014-11-13 03:00	0
2014-11-13 04:00	0
2014-11-13 05:00	0
2014-11-13 06:00	0
2014-11-13 07:00	47.45600128
2014-11-13 08:00	207.7279968
2014-11-13 09:00	340.4320068
2014-11-13 10:00	406.2879944
2014-11-13 11:00	459.4219971
2014-11-13 12:00	456.9169922
2014-11-13 13:00	241.6309967
2014-11-13 14:00	196.3999939
2014-11-13 15:00	130.4199982
2014-11-13 16:00	21.55200005
2014-11-13 17:00	0
2014-11-13 18:00	0
2014-11-13 19:00	0
2014-11-13 20:00	0
2014-11-13 21:00	0
2014-11-13 22:00	0
2014-11-13 23:00	0
2014-11-14 00:00	0
2014-11-14 01:00	0
2014-11-14 02:00	0
2014-11-14 03:00	0
2014-11-14 04:00	0
2014-11-14 05:00	0
2014-11-14 06:00	0
2014-11-14 07:00	25.71199989
2014-11-14 08:00	119.776001
2014-11-14 09:00	197.6799927
2014-11-14 10:00	369.743988
2014-11-14 11:00	418.5509949
2014-11-14 12:00	416.4230042
2014-11-14 13:00	403.4609985
2014-11-14 14:00	327.5390015
2014-11-14 15:00	216.7149963
2014-11-14 16:00	45.15200043
2014-11-14 17:00	0
2014-11-14 18:00	0
2014-11-14 19:00	0
2014-11-14 20:00	0
2014-11-14 21:00	0
2014-11-14 22:00	0
2014-11-14 23:00	0
2014-11-15 00:00	0
2014-11-15 01:00	0
2014-11-15 02:00	0
2014-11-15 03:00	0
2014-11-15 04:00	0
2014-11-15 05:00	0
2014-11-15 06:00	0
2014-11-15 07:00	36.56399918
2014-11-15 08:00	182.3999939
2014-11-15 09:00	303.2160034
2014-11-15 10:00	372.7839966
2014-11-15 11:00	422.4779968
2014-11-15 12:00	420.4769897
2014-11-15 13:00	382.230011
2014-11-15 14:00	309.9320068
2014-11-15 15:00	204.3439941
2014-11-15 16:00	46.35200119
2014-11-15 17:00	0
2014-11-15 18:00	0
2014-11-15 19:00	0
2014-11-15 20:00	0
2014-11-15 21:00	0
2014-11-15 22:00	0
2014-11-15 23:00	0
2014-11-16 00:00	0
2014-11-16 01:00	0
2014-11-16 02:00	0
2014-11-16 03:00	0
2014-11-16 04:00	0
2014-11-16 05:00	0
2014-11-16 06:00	0
2014-11-16 07:00	11.0880003
2014-11-16 08:00	59.68000031
2014-11-16 09:00	99.95200348
2014-11-16 10:00	150.1119995
2014-11-16 11:00	170.3280029
2014-11-16 12:00	169.5839996
2014-11-16 13:00	158.8910065
2014-11-16 14:00	128.6920013
2014-11-16 15:00	84.54699707
2014-11-16 16:00	22.62400055
2014-11-16 17:00	0
2014-11-16 18:00	0
2014-11-16 19:00	0
2014-11-16 20:00	0
2014-11-16 21:00	0
2014-11-16 22:00	0
2014-11-16 23:00	0
2014-11-17 00:00	0
2014-11-17 01:00	0
2014-11-17 02:00	0
2014-11-17 03:00	0
2014-11-17 04:00	0
2014-11-17 05:00	0
2014-11-17 06:00	0
2014-11-17 07:00	8.727999687
2014-11-17 08:00	51.12799835
2014-11-17 09:00	86.27200317
2014-11-17 10:00	107.6959991
2014-11-17 11:00	122.3379974
2014-11-17 12:00	121.8690033
2014-11-17 13:00	112.0179977
2014-11-17 14:00	90.625
2014-11-17 15:00	59.34899902
2014-11-17 16:00	15.80799961
2014-11-17 17:00	0
2014-11-17 18:00	0
2014-11-17 19:00	0
2014-11-17 20:00	0
2014-11-17 21:00	0
2014-11-17 22:00	0
2014-11-17 23:00	0
2014-11-18 00:00	0
2014-11-18 01:00	0
2014-11-18 02:00	0
2014-11-18 03:00	0
2014-11-18 04:00	0
2014-11-18 05:00	0
2014-11-18 06:00	0
2014-11-18 07:00	29.54999924
2014-11-18 08:00	190.4799957
2014-11-18 09:00	323.9360046
2014-11-18 10:00	438.2720032
2014-11-18 11:00	498.4400024
2014-11-18 12:00	496.6960144
2014-11-18 13:00	437.322998
2014-11-18 14:00	353.4460144
2014-11-18 15:00	230.6999969
2014-11-18 16:00	39.79199982
2014-11-18 17:00	0
2014-11-18 18:00	0
2014-11-18 19:00	0
2014-11-18 20:00	0
2014-11-18 21:00	0
2014-11-18 22:00	0
2014-11-18 23:00	0
2014-11-19 00:00	0
2014-11-19 01:00	0
2014-11-19 02:00	0
2014-11-19 03:00	0
2014-11-19 04:00	0
2014-11-19 05:00	0
2014-11-19 06:00	0
2014-11-19 07:00	26.10499954
2014-11-19 08:00	187.6640015
2014-11-19 09:00	321.70401
2014-11-19 10:00	435.8559875
2014-11-19 11:00	496.3139954
2014-11-19 12:00	494.8110046
2014-11-19 13:00	420.4410095
2014-11-19 14:00	339.4670105
2014-11-19 15:00	220.8600006
2014-11-19 16:00	33.79199982
2014-11-19 17:00	0
2014-11-19 18:00	0
2014-11-19 19:00	0
2014-11-19 20:00	0
2014-11-19 21:00	0
2014-11-19 22:00	0
2014-11-19 23:00	0
2014-11-20 00:00	0
2014-11-20 01:00	0
2014-11-20 02:00	0
2014-11-20 03:00	0
2014-11-20 04:00	0
2014-11-20 05:00	0
2014-11-20 06:00	0
2014-11-20 07:00	17.16600037
2014-11-20 08:00	140.0160065
2014-11-20 09:00	241.9759979
2014-11-20 10:00	333.7279968
2014-11-20 11:00	380.5039978
2014-11-20 12:00	379.5270081
2014-11-20 13:00	309.2860107
2014-11-20 14:00	249.4839935
2014-11-20 15:00	161.826004
2014-11-20 16:00	32.67200089
2014-11-20 17:00	0
2014-11-20 18:00	0
2014-11-20 19:00	0
2014-11-20 20:00	0
2014-11-20 21:00	0
2014-11-20 22:00	0
2014-11-20 23:00	0
2014-11-21 00:00	0
2014-11-21 01:00	0
2014-11-21 02:00	0
2014-11-21 03:00	0
2014-11-21 04:00	0
2014-11-21 05:00	0
2014-11-21 06:00	0
2014-11-21 07:00	15.46899986
2014-11-21 08:00	146.4839935
2014-11-21 09:00	255.2720032
2014-11-21 10:00	307.6000061
2014-11-21 11:00	351.1470032
2014-11-21 12:00	350.4370117
2014-11-21 13:00	390.9500122
2014-11-21 14:00	315.0700073
2014-11-21 15:00	203.7579956
2014-11-21 16:00	32.81600189
2014-11-21 17:00	0
2014-11-21 18:00	0
2014-11-21 19:00	0
2014-11-21 20:00	0
2014-11-21 21:00	0
2014-11-21 22:00	0
2014-11-21 23:00	0
2014-11-22 00:00	0
2014-11-22 01:00	0
2014-11-22 02:00	0
2014-11-22 03:00	0
2014-11-22 04:00	0
2014-11-22 05:00	0
2014-11-22 06:00	0
2014-11-22 07:00	13.26399994
2014-11-22 08:00	150.5079956
2014-11-22 09:00	264.5280151
2014-11-22 10:00	398.8640137
2014-11-22 11:00	455.9200134
2014-11-22 12:00	455.2430115
2014-11-22 13:00	415.2650146
2014-11-22 14:00	334.4060059
2014-11-22 15:00	215.6519928
2014-11-22 16:00	21.44000053
2014-11-22 17:00	0
2014-11-22 18:00	0
2014-11-22 19:00	0
2014-11-22 20:00	0
2014-11-22 21:00	0
2014-11-22 22:00	0
2014-11-22 23:00	0
2014-11-23 00:00	0
2014-11-23 01:00	0
2014-11-23 02:00	0
2014-11-23 03:00	0
2014-11-23 04:00	0
2014-11-23 05:00	0
2014-11-23 06:00	0
2014-11-23 07:00	5.587999821
2014-11-23 08:00	79.66400146
2014-11-23 09:00	141.2319946
2014-11-23 10:00	292.8320007
2014-11-23 11:00	335.1520081
2014-11-23 12:00	334.8349915
2014-11-23 13:00	330.677002
2014-11-23 14:00	266.0840149
2014-11-23 15:00	171.1179962
2014-11-23 16:00	29.42399979
2014-11-23 17:00	0
2014-11-23 18:00	0
2014-11-23 19:00	0
2014-11-23 20:00	0
2014-11-23 21:00	0
2014-11-23 22:00	0
2014-11-23 23:00	0
2014-11-24 00:00	0
2014-11-24 01:00	0
2014-11-24 02:00	0
2014-11-24 03:00	0
2014-11-24 04:00	0
2014-11-24 05:00	0
2014-11-24 06:00	0
2014-11-24 07:00	2.864000082
2014-11-24 08:00	55.42399979
2014-11-24 09:00	99.12799835
2014-11-24 10:00	196.5919952
2014-11-24 11:00	225.3119965
2014-11-24 12:00	225.2319946
2014-11-24 13:00	340.5069885
2014-11-24 14:00	273.7900085
2014-11-24 15:00	175.628006
2014-11-24 16:00	24.91200066
2014-11-24 17:00	0
2014-11-24 18:00	0
2014-11-24 19:00	0
2014-11-24 20:00	0
2014-11-24 21:00	0
2014-11-24 22:00	0
2014-11-24 23:00	0
2014-11-25 00:00	0
2014-11-25 01:00	0
2014-11-25 02:00	0
2014-11-25 03:00	0
2014-11-25 04:00	0
2014-11-25 05:00	0
2014-11-25 06:00	0
2014-11-25 07:00	4.972000122
2014-11-25 08:00	152.0480042
2014-11-25 09:00	274.4159851
2014-11-25 10:00	363.776001
2014-11-25 11:00	417.4880066
2014-11-25 12:00	417.5979919
2014-11-25 13:00	386.1059875
2014-11-25 14:00	310.2579956
2014-11-25 15:00	198.5279999
2014-11-25 16:00	44.97600174
2014-11-25 17:00	0
2014-11-25 18:00	0
2014-11-25 19:00	0
2014-11-25 20:00	0
2014-11-25 21:00	0
2014-11-25 22:00	0
2014-11-25 23:00	0
2014-11-26 00:00	0
2014-11-26 01:00	0
2014-11-26 02:00	0
2014-11-26 03:00	0
2014-11-26 04:00	0
2014-11-26 05:00	0
2014-11-26 06:00	0
2014-11-26 07:00	1.001999974
2014-11-26 08:00	75.72799683
2014-11-26 09:00	137.9279938
2014-11-26 10:00	141.552002
2014-11-26 11:00	162.6719971
2014-11-26 12:00	162.8179932
2014-11-26 13:00	117.4260025
2014-11-26 14:00	94.30500031
2014-11-26 15:00	60.20000076
2014-11-26 16:00	11.07199955
2014-11-26 17:00	0
2014-11-26 18:00	0
2014-11-26 19:00	0
2014-11-26 20:00	0
2014-11-26 21:00	0
2014-11-26 22:00	0
2014-11-26 23:00	0
2014-11-27 00:00	0
2014-11-27 01:00	0
2014-11-27 02:00	0
2014-11-27 03:00	0
2014-11-27 04:00	0
2014-11-27 05:00	0
2014-11-27 06:00	0
2014-11-27 07:00	0
2014-11-27 08:00	46.88800049
2014-11-27 09:00	86.20800018
2014-11-27 10:00	79.31199646
2014-11-27 11:00	91.27999878
2014-11-27 12:00	91.41600037
2014-11-27 13:00	90.77500153
2014-11-27 14:00	72.86299896
2014-11-27 15:00	46.41400146
2014-11-27 16:00	9.055999756
2014-11-27 17:00	0
2014-11-27 18:00	0
2014-11-27 19:00	0
2014-11-27 20:00	0
2014-11-27 21:00	0
2014-11-27 22:00	0
2014-11-27 23:00	0
2014-11-28 00:00	0
2014-11-28 01:00	0
2014-11-28 02:00	0
2014-11-28 03:00	0
2014-11-28 04:00	0
2014-11-28 05:00	0
2014-11-28 06:00	0
2014-11-28 07:00	0
2014-11-28 08:00	139.9519958
2014-11-28 09:00	259.7520142
2014-11-28 10:00	353.1679993
2014-11-28 11:00	406.9920044
2014-11-28 12:00	407.9030151
2014-11-28 13:00	385.6470032
2014-11-28 14:00	309.4060059
2014-11-28 15:00	196.7200012
2014-11-28 16:00	28.30400085
2014-11-28 17:00	0
2014-11-28 18:00	0
2014-11-28 19:00	0
2014-11-28 20:00	0
2014-11-28 21:00	0
2014-11-28 22:00	0
2014-11-28 23:00	0
2014-11-29 00:00	0
2014-11-29 01:00	0
2014-11-29 02:00	0
2014-11-29 03:00	0
2014-11-29 04:00	0
2014-11-29 05:00	0
2014-11-29 06:00	0
2014-11-29 07:00	0
2014-11-29 08:00	80.08000183
2014-11-29 09:00	150.0639954
2014-11-29 10:00	231.7599945
2014-11-29 11:00	267.4719849
2014-11-29 12:00	268.2640076
2014-11-29 13:00	261.4620056
2014-11-29 14:00	209.6849976
2014-11-29 15:00	133.0800018
2014-11-29 16:00	17.15200043
2014-11-29 17:00	0
2014-11-29 18:00	0
2014-11-29 19:00	0
2014-11-29 20:00	0
2014-11-29 21:00	0
2014-11-29 22:00	0
2014-11-29 23:00	0
2014-11-30 00:00	0
2014-11-30 01:00	0
2014-11-30 02:00	0
2014-11-30 03:00	0
2014-11-30 04:00	0
2014-11-30 05:00	0
2014-11-30 06:00	0
2014-11-30 07:00	0
2014-11-30 08:00	135.8800049
2014-11-30 09:00	257.1359863
2014-11-30 10:00	369.8880005
2014-11-30 11:00	427.4880066
2014-11-30 12:00	429.04599
2014-11-30 13:00	351.0920105
2014-11-30 14:00	281.4890137
2014-11-30 15:00	178.3569946
2014-11-30 16:00	25.36000061
2014-11-30 17:00	0
2014-11-30 18:00	0
2014-11-30 19:00	0
2014-11-30 20:00	0
2014-11-30 21:00	0
2014-11-30 22:00	0
2014-11-30 23:00	0
2014-12-01 00:00	0
2014-12-01 01:00	0
2014-12-01 02:00	0
2014-12-01 03:00	0
2014-12-01 04:00	0
2014-12-01 05:00	0
2014-12-01 06:00	0
2014-12-01 07:00	0
2014-12-01 08:00	94.80000305
2014-12-01 09:00	181.1920013
2014-12-01 10:00	381.7279968
2014-12-01 11:00	440.70401
2014-12-01 12:00	453.776001
2014-12-01 13:00	260.1480103
2014-12-01 14:00	204.6309967
2014-12-01 15:00	129.4640045
2014-12-01 16:00	14.28800011
2014-12-01 17:00	0
2014-12-01 18:00	0
2014-12-01 19:00	0
2014-12-01 20:00	0
2014-12-01 21:00	0
2014-12-01 22:00	0
2014-12-01 23:00	0
2014-12-02 00:00	0
2014-12-02 01:00	0
2014-12-02 02:00	0
2014-12-02 03:00	0
2014-12-02 04:00	0
2014-12-02 05:00	0
2014-12-02 06:00	0
2014-12-02 07:00	0
2014-12-02 08:00	122.8600006
2014-12-02 09:00	237.1759949
2014-12-02 10:00	319.4079895
2014-12-02 11:00	369.29599
2014-12-02 12:00	380.5169983
2014-12-02 13:00	228.9920044
2014-12-02 14:00	180.0809937
2014-12-02 15:00	113.7939987
2014-12-02 16:00	12.81599998
2014-12-02 17:00	0
2014-12-02 18:00	0
2014-12-02 19:00	0
2014-12-02 20:00	0
2014-12-02 21:00	0
2014-12-02 22:00	0
2014-12-02 23:00	0
2014-12-03 00:00	0
2014-12-03 01:00	0
2014-12-03 02:00	0
2014-12-03 03:00	0
2014-12-03 04:00	0
2014-12-03 05:00	0
2014-12-03 06:00	0
2014-12-03 07:00	0
2014-12-03 08:00	80.00800323
2014-12-03 09:00	156.0319977
2014-12-03 10:00	109.1520004
2014-12-03 11:00	126.3679962
2014-12-03 12:00	130.3249969
2014-12-03 13:00	100.9769974
2014-12-03 14:00	79.40200043
2014-12-03 15:00	50.1230011
2014-12-03 16:00	8.656000137
2014-12-03 17:00	0
2014-12-03 18:00	0
2014-12-03 19:00	0
2014-12-03 20:00	0
2014-12-03 21:00	0
2014-12-03 22:00	0
2014-12-03 23:00	0
2014-12-04 00:00	0
2014-12-04 01:00	0
2014-12-04 02:00	0
2014-12-04 03:00	0
2014-12-04 04:00	0
2014-12-04 05:00	0
2014-12-04 06:00	0
2014-12-04 07:00	0
2014-12-04 08:00	138.6080017
2014-12-04 09:00	273.0799866
2014-12-04 10:00	403.776001
2014-12-04 11:00	468.2080078
2014-12-04 12:00	483.1950073
2014-12-04 13:00	406.9689941
2014-12-04 14:00	320.0329895
2014-12-04 15:00	201.8049927
2014-12-04 16:00	26.22400093
2014-12-04 17:00	0
2014-12-04 18:00	0
2014-12-04 19:00	0
2014-12-04 20:00	0
2014-12-04 21:00	0
2014-12-04 22:00	0
2014-12-04 23:00	0
2014-12-05 00:00	0
2014-12-05 01:00	0
2014-12-05 02:00	0
2014-12-05 03:00	0
2014-12-05 04:00	0
2014-12-05 05:00	0
2014-12-05 06:00	0
2014-12-05 07:00	0
2014-12-05 08:00	111.0279999
2014-12-05 09:00	221.0079956
2014-12-05 10:00	254.3439941
2014-12-05 11:00	295.3599854
2014-12-05 12:00	305.0629883
2014-12-05 13:00	182.7149963
2014-12-05 14:00	143.6889954
2014-12-05 15:00	90.54699707
2014-12-05 16:00	9.744000435
2014-12-05 17:00	0
2014-12-05 18:00	0
2014-12-05 19:00	0
2014-12-05 20:00	0
2014-12-05 21:00	0
2014-12-05 22:00	0
2014-12-05 23:00	0
2014-12-06 00:00	0
2014-12-06 01:00	0
2014-12-06 02:00	0
2014-12-06 03:00	0
2014-12-06 04:00	0
2014-12-06 05:00	0
2014-12-06 06:00	0
2014-12-06 07:00	0
2014-12-06 08:00	32.04000092
2014-12-06 09:00	64.44799805
2014-12-06 10:00	108.8960037
2014-12-06 11:00	126.6399994
2014-12-06 12:00	130.904007
2014-12-06 13:00	116.4260025
2014-12-06 14:00	91.5719986
2014-12-06 15:00	57.67100143
2014-12-06 16:00	10.59200001
2014-12-06 17:00	0
2014-12-06 18:00	0
2014-12-06 19:00	0
2014-12-06 20:00	0
2014-12-06 21:00	0
2014-12-06 22:00	0
2014-12-06 23:00	0
2014-12-07 00:00	0
2014-12-07 01:00	0
2014-12-07 02:00	0
2014-12-07 03:00	0
2014-12-07 04:00	0
2014-12-07 05:00	0
2014-12-07 06:00	0
2014-12-07 07:00	0
2014-12-07 08:00	128.4080048
2014-12-07 09:00	260.9679871
2014-12-07 10:00	394.5440063
2014-12-07 11:00	459.5039978
2014-12-07 12:00	475.394989
2014-12-07 13:00	418.0419922
2014-12-07 14:00	328.8529968
2014-12-07 15:00	207.0469971
2014-12-07 16:00	23.98399925
2014-12-07 17:00	0
2014-12-07 18:00	0
2014-12-07 19:00	0
2014-12-07 20:00	0
2014-12-07 21:00	0
2014-12-07 22:00	0
2014-12-07 23:00	0
2014-12-08 00:00	0
2014-12-08 01:00	0
2014-12-08 02:00	0
2014-12-08 03:00	0
2014-12-08 04:00	0
2014-12-08 05:00	0
2014-12-08 06:00	0
2014-12-08 07:00	0
2014-12-08 08:00	126.7040024
2014-12-08 09:00	260.1919861
2014-12-08 10:00	385.7919922
2014-12-08 11:00	449.9679871
2014-12-08 12:00	465.928009
2014-12-08 13:00	382.9620056
2014-12-08 14:00	301.3399963
2014-12-08 15:00	189.6990051
2014-12-08 16:00	30.15999985
2014-12-08 17:00	0
2014-12-08 18:00	0
2014-12-08 19:00	0
2014-12-08 20:00	0
2014-12-08 21:00	0
2014-12-08 22:00	0
2014-12-08 23:00	0
2014-12-09 00:00	0
2014-12-09 01:00	0
2014-12-09 02:00	0
2014-12-09 03:00	0
2014-12-09 04:00	0
2014-12-09 05:00	0
2014-12-09 06:00	0
2014-12-09 07:00	0
2014-12-09 08:00	40.74399948
2014-12-09 09:00	84.54399872
2014-12-09 10:00	112.0479965
2014-12-09 11:00	130.8800049
2014-12-09 12:00	135.6419983
2014-12-09 13:00	114.3669968
2014-12-09 14:00	90.03099823
2014-12-09 15:00	56.68000031
2014-12-09 16:00	14.22399998
2014-12-09 17:00	0
2014-12-09 18:00	0
2014-12-09 19:00	0
2014-12-09 20:00	0
2014-12-09 21:00	0
2014-12-09 22:00	0
2014-12-09 23:00	0
2014-12-10 00:00	0
2014-12-10 01:00	0
2014-12-10 02:00	0
2014-12-10 03:00	0
2014-12-10 04:00	0
2014-12-10 05:00	0
2014-12-10 06:00	0
2014-12-10 07:00	0
2014-12-10 08:00	40.39199829
2014-12-10 09:00	84.69599915
2014-12-10 10:00	106.7519989
2014-12-10 11:00	124.8799973
2014-12-10 12:00	129.5330048
2014-12-10 13:00	111.6790009
2014-12-10 14:00	87.94499969
2014-12-10 15:00	55.38299942
2014-12-10 16:00	9.824000359
2014-12-10 17:00	0
2014-12-10 18:00	0
2014-12-10 19:00	0
2014-12-10 20:00	0
2014-12-10 21:00	0
2014-12-10 22:00	0
2014-12-10 23:00	0
2014-12-11 00:00	0
2014-12-11 01:00	0
2014-12-11 02:00	0
2014-12-11 03:00	0
2014-12-11 04:00	0
2014-12-11 05:00	0
2014-12-11 06:00	0
2014-12-11 07:00	0
2014-12-11 08:00	77.44799805
2014-12-11 09:00	164.095993
2014-12-11 10:00	84.97599792
2014-12-11 11:00	99.53600311
2014-12-11 12:00	103.3470001
2014-12-11 13:00	94.95700073
2014-12-11 14:00	74.81400299
2014-12-11 15:00	47.15000153
2014-12-11 16:00	9.760000229
2014-12-11 17:00	0
2014-12-11 18:00	0
2014-12-11 19:00	0
2014-12-11 20:00	0
2014-12-11 21:00	0
2014-12-11 22:00	0
2014-12-11 23:00	0
2014-12-12 00:00	0
2014-12-12 01:00	0
2014-12-12 02:00	0
2014-12-12 03:00	0
2014-12-12 04:00	0
2014-12-12 05:00	0
2014-12-12 06:00	0
2014-12-12 07:00	0
2014-12-12 08:00	41.77600098
2014-12-12 09:00	89.4240036
2014-12-12 10:00	184.2079926
2014-12-12 11:00	216.095993
2014-12-12 12:00	224.5460052
2014-12-12 13:00	259.4200134
2014-12-12 14:00	204.5200043
2014-12-12 15:00	128.9559937
2014-12-12 16:00	13.3760004
2014-12-12 17:00	0
2014-12-12 18:00	0
2014-12-12 19:00	0
2014-12-12 20:00	0
2014-12-12 21:00	0
2014-12-12 22:00	0
2014-12-12 23:00	0
2014-12-13 00:00	0
2014-12-13 01:00	0
2014-12-13 02:00	0
2014-12-13 03:00	0
2014-12-13 04:00	0
2014-12-13 05:00	0
2014-12-13 06:00	0
2014-12-13 07:00	0
2014-12-13 08:00	111.3320007
2014-12-13 09:00	240.7599945
2014-12-13 10:00	366.1759949
2014-12-13 11:00	430.1759949
2014-12-13 12:00	447.3980103
2014-12-13 13:00	366.4949951
2014-12-13 14:00	289.125
2014-12-13 15:00	182.4689941
2014-12-13 16:00	19.45599937
2014-12-13 17:00	0
2014-12-13 18:00	0
2014-12-13 19:00	0
2014-12-13 20:00	0
2014-12-13 21:00	0
2014-12-13 22:00	0
2014-12-13 23:00	0
2014-12-14 00:00	0
2014-12-14 01:00	0
2014-12-14 02:00	0
2014-12-14 03:00	0
2014-12-14 04:00	0
2014-12-14 05:00	0
2014-12-14 06:00	0
2014-12-14 07:00	0
2014-12-14 08:00	107.0400009
2014-12-14 09:00	233.8240051
2014-12-14 10:00	369.3280029
2014-12-14 11:00	434.480011
2014-12-14 12:00	452.2789917
2014-12-14 13:00	369.8770142
2014-12-14 14:00	292.0069885
2014-12-14 15:00	184.4830017
2014-12-14 16:00	20.30400085
2014-12-14 17:00	0
2014-12-14 18:00	0
2014-12-14 19:00	0
2014-12-14 20:00	0
2014-12-14 21:00	0
2014-12-14 22:00	0
2014-12-14 23:00	0
2014-12-15 00:00	0
2014-12-15 01:00	0
2014-12-15 02:00	0
2014-12-15 03:00	0
2014-12-15 04:00	0
2014-12-15 05:00	0
2014-12-15 06:00	0
2014-12-15 07:00	0
2014-12-15 08:00	106.8560028
2014-12-15 09:00	235.7440033
2014-12-15 10:00	372.4639893
2014-12-15 11:00	438.7520142
2014-12-15 12:00	457.151001
2014-12-15 13:00	390.9020081
2014-12-15 14:00	308.8349915
2014-12-15 15:00	195.3730011
2014-12-15 16:00	22.81599998
2014-12-15 17:00	0
2014-12-15 18:00	0
2014-12-15 19:00	0
2014-12-15 20:00	0
2014-12-15 21:00	0
2014-12-15 22:00	0
2014-12-15 23:00	0
2014-12-16 00:00	0
2014-12-16 01:00	0
2014-12-16 02:00	0
2014-12-16 03:00	0
2014-12-16 04:00	0
2014-12-16 05:00	0
2014-12-16 06:00	0
2014-12-16 07:00	0
2014-12-16 08:00	106.447998
2014-12-16 09:00	237.1439972
2014-12-16 10:00	366.8640137
2014-12-16 11:00	432.7520142
2014-12-16 12:00	451.3099976
2014-12-16 13:00	390.1480103
2014-12-16 14:00	308.5109863
