site	dateTime	discharge
Struptjärn	2012-11-21 09:00:00	0.003538
Struptjärn	2012-11-21 10:00:00	0.003542
Struptjärn	2012-11-21 11:00:00	0.003557
Struptjärn	2012-11-21 12:00:00	0.003580
Struptjärn	2012-11-21 13:00:00	0.003608
Struptjärn	2012-11-21 14:00:00	0.003631
Struptjärn	2012-11-21 15:00:00	0.003658
Struptjärn	2012-11-21 16:00:00	0.003647
Struptjärn	2012-11-21 17:00:00	0.003658
Struptjärn	2012-11-21 18:00:00	0.003674
Struptjärn	2012-11-21 19:00:00	0.003698
Struptjärn	2012-11-21 20:00:00	0.003729
Struptjärn	2012-11-21 21:00:00	0.003753
Struptjärn	2012-11-21 22:00:00	0.003761
Struptjärn	2012-11-21 23:00:00	0.003781
Struptjärn	2012-11-22 00:00:00	0.003801
Struptjärn	2012-11-22 01:00:00	0.003818
Struptjärn	2012-11-22 02:00:00	0.003822
Struptjärn	2012-11-22 03:00:00	0.003842
Struptjärn	2012-11-22 04:00:00	0.003858
Struptjärn	2012-11-22 05:00:00	0.003883
Struptjärn	2012-11-22 06:00:00	0.003915
Struptjärn	2012-11-22 07:00:00	0.003940
Struptjärn	2012-11-22 08:00:00	0.003961
Struptjärn	2012-11-22 09:00:00	0.003990
Struptjärn	2012-11-22 10:00:00	0.004019
Struptjärn	2012-11-22 11:00:00	0.004057
Struptjärn	2012-11-22 12:00:00	0.004095
Struptjärn	2012-11-22 13:00:00	0.004141
Struptjärn	2012-11-22 14:00:00	0.004188
Struptjärn	2012-11-22 15:00:00	0.004244
Struptjärn	2012-11-22 16:00:00	0.004301
Struptjärn	2012-11-22 17:00:00	0.004358
Struptjärn	2012-11-22 18:00:00	0.004407
Struptjärn	2012-11-22 19:00:00	0.004429
Struptjärn	2012-11-22 20:00:00	0.004460
Struptjärn	2012-11-22 21:00:00	0.004465
Struptjärn	2012-11-22 22:00:00	0.004492
Struptjärn	2012-11-22 23:00:00	0.004505
Struptjärn	2012-11-23 00:00:00	0.004542
Struptjärn	2012-11-23 01:00:00	0.004587
Struptjärn	2012-11-23 02:00:00	0.004628
Struptjärn	2012-11-23 03:00:00	0.004670
Struptjärn	2012-11-23 04:00:00	0.004697
Struptjärn	2012-11-23 05:00:00	0.004721
Struptjärn	2012-11-23 06:00:00	0.004735
Struptjärn	2012-11-23 07:00:00	0.004763
Struptjärn	2012-11-23 08:00:00	0.004781
Struptjärn	2012-11-23 09:00:00	0.004800
Struptjärn	2012-11-23 10:00:00	0.004805
Struptjärn	2012-11-23 11:00:00	0.004814
Struptjärn	2012-11-23 12:00:00	0.004833
Struptjärn	2012-11-23 13:00:00	0.004838
Struptjärn	2012-11-23 14:00:00	0.004833
Struptjärn	2012-11-23 15:00:00	0.004833
Struptjärn	2012-11-23 16:00:00	0.004838
Struptjärn	2012-11-23 17:00:00	0.004833
Struptjärn	2012-11-23 18:00:00	0.004838
Struptjärn	2012-11-23 19:00:00	0.004833
Struptjärn	2012-11-23 20:00:00	0.004833
Struptjärn	2012-11-23 21:00:00	0.004828
Struptjärn	2012-11-23 22:00:00	0.004828
Struptjärn	2012-11-23 23:00:00	0.004847
Struptjärn	2012-11-24 00:00:00	0.004838
Struptjärn	2012-11-24 01:00:00	0.004833
Struptjärn	2012-11-24 02:00:00	0.004843
Struptjärn	2012-11-24 03:00:00	0.004843
Struptjärn	2012-11-24 04:00:00	0.004843
Struptjärn	2012-11-24 05:00:00	0.004838
Struptjärn	2012-11-24 06:00:00	0.004838
Struptjärn	2012-11-24 07:00:00	0.004824
Struptjärn	2012-11-24 08:00:00	0.004828
Struptjärn	2012-11-24 09:00:00	0.004833
Struptjärn	2012-11-24 10:00:00	0.004847
Struptjärn	2012-11-24 11:00:00	0.004843
Struptjärn	2012-11-24 12:00:00	0.004838
Struptjärn	2012-11-24 13:00:00	0.004828
Struptjärn	2012-11-24 14:00:00	0.004824
Struptjärn	2012-11-24 15:00:00	0.004824
Struptjärn	2012-11-24 16:00:00	0.004828
Struptjärn	2012-11-24 17:00:00	0.004843
Struptjärn	2012-11-24 18:00:00	0.004843
Struptjärn	2012-11-24 19:00:00	0.004843
Struptjärn	2012-11-24 20:00:00	0.004843
Struptjärn	2012-11-24 21:00:00	0.004852
Struptjärn	2012-11-24 22:00:00	0.004881
Struptjärn	2012-11-24 23:00:00	0.005068
Struptjärn	2012-11-25 00:00:00	0.005357
Struptjärn	2012-11-25 01:00:00	0.005729
Struptjärn	2012-11-25 02:00:00	0.006411
Struptjärn	2012-11-25 03:00:00	0.007114
Struptjärn	2012-11-25 04:00:00	0.008045
Struptjärn	2012-11-25 05:00:00	0.008968
Struptjärn	2012-11-25 06:00:00	0.009836
Struptjärn	2012-11-25 07:00:00	0.010679
Struptjärn	2012-11-25 08:00:00	0.011391
Struptjärn	2012-11-25 09:00:00	0.011936
Struptjärn	2012-11-25 10:00:00	0.012328
Struptjärn	2012-11-25 11:00:00	0.012586
Struptjärn	2012-11-25 12:00:00	0.012721
Struptjärn	2012-11-25 13:00:00	0.012766
Struptjärn	2012-11-25 14:00:00	0.012766
Struptjärn	2012-11-25 15:00:00	0.012766
Struptjärn	2012-11-25 16:00:00	0.012775
Struptjärn	2012-11-25 17:00:00	0.012757
Struptjärn	2012-11-25 18:00:00	0.012604
Struptjärn	2012-11-25 19:00:00	0.012346
Struptjärn	2012-11-25 20:00:00	0.012092
Struptjärn	2012-11-25 21:00:00	0.011858
Struptjärn	2012-11-25 22:00:00	0.011653
Struptjärn	2012-11-25 23:00:00	0.011467
Struptjärn	2012-11-26 00:00:00	0.011400
Struptjärn	2012-11-26 01:00:00	0.011333
Struptjärn	2012-11-26 02:00:00	0.011242
Struptjärn	2012-11-26 03:00:00	0.011126
Struptjärn	2012-11-26 04:00:00	0.010978
Struptjärn	2012-11-26 05:00:00	0.010856
Struptjärn	2012-11-26 06:00:00	0.010711
Struptjärn	2012-11-26 07:00:00	0.010591
Struptjärn	2012-11-26 08:00:00	0.010440
Struptjärn	2012-11-26 09:00:00	0.010299
Struptjärn	2012-11-26 10:00:00	0.010166
Struptjärn	2012-11-26 11:00:00	0.010004
Struptjärn	2012-11-26 12:00:00	0.009829
Struptjärn	2012-11-26 13:00:00	0.009693
Struptjärn	2012-11-26 14:00:00	0.009543
Struptjärn	2012-11-26 15:00:00	0.009410
Struptjärn	2012-11-26 16:00:00	0.009278
Struptjärn	2012-11-26 17:00:00	0.009147
Struptjärn	2012-11-26 18:00:00	0.009018
Struptjärn	2012-11-26 19:00:00	0.008875
Struptjärn	2012-11-26 20:00:00	0.008727
Struptjärn	2012-11-26 21:00:00	0.008595
Struptjärn	2012-11-26 22:00:00	0.008512
Struptjärn	2012-11-26 23:00:00	0.008381
Struptjärn	2012-11-27 00:00:00	0.008259
Struptjärn	2012-11-27 01:00:00	0.008118
Struptjärn	2012-11-27 02:00:00	0.007979
Struptjärn	2012-11-27 03:00:00	0.007874
Struptjärn	2012-11-27 04:00:00	0.007756
Struptjärn	2012-11-27 05:00:00	0.007647
Struptjärn	2012-11-27 06:00:00	0.007526
Struptjärn	2012-11-27 07:00:00	0.007418
Struptjärn	2012-11-27 08:00:00	0.007306
Struptjärn	2012-11-27 09:00:00	0.007206
Struptjärn	2012-11-27 10:00:00	0.007108
Struptjärn	2012-11-27 11:00:00	0.006999
Struptjärn	2012-11-27 12:00:00	0.006908
Struptjärn	2012-11-27 13:00:00	0.006795
Struptjärn	2012-11-27 14:00:00	0.006706
Struptjärn	2012-11-27 15:00:00	0.006619
Struptjärn	2012-11-27 16:00:00	0.006537
Struptjärn	2012-11-27 17:00:00	0.006451
Struptjärn	2012-11-27 18:00:00	0.006366
Struptjärn	2012-11-27 19:00:00	0.006258
Struptjärn	2012-11-27 20:00:00	0.006163
Struptjärn	2012-11-27 21:00:00	0.006069
Struptjärn	2012-11-27 22:00:00	0.005976
Struptjärn	2012-11-27 23:00:00	0.005890
Struptjärn	2012-11-28 00:00:00	0.005782
Struptjärn	2012-11-28 01:00:00	0.005703
Struptjärn	2012-11-28 02:00:00	0.005619
Struptjärn	2012-11-28 03:00:00	0.005536
Struptjärn	2012-11-28 04:00:00	0.005453
Struptjärn	2012-11-28 05:00:00	0.005377
Struptjärn	2012-11-28 06:00:00	0.005311
Struptjärn	2012-11-28 07:00:00	0.005231
Struptjärn	2012-11-28 08:00:00	0.005162
Struptjärn	2012-11-28 09:00:00	0.005088
Struptjärn	2012-11-28 10:00:00	0.005020
Struptjärn	2012-11-28 11:00:00	0.004962
Struptjärn	2012-11-28 12:00:00	0.004890
Struptjärn	2012-11-28 13:00:00	0.004828
Struptjärn	2012-11-28 14:00:00	0.004772
Struptjärn	2012-11-28 15:00:00	0.004670
Struptjärn	2012-11-28 16:00:00	0.004633
Struptjärn	2012-11-28 17:00:00	0.004614
Struptjärn	2012-11-28 18:00:00	0.004587
Struptjärn	2012-11-28 19:00:00	0.004564
Struptjärn	2012-11-28 20:00:00	0.004542
Struptjärn	2012-11-28 21:00:00	0.004519
Struptjärn	2012-11-28 22:00:00	0.004492
Struptjärn	2012-11-28 23:00:00	0.004474
Struptjärn	2012-11-29 00:00:00	0.004451
Struptjärn	2012-11-29 01:00:00	0.004425
Struptjärn	2012-11-29 02:00:00	0.004411
Struptjärn	2012-11-29 03:00:00	0.004389
Struptjärn	2012-11-29 04:00:00	0.004380
Struptjärn	2012-11-29 05:00:00	0.004358
Struptjärn	2012-11-29 06:00:00	0.004354
Struptjärn	2012-11-29 07:00:00	0.004332
Struptjärn	2012-11-29 08:00:00	0.004332
Struptjärn	2012-11-29 09:00:00	0.004310
Struptjärn	2012-11-29 10:00:00	0.004288
Struptjärn	2012-11-29 11:00:00	0.004266
Struptjärn	2012-11-29 12:00:00	0.004236
Struptjärn	2012-11-29 13:00:00	0.004206
Struptjärn	2012-11-29 14:00:00	0.004176
Struptjärn	2012-11-29 15:00:00	0.004141
Struptjärn	2012-11-29 16:00:00	0.004112
Struptjärn	2012-11-29 17:00:00	0.004082
Struptjärn	2012-11-29 18:00:00	0.004061
Struptjärn	2012-11-29 19:00:00	0.004040
Struptjärn	2012-11-29 20:00:00	0.004019
Struptjärn	2012-11-29 21:00:00	0.003998
Struptjärn	2012-11-29 22:00:00	0.003969
Struptjärn	2012-11-29 23:00:00	0.003948
Struptjärn	2012-11-30 00:00:00	0.003932
Struptjärn	2012-11-30 01:00:00	0.003911
Struptjärn	2012-11-30 02:00:00	0.003895
Struptjärn	2012-11-30 03:00:00	0.003879
Struptjärn	2012-11-30 04:00:00	0.003854
Struptjärn	2012-11-30 05:00:00	0.003830
Struptjärn	2012-11-30 06:00:00	0.003806
Struptjärn	2012-11-30 07:00:00	0.003781
Struptjärn	2012-11-30 08:00:00	0.003753
Struptjärn	2012-11-30 09:00:00	0.003718
Struptjärn	2012-11-30 10:00:00	0.003682
Struptjärn	2012-11-30 11:00:00	0.003647
Struptjärn	2012-11-30 12:00:00	0.003608
Struptjärn	2012-11-30 13:00:00	0.003580
Struptjärn	2012-11-30 14:00:00	0.003557
Struptjärn	2012-11-30 15:00:00	0.003530
Struptjärn	2012-11-30 16:00:00	0.003511
Struptjärn	2012-11-30 17:00:00	0.003481
Struptjärn	2012-11-30 18:00:00	0.003450
Struptjärn	2012-11-30 19:00:00	0.003413
Struptjärn	2012-11-30 20:00:00	0.003383
Struptjärn	2012-11-30 21:00:00	0.003350
Struptjärn	2012-11-30 22:00:00	0.003320
Struptjärn	2012-11-30 23:00:00	0.003294
Struptjärn	2012-12-01 00:00:00	0.003272
Struptjärn	2012-12-01 01:00:00	0.003251
Struptjärn	2012-12-01 02:00:00	0.003225
Struptjärn	2012-12-01 03:00:00	0.003211
Struptjärn	2012-12-01 04:00:00	0.003193
Struptjärn	2012-12-01 05:00:00	0.003175
Struptjärn	2012-12-01 06:00:00	0.003161
Struptjärn	2012-12-01 07:00:00	0.003143
Struptjärn	2012-12-01 08:00:00	0.003125
Struptjärn	2012-12-01 09:00:00	0.003101
Struptjärn	2012-12-01 10:00:00	0.003073
Struptjärn	2012-12-01 11:00:00	0.003055
Struptjärn	2012-12-01 12:00:00	0.003031
Struptjärn	2012-12-01 13:00:00	0.003014
Struptjärn	2012-12-01 14:00:00	0.002966
Struptjärn	2012-12-01 15:00:00	0.002962
Struptjärn	2012-12-01 16:00:00	0.002949
Struptjärn	2012-12-01 17:00:00	0.002736
Struptjärn	2012-12-01 18:00:00	0.002898
Struptjärn	2012-12-01 19:00:00	0.002884
Struptjärn	2012-12-01 20:00:00	0.002390
Struptjärn	2012-12-01 21:00:00	0.002858
Struptjärn	2012-12-01 22:00:00	0.002831
Struptjärn	2012-12-01 23:00:00	0.002821
Struptjärn	2012-12-02 00:00:00	0.002798
Struptjärn	2012-12-02 01:00:00	0.002779
Struptjärn	2012-12-02 02:00:00	0.002752
Struptjärn	2012-12-02 03:00:00	0.002727
Struptjärn	2012-12-02 04:00:00	0.002717
Struptjärn	2012-12-02 05:00:00	0.002707
Struptjärn	2012-12-02 06:00:00	0.002691
Struptjärn	2012-12-02 07:00:00	0.002682
Struptjärn	2012-12-02 08:00:00	0.002672
Struptjärn	2012-12-02 09:00:00	0.002663
Struptjärn	2012-12-02 10:00:00	0.002650
Struptjärn	2012-12-02 11:00:00	0.002647
Struptjärn	2012-12-02 12:00:00	0.002637
Struptjärn	2012-12-02 13:00:00	0.002631
Struptjärn	2012-12-02 14:00:00	0.002625
Struptjärn	2012-12-02 15:00:00	0.002618
Struptjärn	2012-12-02 16:00:00	0.002609
Struptjärn	2012-12-02 17:00:00	0.002596
Struptjärn	2012-12-02 18:00:00	0.002590
Struptjärn	2012-12-02 19:00:00	0.002584
Struptjärn	2012-12-02 20:00:00	0.002578
Struptjärn	2012-12-02 21:00:00	0.002568
Struptjärn	2012-12-02 22:00:00	0.002565
Struptjärn	2012-12-02 23:00:00	0.002547
Struptjärn	2012-12-03 00:00:00	0.002547
Struptjärn	2012-12-03 01:00:00	0.002538
Struptjärn	2012-12-03 02:00:00	0.002522
Struptjärn	2012-12-03 03:00:00	0.002522
Struptjärn	2012-12-03 04:00:00	0.002504
Struptjärn	2012-12-03 05:00:00	0.002489
Struptjärn	2012-12-03 06:00:00	0.002480
Struptjärn	2012-12-03 07:00:00	0.002483
Struptjärn	2012-12-03 08:00:00	0.002486
Struptjärn	2012-12-03 09:00:00	0.002480
Struptjärn	2012-12-03 10:00:00	0.002467
Struptjärn	2012-12-03 11:00:00	0.001659
Struptjärn	2012-12-03 12:00:00	0.002343
Struptjärn	2012-12-03 13:00:00	0.002443
Struptjärn	2012-12-03 14:00:00	0.002434
Struptjärn	2012-12-03 15:00:00	0.002425
Struptjärn	2012-12-03 16:00:00	0.002411
Struptjärn	2012-12-03 17:00:00	0.002393
Struptjärn	2012-12-03 18:00:00	0.002387
Struptjärn	2012-12-03 19:00:00	0.002393
Struptjärn	2012-12-03 20:00:00	0.002390
Struptjärn	2012-12-03 21:00:00	0.002381
Struptjärn	2012-12-03 22:00:00	0.002378
Struptjärn	2012-12-03 23:00:00	0.002375
Struptjärn	2012-12-04 00:00:00	0.002288
Struptjärn	2012-12-04 01:00:00	0.002360
Struptjärn	2012-12-04 02:00:00	0.002363
Struptjärn	2012-12-04 03:00:00	0.002357
Struptjärn	2012-12-04 04:00:00	0.002352
Struptjärn	2012-12-04 05:00:00	0.002349
Struptjärn	2012-12-04 06:00:00	0.002334
Struptjärn	2012-12-04 07:00:00	0.002331
Struptjärn	2012-12-04 08:00:00	0.002325
Struptjärn	2012-12-04 09:00:00	0.002320
Struptjärn	2012-12-04 10:00:00	0.002325
Struptjärn	2012-12-04 11:00:00	0.002317
Struptjärn	2012-12-04 12:00:00	0.002302
Struptjärn	2012-12-04 13:00:00	0.002305
Struptjärn	2012-12-04 14:00:00	0.002285
Struptjärn	2012-12-04 15:00:00	0.002167
Struptjärn	2012-12-04 16:00:00	0.002242
Struptjärn	2012-12-04 17:00:00	0.002217
Struptjärn	2012-12-04 18:00:00	0.002262
Struptjärn	2012-12-04 19:00:00	0.002256
Struptjärn	2012-12-04 20:00:00	0.002245
Struptjärn	2012-12-04 21:00:00	0.002242
Struptjärn	2012-12-04 22:00:00	0.002234
Struptjärn	2012-12-04 23:00:00	0.002225
Struptjärn	2012-12-05 00:00:00	0.002220
Struptjärn	2012-12-05 01:00:00	0.002208
Struptjärn	2012-12-05 02:00:00	0.002208
Struptjärn	2012-12-05 03:00:00	0.002192
Struptjärn	2012-12-05 04:00:00	0.002189
Struptjärn	2012-12-05 05:00:00	0.002181
Struptjärn	2012-12-05 06:00:00	0.002169
Struptjärn	2012-12-05 07:00:00	0.002169
Struptjärn	2012-12-05 08:00:00	0.002158
Struptjärn	2012-12-05 09:00:00	0.002147
Struptjärn	2012-12-05 10:00:00	0.002145
Struptjärn	2012-12-05 11:00:00	0.002142
Struptjärn	2012-12-05 12:00:00	0.002125
Struptjärn	2012-12-05 13:00:00	0.002123
Struptjärn	2012-12-05 14:00:00	0.002112
Struptjärn	2012-12-05 15:00:00	0.002114
Struptjärn	2012-12-05 16:00:00	0.002098
Struptjärn	2012-12-05 17:00:00	0.002090
Struptjärn	2012-12-05 18:00:00	0.002087
Struptjärn	2012-12-05 19:00:00	0.002090
Struptjärn	2012-12-05 20:00:00	0.002079
Struptjärn	2012-12-05 21:00:00	0.002077
Struptjärn	2012-12-05 22:00:00	0.002074
Struptjärn	2012-12-05 23:00:00	0.002074
Struptjärn	2012-12-06 00:00:00	0.002074
Struptjärn	2012-12-06 01:00:00	0.002074
Struptjärn	2012-12-06 02:00:00	0.002074
Struptjärn	2012-12-06 03:00:00	0.002077
Struptjärn	2012-12-06 04:00:00	0.002074
Struptjärn	2012-12-06 05:00:00	0.002071
Struptjärn	2012-12-06 06:00:00	0.002071
Struptjärn	2012-12-06 07:00:00	0.002074
Struptjärn	2012-12-06 08:00:00	0.002079
Struptjärn	2012-12-06 09:00:00	0.002082
Struptjärn	2012-12-06 10:00:00	0.002077
Struptjärn	2012-12-06 11:00:00	0.002085
Struptjärn	2012-12-06 12:00:00	0.002082
Struptjärn	2012-12-06 13:00:00	0.002074
Struptjärn	2012-12-06 14:00:00	0.002077
Struptjärn	2012-12-06 15:00:00	0.002079
Struptjärn	2012-12-06 16:00:00	0.002085
Struptjärn	2012-12-06 17:00:00	0.002093
Struptjärn	2012-12-06 18:00:00	0.002093
Struptjärn	2012-12-06 19:00:00	0.002093
Struptjärn	2012-12-06 20:00:00	0.002087
Struptjärn	2012-12-06 21:00:00	0.002087
Struptjärn	2012-12-06 22:00:00	0.002095
Struptjärn	2012-12-06 23:00:00	0.002087
Struptjärn	2012-12-07 00:00:00	0.002095
Struptjärn	2012-12-07 01:00:00	0.002104
Struptjärn	2012-12-07 02:00:00	0.002101
Struptjärn	2012-12-07 03:00:00	0.002098
Struptjärn	2012-12-07 04:00:00	0.002109
Struptjärn	2012-12-07 05:00:00	0.002114
Struptjärn	2012-12-07 06:00:00	0.002114
Struptjärn	2012-12-07 07:00:00	0.002114
Struptjärn	2012-12-07 08:00:00	0.002120
Struptjärn	2012-12-07 09:00:00	0.002123
Struptjärn	2012-12-07 10:00:00	0.002109
Struptjärn	2012-12-07 11:00:00	0.002112
Struptjärn	2012-12-07 12:00:00	0.002101
Struptjärn	2012-12-07 13:00:00	0.002101
Struptjärn	2012-12-07 14:00:00	0.002104
Struptjärn	2012-12-07 15:00:00	0.002109
Struptjärn	2012-12-07 16:00:00	0.002106
Struptjärn	2012-12-07 17:00:00	0.002104
Struptjärn	2012-12-07 18:00:00	0.002104
Struptjärn	2012-12-07 19:00:00	0.002104
Struptjärn	2012-12-07 20:00:00	0.002104
Struptjärn	2012-12-07 21:00:00	0.002098
Struptjärn	2012-12-07 22:00:00	0.002104
Struptjärn	2012-12-07 23:00:00	0.002106
Struptjärn	2012-12-08 00:00:00	0.002106
Struptjärn	2012-12-08 01:00:00	0.002106
Struptjärn	2012-12-08 02:00:00	0.002120
Struptjärn	2012-12-08 03:00:00	0.002117
Struptjärn	2012-12-08 04:00:00	0.002117
Struptjärn	2012-12-08 05:00:00	0.002128
Struptjärn	2012-12-08 06:00:00	0.002131
Struptjärn	2012-12-08 07:00:00	0.002134
Struptjärn	2012-12-08 08:00:00	0.002145
Struptjärn	2012-12-08 09:00:00	0.002147
Struptjärn	2012-12-08 10:00:00	0.002153
Struptjärn	2012-12-08 11:00:00	0.002164
Struptjärn	2012-12-08 12:00:00	0.002161
Struptjärn	2012-12-08 13:00:00	0.002169
Struptjärn	2012-12-08 14:00:00	0.002178
Struptjärn	2012-12-08 15:00:00	0.002178
Struptjärn	2012-12-08 16:00:00	0.002186
Struptjärn	2012-12-08 17:00:00	0.002194
Struptjärn	2012-12-08 18:00:00	0.002194
Struptjärn	2012-12-08 19:00:00	0.002200
Struptjärn	2012-12-08 20:00:00	0.002208
Struptjärn	2012-12-08 21:00:00	0.002217
Struptjärn	2012-12-08 22:00:00	0.002208
Struptjärn	2012-12-08 23:00:00	0.002217
Struptjärn	2012-12-09 00:00:00	0.002222
Struptjärn	2012-12-09 01:00:00	0.002231
Struptjärn	2012-12-09 02:00:00	0.002228
Struptjärn	2012-12-09 03:00:00	0.002231
Struptjärn	2012-12-09 04:00:00	0.002234
Struptjärn	2012-12-09 05:00:00	0.002237
Struptjärn	2012-12-09 06:00:00	0.002248
Struptjärn	2012-12-09 07:00:00	0.002248
Struptjärn	2012-12-09 08:00:00	0.002248
Struptjärn	2012-12-09 09:00:00	0.002259
Struptjärn	2012-12-09 10:00:00	0.002256
Struptjärn	2012-12-09 11:00:00	0.002254
Struptjärn	2012-12-09 12:00:00	0.002256
Struptjärn	2012-12-09 13:00:00	0.002256
Struptjärn	2012-12-09 14:00:00	0.002268
Struptjärn	2012-12-09 15:00:00	0.002276
Struptjärn	2012-12-09 16:00:00	0.002274
Struptjärn	2012-12-09 17:00:00	0.002285
Struptjärn	2012-12-09 18:00:00	0.002291
Struptjärn	2012-12-09 19:00:00	0.002302
Struptjärn	2012-12-09 20:00:00	0.002308
Struptjärn	2012-12-09 21:00:00	0.002308
Struptjärn	2012-12-09 22:00:00	0.002305
Struptjärn	2012-12-09 23:00:00	0.002317
Struptjärn	2012-12-10 00:00:00	0.002317
Struptjärn	2012-12-10 01:00:00	0.002320
Struptjärn	2012-12-10 02:00:00	0.002322
Struptjärn	2012-12-10 03:00:00	0.002328
Struptjärn	2012-12-10 04:00:00	0.002328
Struptjärn	2012-12-10 05:00:00	0.002325
Struptjärn	2012-12-10 06:00:00	0.002331
Struptjärn	2012-12-10 07:00:00	0.002334
Struptjärn	2012-12-10 08:00:00	0.002337
Struptjärn	2012-12-10 09:00:00	0.002331
Struptjärn	2012-12-10 10:00:00	0.002317
Struptjärn	2012-12-10 11:00:00	0.002311
Struptjärn	2012-12-10 12:00:00	0.002317
Struptjärn	2012-12-10 13:00:00	0.002322
Struptjärn	2012-12-10 14:00:00	0.002322
Struptjärn	2012-12-10 15:00:00	0.002322
Struptjärn	2012-12-10 16:00:00	0.002325
Struptjärn	2012-12-10 17:00:00	0.002328
Struptjärn	2012-12-10 18:00:00	0.002328
Struptjärn	2012-12-10 19:00:00	0.002331
Struptjärn	2012-12-10 20:00:00	0.002331
Struptjärn	2012-12-10 21:00:00	0.002328
Struptjärn	2012-12-10 22:00:00	0.002311
Struptjärn	2012-12-10 23:00:00	0.002285
Struptjärn	2012-12-11 00:00:00	0.002214
Struptjärn	2012-12-11 01:00:00	0.001382
Struptjärn	2012-12-11 02:00:00	0.000029
Struptjärn	2012-12-11 03:00:00	0.000091
Struptjärn	2012-12-11 04:00:00	0.000712
Struptjärn	2012-12-11 05:00:00	0.001891
Struptjärn	2012-12-11 06:00:00	0.001958
Struptjärn	2012-12-11 07:00:00	0.002242
Struptjärn	2012-12-11 08:00:00	0.002251
Struptjärn	2012-12-11 09:00:00	0.002234
Struptjärn	2012-12-11 10:00:00	0.002015
Struptjärn	2012-12-11 11:00:00	0.000673
Struptjärn	2012-12-11 12:00:00	0.002005
Struptjärn	2012-12-11 13:00:00	0.002128
Struptjärn	2012-12-11 14:00:00	0.002211
Struptjärn	2012-12-11 15:00:00	0.002222
Struptjärn	2012-12-11 16:00:00	0.002228
Struptjärn	2012-12-11 17:00:00	0.002228
Struptjärn	2012-12-11 18:00:00	0.002234
Struptjärn	2012-12-11 19:00:00	0.002237
Struptjärn	2012-12-11 20:00:00	0.002234
Struptjärn	2012-12-11 21:00:00	0.002231
Struptjärn	2012-12-11 22:00:00	0.002231
Struptjärn	2012-12-11 23:00:00	0.002237
Struptjärn	2012-12-12 00:00:00	0.002228
Struptjärn	2012-12-12 01:00:00	0.002222
Struptjärn	2012-12-12 02:00:00	0.002228
Struptjärn	2012-12-12 03:00:00	0.002228
Struptjärn	2012-12-12 04:00:00	0.002237
Struptjärn	2012-12-12 05:00:00	0.002234
Struptjärn	2012-12-12 06:00:00	0.002242
Struptjärn	2012-12-12 07:00:00	0.002237
Struptjärn	2012-12-12 08:00:00	0.002245
Struptjärn	2012-12-12 09:00:00	0.002251
Struptjärn	2012-12-12 10:00:00	0.002251
Struptjärn	2012-12-12 11:00:00	0.002265
Struptjärn	2012-12-12 12:00:00	0.002271
Struptjärn	2012-12-12 13:00:00	0.002285
Struptjärn	2012-12-12 14:00:00	0.002285
Struptjärn	2012-12-12 15:00:00	0.002294
Struptjärn	2012-12-12 16:00:00	0.002294
Struptjärn	2012-12-12 17:00:00	0.002308
Struptjärn	2012-12-12 18:00:00	0.002308
Struptjärn	2012-12-12 19:00:00	0.002320
Struptjärn	2012-12-12 20:00:00	0.002334
Struptjärn	2012-12-12 21:00:00	0.002340
Struptjärn	2012-12-12 22:00:00	0.002343
Struptjärn	2012-12-12 23:00:00	0.002352
Struptjärn	2012-12-13 00:00:00	0.002360
Struptjärn	2012-12-13 01:00:00	0.002363
Struptjärn	2012-12-13 02:00:00	0.002372
Struptjärn	2012-12-13 03:00:00	0.002384
Struptjärn	2012-12-13 04:00:00	0.002384
Struptjärn	2012-12-13 05:00:00	0.002396
Struptjärn	2012-12-13 06:00:00	0.002402
Struptjärn	2012-12-13 07:00:00	0.002402
Struptjärn	2012-12-13 08:00:00	0.002417
Struptjärn	2012-12-13 09:00:00	0.002417
Struptjärn	2012-12-13 10:00:00	0.002425
Struptjärn	2012-12-13 11:00:00	0.002428
Struptjärn	2012-12-13 12:00:00	0.002434
Struptjärn	2012-12-13 13:00:00	0.002446
Struptjärn	2012-12-13 14:00:00	0.002446
Struptjärn	2012-12-13 15:00:00	0.002458
Struptjärn	2012-12-13 16:00:00	0.002464
Struptjärn	2012-12-13 17:00:00	0.002470
Struptjärn	2012-12-13 18:00:00	0.002486
Struptjärn	2012-12-13 19:00:00	0.002492
